TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
391;2024-03-02 04:48:04;98667943.17;6;5;8;5;4778;2024-03-04;2
392;2024-03-02 04:50:33;249479078.64;5;0;1;0;69;2024-03-04;2
393;2024-03-02 04:51:11;135453592.18;7;0;6;0;676;2024-03-04;2
394;2024-03-02 04:51:59;129845065.97;5;0;2;0;4997;2024-03-04;2
396;2024-03-02 04:53:26;137330548.74;3;0;5;0;2945;2024-03-04;2
397;2024-03-02 04:55:21;300007214.01;2;0;1;0;1254;2024-03-04;2
398;2024-03-02 04:55:33;28155140.44;7;0;5;0;4514;2024-03-04;2
400;2024-03-02 04:56:25;126756408.64;2;2;1;2;3517;2024-03-04;2
401;2024-03-02 04:56:29;200962627.71;2;3;5;3;6161;2024-03-04;2
402;2024-03-02 04:56:40;106041023.83;8;2;2;2;9748;2024-03-04;2
403;2024-03-02 04:57:10;176995637.22;8;2;4;2;728;2024-03-04;2
405;2024-03-02 04:59:04;108840392.46;7;0;4;0;7488;2024-03-04;2
406;2024-03-02 04:59:11;82787056.53;5;6;7;6;4256;2024-03-04;2
407;2024-03-02 04:59:56;114934744.5;3;1;8;1;5771;2024-03-04;2
408;2024-03-02 05:00:08;77361421.69;7;0;3;0;9794;2024-03-04;2
409;2024-03-02 05:00:11;142159873.4;1;0;3;0;1459;2024-03-04;2
410;2024-03-02 05:00:38;332456918.48;1;0;7;0;3926;2024-03-04;2
411;2024-03-02 05:00:54;313062905.45;1;2;4;2;5338;2024-03-04;2
412;2024-03-02 05:01:10;149410364.66;5;4;2;4;9861;2024-03-04;2
413;2024-03-02 05:01:44;116925492.02;4;0;5;0;7113;2024-03-04;2
414;2024-03-02 05:02:02;258060022.62;4;0;5;0;6062;2024-03-04;2
415;2024-03-02 05:02:32;208657185.92;6;1;1;1;9762;2024-03-04;2
416;2024-03-02 05:02:39;186765807.72;3;5;5;5;4127;2024-03-04;2
417;2024-03-02 05:02:58;128727730.12;4;5;6;5;5263;2024-03-04;2
418;2024-03-02 05:03:02;59772132.19;4;0;6;0;3408;2024-03-04;2
419;2024-03-02 05:03:23;122506180.58;1;0;2;0;4817;2024-03-04;2
420;2024-03-02 05:04:06;39463582.85;1;8;7;8;1540;2024-03-04;2
421;2024-03-02 05:04:09;262810661.03;2;0;8;0;8722;2024-03-04;2
423;2024-03-02 05:05:02;147873983.96;2;1;4;1;9894;2024-03-04;2
424;2024-03-02 05:06:42;71444111.08;3;3;4;3;1434;2024-03-04;2
425;2024-03-02 05:07:00;71366057.74;4;5;7;5;2963;2024-03-04;2
426;2024-03-02 05:08:05;38797856.04;3;2;6;2;252;2024-03-04;2
427;2024-03-02 05:08:30;225853808.07;2;0;8;0;287;2024-03-04;2
428;2024-03-02 05:09:01;199598617.78;3;6;2;6;5265;2024-03-04;2
429;2024-03-02 05:09:02;45201649.93;8;0;2;0;5346;2024-03-04;2
430;2024-03-02 05:09:12;191788333.42;6;1;1;1;5261;2024-03-04;2
431;2024-03-02 05:09:17;12943767.78;7;0;1;0;2858;2024-03-04;2
432;2024-03-02 05:09:37;71542801.11;6;1;1;1;9628;2024-03-04;2
433;2024-03-02 05:09:58;118064218.62;4;8;7;8;357;2024-03-04;2
434;2024-03-02 05:10:12;28155140.44;5;3;7;3;4514;2024-03-04;2
435;2024-03-02 05:10:19;44033775.86;7;0;1;0;6897;2024-03-04;2
436;2024-03-02 05:10:33;141627433.52;7;5;5;5;3368;2024-03-04;2
437;2024-03-02 05:11:34;208376642.58;2;7;5;7;745;2024-03-04;2
438;2024-03-02 05:11:36;18172880.77;1;5;5;5;9310;2024-03-04;2
439;2024-03-02 05:11:43;52168957.65;4;0;5;0;9500;2024-03-04;2
440;2024-03-02 05:11:53;237726166.34;5;0;3;0;4840;2024-03-04;2
441;2024-03-02 05:11:56;149410364.66;2;0;5;0;9861;2024-03-04;2
442;2024-03-02 05:12:16;168371742.96;7;0;5;0;8955;2024-03-04;2
443;2024-03-02 05:12:25;124847089.09;6;0;3;0;2443;2024-03-04;2
444;2024-03-02 05:12:26;194277353.67;3;7;5;7;4319;2024-03-04;2
446;2024-03-02 05:14:30;135063210.96;5;2;7;2;9760;2024-03-04;2
448;2024-03-02 05:14:46;71394305.18;2;2;8;2;4374;2024-03-04;2
451;2024-03-02 05:15:05;280364325.69;5;0;4;0;7869;2024-03-04;2
452;2024-03-02 05:15:21;225488733.36;5;7;4;7;9039;2024-03-04;2
453;2024-03-02 05:17:10;258948143.47;4;8;2;8;7445;2024-03-04;2
454;2024-03-02 05:17:49;17927022.91;4;3;6;3;7672;2024-03-04;2
455;2024-03-02 05:17:55;195465325.96;1;4;2;4;3317;2024-03-04;2
456;2024-03-02 05:18:56;81736024.91;4;0;7;0;7083;2024-03-04;2
457;2024-03-02 05:19:18;191918741.56;2;0;8;0;1785;2024-03-04;2
458;2024-03-02 05:19:58;131957770.38;8;1;6;1;2024;2024-03-04;2
459;2024-03-02 05:20:44;43914713.7;7;8;5;8;3585;2024-03-04;2
461;2024-03-02 05:21:43;123676309.24;4;4;2;4;4358;2024-03-04;2
462;2024-03-02 05:21:54;35762743.95;5;8;7;8;4064;2024-03-04;2
463;2024-03-02 05:21:58;125156985.13;6;0;7;0;543;2024-03-04;2
464;2024-03-02 05:23:55;233922645.78;5;6;3;6;5367;2024-03-04;2
465;2024-03-02 05:25:44;289073904.59;2;5;4;5;947;2024-03-04;2
466;2024-03-02 05:25:57;206785082.36;8;0;4;0;6419;2024-03-04;2
470;2024-03-02 05:27:55;222046210.46;1;0;8;0;3555;2024-03-04;2
471;2024-03-02 05:28:22;39582842.15;6;6;3;6;9623;2024-03-04;2
472;2024-03-02 05:29:10;98900335.03;2;1;4;1;6240;2024-03-04;2
473;2024-03-02 05:29:28;235807916.41;7;7;1;7;5744;2024-03-04;2
474;2024-03-02 05:29:51;176774194.2;3;3;5;3;1030;2024-03-04;2
475;2024-03-02 05:30:30;310480249.13;5;1;4;1;5277;2024-03-04;2
476;2024-03-02 05:30:49;34156839.83;1;7;7;7;3945;2024-03-04;2
477;2024-03-02 05:30:52;103233819.95;4;0;7;0;7947;2024-03-04;2
479;2024-03-02 05:31:36;24636053.87;7;0;1;0;11;2024-03-04;2
480;2024-03-02 05:33:03;68982430.6;3;8;6;8;5369;2024-03-04;2
481;2024-03-02 05:33:20;177469479.52;2;0;8;0;92;2024-03-04;2
482;2024-03-02 05:34:26;227045261.21;1;0;6;0;1552;2024-03-04;2
483;2024-03-02 05:34:52;107439580.35;5;0;1;0;1546;2024-03-04;2
484;2024-03-02 05:34:54;78825753.78;6;1;3;1;3859;2024-03-04;2
485;2024-03-02 05:34:55;166370000.94;1;0;6;0;9572;2024-03-04;2
487;2024-03-02 05:35:06;174173712.22;5;0;2;0;7639;2024-03-04;2
488;2024-03-02 05:35:33;306897851.67;1;4;2;4;6651;2024-03-04;2
489;2024-03-02 05:36:08;69988702.84;6;6;1;6;8194;2024-03-04;2
490;2024-03-02 05:36:31;14415030.15;7;8;8;8;6470;2024-03-04;2
491;2024-03-02 05:37:01;320793216.69;1;4;3;4;4112;2024-03-04;2
492;2024-03-02 05:37:36;172763098.25;1;5;2;5;7742;2024-03-04;2
493;2024-03-02 05:37:55;337245542.24;3;0;5;0;3116;2024-03-04;2
494;2024-03-02 05:38:39;26390485.79;1;4;7;4;7970;2024-03-04;2
495;2024-03-02 05:39:52;128576807.25;6;0;3;0;8308;2024-03-04;2
496;2024-03-02 05:40:27;204093204.02;6;3;3;3;2422;2024-03-04;2
497;2024-03-02 05:40:30;63331179.77;4;4;6;4;6962;2024-03-04;2
498;2024-03-02 05:41:54;149601325.08;6;0;4;0;5340;2024-03-04;2
499;2024-03-02 05:41:55;34171093.37;6;1;7;1;5971;2024-03-04;2
500;2024-03-02 05:42:06;153241541.48;1;3;8;3;3577;2024-03-04;2
501;2024-03-02 05:43:30;112676228.92;6;0;7;0;4441;2024-03-04;2
502;2024-03-02 05:44:01;19029639.91;7;0;4;0;4380;2024-03-04;2
503;2024-03-02 05:44:05;84651402.89;3;8;6;8;6845;2024-03-04;2
504;2024-03-02 05:44:13;372629489.93;6;4;1;4;4137;2024-03-04;2
505;2024-03-02 05:45:43;92324306.78;3;0;4;0;1595;2024-03-04;2
506;2024-03-02 05:45:55;164130204.32;5;7;7;7;38;2024-03-04;2
507;2024-03-02 05:46:17;269111822.29;2;0;4;0;8122;2024-03-04;2
508;2024-03-02 05:46:28;65968129.12;6;7;8;7;9643;2024-03-04;2
509;2024-03-02 05:46:47;128873330.94;7;0;5;0;8669;2024-03-04;2
510;2024-03-02 05:47:20;45827078.65;8;0;6;0;1353;2024-03-04;2
511;2024-03-02 05:47:30;158299013.63;7;0;1;0;160;2024-03-04;2
512;2024-03-02 05:48:43;149632333.99;5;5;4;5;7799;2024-03-04;2
513;2024-03-02 05:48:43;344474387.02;3;0;5;0;5334;2024-03-04;2
514;2024-03-02 05:48:51;200371102.04;1;0;6;0;8416;2024-03-04;2
515;2024-03-02 05:49:42;259827335.85;1;0;7;0;1772;2024-03-04;2
517;2024-03-02 05:51:26;80663361.81;6;1;2;1;3299;2024-03-04;2
519;2024-03-02 05:53:04;48028996.56;2;0;4;0;2003;2024-03-04;2
520;2024-03-02 05:53:33;20297273.89;2;3;8;3;8348;2024-03-04;2
521;2024-03-02 05:53:35;60405370.58;2;0;3;0;7701;2024-03-04;2
522;2024-03-02 05:55:59;239899367.78;2;0;8;0;875;2024-03-04;2
523;2024-03-02 05:56:01;86446573.75;2;3;1;3;5187;2024-03-04;2
525;2024-03-02 05:56:47;73921492.14;5;0;3;0;3988;2024-03-04;2
526;2024-03-02 05:57:56;123676309.24;2;0;4;0;4358;2024-03-04;2
527;2024-03-02 05:58:15;175090542.57;2;0;4;0;5811;2024-03-04;2
528;2024-03-02 05:58:57;228552282.7;4;0;8;0;7438;2024-03-04;2
529;2024-03-02 05:59:46;110472285.71;4;3;2;3;782;2024-03-04;2
530;2024-03-02 06:00:19;164745189.32;3;4;8;4;6101;2024-03-04;2
531;2024-03-02 06:01:09;40970778.16;1;1;7;1;4762;2024-03-04;2
532;2024-03-02 06:01:21;369852330.32;6;4;1;4;3964;2024-03-04;2
533;2024-03-02 06:01:23;136749524.84;2;0;5;0;3881;2024-03-04;2
534;2024-03-02 06:01:39;46487175.71;4;1;2;1;7003;2024-03-04;2
535;2024-03-02 06:02:22;274356136.9;2;0;6;0;9156;2024-03-04;2
536;2024-03-02 06:02:32;287057958.94;2;5;1;5;4129;2024-03-04;2
537;2024-03-02 06:03:25;137580449.12;6;0;1;0;8672;2024-03-04;2
538;2024-03-02 06:05:21;257884791.59;3;2;5;2;6183;2024-03-04;2
539;2024-03-02 06:05:24;66018252.76;6;0;7;0;5855;2024-03-04;2
540;2024-03-02 06:06:32;23305649.19;2;1;8;1;1992;2024-03-04;2
541;2024-03-02 06:06:47;16825330.27;5;0;2;0;4613;2024-03-04;2
542;2024-03-02 06:06:58;249640782.51;7;8;4;8;3136;2024-03-04;2
543;2024-03-02 06:07:22;209328548.7;7;1;4;1;6647;2024-03-04;2
544;2024-03-02 06:10:13;287530782.48;3;8;1;8;5600;2024-03-04;2
545;2024-03-02 06:10:18;233338664.55;8;3;4;3;8190;2024-03-04;2
546;2024-03-02 06:10:51;201490266.66;4;0;3;0;7173;2024-03-04;2
547;2024-03-02 06:10:55;56851044.42;5;4;3;4;6057;2024-03-04;2
548;2024-03-02 06:10:59;236729616.84;8;3;4;3;5743;2024-03-04;2
549;2024-03-02 06:11:32;189997470.97;3;3;5;3;9666;2024-03-04;2
550;2024-03-02 06:11:35;134918534.72;6;0;8;0;7834;2024-03-04;2
551;2024-03-02 06:11:51;150567537.01;6;0;1;0;8930;2024-03-04;2
552;2024-03-02 06:13:32;33967337.36;8;6;2;6;6839;2024-03-04;2
553;2024-03-02 06:14:53;96736975.26;6;0;4;0;3803;2024-03-04;2
554;2024-03-02 06:15:04;184976944.5;6;7;4;7;2236;2024-03-04;2
555;2024-03-02 06:15:05;131588919.84;3;8;6;8;1286;2024-03-04;2
556;2024-03-02 06:15:16;166487941.06;3;8;7;8;3004;2024-03-04;2
557;2024-03-02 06:16:28;12472898.64;8;0;2;0;1978;2024-03-04;2
558;2024-03-02 06:16:38;190213351.92;5;0;4;0;7057;2024-03-04;2
559;2024-03-02 06:16:43;120099864.99;1;0;8;0;8263;2024-03-04;2
560;2024-03-02 06:16:58;147873983.96;4;0;2;0;9894;2024-03-04;2
561;2024-03-02 06:17:13;25717278.65;6;0;3;0;5081;2024-03-04;2
562;2024-03-02 06:17:41;108806209.56;6;0;7;0;8004;2024-03-04;2
564;2024-03-02 06:18:06;49196684.91;4;0;3;0;3814;2024-03-04;2
566;2024-03-02 06:20:09;144320913.8;7;4;6;4;3418;2024-03-04;2
567;2024-03-02 06:20:44;122568312.63;8;4;6;4;4914;2024-03-04;2
568;2024-03-02 06:21:29;124847089.09;3;6;6;6;2443;2024-03-04;2
569;2024-03-02 06:21:31;177381225.53;4;6;8;6;9494;2024-03-04;2
570;2024-03-02 06:21:50;155620159.22;5;8;7;8;422;2024-03-04;2
571;2024-03-02 06:22:18;90094807.19;4;1;2;1;8993;2024-03-04;2
572;2024-03-02 06:22:23;296960883.87;2;3;4;3;2995;2024-03-04;2
573;2024-03-02 06:23:33;275125544.69;6;2;2;2;9193;2024-03-04;2
574;2024-03-02 06:24:06;100869478.0;8;0;6;0;9030;2024-03-04;2
575;2024-03-02 06:24:06;165617501.72;7;0;8;0;7;2024-03-04;2
576;2024-03-02 06:25:01;67435966.33;6;2;4;2;7811;2024-03-04;2
577;2024-03-02 06:25:38;166087099.56;4;0;8;0;658;2024-03-04;2
578;2024-03-02 06:25:41;162894222.94;7;0;4;0;1709;2024-03-04;2
580;2024-03-02 06:26:17;92610043.84;3;5;5;5;1110;2024-03-04;2
581;2024-03-02 06:26:36;176502517.75;7;0;4;0;7169;2024-03-04;2
582;2024-03-02 06:26:45;94203707.75;8;7;2;7;1495;2024-03-04;2
583;2024-03-02 06:26:52;33225191.13;2;0;5;0;6278;2024-03-04;2
584;2024-03-02 06:28:01;40487093.15;1;0;2;0;9945;2024-03-04;2
585;2024-03-02 06:28:03;179830447.49;6;7;8;7;172;2024-03-04;2
586;2024-03-02 06:28:13;99550240.02;1;6;6;6;7585;2024-03-04;2
587;2024-03-02 06:30:37;249437585.15;7;5;5;5;4335;2024-03-04;2
588;2024-03-02 06:31:38;321279466.37;3;0;6;0;3840;2024-03-04;2
589;2024-03-02 06:31:53;31648343.88;4;1;2;1;3381;2024-03-04;2
590;2024-03-02 06:32:36;110574803.09;6;7;7;7;7262;2024-03-04;2
591;2024-03-02 06:32:53;41077288.36;6;6;1;6;2542;2024-03-04;2
592;2024-03-02 06:33:01;206356380.7;5;6;3;6;7567;2024-03-04;2
593;2024-03-02 06:33:32;43914713.7;5;0;7;0;3585;2024-03-04;2
594;2024-03-02 06:34:18;198341036.55;7;1;8;1;551;2024-03-04;2
595;2024-03-02 06:34:27;370625660.0;7;3;1;3;4058;2024-03-04;2
597;2024-03-02 06:34:39;164683107.19;6;6;7;6;2716;2024-03-04;2
598;2024-03-02 06:36:41;33967337.36;2;0;8;0;6839;2024-03-04;2
599;2024-03-02 06:36:42;46538891.35;3;4;2;4;9234;2024-03-04;2
600;2024-03-02 06:38:08;44868204.0;7;7;1;7;9845;2024-03-04;2
603;2024-03-02 06:38:32;98252460.16;7;0;6;0;9273;2024-03-04;2
605;2024-03-02 06:39:42;174513382.83;7;0;1;0;6874;2024-03-04;2
606;2024-03-02 06:40:21;56376151.31;5;0;3;0;8203;2024-03-04;2
607;2024-03-02 06:41:34;190072157.25;2;0;5;0;9971;2024-03-04;2
608;2024-03-02 06:42:35;65338576.8;1;5;4;5;4500;2024-03-04;2
609;2024-03-02 06:43:38;221533648.22;6;8;2;8;6088;2024-03-04;2
610;2024-03-02 06:45:30;189368979.68;5;5;3;5;8545;2024-03-04;2
611;2024-03-02 06:46:10;141008377.91;6;8;2;8;7704;2024-03-04;2
612;2024-03-02 06:48:27;350890591.37;4;0;8;0;4987;2024-03-04;2
613;2024-03-02 06:48:44;83389963.0;4;0;6;0;6273;2024-03-04;2
614;2024-03-02 06:48:56;52945234.08;2;0;1;0;3424;2024-03-04;2
615;2024-03-02 06:49:02;262787241.68;4;0;3;0;6636;2024-03-04;2
617;2024-03-02 06:51:09;111148647.69;4;1;8;1;3293;2024-03-04;2
618;2024-03-02 06:54:22;290421681.94;2;0;5;0;2700;2024-03-04;2
619;2024-03-02 06:55:25;287527185.87;3;0;6;0;8984;2024-03-04;2
620;2024-03-02 06:56:07;267538943.9;5;0;2;0;2382;2024-03-04;2
623;2024-03-02 06:57:30;68672137.82;4;7;8;7;1625;2024-03-04;2
625;2024-03-02 06:58:17;132728022.7;1;7;6;7;3534;2024-03-04;2
626;2024-03-02 06:58:19;320793216.69;3;0;1;0;4112;2024-03-04;2
629;2024-03-02 07:00:13;165617501.72;8;6;7;6;7;2024-03-04;2
630;2024-03-02 07:01:32;125156985.13;7;4;6;4;543;2024-03-04;2
631;2024-03-02 07:01:55;39657500.48;4;2;6;2;5898;2024-03-04;2
632;2024-03-02 07:03:00;26576080.63;6;0;4;0;669;2024-03-04;2
633;2024-03-02 07:03:08;176995637.22;4;0;8;0;728;2024-03-04;2
634;2024-03-02 07:03:28;74672325.83;6;0;8;0;4945;2024-03-04;2
635;2024-03-02 07:03:46;249452874.41;6;4;1;4;5182;2024-03-04;2
637;2024-03-02 07:04:25;221082516.4;8;0;6;0;2424;2024-03-04;2
638;2024-03-02 07:04:52;13581436.22;4;7;7;7;8880;2024-03-04;2
639;2024-03-02 07:05:26;254718190.88;3;0;1;0;6134;2024-03-04;2
640;2024-03-02 07:06:29;247182025.88;6;7;4;7;485;2024-03-04;2
641;2024-03-02 07:06:35;284832597.09;5;0;4;0;9124;2024-03-04;2
642;2024-03-02 07:07:15;63112001.48;7;0;4;0;4203;2024-03-04;2
644;2024-03-02 07:09:06;149944343.57;6;3;3;3;1071;2024-03-04;2
645;2024-03-02 07:10:13;121862636.23;4;3;7;3;1167;2024-03-04;2
646;2024-03-02 07:10:42;79701761.86;8;7;2;7;8579;2024-03-04;2
649;2024-03-02 07:12:44;134918534.72;8;6;6;6;7834;2024-03-04;2
650;2024-03-02 07:12:44;214838618.67;4;0;1;0;9120;2024-03-04;2
651;2024-03-02 07:13:08;117756087.35;2;7;8;7;9610;2024-03-04;2
652;2024-03-02 07:13:44;68949088.33;5;5;3;5;4801;2024-03-04;2
653;2024-03-02 07:13:50;206645120.67;5;8;2;8;7054;2024-03-04;2
654;2024-03-02 07:14:45;59954220.29;1;3;2;3;6380;2024-03-04;2
655;2024-03-02 07:15:50;91296343.71;7;0;1;0;8306;2024-03-04;2
656;2024-03-02 07:16:25;223717117.97;4;1;2;1;4512;2024-03-04;2
657;2024-03-02 07:17:34;357857786.88;1;0;2;0;3906;2024-03-04;2
658;2024-03-02 07:17:35;267408145.0;3;1;1;1;9185;2024-03-04;2
659;2024-03-02 07:17:48;298078003.21;4;0;2;0;599;2024-03-04;2
660;2024-03-02 07:18:25;286284669.19;1;8;2;8;3246;2024-03-04;2
661;2024-03-02 07:18:36;208989614.03;5;5;8;5;5361;2024-03-04;2
662;2024-03-02 07:18:53;110472285.71;2;0;4;0;782;2024-03-04;2
665;2024-03-02 07:20:34;82602492.96;2;6;3;6;5534;2024-03-04;2
667;2024-03-02 07:21:08;110351714.06;6;0;1;0;7630;2024-03-04;2
668;2024-03-02 07:21:17;157978245.3;7;0;4;0;5027;2024-03-04;2
669;2024-03-02 07:21:35;56957603.05;2;5;5;5;8026;2024-03-04;2
670;2024-03-02 07:22:24;101693645.1;5;7;3;7;9957;2024-03-04;2
671;2024-03-02 07:23:25;119949451.7;3;8;5;8;3832;2024-03-04;2
672;2024-03-02 07:23:58;106182457.09;5;0;3;0;487;2024-03-04;2
673;2024-03-02 07:24:49;33225191.13;5;4;2;4;6278;2024-03-04;2
674;2024-03-02 07:25:24;11918286.06;4;7;6;7;8692;2024-03-04;2
675;2024-03-02 07:27:33;253928114.7;4;1;5;1;5198;2024-03-04;2
676;2024-03-02 07:28:16;144373021.65;3;2;4;2;4244;2024-03-04;2
677;2024-03-02 07:28:51;292767359.37;4;5;3;5;2837;2024-03-04;2
679;2024-03-02 07:32:01;110481265.7;3;4;6;4;4524;2024-03-04;2
680;2024-03-02 07:32:14;71394305.18;8;0;2;0;4374;2024-03-04;2
681;2024-03-02 07:35:02;311040569.81;6;3;4;3;9378;2024-03-04;2
682;2024-03-02 07:35:28;152792651.83;8;1;4;1;2893;2024-03-04;2
684;2024-03-02 07:37:22;112862298.46;7;7;4;7;3861;2024-03-04;2
686;2024-03-02 07:38:39;89602766.46;1;7;5;7;3697;2024-03-04;2
687;2024-03-02 07:39:24;298550143.06;6;5;1;5;2534;2024-03-04;2
688;2024-03-02 07:39:27;267154785.87;6;8;1;8;6452;2024-03-04;2
689;2024-03-02 07:39:40;164130204.32;7;0;5;0;38;2024-03-04;2
691;2024-03-02 07:40:52;62232032.34;7;5;6;5;4551;2024-03-04;2
692;2024-03-02 07:41:47;155620159.22;7;0;5;0;422;2024-03-04;2
693;2024-03-02 07:43:03;32280205.58;7;8;4;8;3766;2024-03-04;2
694;2024-03-02 07:43:17;104155850.46;4;0;8;0;6701;2024-03-04;2
695;2024-03-02 07:43:17;153132849.6;2;0;8;0;5800;2024-03-04;2
696;2024-03-02 07:43:37;242695153.09;6;5;4;5;2591;2024-03-04;2
697;2024-03-02 07:44:57;168164021.13;7;0;4;0;2429;2024-03-04;2
698;2024-03-02 07:45:10;250461589.37;5;2;2;2;8897;2024-03-04;2
701;2024-03-02 07:47:49;23470050.1;1;6;7;6;8465;2024-03-04;2
703;2024-03-02 07:48:09;179221513.33;7;0;1;0;4338;2024-03-04;2
704;2024-03-02 07:48:26;88785816.53;5;3;3;3;5691;2024-03-04;2
705;2024-03-02 07:48:45;195136917.19;6;7;4;7;6773;2024-03-04;2
706;2024-03-02 07:49:16;47718239.31;7;5;6;5;5387;2024-03-04;2
707;2024-03-02 07:49:24;128730704.59;5;0;7;0;7818;2024-03-04;2
708;2024-03-02 07:50:00;54139719.4;6;0;8;0;622;2024-03-04;2
709;2024-03-02 07:51:21;313062905.45;4;0;1;0;5338;2024-03-04;2
710;2024-03-02 07:51:45;148404015.45;6;0;2;0;7993;2024-03-04;2
711;2024-03-02 07:56:00;249452874.41;1;0;6;0;5182;2024-03-04;2
713;2024-03-02 07:56:48;235692147.78;7;6;1;6;6639;2024-03-04;2
715;2024-03-02 07:57:23;48854808.01;6;0;3;0;1281;2024-03-04;2
716;2024-03-02 07:58:05;65023121.31;7;0;5;0;9009;2024-03-04;2
717;2024-03-02 07:58:09;270695992.28;1;6;5;6;5345;2024-03-04;2
718;2024-03-02 07:58:54;150567537.01;1;1;6;1;8930;2024-03-04;2
719;2024-03-02 07:59:35;265147704.68;6;3;3;3;4236;2024-03-04;2
720;2024-03-02 07:59:47;160292660.6;5;0;2;0;8285;2024-03-04;2
721;2024-03-02 08:00:53;147407335.11;4;0;5;0;2027;2024-03-04;2
722;2024-03-02 08:01:12;116596357.73;5;7;3;7;9527;2024-03-04;2
723;2024-03-02 08:01:12;294718311.13;3;7;4;7;2287;2024-03-04;2
724;2024-03-02 08:01:56;87426971.73;2;5;8;5;3223;2024-03-04;2
725;2024-03-02 08:02:04;296926092.5;3;0;6;0;3632;2024-03-04;2
726;2024-03-02 08:03:13;248782460.53;5;8;3;8;5440;2024-03-04;2
728;2024-03-02 08:03:48;40094965.68;5;2;2;2;7595;2024-03-04;2
729;2024-03-02 08:03:58;108184593.78;4;0;8;0;2426;2024-03-04;2
730;2024-03-02 08:05:20;59954220.29;2;0;1;0;6380;2024-03-04;2
731;2024-03-02 08:05:37;284817083.58;3;0;6;0;785;2024-03-04;2
732;2024-03-02 08:06:37;110950269.1;2;0;5;0;7632;2024-03-04;2
733;2024-03-02 08:07:14;89577380.25;6;0;1;0;6953;2024-03-04;2
734;2024-03-02 08:07:19;166354749.31;5;0;7;0;6836;2024-03-04;2
736;2024-03-02 08:07:50;94308864.17;7;4;1;4;242;2024-03-04;2
737;2024-03-02 08:09:38;232267396.34;2;0;5;0;1408;2024-03-04;2
738;2024-03-02 08:10:15;100657087.84;8;8;3;8;8810;2024-03-04;2
740;2024-03-02 08:10:56;27279291.49;1;3;7;3;5607;2024-03-04;2
741;2024-03-02 08:11:47;156475999.76;1;8;7;8;6740;2024-03-04;2
742;2024-03-02 08:11:53;74363167.36;1;3;7;3;9411;2024-03-04;2
743;2024-03-02 08:12:50;138002721.75;3;4;6;4;4665;2024-03-04;2
744;2024-03-02 08:13:21;42639213.75;2;6;8;6;129;2024-03-04;2
745;2024-03-02 08:13:30;174222832.22;4;0;5;0;5762;2024-03-04;2
746;2024-03-02 08:13:37;168164021.13;4;8;7;8;2429;2024-03-04;2
747;2024-03-02 08:14:25;58673522.67;2;7;8;7;7658;2024-03-04;2
748;2024-03-02 08:15:51;329239924.13;5;5;3;5;8124;2024-03-04;2
749;2024-03-02 08:16:03;35232049.75;1;4;7;4;8693;2024-03-04;2
750;2024-03-02 08:16:08;335470365.25;4;0;3;0;478;2024-03-04;2
751;2024-03-02 08:16:22;202912833.17;4;3;1;3;9465;2024-03-04;2
753;2024-03-02 08:17:26;137499412.61;3;8;5;8;1542;2024-03-04;2
754;2024-03-02 08:17:34;247293823.88;1;0;7;0;7557;2024-03-04;2
755;2024-03-02 08:18:48;74477851.68;3;2;8;2;2841;2024-03-04;2
756;2024-03-02 08:19:44;132728022.7;6;0;1;0;3534;2024-03-04;2
758;2024-03-02 08:21:05;268080783.03;7;7;5;7;2069;2024-03-04;2
759;2024-03-02 08:21:26;165914681.05;8;0;3;0;4036;2024-03-04;2
761;2024-03-02 08:21:37;95242507.11;6;0;1;0;7518;2024-03-04;2
762;2024-03-02 08:22:19;78622837.38;7;1;5;1;8140;2024-03-04;2
764;2024-03-02 08:23:10;165287048.17;7;0;5;0;253;2024-03-04;2
765;2024-03-02 08:23:57;203427139.86;8;6;2;6;7952;2024-03-04;2
766;2024-03-02 08:24:01;172763098.25;2;0;1;0;7742;2024-03-04;2
768;2024-03-02 08:26:01;135063210.96;7;0;5;0;9760;2024-03-04;2
769;2024-03-02 08:26:01;62883315.25;6;3;8;3;9423;2024-03-04;2
770;2024-03-02 08:26:44;15692640.61;1;2;7;2;6548;2024-03-04;2
772;2024-03-02 08:28:55;21022197.19;4;4;8;4;7522;2024-03-04;2
773;2024-03-02 08:29:47;230841068.73;5;0;7;0;3456;2024-03-04;2
774;2024-03-02 08:30:13;135410261.79;8;0;4;0;4543;2024-03-04;2
775;2024-03-02 08:30:32;92868277.42;4;2;8;2;9241;2024-03-04;2
776;2024-03-02 08:30:45;64339153.39;5;3;1;3;1811;2024-03-04;2
777;2024-03-02 08:31:04;16825330.27;2;3;5;3;4613;2024-03-04;2
778;2024-03-02 08:32:06;324887992.97;1;0;7;0;5063;2024-03-04;2
779;2024-03-02 08:32:26;166825517.37;2;2;5;2;9238;2024-03-04;2
780;2024-03-02 08:33:15;58389878.72;7;0;4;0;868;2024-03-04;2
781;2024-03-02 08:33:33;20953560.87;6;7;1;7;6431;2024-03-04;2
782;2024-03-02 08:33:36;32860032.26;7;0;5;0;5774;2024-03-04;2
785;2024-03-02 08:36:05;67789322.09;3;3;5;3;4955;2024-03-04;2
786;2024-03-02 08:36:07;147712733.79;1;8;6;8;8125;2024-03-04;2
787;2024-03-02 08:36:26;273312420.67;2;8;4;8;2633;2024-03-04;2
