TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
400;2024-03-02 04:53:52;24191184.91;4;6;7;6;7876;2024-03-04;2
402;2024-03-02 04:53:59;176481059.3;6;5;1;5;7035;2024-03-04;2
403;2024-03-02 04:54:47;43582154.21;5;8;3;8;30;2024-03-04;2
404;2024-03-02 04:54:50;133621593.2;5;7;6;7;7202;2024-03-04;2
405;2024-03-02 04:54:53;27525591.5;7;0;2;0;3195;2024-03-04;2
406;2024-03-02 04:55:01;153639004.49;2;4;8;4;5712;2024-03-04;2
407;2024-03-02 04:56:21;128396833.92;4;0;7;0;6123;2024-03-04;2
408;2024-03-02 04:56:35;85860790.25;7;0;1;0;7248;2024-03-04;2
409;2024-03-02 04:56:35;81233053.75;5;8;7;8;5661;2024-03-04;2
412;2024-03-02 04:59:23;302738622.91;2;2;4;2;5395;2024-03-04;2
413;2024-03-02 04:59:49;69557429.03;2;6;3;6;741;2024-03-04;2
414;2024-03-02 05:00:14;113426381.81;3;0;8;0;8342;2024-03-04;2
415;2024-03-02 05:01:11;19857865.27;4;6;3;6;5793;2024-03-04;2
416;2024-03-02 05:01:42;32702567.94;3;2;6;2;5659;2024-03-04;2
417;2024-03-02 05:01:56;130092899.59;6;5;1;5;2523;2024-03-04;2
418;2024-03-02 05:03:43;23115076.97;4;2;5;2;1349;2024-03-04;2
420;2024-03-02 05:04:49;265675312.52;4;0;5;0;3906;2024-03-04;2
422;2024-03-02 05:05:40;105142439.44;2;0;4;0;3400;2024-03-04;2
423;2024-03-02 05:05:48;23778759.32;5;1;7;1;6750;2024-03-04;2
424;2024-03-02 05:05:59;182748399.75;5;5;1;5;7091;2024-03-04;2
425;2024-03-02 05:06:11;170374768.52;4;0;8;0;5803;2024-03-04;2
426;2024-03-02 05:06:27;67597089.22;8;4;6;4;206;2024-03-04;2
427;2024-03-02 05:08:05;109295896.51;7;7;5;7;1367;2024-03-04;2
428;2024-03-02 05:09:48;181173255.27;2;6;1;6;4778;2024-03-04;2
429;2024-03-02 05:09:57;85860790.25;1;1;7;1;7248;2024-03-04;2
430;2024-03-02 05:11:25;66921624.21;4;0;7;0;3603;2024-03-04;2
431;2024-03-02 05:12:00;178408394.15;2;3;4;3;6023;2024-03-04;2
432;2024-03-02 05:12:10;135418100.53;7;0;5;0;1810;2024-03-04;2
433;2024-03-02 05:12:30;70461952.85;7;7;5;7;5902;2024-03-04;2
434;2024-03-02 05:12:41;22310308.45;2;7;1;7;4911;2024-03-04;2
435;2024-03-02 05:12:52;214187299.88;2;0;4;0;1916;2024-03-04;2
436;2024-03-02 05:12:55;8842839.29;6;2;3;2;888;2024-03-04;2
437;2024-03-02 05:13:21;198116808.63;4;4;2;4;789;2024-03-04;2
438;2024-03-02 05:13:35;73860870.79;2;2;8;2;2664;2024-03-04;2
439;2024-03-02 05:14:01;238607685.4;8;0;4;0;56;2024-03-04;2
441;2024-03-02 05:15:41;141338004.69;6;0;1;0;1371;2024-03-04;2
442;2024-03-02 05:16:03;55785220.54;8;8;3;8;5736;2024-03-04;2
443;2024-03-02 05:17:11;134691116.47;2;3;4;3;4346;2024-03-04;2
444;2024-03-02 05:17:39;73955161.99;6;4;3;4;7057;2024-03-04;2
445;2024-03-02 05:17:56;64294794.49;1;0;2;0;20;2024-03-04;2
446;2024-03-02 05:19:52;129618598.06;3;0;6;0;5562;2024-03-04;2
447;2024-03-02 05:19:56;275939862.25;7;3;1;3;4668;2024-03-04;2
448;2024-03-02 05:22:31;126857183.26;8;0;4;0;2322;2024-03-04;2
449;2024-03-02 05:23:52;28368308.36;3;3;5;3;5365;2024-03-04;2
450;2024-03-02 05:24:11;34746990.25;7;4;6;4;2462;2024-03-04;2
452;2024-03-02 05:24:38;116716129.88;1;0;5;0;7279;2024-03-04;2
453;2024-03-02 05:25:34;75575969.7;6;1;7;1;5932;2024-03-04;2
454;2024-03-02 05:25:46;32796540.86;6;0;3;0;859;2024-03-04;2
455;2024-03-02 05:27:46;110568591.41;7;1;3;1;3781;2024-03-04;2
457;2024-03-02 05:30:19;116140307.76;5;2;3;2;7135;2024-03-04;2
458;2024-03-02 05:30:46;10089392.24;1;4;7;4;7468;2024-03-04;2
459;2024-03-02 05:31:16;100467636.61;2;2;4;2;6542;2024-03-04;2
460;2024-03-02 05:31:21;89197020.33;1;0;2;0;1553;2024-03-04;2
461;2024-03-02 05:31:42;134759787.25;3;1;8;1;3548;2024-03-04;2
462;2024-03-02 05:32:15;171786683.04;7;0;8;0;3995;2024-03-04;2
463;2024-03-02 05:32:16;104609431.02;5;6;3;6;8202;2024-03-04;2
464;2024-03-02 05:32:22;115506511.62;5;7;7;7;5828;2024-03-04;2
465;2024-03-02 05:32:33;263365445.4;4;5;2;5;3049;2024-03-04;2
466;2024-03-02 05:32:55;12001446.03;4;1;3;1;7950;2024-03-04;2
467;2024-03-02 05:32:55;54699969.79;2;2;7;2;8022;2024-03-04;2
468;2024-03-02 05:33:22;36912834.85;8;5;3;5;6175;2024-03-04;2
469;2024-03-02 05:34:10;12207576.76;1;5;3;5;3743;2024-03-04;2
470;2024-03-02 05:34:16;98456944.25;1;0;7;0;1485;2024-03-04;2
471;2024-03-02 05:34:26;147488180.79;5;0;8;0;1648;2024-03-04;2
472;2024-03-02 05:34:41;202959798.83;4;3;8;3;1330;2024-03-04;2
473;2024-03-02 05:35:45;104551688.04;5;0;8;0;1782;2024-03-04;2
476;2024-03-02 05:36:58;127998503.04;5;0;1;0;2613;2024-03-04;2
477;2024-03-02 05:37:25;53860418.95;2;0;4;0;5383;2024-03-04;2
478;2024-03-02 05:39:13;132787017.16;8;0;3;0;8327;2024-03-04;2
479;2024-03-02 05:39:44;20908377.0;1;6;2;6;3023;2024-03-04;2
480;2024-03-02 05:40:29;149119973.91;4;0;3;0;3704;2024-03-04;2
481;2024-03-02 05:40:59;134032795.65;4;0;5;0;5956;2024-03-04;2
482;2024-03-02 05:41:00;218564722.34;3;4;2;4;4832;2024-03-04;2
483;2024-03-02 05:41:14;58893352.93;3;5;8;5;6180;2024-03-04;2
484;2024-03-02 05:41:20;37630197.77;5;0;7;0;3328;2024-03-04;2
485;2024-03-02 05:41:29;178818379.61;4;0;8;0;1506;2024-03-04;2
486;2024-03-02 05:42:22;111590329.66;8;5;1;5;8639;2024-03-04;2
487;2024-03-02 05:43:05;20058804.4;3;0;6;0;4081;2024-03-04;2
488;2024-03-02 05:43:05;33258950.82;7;6;1;6;329;2024-03-04;2
489;2024-03-02 05:43:06;31530165.19;5;2;7;2;8808;2024-03-04;2
490;2024-03-02 05:43:22;82466353.62;3;0;7;0;3261;2024-03-04;2
491;2024-03-02 05:44:22;54169147.79;6;0;1;0;198;2024-03-04;2
492;2024-03-02 05:45:49;130885694.51;1;1;7;1;5224;2024-03-04;2
493;2024-03-02 05:46:14;29177059.73;3;0;1;0;4919;2024-03-04;2
494;2024-03-02 05:48:46;291499479.08;3;7;1;7;8049;2024-03-04;2
495;2024-03-02 05:50:24;110531716.68;5;0;7;0;5016;2024-03-04;2
496;2024-03-02 05:53:09;6752012.49;5;2;3;2;4604;2024-03-04;2
498;2024-03-02 05:53:23;135633355.62;8;7;4;7;7747;2024-03-04;2
499;2024-03-02 05:53:35;241660759.09;6;1;8;1;3063;2024-03-04;2
500;2024-03-02 05:54:09;32850521.17;3;3;8;3;5183;2024-03-04;2
501;2024-03-02 05:56:15;193754399.43;8;6;6;6;1414;2024-03-04;2
503;2024-03-02 05:56:30;214187299.88;4;6;2;6;1916;2024-03-04;2
504;2024-03-02 05:57:02;15257645.02;1;5;3;5;5602;2024-03-04;2
505;2024-03-02 05:57:10;15257645.02;3;0;1;0;5602;2024-03-04;2
506;2024-03-02 05:57:35;9888322.75;3;0;7;0;7933;2024-03-04;2
507;2024-03-02 05:57:54;175220308.55;7;4;4;4;2159;2024-03-04;2
508;2024-03-02 05:58:38;64526582.82;6;0;3;0;5926;2024-03-04;2
510;2024-03-02 05:59:33;171786683.04;8;7;7;7;3995;2024-03-04;2
511;2024-03-02 05:59:33;238953607.95;4;0;2;0;4761;2024-03-04;2
512;2024-03-02 05:59:48;26573520.12;3;0;1;0;4603;2024-03-04;2
513;2024-03-02 06:00:06;120373299.76;3;8;6;8;2560;2024-03-04;2
514;2024-03-02 06:01:29;119733045.11;4;1;3;1;5606;2024-03-04;2
515;2024-03-02 06:02:10;142843738.46;8;0;7;0;4409;2024-03-04;2
516;2024-03-02 06:02:17;113715011.85;8;0;2;0;4102;2024-03-04;2
517;2024-03-02 06:02:27;163055567.53;2;1;7;1;199;2024-03-04;2
518;2024-03-02 06:02:48;224306170.5;1;2;4;2;3163;2024-03-04;2
519;2024-03-02 06:03:24;186402326.57;6;0;3;0;8334;2024-03-04;2
521;2024-03-02 06:05:06;52257870.39;5;0;6;0;346;2024-03-04;2
522;2024-03-02 06:05:19;138036867.0;2;2;5;2;2799;2024-03-04;2
524;2024-03-02 06:06:06;17899753.44;6;7;7;7;4311;2024-03-04;2
525;2024-03-02 06:06:29;141172410.25;8;8;5;8;2540;2024-03-04;2
526;2024-03-02 06:07:16;26558251.83;4;2;3;2;785;2024-03-04;2
527;2024-03-02 06:08:01;52211585.7;6;3;3;3;8857;2024-03-04;2
530;2024-03-02 06:10:02;237521551.47;6;3;2;3;4261;2024-03-04;2
531;2024-03-02 06:10:25;88988219.05;1;0;7;0;3861;2024-03-04;2
532;2024-03-02 06:11:41;6752012.49;3;0;5;0;4604;2024-03-04;2
534;2024-03-02 06:13:04;26719439.49;7;0;3;0;4967;2024-03-04;2
536;2024-03-02 06:14:43;81233053.75;7;0;5;0;5661;2024-03-04;2
538;2024-03-02 06:18:27;200049862.24;4;0;1;0;5660;2024-03-04;2
539;2024-03-02 06:19:38;321205392.46;2;3;1;3;1771;2024-03-04;2
540;2024-03-02 06:21:00;199598366.44;6;8;8;8;5685;2024-03-04;2
541;2024-03-02 06:21:14;88310804.54;3;7;4;7;3274;2024-03-04;2
542;2024-03-02 06:21:22;150726368.86;7;0;2;0;3645;2024-03-04;2
543;2024-03-02 06:23:47;127550722.84;2;4;4;4;2697;2024-03-04;2
544;2024-03-02 06:25:12;251878321.03;1;0;3;0;2473;2024-03-04;2
545;2024-03-02 06:25:18;53215067.46;8;3;7;3;6168;2024-03-04;2
546;2024-03-02 06:25:34;141172410.25;5;0;8;0;2540;2024-03-04;2
547;2024-03-02 06:25:41;33664432.45;7;8;5;8;702;2024-03-04;2
548;2024-03-02 06:26:05;55785220.54;3;0;8;0;5736;2024-03-04;2
549;2024-03-02 06:26:37;92233314.0;4;5;7;5;8229;2024-03-04;2
550;2024-03-02 06:27:24;68903126.0;3;0;8;0;5500;2024-03-04;2
551;2024-03-02 06:28:48;137050656.16;2;6;7;6;7683;2024-03-04;2
552;2024-03-02 06:28:54;128853437.53;5;6;8;6;2720;2024-03-04;2
553;2024-03-02 06:29:09;24641808.96;7;0;4;0;7539;2024-03-04;2
555;2024-03-02 06:29:53;32797075.23;6;0;3;0;6980;2024-03-04;2
556;2024-03-02 06:29:58;157642035.0;7;4;1;4;6841;2024-03-04;2
557;2024-03-02 06:30:42;126705387.1;4;4;7;4;4391;2024-03-04;2
558;2024-03-02 06:31:15;83317927.09;3;0;6;0;5130;2024-03-04;2
559;2024-03-02 06:31:16;130885694.51;7;0;1;0;5224;2024-03-04;2
560;2024-03-02 06:32:15;146747493.29;2;0;3;0;907;2024-03-04;2
561;2024-03-02 06:32:29;47957982.59;4;0;7;0;2481;2024-03-04;2
564;2024-03-02 06:32:55;60528469.85;4;4;5;4;4888;2024-03-04;2
565;2024-03-02 06:33:19;47911969.11;5;3;3;3;2509;2024-03-04;2
566;2024-03-02 06:34:07;59267166.49;7;5;4;5;3468;2024-03-04;2
567;2024-03-02 06:35:27;274000009.17;6;5;8;5;4464;2024-03-04;2
569;2024-03-02 06:36:16;177903500.18;7;0;4;0;7027;2024-03-04;2
571;2024-03-02 06:38:11;11196963.22;2;3;7;3;8365;2024-03-04;2
572;2024-03-02 06:38:59;168477089.12;7;0;6;0;4388;2024-03-04;2
573;2024-03-02 06:40:50;117323340.39;7;0;5;0;4665;2024-03-04;2
574;2024-03-02 06:40:57;258927827.0;1;0;2;0;8897;2024-03-04;2
575;2024-03-02 06:42:04;32797075.23;3;4;6;4;6980;2024-03-04;2
576;2024-03-02 06:42:44;335778341.78;2;0;4;0;956;2024-03-04;2
577;2024-03-02 06:43:58;94935335.83;5;0;7;0;4039;2024-03-04;2
578;2024-03-02 06:44:15;135010306.16;6;6;1;6;2031;2024-03-04;2
579;2024-03-02 06:45:14;18729816.08;1;0;3;0;6700;2024-03-04;2
580;2024-03-02 06:45:18;45671515.77;3;0;6;0;6270;2024-03-04;2
581;2024-03-02 06:45:22;60934144.98;4;0;3;0;6234;2024-03-04;2
582;2024-03-02 06:45:34;109170065.64;6;7;7;7;4583;2024-03-04;2
583;2024-03-02 06:45:54;105177603.28;3;0;8;0;5611;2024-03-04;2
585;2024-03-02 06:47:36;35740324.85;6;5;5;5;497;2024-03-04;2
587;2024-03-02 06:49:19;163453896.36;1;1;7;1;1145;2024-03-04;2
588;2024-03-02 06:49:46;214654669.57;8;3;1;3;4849;2024-03-04;2
589;2024-03-02 06:49:49;101203826.86;7;6;3;6;943;2024-03-04;2
590;2024-03-02 06:49:51;181133312.5;7;1;8;1;6589;2024-03-04;2
592;2024-03-02 06:50:14;22600142.33;8;0;3;0;1815;2024-03-04;2
593;2024-03-02 06:50:17;49412864.03;4;8;2;8;4359;2024-03-04;2
594;2024-03-02 06:50:25;155847310.64;2;0;1;0;5390;2024-03-04;2
596;2024-03-02 06:50:49;46094422.33;4;4;5;4;7375;2024-03-04;2
597;2024-03-02 06:50:53;102048374.67;4;7;5;7;7963;2024-03-04;2
598;2024-03-02 06:51:18;26302413.7;3;4;5;4;7707;2024-03-04;2
599;2024-03-02 06:52:14;114415109.16;5;0;4;0;6227;2024-03-04;2
600;2024-03-02 06:53:44;84901049.33;6;1;1;1;5515;2024-03-04;2
601;2024-03-02 06:54:06;41569864.5;4;8;6;8;4549;2024-03-04;2
602;2024-03-02 06:54:48;264891159.6;1;4;2;4;5475;2024-03-04;2
603;2024-03-02 06:56:29;153639004.49;8;0;2;0;5712;2024-03-04;2
604;2024-03-02 06:57:22;209535584.74;5;7;1;7;6082;2024-03-04;2
607;2024-03-02 06:58:41;335158552.94;2;0;4;0;525;2024-03-04;2
608;2024-03-02 06:59:03;46025614.02;3;0;6;0;5207;2024-03-04;2
610;2024-03-02 06:59:36;225220389.87;4;0;6;0;7738;2024-03-04;2
611;2024-03-02 06:59:51;117570407.62;4;0;2;0;1446;2024-03-04;2
612;2024-03-02 07:01:57;41133613.09;7;4;1;4;40;2024-03-04;2
613;2024-03-02 07:02:46;122022518.32;3;0;4;0;4565;2024-03-04;2
614;2024-03-02 07:02:55;140885683.94;8;3;5;3;255;2024-03-04;2
615;2024-03-02 07:03:00;73019797.58;5;7;3;7;3311;2024-03-04;2
616;2024-03-02 07:03:34;128729204.47;2;7;8;7;223;2024-03-04;2
619;2024-03-02 07:08:07;308345891.24;6;2;1;2;5384;2024-03-04;2
620;2024-03-02 07:08:58;274262255.33;5;8;1;8;8465;2024-03-04;2
622;2024-03-02 07:09:56;222156175.06;8;0;5;0;7116;2024-03-04;2
624;2024-03-02 07:10:11;123300014.55;3;0;6;0;7626;2024-03-04;2
625;2024-03-02 07:10:19;134032795.65;5;7;4;7;5956;2024-03-04;2
626;2024-03-02 07:11:11;83467647.8;1;0;5;0;5452;2024-03-04;2
627;2024-03-02 07:11:38;128729204.47;8;0;2;0;223;2024-03-04;2
629;2024-03-02 07:12:33;7029153.77;1;8;3;8;500;2024-03-04;2
630;2024-03-02 07:12:50;170658164.75;3;3;8;3;6157;2024-03-04;2
631;2024-03-02 07:14:02;278207796.24;4;0;7;0;7717;2024-03-04;2
632;2024-03-02 07:14:10;31904702.86;8;6;7;6;3630;2024-03-04;2
633;2024-03-02 07:14:47;250667376.8;2;0;1;0;8930;2024-03-04;2
634;2024-03-02 07:15:06;105517520.53;7;0;1;0;1777;2024-03-04;2
635;2024-03-02 07:16:12;170374768.52;8;3;4;3;5803;2024-03-04;2
636;2024-03-02 07:17:13;306131251.39;1;0;4;0;1159;2024-03-04;2
637;2024-03-02 07:17:37;43463595.78;6;7;3;7;8913;2024-03-04;2
638;2024-03-02 07:18:06;22760434.69;8;0;4;0;4100;2024-03-04;2
639;2024-03-02 07:19:24;78542469.96;4;4;2;4;5833;2024-03-04;2
640;2024-03-02 07:21:07;54699969.79;7;0;2;0;8022;2024-03-04;2
641;2024-03-02 07:21:47;124725295.1;1;0;5;0;618;2024-03-04;2
642;2024-03-02 07:22:24;112422602.42;7;0;6;0;8400;2024-03-04;2
643;2024-03-02 07:24:05;48500866.92;3;0;1;0;5941;2024-03-04;2
644;2024-03-02 07:24:06;117066008.19;5;0;2;0;50;2024-03-04;2
645;2024-03-02 07:24:21;171973463.77;4;2;8;2;5578;2024-03-04;2
646;2024-03-02 07:25:22;46416650.28;8;2;3;2;5541;2024-03-04;2
647;2024-03-02 07:26:44;126705387.1;7;0;4;0;4391;2024-03-04;2
650;2024-03-02 07:29:16;90194073.45;7;0;2;0;6664;2024-03-04;2
651;2024-03-02 07:29:18;162075580.48;2;1;7;1;3188;2024-03-04;2
652;2024-03-02 07:30:06;122823943.01;8;0;6;0;3869;2024-03-04;2
653;2024-03-02 07:31:46;10319074.41;4;4;5;4;471;2024-03-04;2
654;2024-03-02 07:32:21;124127569.1;5;0;3;0;6823;2024-03-04;2
655;2024-03-02 07:32:54;90302908.98;1;0;6;0;3876;2024-03-04;2
656;2024-03-02 07:33:20;8550614.65;5;2;3;2;1501;2024-03-04;2
657;2024-03-02 07:33:36;182061470.83;7;4;8;4;2626;2024-03-04;2
658;2024-03-02 07:34:22;26842042.75;2;4;3;4;6464;2024-03-04;2
660;2024-03-02 07:35:28;145905019.26;5;0;8;0;181;2024-03-04;2
661;2024-03-02 07:35:58;153264666.42;3;1;7;1;3099;2024-03-04;2
662;2024-03-02 07:35:58;143638036.71;1;8;8;8;7427;2024-03-04;2
663;2024-03-02 07:37:05;51729938.46;5;5;3;5;2100;2024-03-04;2
664;2024-03-02 07:38:02;58663844.04;1;0;8;0;3940;2024-03-04;2
665;2024-03-02 07:38:45;102812590.21;7;3;4;3;4125;2024-03-04;2
666;2024-03-02 07:38:58;220153955.98;6;2;2;2;8832;2024-03-04;2
667;2024-03-02 07:40:12;72979151.86;7;0;8;0;8904;2024-03-04;2
669;2024-03-02 07:41:05;32468371.93;3;1;5;1;4732;2024-03-04;2
670;2024-03-02 07:41:06;95513306.61;3;8;5;8;66;2024-03-04;2
673;2024-03-02 07:42:05;43266823.51;5;0;3;0;8745;2024-03-04;2
674;2024-03-02 07:43:25;53469561.67;3;0;4;0;1388;2024-03-04;2
675;2024-03-02 07:44:12;48447514.85;6;1;3;1;4086;2024-03-04;2
676;2024-03-02 07:44:20;128491312.74;1;1;4;1;7940;2024-03-04;2
677;2024-03-02 07:44:23;236445053.69;3;6;8;6;1980;2024-03-04;2
678;2024-03-02 07:44:27;101765795.68;6;2;4;2;7093;2024-03-04;2
680;2024-03-02 07:45:22;241934151.18;4;0;1;0;7613;2024-03-04;2
682;2024-03-02 07:46:57;367044306.97;8;3;2;3;3161;2024-03-04;2
683;2024-03-02 07:47:39;163453896.36;7;0;1;0;1145;2024-03-04;2
685;2024-03-02 07:48:33;145629097.47;4;0;1;0;4195;2024-03-04;2
686;2024-03-02 07:48:47;161661811.79;1;7;2;7;6600;2024-03-04;2
688;2024-03-02 07:49:55;237843904.94;4;5;1;5;2482;2024-03-04;2
689;2024-03-02 07:50:47;141916070.97;4;0;7;0;5465;2024-03-04;2
690;2024-03-02 07:51:04;183168326.64;7;0;5;0;6098;2024-03-04;2
691;2024-03-02 07:51:10;20015850.35;6;7;8;7;7111;2024-03-04;2
692;2024-03-02 07:51:18;106341002.21;1;1;6;1;6409;2024-03-04;2
693;2024-03-02 07:51:37;22165969.43;4;1;5;1;5512;2024-03-04;2
694;2024-03-02 07:51:37;166946852.5;1;0;7;0;664;2024-03-04;2
695;2024-03-02 07:52:42;206585442.5;2;2;4;2;1387;2024-03-04;2
696;2024-03-02 07:54:47;133487487.03;7;0;4;0;988;2024-03-04;2
697;2024-03-02 07:55:09;59202577.17;7;8;3;8;882;2024-03-04;2
698;2024-03-02 07:55:59;224608418.09;4;5;8;5;1017;2024-03-04;2
699;2024-03-02 07:56:45;113690695.67;2;0;5;0;1065;2024-03-04;2
700;2024-03-02 07:56:51;59267046.8;8;4;4;4;8033;2024-03-04;2
701;2024-03-02 07:57:00;117191621.18;2;0;4;0;293;2024-03-04;2
702;2024-03-02 07:57:11;59267046.8;4;0;8;0;8033;2024-03-04;2
704;2024-03-02 07:58:05;248005538.69;5;2;4;2;7494;2024-03-04;2
705;2024-03-02 07:58:35;105142439.44;4;6;2;6;3400;2024-03-04;2
706;2024-03-02 07:58:38;45671515.77;6;3;3;3;6270;2024-03-04;2
707;2024-03-02 07:59:22;27333816.92;8;0;5;0;7004;2024-03-04;2
708;2024-03-02 07:59:26;22874141.45;6;3;3;3;2067;2024-03-04;2
709;2024-03-02 07:59:53;33537751.31;2;5;3;5;7745;2024-03-04;2
710;2024-03-02 08:00:15;129182303.22;1;0;7;0;7668;2024-03-04;2
711;2024-03-02 08:01:37;90302908.98;6;1;1;1;3876;2024-03-04;2
712;2024-03-02 08:02:28;92621404.68;3;0;2;0;4569;2024-03-04;2
713;2024-03-02 08:03:31;29981366.41;4;0;3;0;5028;2024-03-04;2
715;2024-03-02 08:03:54;98613684.91;3;0;5;0;5617;2024-03-04;2
716;2024-03-02 08:04:00;19091103.86;6;1;3;1;975;2024-03-04;2
717;2024-03-02 08:05:12;34129033.99;8;1;5;1;4447;2024-03-04;2
718;2024-03-02 08:05:17;271465940.14;8;8;2;8;7431;2024-03-04;2
719;2024-03-02 08:05:17;135361693.0;5;1;7;1;6342;2024-03-04;2
720;2024-03-02 08:05:32;98525507.97;3;4;2;4;8543;2024-03-04;2
723;2024-03-02 08:05:37;46138134.33;6;0;3;0;7644;2024-03-04;2
724;2024-03-02 08:07:04;207494730.46;4;0;7;0;6654;2024-03-04;2
725;2024-03-02 08:08:17;67998672.42;3;0;8;0;1522;2024-03-04;2
726;2024-03-02 08:08:34;99889836.84;3;0;1;0;2510;2024-03-04;2
727;2024-03-02 08:08:47;15661104.59;5;0;3;0;1208;2024-03-04;2
728;2024-03-02 08:08:59;251318193.34;1;8;4;8;6923;2024-03-04;2
729;2024-03-02 08:09:14;90312177.51;5;4;7;4;137;2024-03-04;2
731;2024-03-02 08:11:03;140363898.31;8;0;6;0;3574;2024-03-04;2
733;2024-03-02 08:11:47;54169147.79;1;2;6;2;198;2024-03-04;2
734;2024-03-02 08:12:26;54960167.7;7;0;3;0;2255;2024-03-04;2
736;2024-03-02 08:13:05;60528469.85;5;0;4;0;4888;2024-03-04;2
738;2024-03-02 08:14:19;76556954.97;8;6;1;6;335;2024-03-04;2
740;2024-03-02 08:18:09;68628702.21;4;3;2;3;7469;2024-03-04;2
741;2024-03-02 08:18:18;70461952.85;5;0;7;0;5902;2024-03-04;2
742;2024-03-02 08:18:38;357799202.42;4;4;2;4;5360;2024-03-04;2
743;2024-03-02 08:19:26;98613684.91;5;8;3;8;5617;2024-03-04;2
744;2024-03-02 08:20:07;107301532.56;4;0;2;0;8901;2024-03-04;2
745;2024-03-02 08:20:08;277079563.22;1;4;4;4;4438;2024-03-04;2
746;2024-03-02 08:20:42;53215067.46;7;0;8;0;6168;2024-03-04;2
747;2024-03-02 08:20:42;226393792.71;4;0;2;0;578;2024-03-04;2
748;2024-03-02 08:22:39;99853762.56;3;0;5;0;2421;2024-03-04;2
750;2024-03-02 08:26:07;243889726.1;8;0;7;0;5378;2024-03-04;2
751;2024-03-02 08:26:28;90312177.51;7;0;5;0;137;2024-03-04;2
752;2024-03-02 08:26:43;278207796.24;7;1;4;1;7717;2024-03-04;2
753;2024-03-02 08:27:58;144460039.02;4;8;7;8;2758;2024-03-04;2
754;2024-03-02 08:28:00;44419956.52;7;0;4;0;7715;2024-03-04;2
755;2024-03-02 08:28:48;144523791.46;2;8;1;8;7352;2024-03-04;2
756;2024-03-02 08:31:05;139803359.86;3;7;7;7;4486;2024-03-04;2
757;2024-03-02 08:31:23;96684575.91;6;7;8;7;4685;2024-03-04;2
758;2024-03-02 08:31:46;104278312.24;6;3;5;3;3649;2024-03-04;2
759;2024-03-02 08:32:11;96125511.87;3;4;5;4;7927;2024-03-04;2
760;2024-03-02 08:32:13;292539486.01;5;8;4;8;5566;2024-03-04;2
761;2024-03-02 08:33:16;180821232.18;1;4;7;4;8858;2024-03-04;2
762;2024-03-02 08:34:12;48397030.18;5;3;2;3;8165;2024-03-04;2
764;2024-03-02 08:35:14;105891173.87;2;3;1;3;7079;2024-03-04;2
765;2024-03-02 08:36:00;157814141.5;6;8;7;8;2802;2024-03-04;2
766;2024-03-02 08:36:16;223586490.0;2;0;4;0;4325;2024-03-04;2
767;2024-03-02 08:37:07;300936474.84;8;6;4;6;2574;2024-03-04;2
768;2024-03-02 08:37:37;34388910.83;1;1;5;1;3487;2024-03-04;2
769;2024-03-02 08:37:37;112505076.86;4;0;2;0;4977;2024-03-04;2
770;2024-03-02 08:38:04;195575542.48;7;5;8;5;495;2024-03-04;2
771;2024-03-02 08:38:29;153563647.08;8;0;7;0;4848;2024-03-04;2
772;2024-03-02 08:38:44;200049862.24;1;6;4;6;5660;2024-03-04;2
773;2024-03-02 08:39:46;77425394.89;2;4;4;4;1074;2024-03-04;2
774;2024-03-02 08:42:44;22600142.33;3;5;8;5;1815;2024-03-04;2
776;2024-03-02 08:43:18;150726368.86;2;1;7;1;3645;2024-03-04;2
777;2024-03-02 08:43:46;25286725.47;7;0;8;0;4393;2024-03-04;2
778;2024-03-02 08:43:50;171976168.76;2;2;7;2;5342;2024-03-04;2
779;2024-03-02 08:45:12;116020888.17;1;8;7;8;3061;2024-03-04;2
780;2024-03-02 08:45:13;142843738.46;7;3;8;3;4409;2024-03-04;2
782;2024-03-02 08:46:09;35282154.08;1;4;6;4;1455;2024-03-04;2
783;2024-03-02 08:46:30;16080702.3;5;1;7;1;2373;2024-03-04;2
784;2024-03-02 08:46:37;158870884.71;3;1;4;1;4619;2024-03-04;2
785;2024-03-02 08:47:15;66434495.26;1;2;4;2;4170;2024-03-04;2
786;2024-03-02 08:47:41;18177024.24;5;0;8;0;3454;2024-03-04;2
787;2024-03-02 08:48:36;288685914.14;5;7;2;7;6884;2024-03-04;2
788;2024-03-02 08:48:40;110531716.68;7;5;5;5;5016;2024-03-04;2
789;2024-03-02 08:49:51;177436397.19;7;0;6;0;3780;2024-03-04;2
790;2024-03-02 08:53:30;89613291.66;5;0;1;0;5996;2024-03-04;2
793;2024-03-02 08:55:19;181636541.0;8;0;5;0;8453;2024-03-04;2
794;2024-03-02 08:55:27;142452962.87;7;7;4;7;3643;2024-03-04;2
795;2024-03-02 08:55:43;188567308.55;1;5;4;5;3302;2024-03-04;2
796;2024-03-02 08:57:19;160165461.63;5;4;7;4;6579;2024-03-04;2
797;2024-03-02 08:58:08;140705409.88;8;6;4;6;7693;2024-03-04;2
798;2024-03-02 08:58:38;26842042.75;3;0;2;0;6464;2024-03-04;2
800;2024-03-02 08:59:06;45993386.93;8;2;7;2;928;2024-03-04;2
801;2024-03-02 08:59:12;186979310.37;1;5;7;5;6607;2024-03-04;2
802;2024-03-02 08:59:26;91818098.27;2;2;3;2;6532;2024-03-04;2
803;2024-03-02 09:01:27;80976731.82;3;2;1;2;6767;2024-03-04;2
