Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 00:59:41;149647055.8;125;18;79;18;9610;434
2024-01-01 00:59:42;557705665.99;282;0;184;0;22495;435
2024-01-01 01:00:20;19297080.54;65;29;49;29;13231;436
2024-01-01 01:00:27;806719669.66;197;0;257;0;29298;437
2024-01-01 01:00:28;390253930.45;163;24;28;24;27472;438
2024-01-01 01:00:29;1143105322.06;168;19;278;19;754;439
2024-01-01 01:00:35;752988366.66;2;0;51;0;7126;440
2024-01-01 01:01:13;1163242276.39;280;19;67;19;30705;441
2024-01-01 01:01:21;634324768.21;116;22;87;22;14352;442
2024-01-01 01:01:27;402578346.59;161;0;149;0;1697;443
2024-01-01 01:01:30;280234737.28;147;30;296;30;33869;444
2024-01-01 01:01:33;725154406.75;156;24;138;24;23951;445
2024-01-01 01:01:38;315678514.38;102;15;104;15;10504;446
2024-01-01 01:01:41;332410956.79;151;18;154;18;7917;447
2024-01-01 01:01:46;548813343.13;205;19;125;19;20049;448
2024-01-01 01:01:51;361708569.41;268;28;209;28;11687;449
2024-01-01 01:01:55;214981984.31;253;0;139;0;23269;450
2024-01-01 01:02:03;1297854869.36;31;25;33;25;33964;451
2024-01-01 01:02:03;506930672.32;235;0;279;0;20995;452
2024-01-01 01:02:07;233899079.69;37;0;148;0;3062;453
2024-01-01 01:02:14;83543243.45;127;7;45;7;33092;454
2024-01-01 01:02:15;212657542.32;171;15;255;15;21471;455
2024-01-01 01:02:16;177390893.27;234;0;298;0;23713;456
2024-01-01 01:02:19;183230397.75;202;0;13;0;24821;457
2024-01-01 01:02:33;112445790.12;205;0;39;0;5276;458
2024-01-01 01:02:45;318210628.16;247;0;126;0;23206;459
2024-01-01 01:02:57;155474869.22;55;16;52;16;33681;460
2024-01-01 01:03:08;1086399384.44;40;4;56;4;28231;461
2024-01-01 01:03:13;236082908.47;49;20;11;20;16754;462
2024-01-01 01:03:22;250133616.79;134;0;129;0;22744;463
2024-01-01 01:03:36;147609880.54;240;0;264;0;26313;464
2024-01-01 01:03:36;1017937319.8;134;25;83;25;8073;465
2024-01-01 01:03:37;872559437.92;72;30;116;30;7620;466
2024-01-01 01:03:49;595102872.08;57;0;131;0;22440;467
2024-01-01 01:03:52;93856090.86;132;24;18;24;21349;468
2024-01-01 01:03:53;1020521646.93;30;0;190;0;18022;469
2024-01-01 01:04:08;823237616.38;125;2;78;2;24438;470
2024-01-01 01:04:10;479130743.23;234;14;248;14;7800;471
2024-01-01 01:04:16;1641729560.31;277;6;107;6;10986;472
2024-01-01 01:04:26;757491542.39;50;0;130;0;5240;473
2024-01-01 01:04:33;329684872.2;116;0;299;0;16428;474
2024-01-01 01:04:43;730491991.85;12;4;233;4;25019;475
2024-01-01 01:04:47;615431835.57;130;0;182;0;8596;476
2024-01-01 01:04:50;105160777.81;156;20;155;20;20835;477
2024-01-01 01:05:01;1239752757.47;127;13;248;13;11767;478
2024-01-01 01:05:18;583971450.74;262;0;165;0;23727;479
2024-01-01 01:05:43;211234895.76;236;0;98;0;11480;480
2024-01-01 01:05:56;348191626.51;32;0;23;0;16828;481
2024-01-01 01:06:01;584454383.89;22;0;183;0;25918;482
2024-01-01 01:06:18;450170596.86;83;21;131;21;20866;483
2024-01-01 01:06:22;940411915.01;216;0;85;0;6053;484
2024-01-01 01:06:27;79958671.57;47;0;141;0;2671;485
2024-01-01 01:06:35;184186344.42;128;0;195;0;28504;486
2024-01-01 01:06:44;346492992.65;237;6;80;6;19817;487
2024-01-01 01:06:47;302206352.06;63;0;226;0;10557;488
2024-01-01 01:06:51;553246893.89;95;0;63;0;26104;489
2024-01-01 01:07:00;80689257.31;14;4;284;4;30643;490
2024-01-01 01:07:17;435591333.86;22;20;103;20;19380;491
2024-01-01 01:07:20;372271174.65;275;29;169;29;31542;492
2024-01-01 01:07:27;524455344.62;197;0;218;0;13090;493
2024-01-01 01:07:34;879488859.71;277;0;293;0;17808;494
2024-01-01 01:07:51;314214700.67;111;30;150;30;32458;495
2024-01-01 01:07:58;1022215733.49;283;0;114;0;23577;496
2024-01-01 01:08:02;726430360.05;231;0;119;0;16424;497
2024-01-01 01:08:21;101536361.5;239;0;96;0;28250;498
2024-01-01 01:08:27;183862324.4;267;5;268;5;9578;499
2024-01-01 01:08:35;325108100.48;94;0;75;0;23587;500
2024-01-01 01:08:38;659888475.82;178;0;199;0;27532;501
2024-01-01 01:09:17;228636764.78;114;8;151;8;13265;502
2024-01-01 01:09:20;67378532.97;208;14;270;14;19971;503
2024-01-01 01:09:26;710409975.38;39;0;64;0;21197;504
2024-01-01 01:09:29;490258741.45;235;0;70;0;21729;505
2024-01-01 01:09:41;378113005.79;22;27;106;27;20335;506
2024-01-01 01:09:51;1683005568.97;99;0;206;0;6542;507
2024-01-01 01:09:57;49249408.81;93;17;222;17;15566;508
2024-01-01 01:10:07;388832898.0;80;0;281;0;28330;509
2024-01-01 01:10:10;200277598.34;24;0;271;0;22985;510
2024-01-01 01:10:27;189287080.58;228;0;260;0;14495;511
2024-01-01 01:10:27;258573889.23;114;0;77;0;21162;512
2024-01-01 01:10:38;359360459.29;67;7;269;7;15619;513
2024-01-01 01:10:41;465394146.63;69;20;90;20;7251;514
2024-01-01 01:10:44;849277764.47;130;0;47;0;26983;515
2024-01-01 01:10:58;466100889.35;40;13;253;13;13250;516
2024-01-01 01:11:03;1102573952.39;263;0;300;0;22016;517
2024-01-01 01:11:08;58868969.45;121;0;289;0;23288;518
2024-01-01 01:11:20;185849452.56;93;19;129;19;2780;519
2024-01-01 01:11:25;688866008.82;197;0;205;0;21808;520
2024-01-01 01:11:28;417906367.23;165;10;37;10;33518;521
2024-01-01 01:11:51;182120328.13;121;3;250;3;1989;522
2024-01-01 01:12:14;713452266.34;65;19;3;19;11934;523
2024-01-01 01:12:22;34488268.55;70;28;23;28;9686;524
2024-01-01 01:12:23;770310830.14;269;0;155;0;6536;525
2024-01-01 01:12:29;491811257.38;203;24;290;24;10566;526
2024-01-01 01:12:31;510023485.59;94;0;171;0;25444;527
2024-01-01 01:12:58;150216818.16;199;16;263;16;29054;528
2024-01-01 01:13:13;303860016.71;29;1;24;1;23726;529
2024-01-01 01:13:17;598503590.97;118;0;62;0;19135;530
2024-01-01 01:13:18;268708590.2;194;0;155;0;32170;531
2024-01-01 01:13:20;268301023.85;76;12;64;12;3706;532
2024-01-01 01:13:21;1139274831.85;195;19;124;19;2058;533
2024-01-01 01:13:43;1474777747.42;206;0;105;0;23989;534
2024-01-01 01:13:49;666115832.57;75;0;234;0;29787;535
2024-01-01 01:13:51;42368314.25;45;0;225;0;15486;536
2024-01-01 01:13:53;110239448.32;71;0;106;0;23618;537
2024-01-01 01:14:15;84146524.29;247;0;169;0;5980;538
2024-01-01 01:14:18;178177690.89;186;0;219;0;27945;539
2024-01-01 01:14:36;887403504.46;122;14;249;14;6681;540
2024-01-01 01:14:40;925669302.74;250;1;249;1;32445;541
2024-01-01 01:15:00;472622183.41;117;0;7;0;32130;542
2024-01-01 01:15:19;972788141.88;287;14;284;14;33985;543
2024-01-01 01:15:23;428186618.58;111;13;90;13;21203;544
2024-01-01 01:15:26;512627149.69;13;20;1;20;4960;545
2024-01-01 01:15:27;540595700.07;238;0;110;0;3182;546
2024-01-01 01:15:56;224263126.7;183;17;154;17;5749;547
2024-01-01 01:16:05;931658945.97;93;0;92;0;30630;548
2024-01-01 01:16:13;353533702.57;209;23;114;23;8998;549
2024-01-01 01:16:17;56090471.41;207;0;183;0;1983;550
2024-01-01 01:16:18;168006073.08;42;19;16;19;25566;551
2024-01-01 01:16:38;254968829.79;202;28;11;28;23129;552
2024-01-01 01:16:38;386751404.08;61;10;231;10;19918;553
2024-01-01 01:16:45;915813024.42;263;21;142;21;28039;554
2024-01-01 01:16:56;376810121.81;39;0;176;0;20002;555
2024-01-01 01:16:57;472151329.48;208;0;182;0;8415;556
2024-01-01 01:16:57;837052042.29;143;0;237;0;26326;557
2024-01-01 01:17:35;218448193.78;262;0;170;0;21438;558
2024-01-01 01:17:42;1175180750.54;39;0;241;0;18619;559
2024-01-01 01:17:44;283807134.16;141;0;298;0;14506;560
2024-01-01 01:17:48;68445413.11;164;0;131;0;20219;561
2024-01-01 01:17:52;59964816.37;37;0;128;0;12923;562
2024-01-01 01:17:59;290515944.46;34;0;245;0;6859;563
2024-01-01 01:18:10;575414069.82;50;10;153;10;32920;564
2024-01-01 01:18:18;89083096.22;270;0;285;0;11859;565
2024-01-01 01:18:32;220832416.8;149;0;81;0;5930;566
2024-01-01 01:18:46;857169065.53;216;0;276;0;26943;567
2024-01-01 01:19:21;772595193.23;70;0;182;0;30050;568
2024-01-01 01:19:24;888786197.44;187;8;177;8;2552;569
2024-01-01 01:19:56;437207079.46;249;0;289;0;25417;570
2024-01-01 01:20:12;1081496251.03;208;6;1;6;19878;571
2024-01-01 01:20:21;89846257.42;4;14;112;14;11278;572
2024-01-01 01:20:36;459260562.17;254;28;57;28;4228;573
2024-01-01 01:20:38;1278838396.96;140;0;283;0;10454;574
2024-01-01 01:20:40;962261727.61;30;0;73;0;20987;575
2024-01-01 01:20:48;590541795.96;297;19;93;19;17707;576
2024-01-01 01:20:50;476072827.99;72;0;12;0;9056;577
2024-01-01 01:20:51;120776684.7;50;1;166;1;11346;578
2024-01-01 01:20:59;497460325.11;191;0;31;0;20314;579
2024-01-01 01:21:05;442891642.67;296;14;65;14;1752;580
2024-01-01 01:21:10;1501515921.38;9;17;266;17;18472;581
2024-01-01 01:21:15;1540299489.75;127;0;108;0;23371;582
2024-01-01 01:21:16;1173690306.92;275;0;199;0;6108;583
2024-01-01 01:21:37;188263903.46;68;0;171;0;28463;584
2024-01-01 01:21:39;260550990.21;36;0;58;0;18509;585
2024-01-01 01:21:39;272286276.27;148;14;184;14;25744;586
2024-01-01 01:21:49;244704299.45;171;0;248;0;5767;587
2024-01-01 01:21:58;300222416.85;299;0;169;0;22843;588
2024-01-01 01:22:06;605666043.34;143;24;20;24;26044;589
2024-01-01 01:22:06;420893448.26;120;0;171;0;34110;590
2024-01-01 01:22:18;113440580.73;87;17;190;17;20557;591
2024-01-01 01:22:22;413571498.78;134;10;221;10;2195;592
2024-01-01 01:22:24;522019162.55;247;0;117;0;3497;593
2024-01-01 01:22:29;656641695.04;84;0;247;0;21896;594
2024-01-01 01:22:33;197009727.39;32;28;63;28;7942;595
2024-01-01 01:22:39;166590811.53;189;0;261;0;25465;596
2024-01-01 01:22:42;924558574.96;194;11;220;11;7705;597
2024-01-01 01:22:43;73765045.37;67;23;32;23;14946;598
2024-01-01 01:22:51;524048715.42;133;0;78;0;3474;599
2024-01-01 01:23:01;689383243.6;197;26;94;26;15779;600
2024-01-01 01:23:01;251069653.94;2;0;182;0;15977;601
2024-01-01 01:23:12;311274240.95;216;12;47;12;22553;602
2024-01-01 01:23:17;785247998.11;236;0;89;0;34251;603
2024-01-01 01:23:19;1296101876.58;268;0;2;0;5542;604
2024-01-01 01:23:25;275281186.23;293;0;241;0;11677;605
2024-01-01 01:23:28;487032810.82;41;17;154;17;16691;606
2024-01-01 01:23:31;1361860847.78;192;11;133;11;28167;607
2024-01-01 01:23:41;182364402.73;206;19;232;19;6065;608
2024-01-01 01:24:18;418941716.93;153;0;59;0;23652;609
2024-01-01 01:24:31;640344285.19;215;0;263;0;2475;610
2024-01-01 01:24:49;857227932.1;52;0;295;0;25321;611
2024-01-01 01:24:57;789272697.22;90;6;89;6;19894;612
2024-01-01 01:25:06;724779480.23;250;0;92;0;17600;613
2024-01-01 01:25:06;870754180.05;86;0;179;0;28992;614
2024-01-01 01:25:13;316429630.18;242;0;30;0;6395;615
2024-01-01 01:25:21;285116221.64;10;0;174;0;6051;616
2024-01-01 01:25:26;742702548.94;146;0;50;0;34593;617
2024-01-01 01:25:28;1581005096.54;4;0;180;0;29807;618
2024-01-01 01:25:51;152051462.12;114;27;209;27;14951;619
2024-01-01 01:25:53;668054598.89;149;0;53;0;14899;620
2024-01-01 01:26:02;98371046.7;131;0;214;0;19146;621
2024-01-01 01:26:11;395648446.49;74;26;234;26;28686;622
2024-01-01 01:26:19;428874008.16;157;1;104;1;31137;623
2024-01-01 01:26:22;111366686.7;69;0;255;0;18691;624
2024-01-01 01:26:26;102690028.33;144;3;265;3;13420;625
2024-01-01 01:26:28;1371680373.46;79;0;5;0;7195;626
2024-01-01 01:26:29;168719571.38;222;0;56;0;11473;627
2024-01-01 01:26:43;534233121.93;291;7;35;7;9678;628
2024-01-01 01:26:47;307438539.68;124;0;245;0;32334;629
2024-01-01 01:26:47;955775441.73;238;0;68;0;14915;630
2024-01-01 01:27:00;761687327.26;170;0;133;0;22768;631
2024-01-01 01:27:09;910735470.07;263;0;211;0;16986;632
2024-01-01 01:27:11;679547928.12;103;9;231;9;4284;633
2024-01-01 01:27:14;168933765.04;120;0;257;0;20876;634
2024-01-01 01:27:21;669039003.04;103;0;292;0;10684;635
2024-01-01 01:27:26;1166158038.4;1;0;181;0;9691;636
2024-01-01 01:27:28;972775311.85;186;8;121;8;8239;637
2024-01-01 01:27:36;1224079296.52;248;0;27;0;32371;638
2024-01-01 01:27:39;455383801.28;125;24;225;24;14889;639
2024-01-01 01:27:44;949794126.42;195;0;180;0;7883;640
2024-01-01 01:27:44;1071536402.72;3;0;254;0;2428;641
2024-01-01 01:27:52;1243183391.89;6;12;118;12;32925;642
2024-01-01 01:27:54;44921299.12;155;0;71;0;7259;643
2024-01-01 01:27:56;726069984.72;66;0;152;0;25655;644
2024-01-01 01:28:05;295273046.95;230;9;246;9;17553;645
2024-01-01 01:28:08;367236257.12;122;12;243;12;2703;646
2024-01-01 01:28:14;364916217.81;185;0;227;0;20701;647
2024-01-01 01:28:16;706064081.35;228;9;169;9;5962;648
2024-01-01 01:28:21;191821412.12;46;16;40;16;25184;649
2024-01-01 01:28:23;1113311656.23;38;0;283;0;29346;650
2024-01-01 01:28:34;651819647.68;189;19;103;19;23124;651
2024-01-01 01:28:35;546041316.92;126;20;95;20;23121;652
2024-01-01 01:28:39;631927353.35;100;0;97;0;19348;653
2024-01-01 01:28:47;233029369.67;110;0;16;0;14236;654
2024-01-01 01:29:01;589898081.9;10;30;267;30;26918;655
2024-01-01 01:29:05;75302107.32;251;16;232;16;10909;656
2024-01-01 01:29:12;291071235.79;154;0;191;0;33621;657
2024-01-01 01:29:18;675416522.99;215;0;108;0;5486;658
2024-01-01 01:29:26;46912457.34;86;8;120;8;10351;659
2024-01-01 01:30:01;931296285.99;46;0;146;0;62;660
2024-01-01 01:30:02;143866122.15;31;22;90;22;13669;661
2024-01-01 01:30:04;229594714.51;134;0;37;0;8711;662
2024-01-01 01:30:05;1122775274.19;110;30;3;30;23327;663
2024-01-01 01:30:05;127212447.87;244;23;243;23;29929;664
2024-01-01 01:30:06;79064551.66;62;8;289;8;34044;665
2024-01-01 01:30:06;1088852345.54;159;0;269;0;12069;666
2024-01-01 01:30:08;617316711.11;133;0;285;0;32276;667
2024-01-01 01:30:09;396881048.13;46;0;8;0;4384;668
2024-01-01 01:30:10;579834234.49;292;0;172;0;24348;669
2024-01-01 01:30:11;254956651.51;40;0;60;0;2903;670
2024-01-01 01:30:12;424456864.18;28;0;256;0;19772;671
2024-01-01 01:30:14;591205404.02;141;0;198;0;26165;672
2024-01-01 01:30:14;1388539479.45;117;17;173;17;27746;673
2024-01-01 01:30:15;487360395.79;276;29;233;29;20385;674
2024-01-01 01:30:15;224746049.17;131;13;135;13;6286;675
2024-01-01 01:30:17;74948946.71;57;0;174;0;29233;676
2024-01-01 01:30:18;269753036.42;234;0;14;0;17179;677
2024-01-01 01:30:20;424293744.95;104;0;42;0;13663;678
2024-01-01 01:30:20;399908596.2;53;0;73;0;22716;679
2024-01-01 01:30:21;272864566.26;10;19;32;19;4696;680
2024-01-01 01:30:23;602209067.69;183;1;127;1;25451;681
2024-01-01 01:30:24;473421526.13;108;0;240;0;7923;682
2024-01-01 01:30:25;163003906.2;12;9;168;9;3515;683
2024-01-01 01:30:26;26605505.42;293;0;34;0;2178;684
2024-01-01 01:30:27;84458157.59;151;0;199;0;15183;685
2024-01-01 01:30:27;578719501.61;153;12;253;12;33360;686
2024-01-01 01:30:28;984586800.69;232;30;89;30;25766;687
2024-01-01 01:30:28;250424275.63;125;0;148;0;10133;688
2024-01-01 01:30:28;550385697.16;278;0;159;0;16219;689
2024-01-01 01:30:29;415920375.16;164;29;98;29;12031;690
2024-01-01 01:30:30;900756380.7;198;0;88;0;26940;691
2024-01-01 01:30:30;307359043.09;283;0;291;0;33915;692
2024-01-01 01:30:30;1562473400.75;111;0;41;0;34162;693
2024-01-01 01:30:32;482041753.17;252;25;95;25;4443;694
2024-01-01 01:30:33;319540391.32;32;22;299;22;28717;695
2024-01-01 01:30:34;118158810.3;300;0;265;0;5710;696
2024-01-01 01:30:36;673019823.81;233;0;108;0;28080;697
2024-01-01 01:30:36;118406040.77;14;22;84;22;34968;698
2024-01-01 01:30:37;1148334362.1;216;0;284;0;19822;699
2024-01-01 01:30:38;934239825.96;122;6;184;6;16387;700
2024-01-01 01:30:39;130258126.05;232;0;264;0;17215;701
2024-01-01 01:30:41;123899893.98;122;0;14;0;34756;702
2024-01-01 01:30:41;97323645.37;96;0;27;0;8265;703
2024-01-01 01:30:42;226158596.3;98;9;167;9;28052;704
2024-01-01 01:30:43;643663343.89;66;0;277;0;15575;705
2024-01-01 01:30:44;264545140.99;252;0;258;0;27562;706
2024-01-01 01:30:45;128106185.01;267;0;192;0;3225;707
2024-01-01 01:30:45;392378244.41;55;0;288;0;18759;708
2024-01-01 01:30:45;493062235.65;63;26;103;26;6143;709
2024-01-01 01:30:45;887530173.13;171;0;18;0;20467;710
2024-01-01 01:30:45;655399725.71;87;23;146;23;22183;711
2024-01-01 01:30:47;565009842.88;62;0;72;0;31521;712
2024-01-01 01:30:47;206036446.48;226;0;217;0;1668;713
2024-01-01 01:30:47;812237338.83;104;19;139;19;7889;714
2024-01-01 01:30:48;124927107.43;1;0;158;0;3334;715
2024-01-01 01:30:50;53439478.91;43;14;200;14;12602;716
2024-01-01 01:30:50;816274904.65;158;27;287;27;1414;717
2024-01-01 01:30:52;765741726.3;272;22;59;22;11743;718
2024-01-01 01:30:52;289981552.81;108;0;268;0;15137;719
2024-01-01 01:30:54;749380280.51;180;0;132;0;21132;720
2024-01-01 01:30:54;259972826.01;117;7;54;7;2934;721
2024-01-01 01:30:55;686953687.08;18;0;222;0;31065;722
2024-01-01 01:30:55;869279514.53;70;0;75;0;16244;723
2024-01-01 01:30:57;316797082.32;100;0;231;0;28602;724
2024-01-01 01:30:57;360282778.02;148;0;146;0;26185;725
2024-01-01 01:30:58;160718188.33;174;0;298;0;16327;726
2024-01-01 01:30:59;145841823.97;131;1;7;1;31294;727
2024-01-01 01:30:59;311927530.38;196;15;12;15;22751;728
2024-01-01 01:31:00;223118197.24;30;3;211;3;29915;729
2024-01-01 01:31:01;772996926.58;172;15;185;15;19367;730
2024-01-01 01:31:02;967795844.44;286;0;100;0;5889;731
2024-01-01 01:31:02;551246478.27;59;0;251;0;30377;732
2024-01-01 01:31:02;59343127.44;106;0;61;0;31572;733
2024-01-01 01:31:04;543578907.4;88;0;41;0;31302;734
2024-01-01 01:31:05;206036446.48;217;3;226;3;1668;735
2024-01-01 01:31:05;509423926.94;268;24;276;24;18712;736
2024-01-01 01:31:06;408638722.43;193;0;130;0;13960;737
2024-01-01 01:31:07;999512924.72;39;0;200;0;32896;738
2024-01-01 01:31:08;334114500.0;295;8;64;8;22366;739
2024-01-01 01:31:09;354471682.56;145;29;169;29;9292;740
2024-01-01 01:31:09;830068846.03;2;3;285;3;11974;741
2024-01-01 01:31:10;571844232.97;106;9;176;9;32781;742
2024-01-01 01:31:12;758927004.35;66;19;21;19;25587;743
2024-01-01 01:31:13;423796432.45;10;22;209;22;1068;744
2024-01-01 01:31:13;549335338.42;68;22;219;22;20205;745
2024-01-01 01:31:15;185058231.33;66;0;55;0;19511;746
2024-01-01 01:31:15;294887225.48;89;6;35;6;24951;747
2024-01-01 01:31:16;540127921.57;257;0;189;0;990;748
2024-01-01 01:31:17;151445126.32;235;0;3;0;12631;749
2024-01-01 01:31:17;565514210.49;282;0;276;0;30796;750
2024-01-01 01:31:19;48419478.63;6;6;55;6;27940;751
2024-01-01 01:31:19;671722327.94;27;0;189;0;12856;752
2024-01-01 01:31:20;189772382.51;106;0;256;0;29758;753
2024-01-01 01:31:22;367955216.56;234;0;206;0;17395;754
2024-01-01 01:31:22;213783597.08;43;2;91;2;12913;755
2024-01-01 01:31:22;942995917.63;80;0;31;0;2953;756
2024-01-01 01:31:22;933025548.69;292;0;119;0;13404;757
2024-01-01 01:31:23;223414088.1;121;24;94;24;12462;758
2024-01-01 01:31:24;239566826.19;257;1;243;1;23514;759
2024-01-01 01:31:24;900756380.7;88;3;198;3;26940;760
2024-01-01 01:31:25;195099816.44;151;5;253;5;23338;761
2024-01-01 01:31:26;514575006.26;262;16;112;16;11742;762
2024-01-01 01:31:26;524534332.35;87;7;12;7;4391;763
2024-01-01 01:31:27;857581358.22;275;11;158;11;33719;764
2024-01-01 01:31:27;193480354.46;209;0;64;0;22038;765
2024-01-01 01:31:30;664994604.38;285;0;121;0;12498;766
2024-01-01 01:31:30;65262773.25;261;0;186;0;32829;767
2024-01-01 01:31:31;141134323.13;204;0;71;0;6391;768
2024-01-01 01:31:32;554426093.54;67;0;195;0;29333;769
2024-01-01 01:31:32;160195221.45;174;2;59;2;5444;770
2024-01-01 01:31:32;942304008.43;205;13;246;13;9489;771
2024-01-01 01:31:33;473483082.37;152;0;276;0;27584;772
2024-01-01 01:31:33;65600446.19;279;3;250;3;13238;773
2024-01-01 01:31:33;157096231.68;168;1;134;1;4123;774
2024-01-01 01:31:33;804138607.11;47;22;50;22;21568;775
2024-01-01 01:31:34;658642297.45;274;4;25;4;25999;776
2024-01-01 01:31:35;661189286.52;279;0;134;0;22872;777
2024-01-01 01:31:35;815093687.52;238;0;115;0;23342;778
2024-01-01 01:31:36;398561180.77;104;0;58;0;28210;779
2024-01-01 01:31:37;228555256.37;33;7;290;7;18761;780
2024-01-01 01:31:37;144816858.74;269;15;183;15;10908;781
2024-01-01 01:31:38;591196649.96;161;0;195;0;24448;782
2024-01-01 01:31:38;1213433191.19;296;0;283;0;21320;783
2024-01-01 01:31:39;721342078.35;100;0;290;0;16537;784
2024-01-01 01:31:39;231835171.68;296;0;65;0;12430;785
2024-01-01 01:31:40;371220332.55;195;0;151;0;7927;786
2024-01-01 01:31:42;695994587.62;157;24;210;24;33004;787
2024-01-01 01:31:43;286252540.95;271;0;11;0;16835;788
2024-01-01 01:31:43;844413355.26;111;0;92;0;11519;789
2024-01-01 01:31:44;110500872.59;144;0;227;0;26191;790
2024-01-01 01:31:45;1439646940.14;66;8;112;8;8425;791
2024-01-01 01:31:47;299890248.81;269;20;166;20;4077;792
2024-01-01 01:31:48;278723809.53;91;0;208;0;16159;793
2024-01-01 01:31:48;338797195.03;213;15;293;15;29554;794
2024-01-01 01:31:49;316251056.55;254;0;30;0;2044;795
2024-01-01 01:31:49;302838017.74;67;2;233;2;28730;796
2024-01-01 01:31:49;293454016.65;25;0;245;0;24904;797
2024-01-01 01:31:50;475638648.11;207;0;74;0;11433;798
2024-01-01 01:31:50;140733894.25;239;12;141;12;14403;799
2024-01-01 01:31:50;102818843.56;52;0;300;0;29094;800
2024-01-01 01:31:50;572024565.5;259;0;273;0;349;801
2024-01-01 01:31:51;1302330488.08;30;0;102;0;11541;802
2024-01-01 01:31:51;313396536.81;298;29;223;29;21719;803
2024-01-01 01:31:51;63827445.39;224;0;47;0;22439;804
2024-01-01 01:31:53;1188920355.5;279;0;139;0;34034;805
2024-01-01 01:31:53;384343628.27;62;0;98;0;34742;806
2024-01-01 01:31:53;463864663.14;109;0;232;0;9252;807
2024-01-01 01:31:53;1299699294.74;132;0;136;0;19869;808
2024-01-01 01:31:53;207219143.26;91;29;6;29;1851;809
2024-01-01 01:31:54;347067456.09;73;0;211;0;1247;810
2024-01-01 01:31:54;403841340.39;42;12;63;12;11542;811
2024-01-01 01:31:54;308254469.41;162;0;248;0;22765;812
2024-01-01 01:31:55;285975917.77;297;22;180;22;2396;813
2024-01-01 01:31:55;198484641.55;29;13;62;13;32067;814
2024-01-01 01:31:56;1118916437.98;35;0;134;0;17501;815
2024-01-01 01:31:57;357308722.49;126;0;73;0;33348;816
2024-01-01 01:31:57;211874689.04;287;0;232;0;9280;817
2024-01-01 01:31:58;339006589.3;170;0;184;0;6336;818
2024-01-01 01:31:58;410883354.15;180;22;56;22;19726;819
2024-01-01 01:31:58;298218124.37;36;22;6;22;20306;820
2024-01-01 01:31:59;860780897.53;133;0;17;0;16932;821
2024-01-01 01:31:59;204328058.99;180;27;59;27;3897;822
2024-01-01 01:32:00;243805448.42;79;9;254;9;10302;823
2024-01-01 01:32:00;37278248.27;155;0;261;0;21003;824
2024-01-01 01:32:01;456639504.61;265;0;286;0;24790;825
2024-01-01 01:32:01;558437950.4;179;7;30;7;2066;826
