TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
340;2024-03-02 04:35:15;200519302.68;3;7;5;7;2560;2024-03-04;2
341;2024-03-02 04:35:55;229472149.56;5;0;6;0;7187;2024-03-04;2
342;2024-03-02 04:36:23;89674373.01;6;2;5;2;1572;2024-03-04;2
343;2024-03-02 04:36:29;366306538.2;1;7;4;7;3471;2024-03-04;2
344;2024-03-02 04:36:49;46819035.84;3;1;7;1;7931;2024-03-04;2
345;2024-03-02 04:36:53;120824494.83;6;7;7;7;1893;2024-03-04;2
346;2024-03-02 04:37:21;26368648.03;5;4;8;4;6988;2024-03-04;2
347;2024-03-02 04:37:35;393959192.84;2;0;1;0;6062;2024-03-04;2
348;2024-03-02 04:37:52;311368931.51;4;2;2;2;4120;2024-03-04;2
349;2024-03-02 04:37:57;200899648.72;7;6;6;6;5458;2024-03-03;1
350;2024-03-02 04:38:03;88267652.5;4;0;2;0;7623;2024-03-04;2
351;2024-03-02 04:39:07;206570386.53;7;0;8;0;2802;2024-03-03;1
352;2024-03-02 04:39:30;38129188.84;8;0;5;0;6840;2024-03-04;2
353;2024-03-02 04:39:40;96584488.16;4;0;6;0;140;2024-03-04;2
354;2024-03-02 04:39:58;101733597.06;3;5;1;5;1675;2024-03-03;1
355;2024-03-02 04:41:43;90361364.67;6;4;5;4;3137;2024-03-03;1
356;2024-03-02 04:43:14;81450363.13;1;7;3;7;8557;2024-03-04;2
357;2024-03-02 04:43:36;330176390.13;2;0;5;0;3549;2024-03-04;2
358;2024-03-02 04:44:49;44095180.46;3;1;1;1;5135;2024-03-04;2
359;2024-03-02 04:44:52;199222980.46;2;0;3;0;8715;2024-03-04;2
360;2024-03-02 04:45:16;34780427.37;3;3;5;3;3470;2024-03-04;2
361;2024-03-02 04:45:56;30920058.87;6;6;2;6;6084;2024-03-03;1
362;2024-03-02 04:47:19;25483917.28;8;6;7;6;8049;2024-03-04;2
363;2024-03-02 04:47:43;142979717.42;8;7;5;7;549;2024-03-04;2
364;2024-03-02 04:48:27;133541819.41;3;4;5;4;7258;2024-03-04;2
365;2024-03-02 04:49:21;231227391.9;4;5;5;5;682;2024-03-04;2
366;2024-03-02 04:49:30;43018312.05;2;0;3;0;7601;2024-03-04;2
367;2024-03-02 04:50:17;11804179.4;3;0;2;0;8360;2024-03-04;2
368;2024-03-02 04:50:20;24378877.54;7;8;6;8;279;2024-03-04;2
369;2024-03-02 04:50:52;12827884.12;3;0;6;0;2742;2024-03-04;2
370;2024-03-02 04:51:12;120118824.97;3;0;6;0;7787;2024-03-04;2
371;2024-03-02 04:51:21;119518270.22;2;8;5;8;1379;2024-03-04;2
372;2024-03-02 04:54:52;159373525.73;7;8;5;8;8576;2024-03-04;2
373;2024-03-02 04:54:53;19239090.49;2;3;8;3;2365;2024-03-04;2
374;2024-03-02 04:55:33;116197115.63;1;3;7;3;7688;2024-03-04;2
375;2024-03-02 04:55:41;90021375.09;2;4;4;4;5633;2024-03-04;2
376;2024-03-02 04:55:44;65732347.49;8;0;3;0;8340;2024-03-04;2
377;2024-03-02 04:55:45;26681564.48;3;0;8;0;580;2024-03-04;2
378;2024-03-02 04:55:58;47277901.94;8;0;6;0;3077;2024-03-04;2
379;2024-03-02 04:57:00;106491497.5;4;5;5;5;6892;2024-03-04;2
380;2024-03-02 05:01:04;12049510.29;8;0;3;0;1155;2024-03-04;2
381;2024-03-02 05:01:13;94906964.3;5;5;4;5;6447;2024-03-04;2
382;2024-03-02 05:01:28;34627051.97;1;2;3;2;278;2024-03-04;2
383;2024-03-02 05:01:35;50087971.49;8;0;2;0;7346;2024-03-04;2
384;2024-03-02 05:02:53;227063034.33;4;8;2;8;4684;2024-03-04;2
385;2024-03-02 05:03:44;58739616.0;5;0;7;0;1586;2024-03-04;2
386;2024-03-02 05:04:32;123381776.91;7;0;1;0;5637;2024-03-03;1
387;2024-03-02 05:04:33;94664326.82;6;0;4;0;7870;2024-03-04;2
388;2024-03-02 05:05:04;71406376.05;6;7;4;7;8398;2024-03-03;1
389;2024-03-02 05:05:05;28382896.3;8;6;1;6;1631;2024-03-04;2
390;2024-03-02 05:07:29;60124827.76;2;8;3;8;1850;2024-03-04;2
391;2024-03-02 05:07:40;168514772.92;4;7;2;7;4241;2024-03-04;2
392;2024-03-02 05:09:02;25483917.28;7;0;8;0;8049;2024-03-04;2
393;2024-03-02 05:09:12;41999231.36;5;2;8;2;3827;2024-03-04;2
394;2024-03-02 05:09:38;406167797.95;6;4;4;4;4622;2024-03-04;2
395;2024-03-02 05:09:51;18635993.65;5;0;6;0;5297;2024-03-04;2
396;2024-03-02 05:10:04;73496545.34;3;3;8;3;62;2024-03-04;2
397;2024-03-02 05:11:07;54902806.51;6;8;3;8;3083;2024-03-03;1
398;2024-03-02 05:11:41;137317521.28;4;0;6;0;5975;2024-03-04;2
399;2024-03-02 05:12:22;138627455.49;2;5;4;5;8002;2024-03-04;2
400;2024-03-02 05:14:14;60469057.95;4;0;6;0;6982;2024-03-04;2
401;2024-03-02 05:15:59;57156918.51;5;0;1;0;1909;2024-03-04;2
402;2024-03-02 05:17:23;349095134.72;8;7;2;7;6490;2024-03-03;1
403;2024-03-02 05:17:39;78799546.05;3;2;6;2;6509;2024-03-04;2
404;2024-03-02 05:19:20;116042834.85;6;4;2;4;6020;2024-03-04;2
405;2024-03-02 05:20:07;111084740.19;6;6;3;6;2549;2024-03-04;2
406;2024-03-02 05:21:29;178483434.59;4;2;2;2;4517;2024-03-03;1
407;2024-03-02 05:22:32;101471299.24;1;0;3;0;1759;2024-03-04;2
408;2024-03-02 05:23:23;90409636.45;2;6;3;6;8289;2024-03-04;2
409;2024-03-02 05:23:56;290282460.48;7;8;6;8;7703;2024-03-04;2
410;2024-03-02 05:26:42;13427432.86;5;2;1;2;7971;2024-03-04;2
411;2024-03-02 05:26:58;88954769.64;7;0;6;0;8890;2024-03-03;1
412;2024-03-02 05:27:03;231258917.25;5;4;6;4;6010;2024-03-04;2
413;2024-03-02 05:27:05;28395573.38;8;0;2;0;5505;2024-03-04;2
414;2024-03-02 05:27:13;89421684.71;1;2;5;2;787;2024-03-04;2
415;2024-03-02 05:27:57;134431936.14;5;4;6;4;3978;2024-03-04;2
416;2024-03-02 05:29:25;223075825.05;7;0;4;0;1934;2024-03-04;2
417;2024-03-02 05:29:46;33948590.84;6;0;2;0;8179;2024-03-04;2
418;2024-03-02 05:29:50;47289570.01;1;6;6;6;3417;2024-03-04;2
419;2024-03-02 05:30:22;176905581.81;5;6;2;6;6083;2024-03-04;2
420;2024-03-02 05:30:50;113500369.91;4;3;7;3;7031;2024-03-04;2
421;2024-03-02 05:31:12;137335443.35;6;0;4;0;5396;2024-03-04;2
422;2024-03-02 05:31:20;73585237.75;5;7;8;7;428;2024-03-04;2
423;2024-03-02 05:32:40;322352124.34;3;8;6;8;5791;2024-03-03;1
424;2024-03-02 05:32:50;13518143.0;7;0;5;0;5193;2024-03-04;2
425;2024-03-02 05:33:04;302932328.07;7;1;6;1;4079;2024-03-04;2
426;2024-03-02 05:34:19;95151281.2;6;0;1;0;1451;2024-03-03;1
427;2024-03-02 05:34:41;36040642.98;3;0;1;0;782;2024-03-04;2
428;2024-03-02 05:34:50;88022553.41;1;0;8;0;2809;2024-03-04;2
429;2024-03-02 05:35:01;56107453.87;7;1;8;1;3215;2024-03-04;2
430;2024-03-02 05:35:25;76846999.09;5;0;6;0;1552;2024-03-03;1
431;2024-03-02 05:35:26;68445046.46;6;6;3;6;6038;2024-03-03;1
432;2024-03-02 05:35:46;136947886.61;4;3;5;3;2726;2024-03-04;2
433;2024-03-02 05:36:42;43432563.95;6;2;5;2;4018;2024-03-04;2
434;2024-03-02 05:38:25;47725035.89;4;6;3;6;8163;2024-03-04;2
435;2024-03-02 05:39:17;169858741.69;5;1;7;1;6774;2024-03-04;2
436;2024-03-02 05:39:28;77737448.3;3;0;1;0;8728;2024-03-04;2
437;2024-03-02 05:41:07;168291698.56;7;0;5;0;2957;2024-03-04;2
438;2024-03-02 05:41:16;244987739.78;3;1;2;1;599;2024-03-04;2
439;2024-03-02 05:41:40;9664089.79;7;7;1;7;3427;2024-03-04;2
440;2024-03-02 05:42:07;87737975.88;1;0;2;0;1117;2024-03-04;2
441;2024-03-02 05:43:11;40019084.99;8;0;5;0;8623;2024-03-04;2
442;2024-03-02 05:43:14;22821196.32;5;1;8;1;2264;2024-03-03;1
443;2024-03-02 05:43:50;105312163.21;1;7;6;7;4616;2024-03-04;2
444;2024-03-02 05:44:06;26458835.08;2;0;8;0;5122;2024-03-04;2
445;2024-03-02 05:44:16;58085265.72;4;6;6;6;1818;2024-03-04;2
446;2024-03-02 05:44:28;92149100.97;7;6;5;6;2054;2024-03-04;2
447;2024-03-02 05:45:39;277862249.85;2;0;3;0;8097;2024-03-03;1
448;2024-03-02 05:46:51;131272513.71;7;5;5;5;8527;2024-03-03;1
449;2024-03-02 05:47:13;26714920.89;5;0;6;0;4530;2024-03-04;2
450;2024-03-02 05:47:23;164972595.17;5;5;6;5;5587;2024-03-04;2
451;2024-03-02 05:47:50;77333661.82;5;1;8;1;7906;2024-03-04;2
452;2024-03-02 05:47:53;120017065.43;4;0;2;0;8031;2024-03-03;1
453;2024-03-02 05:50:10;168238234.15;6;5;7;5;7110;2024-03-04;2
454;2024-03-02 05:50:11;38717829.44;1;4;8;4;678;2024-03-04;2
455;2024-03-02 05:51:51;169544432.56;2;0;4;0;1945;2024-03-04;2
456;2024-03-02 05:52:00;284527003.65;5;2;4;2;1128;2024-03-04;2
457;2024-03-02 05:52:54;93828619.44;6;2;2;2;3361;2024-03-04;2
458;2024-03-02 05:52:58;38728374.24;6;8;4;8;1875;2024-03-03;1
459;2024-03-02 05:53:33;139245770.55;2;4;5;4;7464;2024-03-04;2
460;2024-03-02 05:53:35;433644246.61;4;0;2;0;5570;2024-03-04;2
461;2024-03-02 05:53:39;67372127.38;8;2;5;2;7415;2024-03-04;2
462;2024-03-02 05:54:30;168381140.67;5;0;7;0;1734;2024-03-04;2
463;2024-03-02 05:54:56;78617015.23;7;0;6;0;2098;2024-03-04;2
464;2024-03-02 05:54:59;231092909.67;3;2;5;2;3286;2024-03-04;2
465;2024-03-02 05:56:00;23601447.28;6;4;3;4;613;2024-03-04;2
466;2024-03-02 05:56:37;161305185.09;4;7;7;7;595;2024-03-03;1
467;2024-03-02 05:56:53;169483383.43;7;0;2;0;3612;2024-03-03;1
468;2024-03-02 05:57:17;107398900.09;2;7;3;7;8497;2024-03-04;2
469;2024-03-02 05:58:21;69329157.57;3;0;1;0;1091;2024-03-03;1
470;2024-03-02 05:58:38;121305965.61;6;1;3;1;5939;2024-03-04;2
471;2024-03-02 05:59:27;90458880.57;5;0;3;0;5747;2024-03-04;2
472;2024-03-02 06:00:03;213191863.31;5;8;2;8;3025;2024-03-04;2
473;2024-03-02 06:00:39;58739616.0;7;8;5;8;1586;2024-03-04;2
474;2024-03-02 06:00:42;364348399.6;5;3;4;3;798;2024-03-04;2
475;2024-03-02 06:01:02;101737754.28;8;2;3;2;8223;2024-03-04;2
476;2024-03-02 06:01:02;30009162.65;1;2;7;2;7469;2024-03-04;2
477;2024-03-02 06:01:27;59550294.11;1;0;3;0;7136;2024-03-04;2
478;2024-03-02 06:01:48;232596495.35;6;0;5;0;2535;2024-03-04;2
479;2024-03-02 06:02:42;394683346.09;1;5;4;5;2151;2024-03-04;2
480;2024-03-02 06:02:52;110515606.92;4;5;1;5;6382;2024-03-03;1
481;2024-03-02 06:03:04;324801355.09;7;3;6;3;8069;2024-03-03;1
482;2024-03-02 06:05:18;131790801.14;1;6;6;6;7982;2024-03-04;2
483;2024-03-02 06:07:01;15751000.25;7;6;8;6;2228;2024-03-04;2
484;2024-03-02 06:07:16;113021970.66;1;0;7;0;4568;2024-03-04;2
485;2024-03-02 06:07:54;126493374.25;6;0;7;0;6109;2024-03-04;2
486;2024-03-02 06:08:11;205964262.85;7;0;4;0;208;2024-03-04;2
487;2024-03-02 06:10:28;146468142.86;7;0;1;0;5735;2024-03-04;2
488;2024-03-02 06:10:44;30920058.87;2;0;6;0;6084;2024-03-03;1
489;2024-03-02 06:12:04;158193239.3;2;0;4;0;3734;2024-03-03;1
490;2024-03-02 06:12:14;31249104.95;7;3;5;3;7074;2024-03-04;2
491;2024-03-02 06:12:47;274645044.1;4;0;8;0;1543;2024-03-03;1
492;2024-03-02 06:13:42;143700326.78;3;1;2;1;600;2024-03-03;1
493;2024-03-02 06:14:24;34584927.5;2;8;8;8;2070;2024-03-04;2
494;2024-03-02 06:14:31;110772608.67;8;2;1;2;7210;2024-03-04;2
495;2024-03-02 06:14:49;169737884.92;2;0;8;0;6690;2024-03-03;1
496;2024-03-02 06:15:37;196883945.99;3;6;6;6;3541;2024-03-04;2
497;2024-03-02 06:15:46;325863245.01;1;5;4;5;8427;2024-03-04;2
498;2024-03-02 06:16:06;205102859.55;4;5;2;5;1374;2024-03-04;2
499;2024-03-02 06:16:09;201548368.34;7;0;6;0;1083;2024-03-04;2
500;2024-03-02 06:16:20;74914736.39;1;0;3;0;596;2024-03-03;1
501;2024-03-02 06:16:33;129033135.87;7;1;5;1;5770;2024-03-04;2
502;2024-03-02 06:16:55;61166285.66;5;0;2;0;3076;2024-03-04;2
503;2024-03-02 06:18:30;33532150.05;2;8;8;8;2976;2024-03-03;1
504;2024-03-02 06:18:50;137335443.35;4;2;6;2;5396;2024-03-04;2
505;2024-03-02 06:18:53;129033135.87;5;0;7;0;5770;2024-03-04;2
506;2024-03-02 06:18:58;35628082.85;6;2;4;2;8584;2024-03-04;2
507;2024-03-02 06:19:01;211052721.69;7;0;6;0;7316;2024-03-04;2
508;2024-03-02 06:19:26;304294523.57;7;8;6;8;6459;2024-03-04;2
509;2024-03-02 06:20:05;247466876.47;4;2;6;2;4437;2024-03-04;2
510;2024-03-02 06:20:07;76558431.89;5;7;1;7;1940;2024-03-04;2
511;2024-03-02 06:20:13;36063177.95;2;0;6;0;7344;2024-03-04;2
512;2024-03-02 06:20:16;95988814.34;8;1;7;1;3496;2024-03-04;2
513;2024-03-02 06:20:26;327678394.17;2;0;5;0;2410;2024-03-04;2
514;2024-03-02 06:20:43;94577697.39;3;1;4;1;4756;2024-03-04;2
515;2024-03-02 06:20:58;31908889.47;8;3;5;3;6152;2024-03-04;2
516;2024-03-02 06:21:18;71152260.31;8;7;1;7;3299;2024-03-04;2
517;2024-03-02 06:23:05;234214275.58;7;3;2;3;4117;2024-03-04;2
518;2024-03-02 06:23:26;117580692.37;5;0;6;0;6636;2024-03-04;2
519;2024-03-02 06:23:40;175065607.25;7;0;6;0;3830;2024-03-04;2
520;2024-03-02 06:25:02;231023555.44;8;4;2;4;1124;2024-03-04;2
521;2024-03-02 06:26:20;73753067.07;1;0;8;0;7829;2024-03-04;2
522;2024-03-02 06:26:20;177391965.51;7;0;6;0;2871;2024-03-04;2
523;2024-03-02 06:26:34;39483609.36;3;6;8;6;4962;2024-03-04;2
524;2024-03-02 06:26:49;146642724.51;5;0;2;0;349;2024-03-03;1
525;2024-03-02 06:26:58;33965484.22;5;2;1;2;2658;2024-03-04;2
526;2024-03-02 06:27:20;49624595.34;1;3;3;3;2631;2024-03-04;2
527;2024-03-02 06:27:22;293750074.39;4;1;2;1;4474;2024-03-04;2
528;2024-03-02 06:30:11;27024237.35;1;3;8;3;3594;2024-03-04;2
529;2024-03-02 06:30:43;77333661.82;8;0;5;0;7906;2024-03-04;2
530;2024-03-02 06:31:26;110693739.57;7;3;3;3;5422;2024-03-04;2
531;2024-03-02 06:31:30;99199942.44;8;2;3;2;3319;2024-03-03;1
532;2024-03-02 06:31:40;235143508.53;2;8;6;8;2581;2024-03-03;1
533;2024-03-02 06:31:49;153697863.64;8;1;2;1;1172;2024-03-04;2
534;2024-03-02 06:32:30;9664089.79;1;0;7;0;3427;2024-03-04;2
535;2024-03-02 06:33:13;250750904.57;6;0;1;0;685;2024-03-04;2
536;2024-03-02 06:34:31;35492283.34;1;6;5;6;1215;2024-03-04;2
537;2024-03-02 06:35:37;9762963.66;1;3;3;3;7812;2024-03-04;2
538;2024-03-02 06:36:52;122757428.81;7;0;6;0;848;2024-03-04;2
539;2024-03-02 06:37:01;24811413.34;8;0;1;0;2807;2024-03-04;2
540;2024-03-02 06:37:07;101125363.66;6;8;4;8;2023;2024-03-04;2
541;2024-03-02 06:37:20;97766219.36;5;0;2;0;1730;2024-03-04;2
542;2024-03-02 06:38:01;404968110.24;2;0;5;0;7367;2024-03-04;2
543;2024-03-02 06:38:07;28745128.7;1;1;5;1;7860;2024-03-04;2
544;2024-03-02 06:38:22;110515606.92;1;0;4;0;6382;2024-03-03;1
545;2024-03-02 06:38:48;159136776.67;4;2;6;2;633;2024-03-04;2
546;2024-03-02 06:39:12;183733759.9;5;0;8;0;1236;2024-03-04;2
547;2024-03-02 06:39:47;156229205.91;6;0;4;0;1468;2024-03-03;1
548;2024-03-02 06:41:23;66151288.59;2;3;4;3;7366;2024-03-04;2
549;2024-03-02 06:41:42;97108605.37;3;0;4;0;8861;2024-03-04;2
550;2024-03-02 06:41:57;160242294.15;5;0;8;0;1197;2024-03-03;1
551;2024-03-02 06:42:45;193303914.83;7;0;6;0;4548;2024-03-04;2
552;2024-03-02 06:43:21;70319218.49;5;5;8;5;954;2024-03-04;2
553;2024-03-02 06:44:16;66357303.27;8;0;3;0;1791;2024-03-04;2
554;2024-03-02 06:44:24;11514426.15;6;1;1;1;212;2024-03-04;2
555;2024-03-02 06:44:40;317858080.99;8;5;4;5;3317;2024-03-04;2
556;2024-03-02 06:44:46;307632604.35;2;0;4;0;3726;2024-03-03;1
557;2024-03-02 06:45:11;94165739.8;4;8;6;8;5170;2024-03-04;2
558;2024-03-02 06:46:37;259071314.01;8;8;6;8;1701;2024-03-04;2
559;2024-03-02 06:46:48;190391024.34;3;4;5;4;4586;2024-03-04;2
560;2024-03-02 06:47:01;66099271.46;3;1;1;1;7009;2024-03-04;2
561;2024-03-02 06:47:46;71891549.73;2;0;1;0;37;2024-03-04;2
562;2024-03-02 06:47:51;182289557.83;2;5;6;5;3838;2024-03-04;2
563;2024-03-02 06:47:55;136956899.75;7;0;8;0;1090;2024-03-03;1
564;2024-03-02 06:48:08;369763885.22;2;0;7;0;40;2024-03-03;1
565;2024-03-02 06:48:23;110349002.32;2;4;5;4;3942;2024-03-04;2
566;2024-03-02 06:49:27;101737754.28;3;0;8;0;8223;2024-03-04;2
567;2024-03-02 06:49:54;16614923.19;5;3;8;3;2981;2024-03-04;2
568;2024-03-02 06:50:18;35651532.46;5;0;7;0;4672;2024-03-04;2
569;2024-03-02 06:53:07;93278852.78;4;7;2;7;6775;2024-03-04;2
570;2024-03-02 06:55:11;101411925.63;5;6;6;6;5883;2024-03-04;2
571;2024-03-02 06:55:18;196883945.99;6;0;3;0;3541;2024-03-04;2
572;2024-03-02 06:55:40;49943564.06;8;8;3;8;1844;2024-03-04;2
573;2024-03-02 06:55:43;22292896.71;7;4;5;4;1659;2024-03-03;1
574;2024-03-02 06:57:26;47272266.69;8;6;5;6;2127;2024-03-04;2
575;2024-03-02 06:57:44;154118639.74;1;6;7;6;6622;2024-03-04;2
576;2024-03-02 06:59:14;119518270.22;5;0;2;0;1379;2024-03-04;2
577;2024-03-02 07:02:08;330176390.13;5;6;2;6;3549;2024-03-04;2
578;2024-03-02 07:02:39;101179399.89;7;2;5;2;2202;2024-03-04;2
579;2024-03-02 07:02:43;38129188.84;5;8;8;8;6840;2024-03-04;2
580;2024-03-02 07:02:58;132337678.4;3;0;2;0;174;2024-03-04;2
581;2024-03-02 07:03:01;62950454.01;8;6;5;6;6240;2024-03-04;2
582;2024-03-02 07:03:27;146358615.5;3;0;2;0;6176;2024-03-03;1
583;2024-03-02 07:03:39;207327506.31;5;0;4;0;2850;2024-03-04;2
584;2024-03-02 07:04:08;82222951.64;3;0;5;0;5236;2024-03-04;2
585;2024-03-02 07:04:11;58385587.64;1;0;2;0;8968;2024-03-04;2
586;2024-03-02 07:04:15;313133060.22;2;0;3;0;374;2024-03-04;2
587;2024-03-02 07:05:00;53992572.2;3;8;2;8;3262;2024-03-04;2
588;2024-03-02 07:06:39;192212731.26;7;5;5;5;2149;2024-03-04;2
589;2024-03-02 07:06:43;241120354.29;4;0;2;0;964;2024-03-04;2
590;2024-03-02 07:07:05;148883357.62;5;0;1;0;4583;2024-03-03;1
591;2024-03-02 07:07:32;65032108.67;1;3;6;3;8079;2024-03-04;2
592;2024-03-02 07:07:41;182910950.97;2;1;5;1;4844;2024-03-04;2
593;2024-03-02 07:08:13;21012520.97;5;0;8;0;533;2024-03-04;2
594;2024-03-02 07:08:37;120118824.97;6;2;3;2;7787;2024-03-04;2
595;2024-03-02 07:09:24;44935287.85;7;2;6;2;2617;2024-03-04;2
596;2024-03-02 07:13:00;145977641.74;7;0;6;0;725;2024-03-04;2
597;2024-03-02 07:13:12;96589005.74;2;2;7;2;8546;2024-03-04;2
598;2024-03-02 07:13:35;162984436.75;1;2;5;2;5878;2024-03-04;2
599;2024-03-02 07:13:42;331268065.58;2;0;6;0;4636;2024-03-04;2
600;2024-03-02 07:13:43;197224359.64;4;0;2;0;7092;2024-03-04;2
601;2024-03-02 07:13:50;50087971.49;2;3;8;3;7346;2024-03-04;2
602;2024-03-02 07:13:58;21423779.44;6;1;3;1;4489;2024-03-03;1
603;2024-03-02 07:15:15;54754987.75;3;8;8;8;255;2024-03-03;1
604;2024-03-02 07:15:50;176636435.13;7;0;8;0;7242;2024-03-03;1
605;2024-03-02 07:16:21;292173073.11;7;5;2;5;127;2024-03-04;2
606;2024-03-02 07:17:05;130083176.22;6;3;7;3;4960;2024-03-04;2
607;2024-03-02 07:18:04;15045945.7;1;0;7;0;4103;2024-03-04;2
608;2024-03-02 07:19:10;98164019.49;7;7;4;7;3778;2024-03-03;1
609;2024-03-02 07:19:12;47759759.98;3;2;8;2;5766;2024-03-04;2
610;2024-03-02 07:20:42;42551001.21;8;4;3;4;2767;2024-03-04;2
611;2024-03-02 07:21:14;79727586.08;3;4;6;4;8452;2024-03-03;1
612;2024-03-02 07:21:43;227861839.13;1;2;7;2;6592;2024-03-04;2
613;2024-03-02 07:22:03;236662261.2;7;2;6;2;6728;2024-03-04;2
614;2024-03-02 07:22:05;389281755.84;6;1;4;1;1854;2024-03-03;1
615;2024-03-02 07:22:08;68530073.61;2;2;7;2;6681;2024-03-04;2
616;2024-03-02 07:24:07;113786998.25;1;6;3;6;5217;2024-03-04;2
617;2024-03-02 07:24:09;89561425.6;2;0;4;0;3957;2024-03-04;2
618;2024-03-02 07:24:12;196131622.3;5;4;7;4;3324;2024-03-04;2
619;2024-03-02 07:24:46;81814363.01;6;0;7;0;7181;2024-03-04;2
620;2024-03-02 07:25:35;105534794.49;4;0;8;0;6029;2024-03-03;1
621;2024-03-02 07:25:48;57810291.71;6;0;2;0;2748;2024-03-04;2
622;2024-03-02 07:26:33;161724339.1;5;0;1;0;494;2024-03-04;2
623;2024-03-02 07:26:33;28395573.38;2;8;8;8;5505;2024-03-04;2
624;2024-03-02 07:27:17;13863561.49;5;8;8;8;2300;2024-03-04;2
625;2024-03-02 07:27:19;318258699.66;1;3;6;3;3069;2024-03-04;2
626;2024-03-02 07:28:24;133613584.13;6;3;3;3;6560;2024-03-03;1
627;2024-03-02 07:28:55;81450363.13;3;0;1;0;8557;2024-03-04;2
628;2024-03-02 07:30:04;263013490.11;8;6;2;6;7679;2024-03-04;2
629;2024-03-02 07:30:29;99890725.22;8;3;3;3;2293;2024-03-04;2
630;2024-03-02 07:30:30;146838254.85;7;2;6;2;5189;2024-03-04;2
631;2024-03-02 07:30:58;100498289.83;2;0;1;0;190;2024-03-04;2
632;2024-03-02 07:32:29;229091724.55;5;0;4;0;2796;2024-03-04;2
633;2024-03-02 07:32:40;107895102.37;7;0;1;0;3291;2024-03-04;2
634;2024-03-02 07:33:03;293979190.54;3;2;6;2;7216;2024-03-04;2
635;2024-03-02 07:33:45;36897428.26;4;0;7;0;1384;2024-03-04;2
636;2024-03-02 07:33:55;11329335.11;8;0;7;0;1665;2024-03-04;2
637;2024-03-02 07:34:17;41999231.36;8;0;5;0;3827;2024-03-04;2
638;2024-03-02 07:35:48;110185047.99;1;0;4;0;7224;2024-03-04;2
639;2024-03-02 07:36:13;79168637.28;5;5;7;5;2025;2024-03-03;1
640;2024-03-02 07:36:59;274645044.1;8;2;4;2;1543;2024-03-03;1
641;2024-03-02 07:37:00;66121989.52;5;0;4;0;4831;2024-03-04;2
642;2024-03-02 07:38:08;50496528.16;3;0;5;0;5614;2024-03-03;1
643;2024-03-02 07:38:35;213191863.31;2;0;5;0;3025;2024-03-04;2
644;2024-03-02 07:39:26;227405481.58;1;3;2;3;4610;2024-03-04;2
645;2024-03-02 07:42:32;9071167.82;7;3;8;3;3889;2024-03-04;2
646;2024-03-02 07:43:11;33965484.22;1;0;5;0;2658;2024-03-04;2
647;2024-03-02 07:43:16;61644304.96;5;0;4;0;6138;2024-03-04;2
648;2024-03-02 07:43:26;83782183.68;3;1;4;1;4665;2024-03-04;2
649;2024-03-02 07:44:20;153602888.43;7;4;6;4;3763;2024-03-04;2
650;2024-03-02 07:45:25;154496230.01;4;3;5;3;7941;2024-03-03;1
651;2024-03-02 07:45:28;67502238.32;1;0;5;0;2030;2024-03-04;2
652;2024-03-02 07:46:16;43212950.91;5;3;2;3;2530;2024-03-04;2
653;2024-03-02 07:46:29;267704460.97;7;4;2;4;6312;2024-03-03;1
654;2024-03-02 07:46:41;21197905.84;1;4;8;4;264;2024-03-04;2
655;2024-03-02 07:48:26;136605887.41;5;8;2;8;7911;2024-03-04;2
656;2024-03-02 07:49:48;209581623.67;5;0;8;0;5926;2024-03-03;1
657;2024-03-02 07:49:56;14465016.58;8;3;3;3;2128;2024-03-04;2
658;2024-03-02 07:50:56;127428356.02;5;5;4;5;7661;2024-03-04;2
659;2024-03-02 07:51:24;12827884.12;6;8;3;8;2742;2024-03-04;2
660;2024-03-02 07:52:37;85211040.94;1;7;6;7;3473;2024-03-04;2
661;2024-03-02 07:52:53;318258699.66;6;0;1;0;3069;2024-03-04;2
662;2024-03-02 07:53:12;137463906.19;7;0;1;0;8514;2024-03-04;2
663;2024-03-02 07:53:23;301103777.91;5;4;6;4;8393;2024-03-04;2
664;2024-03-02 07:53:27;314188334.3;4;6;6;6;8757;2024-03-04;2
665;2024-03-02 07:53:58;236159387.74;3;7;6;7;6921;2024-03-04;2
666;2024-03-02 07:55:12;71917629.57;8;0;1;0;2825;2024-03-03;1
667;2024-03-02 07:55:12;82211620.9;5;4;3;4;962;2024-03-04;2
668;2024-03-02 07:55:24;191359632.92;4;0;8;0;4560;2024-03-04;2
669;2024-03-02 07:55:47;109213518.01;8;7;5;7;6827;2024-03-03;1
670;2024-03-02 07:56:21;24659171.33;1;0;8;0;3656;2024-03-04;2
671;2024-03-02 07:56:54;218419702.05;6;4;2;4;6575;2024-03-03;1
672;2024-03-02 07:56:58;219038453.24;1;1;4;1;4743;2024-03-04;2
673;2024-03-02 08:01:26;48554985.7;1;0;7;0;4042;2024-03-04;2
674;2024-03-02 08:01:44;104473855.1;7;1;1;1;1799;2024-03-04;2
675;2024-03-02 08:02:24;4065251.95;5;3;8;3;5240;2024-03-04;2
676;2024-03-02 08:03:39;45609037.13;7;8;6;8;6496;2024-03-04;2
677;2024-03-02 08:03:45;202151063.35;5;0;6;0;6394;2024-03-04;2
678;2024-03-02 08:04:03;71891549.73;1;7;2;7;37;2024-03-04;2
679;2024-03-02 08:04:23;204621577.21;5;0;2;0;4860;2024-03-04;2
