TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline
361;2024-03-01 01:35:24;34634280.14;6;0;8;0;347;2024-03-01
362;2024-03-01 01:37:00;83886321.72;8;3;4;3;1282;2024-03-02
363;2024-03-01 01:38:30;160334744.92;1;0;7;0;1828;2024-03-01
364;2024-03-01 01:38:50;49616052.46;5;3;6;3;1214;2024-03-02
365;2024-03-01 01:38:54;10616791.07;6;1;4;1;1070;2024-03-01
366;2024-03-01 01:39:25;17755831.83;7;0;1;0;1487;2024-03-02
367;2024-03-01 01:40:57;51226335.72;7;2;5;2;1599;2024-03-01
368;2024-03-01 01:43:13;59512123.36;7;0;3;0;1326;2024-03-01
369;2024-03-01 01:43:23;29047478.27;7;1;8;1;1471;2024-03-01
370;2024-03-01 01:43:40;83040631.3;1;0;7;0;1306;2024-03-01
371;2024-03-01 01:43:59;59784326.66;5;0;3;0;621;2024-03-01
372;2024-03-01 01:45:42;90913583.44;7;2;3;2;716;2024-03-03
373;2024-03-01 01:45:56;232544654.33;2;1;7;1;1590;2024-03-01
374;2024-03-01 01:47:15;23977648.22;6;0;2;0;770;2024-03-01
375;2024-03-01 01:48:22;57605809.86;4;4;2;4;249;2024-03-01
376;2024-03-01 01:48:55;33981981.93;8;0;5;0;904;2024-03-02
377;2024-03-01 01:50:25;3403864.55;3;3;8;3;82;2024-03-01
378;2024-03-01 01:50:38;78810383.48;1;0;3;0;1378;2024-03-01
379;2024-03-01 01:50:54;37787518.26;4;4;2;4;717;2024-03-02
380;2024-03-01 01:51:16;77052275.62;8;1;3;1;691;2024-03-01
381;2024-03-01 01:51:40;58728873.81;3;0;1;0;52;2024-03-02
382;2024-03-01 01:52:17;72861543.38;5;0;2;0;586;2024-03-02
383;2024-03-01 01:52:32;46528095.68;7;3;5;3;1434;2024-03-01
384;2024-03-01 01:53:02;31343685.71;2;0;8;0;844;2024-03-01
385;2024-03-01 01:53:29;11063472.83;2;4;3;4;1299;2024-03-02
386;2024-03-01 01:55:48;30559616.24;8;3;6;3;795;2024-03-01
387;2024-03-01 01:55:59;152870399.41;1;0;8;0;391;2024-03-02
388;2024-03-01 01:57:45;42748431.21;5;1;8;1;197;2024-03-02
389;2024-03-01 01:57:54;52232982.36;2;2;3;2;1626;2024-03-02
390;2024-03-01 02:01:41;4175047.88;2;1;6;1;684;2024-03-01
391;2024-03-01 02:02:06;7168182.26;3;0;1;0;633;2024-03-02
392;2024-03-01 02:02:06;64693659.98;6;2;3;2;1397;2024-03-02
393;2024-03-01 02:05:30;61806068.02;4;3;3;3;1059;2024-03-01
394;2024-03-01 02:07:48;201038468.02;1;0;4;0;228;2024-03-01
395;2024-03-01 02:08:48;230447192.99;5;1;7;1;1502;2024-03-01
396;2024-03-01 02:09:10;76068001.87;7;0;2;0;1094;2024-03-01
397;2024-03-01 02:09:18;33150603.15;7;4;4;4;454;2024-03-01
398;2024-03-01 02:10:34;121599576.61;1;3;7;3;903;2024-03-03
399;2024-03-01 02:11:21;11541944.31;4;1;8;1;389;2024-03-02
400;2024-03-01 02:12:29;7626749.68;4;0;8;0;1849;2024-03-02
401;2024-03-01 02:12:32;29043320.49;7;3;8;3;1266;2024-03-02
402;2024-03-01 02:12:48;79663393.49;6;3;5;3;1578;2024-03-02
403;2024-03-01 02:14:07;41881614.74;4;0;2;0;518;2024-03-01
404;2024-03-01 02:14:37;47161735.14;3;4;4;4;33;2024-03-01
405;2024-03-01 02:16:19;46542468.27;7;2;8;2;448;2024-03-01
406;2024-03-01 02:17:12;178565181.47;1;0;8;0;354;2024-03-01
407;2024-03-01 02:19:00;249038255.74;7;0;6;0;583;2024-03-01
408;2024-03-01 02:20:08;87765840.02;4;0;3;0;420;2024-03-02
409;2024-03-01 02:20:24;63660651.57;2;0;1;0;1775;2024-03-03
410;2024-03-01 02:20:54;70837328.7;6;1;2;1;242;2024-03-01
411;2024-03-01 02:21:40;69572183.88;1;4;3;4;1427;2024-03-02
412;2024-03-01 02:22:34;58580425.7;7;0;1;0;517;2024-03-02
413;2024-03-01 02:23:35;16976688.94;1;2;3;2;542;2024-03-01
414;2024-03-01 02:23:43;16427362.41;2;1;8;1;1240;2024-03-01
415;2024-03-01 02:24:09;45745659.11;8;0;3;0;1194;2024-03-01
416;2024-03-01 02:24:18;15845020.27;6;0;3;0;1864;2024-03-02
417;2024-03-01 02:24:36;115919579.51;5;3;1;3;1516;2024-03-02
418;2024-03-01 02:25:10;83574152.15;3;0;5;0;1688;2024-03-01
419;2024-03-01 02:25:31;43710762.44;1;4;4;4;1635;2024-03-02
420;2024-03-01 02:25:48;112611551.91;2;0;8;0;911;2024-03-02
421;2024-03-01 02:27:47;54027538.35;3;4;5;4;62;2024-03-01
422;2024-03-01 02:27:50;173275957.07;5;4;1;4;1396;2024-03-02
423;2024-03-01 02:29:45;23690151.64;8;0;5;0;1987;2024-03-02
424;2024-03-01 02:30:11;53485517.93;2;1;7;1;286;2024-03-02
425;2024-03-01 02:31:14;30838165.25;3;4;6;4;1584;2024-03-02
426;2024-03-01 02:32:03;53768663.67;8;4;4;4;402;2024-03-02
427;2024-03-01 02:32:42;51433349.54;2;2;1;2;1294;2024-03-01
428;2024-03-01 02:33:14;108094998.93;1;4;2;4;1478;2024-03-01
429;2024-03-01 02:33:19;53530252.78;5;0;3;0;1000;2024-03-01
430;2024-03-01 02:33:42;41881614.74;2;3;4;3;518;2024-03-01
431;2024-03-01 02:33:47;15398543.93;3;0;1;0;8;2024-03-02
432;2024-03-01 02:35:17;44494969.11;6;0;3;0;1931;2024-03-02
433;2024-03-01 02:35:39;32822079.25;1;2;3;2;22;2024-03-03
434;2024-03-01 02:36:05;11635212.15;1;2;5;2;316;2024-03-01
435;2024-03-01 02:37:00;36054301.81;5;1;6;1;665;2024-03-01
436;2024-03-01 02:37:16;47908179.2;5;0;4;0;823;2024-03-02
437;2024-03-01 02:37:19;32267787.79;6;3;8;3;1062;2024-03-03
438;2024-03-01 02:37:37;152229052.8;7;4;1;4;1734;2024-03-02
439;2024-03-01 02:38:24;51433349.54;1;0;2;0;1294;2024-03-01
440;2024-03-01 02:38:32;218656339.54;7;0;3;0;193;2024-03-02
441;2024-03-01 02:38:34;170027721.04;3;1;7;1;413;2024-03-02
442;2024-03-01 02:39:51;124928319.97;2;1;7;1;1796;2024-03-02
443;2024-03-01 02:40:12;43581891.23;6;0;3;0;974;2024-03-02
444;2024-03-01 02:40:23;9734070.59;2;0;5;0;1267;2024-03-02
445;2024-03-01 02:43:00;78579816.04;2;0;6;0;235;2024-03-01
446;2024-03-01 02:43:17;31390133.68;8;0;7;0;1010;2024-03-01
447;2024-03-01 02:48:09;74650812.26;2;0;1;0;556;2024-03-03
448;2024-03-01 02:48:41;240705987.55;7;0;3;0;48;2024-03-02
449;2024-03-01 02:48:46;189672967.88;2;3;7;3;1951;2024-03-01
450;2024-03-01 02:49:02;70837328.7;2;0;6;0;242;2024-03-01
451;2024-03-01 02:49:23;47747676.51;4;0;1;0;973;2024-03-01
452;2024-03-01 02:50:16;93313948.8;6;3;4;3;401;2024-03-01
453;2024-03-01 02:50:35;44203140.35;5;2;6;2;65;2024-03-01
454;2024-03-01 02:50:45;106040635.16;7;0;4;0;1607;2024-03-03
455;2024-03-01 02:51:47;76859493.8;1;2;5;2;69;2024-03-02
456;2024-03-01 02:52:24;62883998.42;8;3;3;3;1823;2024-03-02
457;2024-03-01 02:52:52;3525295.59;6;0;2;0;1246;2024-03-02
458;2024-03-01 02:53:10;73102289.72;3;0;6;0;1947;2024-03-01
459;2024-03-01 02:54:11;60396077.9;5;0;6;0;1962;2024-03-02
460;2024-03-01 02:54:38;98004231.38;7;0;2;0;889;2024-03-01
461;2024-03-01 02:54:46;29506799.51;4;0;8;0;84;2024-03-01
462;2024-03-01 02:55:19;106520557.94;7;1;3;1;145;2024-03-01
463;2024-03-01 02:56:51;19704955.67;4;2;6;2;1456;2024-03-03
464;2024-03-01 02:57:14;113721213.3;2;0;6;0;440;2024-03-03
465;2024-03-01 02:57:22;72021914.0;5;0;6;0;866;2024-03-01
466;2024-03-01 02:57:37;191144579.83;3;1;1;1;467;2024-03-01
467;2024-03-01 03:00:03;75049909.35;5;1;1;1;502;2024-03-01
468;2024-03-01 03:00:14;3435675.83;8;0;6;0;1612;2024-03-02
469;2024-03-01 03:00:23;42907964.0;8;0;7;0;1442;2024-03-01
470;2024-03-01 03:02:48;48995061.04;6;0;8;0;479;2024-03-02
471;2024-03-01 03:03:09;33475922.58;8;0;7;0;762;2024-03-01
472;2024-03-01 03:03:14;81835644.24;3;4;5;4;1136;2024-03-01
473;2024-03-01 03:04:27;15908437.27;4;0;7;0;602;2024-03-02
474;2024-03-01 03:05:27;84086173.47;3;0;5;0;953;2024-03-01
475;2024-03-01 03:05:53;197972796.76;2;3;7;3;1138;2024-03-02
476;2024-03-01 03:07:16;97272205.2;4;0;8;0;1193;2024-03-02
477;2024-03-01 03:07:30;91373620.02;2;0;1;0;868;2024-03-03
478;2024-03-01 03:07:55;20232186.19;4;3;8;3;1024;2024-03-02
479;2024-03-01 03:11:05;111585198.01;2;0;5;0;1648;2024-03-01
480;2024-03-01 03:12:33;135661922.4;7;4;1;4;355;2024-03-02
481;2024-03-01 03:15:41;53838234.71;1;0;3;0;1361;2024-03-01
482;2024-03-01 03:16:37;17436673.8;6;0;5;0;161;2024-03-01
483;2024-03-01 03:16:48;59241786.19;8;2;5;2;1206;2024-03-02
484;2024-03-01 03:16:57;28050786.54;4;0;6;0;322;2024-03-02
485;2024-03-01 03:17:14;45586005.7;6;2;4;2;619;2024-03-01
486;2024-03-01 03:17:30;36752495.93;5;4;1;4;1167;2024-03-02
487;2024-03-01 03:17:53;86716515.08;4;0;6;0;1892;2024-03-01
488;2024-03-01 03:17:58;50674938.37;6;0;1;0;857;2024-03-02
489;2024-03-01 03:19:41;35943758.39;8;3;6;3;1686;2024-03-01
490;2024-03-01 03:21:39;83070523.67;2;2;7;2;1657;2024-03-01
491;2024-03-01 03:21:42;6816705.16;3;4;2;4;916;2024-03-02
492;2024-03-01 03:21:58;122102029.93;7;0;1;0;582;2024-03-01
493;2024-03-01 03:22:11;42839122.85;1;2;6;2;447;2024-03-02
494;2024-03-01 03:22:20;25471000.03;5;0;7;0;1198;2024-03-01
495;2024-03-01 03:22:51;50631005.93;8;2;6;2;674;2024-03-01
496;2024-03-01 03:23:18;27526329.06;6;0;8;0;1128;2024-03-02
497;2024-03-01 03:25:01;10887547.21;4;2;6;2;637;2024-03-02
498;2024-03-01 03:27:20;59221233.92;5;3;4;3;959;2024-03-02
499;2024-03-01 03:27:42;42965309.83;5;0;7;0;294;2024-03-02
500;2024-03-01 03:28:25;67610168.11;2;3;1;3;1886;2024-03-01
501;2024-03-01 03:28:43;28427985.1;5;0;1;0;1976;2024-03-01
502;2024-03-01 03:29:51;28995647.56;3;4;5;4;1613;2024-03-01
503;2024-03-01 03:31:43;51309195.93;1;1;6;1;839;2024-03-01
504;2024-03-01 03:32:41;59960512.5;7;0;2;0;393;2024-03-02
505;2024-03-01 03:33:41;93125916.39;6;1;3;1;1375;2024-03-03
506;2024-03-01 03:37:29;20312672.78;1;0;7;0;1693;2024-03-02
507;2024-03-01 03:37:29;20885117.11;8;0;3;0;1999;2024-03-01
508;2024-03-01 03:37:58;21105499.94;8;3;2;3;216;2024-03-02
509;2024-03-01 03:38:04;88085065.25;4;0;5;0;1278;2024-03-01
510;2024-03-01 03:38:26;24687166.49;5;3;6;3;77;2024-03-02
511;2024-03-01 03:39:35;42748431.21;8;0;5;0;197;2024-03-02
512;2024-03-01 03:40:55;51399915.85;1;0;7;0;470;2024-03-02
513;2024-03-01 03:41:46;3998600.83;6;0;5;0;1485;2024-03-01
514;2024-03-01 03:42:23;46528095.68;5;0;7;0;1434;2024-03-01
515;2024-03-01 03:42:48;39836379.95;7;4;8;4;1287;2024-03-02
516;2024-03-01 03:42:50;31390133.68;7;2;8;2;1010;2024-03-01
517;2024-03-01 03:43:40;198483583.52;7;0;1;0;1866;2024-03-02
518;2024-03-01 03:44:15;68260311.92;2;4;5;4;1325;2024-03-01
519;2024-03-01 03:45:52;12147164.19;6;0;2;0;1224;2024-03-02
520;2024-03-01 03:46:20;19367719.13;7;3;8;3;1180;2024-03-02
521;2024-03-01 03:46:26;113721213.3;6;3;2;3;440;2024-03-03
522;2024-03-01 03:46:38;106093650.22;7;0;6;0;67;2024-03-01
523;2024-03-01 03:47:50;20546453.25;8;2;4;2;29;2024-03-02
524;2024-03-01 03:51:32;218656339.54;3;1;7;1;193;2024-03-02
525;2024-03-01 03:52:07;150725402.48;7;4;1;4;738;2024-03-01
526;2024-03-01 03:52:37;58999371.2;1;0;2;0;781;2024-03-02
527;2024-03-01 03:53:09;101916544.43;6;4;3;4;1258;2024-03-03
528;2024-03-01 03:55:59;49401252.6;6;0;5;0;1260;2024-03-01
529;2024-03-01 03:56:07;61928618.12;2;1;3;1;1658;2024-03-01
530;2024-03-01 03:56:28;84086173.47;5;1;3;1;953;2024-03-01
531;2024-03-01 03:58:19;15670510.69;2;2;5;2;1031;2024-03-02
532;2024-03-01 04:01:36;211401566.31;1;0;3;0;1582;2024-03-02
533;2024-03-01 04:01:41;206900224.76;4;1;1;1;723;2024-03-01
534;2024-03-01 04:02:51;51427304.32;5;0;1;0;1164;2024-03-02
535;2024-03-01 04:04:20;171374273.27;5;2;7;2;239;2024-03-01
536;2024-03-01 04:05:19;170789826.77;6;4;7;4;1562;2024-03-01
537;2024-03-01 04:06:22;75535666.87;8;1;5;1;1682;2024-03-01
538;2024-03-01 04:06:34;176354538.43;7;0;8;0;1105;2024-03-01
539;2024-03-01 04:07:43;43180590.9;8;3;4;3;1853;2024-03-01
540;2024-03-01 04:09:26;84811140.69;2;0;7;0;1208;2024-03-02
541;2024-03-01 04:10:16;26152141.75;8;2;5;2;1668;2024-03-01
542;2024-03-01 04:10:31;91373620.02;1;1;2;1;868;2024-03-03
543;2024-03-01 04:10:51;71222962.22;3;1;2;1;1679;2024-03-03
544;2024-03-01 04:10:56;116526916.97;7;0;5;0;1394;2024-03-02
545;2024-03-01 04:11:36;109862900.35;3;0;6;0;1620;2024-03-02
546;2024-03-01 04:12:33;53768663.67;4;0;8;0;402;2024-03-02
547;2024-03-01 04:12:37;46647316.0;8;0;4;0;609;2024-03-02
548;2024-03-01 04:13:00;90198569.32;2;0;6;0;500;2024-03-02
549;2024-03-01 04:13:32;225841806.57;5;2;1;2;1935;2024-03-02
550;2024-03-01 04:14:00;80323704.4;7;0;2;0;1196;2024-03-01
551;2024-03-01 04:14:10;52127005.42;5;0;3;0;629;2024-03-02
552;2024-03-01 04:16:07;22842764.99;7;4;6;4;547;2024-03-02
553;2024-03-01 04:17:03;225202300.62;4;3;7;3;1756;2024-03-02
554;2024-03-01 04:17:08;5607963.34;8;0;2;0;493;2024-03-01
555;2024-03-01 04:19:57;39628837.94;2;2;6;2;303;2024-03-01
556;2024-03-01 04:20:40;31562639.97;8;0;3;0;1213;2024-03-02
557;2024-03-01 04:20:46;34573007.83;5;0;1;0;1791;2024-03-02
558;2024-03-01 04:21:12;132496386.38;1;2;7;2;534;2024-03-03
559;2024-03-01 04:21:20;16388049.41;8;0;2;0;891;2024-03-02
560;2024-03-01 04:21:32;20911053.89;5;0;2;0;14;2024-03-02
561;2024-03-01 04:22:16;92962492.0;8;1;4;1;1145;2024-03-02
562;2024-03-01 04:22:45;80305215.55;7;0;3;0;1491;2024-03-02
563;2024-03-01 04:23:19;39768328.4;8;4;2;4;1068;2024-03-01
564;2024-03-01 04:23:52;213483561.54;3;2;1;2;967;2024-03-01
565;2024-03-01 04:24:36;39370885.27;7;1;3;1;701;2024-03-01
566;2024-03-01 04:25:11;30193489.98;3;2;2;2;1341;2024-03-02
567;2024-03-01 04:26:50;13764011.97;3;2;5;2;201;2024-03-02
568;2024-03-01 04:27:40;19130156.83;8;3;7;3;622;2024-03-03
569;2024-03-01 04:27:49;30370920.52;7;3;2;3;698;2024-03-03
570;2024-03-01 04:27:54;38921245.97;8;0;4;0;1273;2024-03-01
571;2024-03-01 04:27:55;57484673.9;3;0;5;0;694;2024-03-01
572;2024-03-01 04:28:17;87011954.81;5;0;1;0;1082;2024-03-01
573;2024-03-01 04:28:32;108965093.37;8;3;2;3;1916;2024-03-03
574;2024-03-01 04:28:33;7820409.04;3;0;5;0;1192;2024-03-02
575;2024-03-01 04:28:34;211540234.83;3;4;7;4;639;2024-03-02
576;2024-03-01 04:28:37;40148023.28;8;0;5;0;1160;2024-03-02
577;2024-03-01 04:30:39;38935804.65;2;0;1;0;930;2024-03-01
578;2024-03-01 04:30:54;183904404.04;4;1;7;1;905;2024-03-01
579;2024-03-01 04:31:03;16463257.61;4;3;6;3;1641;2024-03-01
580;2024-03-01 04:31:05;72482511.19;8;1;2;1;742;2024-03-02
581;2024-03-01 04:31:56;175413938.21;1;0;2;0;1345;2024-03-01
582;2024-03-01 04:32:18;85398560.25;1;0;6;0;1221;2024-03-02
583;2024-03-01 04:32:19;79891166.77;1;0;5;0;100;2024-03-01
584;2024-03-01 04:32:23;150226126.83;2;4;7;4;683;2024-03-01
585;2024-03-01 04:34:24;35461328.51;8;2;6;2;765;2024-03-02
586;2024-03-01 04:35:47;213360736.99;1;0;7;0;1882;2024-03-03
587;2024-03-01 04:36:35;5890657.23;4;2;8;2;138;2024-03-01
588;2024-03-01 04:36:57;111302860.18;3;0;8;0;1444;2024-03-01
589;2024-03-01 04:38:16;21814323.23;6;1;2;1;874;2024-03-02
590;2024-03-01 04:38:17;16392867.17;6;0;8;0;1483;2024-03-01
591;2024-03-01 04:39:24;15570433.77;2;0;8;0;5;2024-03-02
592;2024-03-01 04:39:59;31830552.45;6;0;5;0;1786;2024-03-01
593;2024-03-01 04:40:14;199382100.22;1;0;4;0;406;2024-03-01
594;2024-03-01 04:40:17;51593936.13;6;0;5;0;284;2024-03-01
595;2024-03-01 04:40:50;22853252.04;2;4;4;4;560;2024-03-01
596;2024-03-01 04:42:14;40148023.28;5;2;8;2;1160;2024-03-02
597;2024-03-01 04:43:44;39264911.17;8;2;3;2;815;2024-03-02
598;2024-03-01 04:43:51;42337861.82;1;3;6;3;948;2024-03-01
599;2024-03-01 04:44:10;14905323.65;7;1;1;1;749;2024-03-01
600;2024-03-01 04:46:05;52706671.37;6;0;8;0;592;2024-03-02
601;2024-03-01 04:46:10;88307006.6;1;0;6;0;872;2024-03-02
602;2024-03-01 04:46:10;59454389.33;6;4;2;4;879;2024-03-03
603;2024-03-01 04:46:47;213882922.66;2;4;7;4;1800;2024-03-01
604;2024-03-01 04:48:34;34446399.69;5;2;6;2;1571;2024-03-01
605;2024-03-01 04:49:02;43379629.72;2;3;4;3;1053;2024-03-02
606;2024-03-01 04:49:15;54197174.7;6;1;5;1;1293;2024-03-03
607;2024-03-01 04:49:52;79433609.9;2;0;7;0;1383;2024-03-02
608;2024-03-01 04:50:54;12080966.75;6;0;8;0;1583;2024-03-03
609;2024-03-01 04:51:19;39065749.11;4;0;6;0;591;2024-03-02
610;2024-03-01 04:52:22;76221692.78;4;1;1;1;143;2024-03-01
611;2024-03-01 04:52:41;14160258.38;6;1;8;1;480;2024-03-01
612;2024-03-01 04:53:02;79080267.98;2;1;4;1;710;2024-03-01
613;2024-03-01 04:53:25;19601715.94;2;0;1;0;1836;2024-03-02
614;2024-03-01 04:54:49;42965309.83;7;4;5;4;294;2024-03-02
615;2024-03-01 04:56:01;15210474.04;1;3;4;3;918;2024-03-01
616;2024-03-01 04:56:47;49991580.15;6;0;5;0;17;2024-03-01
617;2024-03-01 04:58:36;85150382.54;5;0;3;0;1488;2024-03-03
618;2024-03-01 04:58:48;92090548.45;4;1;3;1;474;2024-03-02
619;2024-03-01 05:02:36;218715075.8;3;2;1;2;185;2024-03-02
620;2024-03-01 05:03:01;58195822.1;6;2;2;2;827;2024-03-03
621;2024-03-01 05:04:08;23011391.7;4;0;2;0;1157;2024-03-01
622;2024-03-01 05:04:46;31905908.65;5;0;8;0;1429;2024-03-02
623;2024-03-01 05:05:26;53011487.53;1;2;6;2;315;2024-03-03
624;2024-03-01 05:05:44;75393786.05;2;3;5;3;1362;2024-03-01
625;2024-03-01 05:06:16;127731150.0;2;4;1;4;1373;2024-03-01
626;2024-03-01 05:07:12;128200095.06;1;0;6;0;1355;2024-03-01
627;2024-03-01 05:07:29;20228583.59;8;0;1;0;107;2024-03-02
628;2024-03-01 05:08:04;72021914.0;6;4;5;4;866;2024-03-01
629;2024-03-01 05:08:46;14297043.97;5;4;6;4;1253;2024-03-03
630;2024-03-01 05:09:16;46027628.64;3;0;4;0;1799;2024-03-01
631;2024-03-01 05:09:34;137558225.71;1;0;6;0;1841;2024-03-02
632;2024-03-01 05:09:38;43007860.07;1;3;2;3;1616;2024-03-01
633;2024-03-01 05:10:16;20509272.48;2;3;3;3;128;2024-03-02
634;2024-03-01 05:11:19;212984642.21;1;0;3;0;1815;2024-03-03
635;2024-03-01 05:11:19;20060158.5;8;2;6;2;1283;2024-03-02
636;2024-03-01 05:12:10;167639491.78;6;2;7;2;133;2024-03-02
637;2024-03-01 05:12:16;211401566.31;3;4;1;4;1582;2024-03-02
638;2024-03-01 05:14:39;28535634.79;3;4;8;4;840;2024-03-02
639;2024-03-01 05:15:57;29825470.79;2;2;6;2;1851;2024-03-02
640;2024-03-01 05:16:46;3634436.66;2;2;8;2;40;2024-03-03
641;2024-03-01 05:17:50;76139471.36;5;0;3;0;63;2024-03-01
642;2024-03-01 05:18:04;56134560.19;8;1;1;1;849;2024-03-03
643;2024-03-01 05:18:29;38539959.18;3;2;2;2;635;2024-03-02
644;2024-03-01 05:18:31;33957171.79;4;0;3;0;218;2024-03-01
645;2024-03-01 05:18:39;97284436.06;6;1;4;1;737;2024-03-03
646;2024-03-01 05:20:14;116526916.97;5;1;7;1;1394;2024-03-02
647;2024-03-01 05:20:31;28976276.27;6;0;2;0;616;2024-03-01
648;2024-03-01 05:20:48;64279559.31;1;1;5;1;1229;2024-03-02
649;2024-03-01 05:21:39;109862900.35;6;1;3;1;1620;2024-03-02
650;2024-03-01 05:22:13;39728635.38;8;0;6;0;1166;2024-03-02
651;2024-03-01 05:22:53;11434040.2;1;2;2;2;1528;2024-03-02
652;2024-03-01 05:23:12;41402030.16;8;0;7;0;1256;2024-03-01
653;2024-03-01 05:23:25;36034829.07;7;3;3;3;408;2024-03-01
654;2024-03-01 05:23:29;98128042.61;7;2;1;2;1022;2024-03-02
655;2024-03-01 05:23:51;111262141.07;1;1;3;1;1942;2024-03-02
656;2024-03-01 05:24:31;46577251.93;8;1;6;1;709;2024-03-01
657;2024-03-01 05:25:22;30388875.41;6;4;8;4;1336;2024-03-02
658;2024-03-01 05:26:01;84988483.21;5;0;2;0;597;2024-03-01
659;2024-03-01 05:26:35;115457546.57;1;0;2;0;351;2024-03-01
660;2024-03-01 05:28:14;5607963.34;2;1;8;1;493;2024-03-01
661;2024-03-01 05:28:41;45953892.99;8;2;2;2;164;2024-03-02
662;2024-03-01 05:30:25;3170368.23;6;0;3;0;122;2024-03-03
663;2024-03-01 05:30:55;108965093.37;2;0;8;0;1916;2024-03-03
664;2024-03-01 05:31:07;34567479.83;8;0;3;0;28;2024-03-01
665;2024-03-01 05:31:16;32016520.73;1;1;8;1;920;2024-03-02
666;2024-03-01 05:32:52;37683590.31;1;3;2;3;660;2024-03-02
667;2024-03-01 05:33:16;197179682.07;2;4;1;4;1659;2024-03-02
668;2024-03-01 05:35:20;22087972.02;6;3;5;3;1509;2024-03-02
669;2024-03-01 05:35:25;20509272.48;3;0;2;0;128;2024-03-02
670;2024-03-01 05:36:09;42894725.05;4;1;3;1;317;2024-03-01
671;2024-03-01 05:36:20;207951553.35;5;4;1;4;1548;2024-03-01
672;2024-03-01 05:40:30;6402633.79;8;0;1;0;1644;2024-03-01
673;2024-03-01 05:41:22;50992334.67;3;0;7;0;334;2024-03-01
674;2024-03-01 05:42:29;30837187.84;2;0;1;0;1231;2024-03-01
675;2024-03-01 05:42:41;84447369.52;2;0;4;0;1898;2024-03-02
676;2024-03-01 05:43:17;77257030.37;4;0;2;0;1817;2024-03-01
677;2024-03-01 05:43:39;28983499.76;5;4;3;4;1203;2024-03-02
678;2024-03-01 05:45:22;68762166.25;3;2;4;2;1557;2024-03-02
679;2024-03-01 05:45:44;41153532.52;8;0;1;0;385;2024-03-01
680;2024-03-01 05:45:50;96474619.7;8;3;2;3;1264;2024-03-02
681;2024-03-01 05:45:53;6247345.43;5;3;8;3;1098;2024-03-01
682;2024-03-01 05:47:52;98821072.86;2;3;3;3;338;2024-03-01
683;2024-03-01 05:48:18;45826366.16;5;4;4;4;1975;2024-03-02
684;2024-03-01 05:49:21;94354694.02;7;0;4;0;1926;2024-03-01
685;2024-03-01 05:49:54;93023977.88;4;0;8;0;21;2024-03-01
686;2024-03-01 05:50:12;59289961.88;7;0;3;0;1089;2024-03-02
687;2024-03-01 05:50:30;26053737.23;6;0;7;0;1175;2024-03-02
688;2024-03-01 05:52:02;225202300.62;7;0;4;0;1756;2024-03-02
689;2024-03-01 05:53:24;15315396.75;7;1;4;1;589;2024-03-01
690;2024-03-01 05:53:26;13800053.37;6;0;1;0;1983;2024-03-02
691;2024-03-01 05:54:28;93905517.16;6;1;7;1;1014;2024-03-01
692;2024-03-01 05:54:41;93121590.91;6;1;4;1;1779;2024-03-02
693;2024-03-01 05:54:55;55743969.96;7;1;2;1;214;2024-03-01
694;2024-03-01 05:56:54;44618356.07;8;0;6;0;1637;2024-03-02
695;2024-03-01 05:56:58;50992334.67;7;2;3;2;334;2024-03-01
696;2024-03-01 05:57:19;76689469.84;2;0;3;0;1731;2024-03-01
697;2024-03-01 05:57:49;35461328.51;6;0;8;0;765;2024-03-02
698;2024-03-01 05:57:49;39394141.59;8;1;4;1;1493;2024-03-01
699;2024-03-01 05:57:57;152013305.67;4;2;1;2;79;2024-03-02
700;2024-03-01 05:58:30;16378918.9;5;0;8;0;1664;2024-03-01
701;2024-03-01 05:59:56;232026806.35;4;1;7;1;1506;2024-03-03
702;2024-03-01 06:02:38;28498740.94;8;4;6;4;614;2024-03-03
703;2024-03-01 06:02:56;14439841.34;6;2;8;2;1284;2024-03-02
704;2024-03-01 06:04:47;31738882.49;5;0;3;0;1666;2024-03-01
705;2024-03-01 06:04:48;16391562.07;6;0;8;0;400;2024-03-02
706;2024-03-01 06:05:11;24570821.08;6;0;5;0;83;2024-03-02
707;2024-03-01 06:05:30;31374193.95;3;4;1;4;1161;2024-03-01
708;2024-03-01 06:05:36;212746675.87;7;0;3;0;377;2024-03-01
709;2024-03-01 06:06:05;25099355.38;6;0;3;0;1549;2024-03-02
710;2024-03-01 06:07:55;90198569.32;6;4;2;4;500;2024-03-02
711;2024-03-01 06:08:03;15398543.93;1;2;3;2;8;2024-03-02
712;2024-03-01 06:09:31;50697624.01;5;2;6;2;1965;2024-03-02
713;2024-03-01 06:10:18;103724602.39;2;0;5;0;1331;2024-03-01
714;2024-03-01 06:11:07;17589092.91;2;0;1;0;1677;2024-03-01
715;2024-03-01 06:12:16;177805693.64;2;4;7;4;1543;2024-03-03
716;2024-03-01 06:13:03;112927776.83;2;2;3;2;1404;2024-03-03
717;2024-03-01 06:13:24;38053326.93;5;2;6;2;590;2024-03-03
718;2024-03-01 06:14:05;27539835.02;2;0;7;0;1130;2024-03-01
719;2024-03-01 06:14:57;15409328.27;7;3;3;3;2000;2024-03-01
720;2024-03-01 06:15:40;36575982.92;5;0;7;0;1001;2024-03-01
721;2024-03-01 06:16:05;131528558.75;7;0;6;0;326;2024-03-02
722;2024-03-01 06:19:39;80305215.55;3;2;7;2;1491;2024-03-02
