TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
392;2024-03-02 05:15:24;222457320.59;8;0;1;0;4667;2024-03-04;2
393;2024-03-02 05:15:26;180091652.46;6;0;7;0;7566;2024-03-04;2
394;2024-03-02 05:16:29;52140572.8;7;0;1;0;3007;2024-03-04;2
396;2024-03-02 05:16:32;61212505.11;6;7;2;7;2906;2024-03-04;2
397;2024-03-02 05:16:47;204997671.86;1;2;7;2;6542;2024-03-04;2
399;2024-03-02 05:17:30;11375358.13;1;0;2;0;1195;2024-03-04;2
400;2024-03-02 05:17:53;79078849.2;7;0;1;0;98;2024-03-04;2
403;2024-03-02 05:19:18;117482033.63;5;0;1;0;1459;2024-03-04;2
404;2024-03-02 05:19:42;41384573.11;5;3;7;3;850;2024-03-04;2
405;2024-03-02 05:19:45;56832287.64;3;6;1;6;5623;2024-03-04;2
406;2024-03-02 05:20:33;102502319.84;8;0;6;0;6937;2024-03-04;2
407;2024-03-02 05:20:40;255282597.52;2;5;3;5;7014;2024-03-04;2
408;2024-03-02 05:20:54;67274106.78;5;0;7;0;7516;2024-03-04;2
409;2024-03-02 05:22:43;231865210.61;8;0;5;0;4059;2024-03-04;2
410;2024-03-02 05:22:56;261182547.59;6;0;5;0;8979;2024-03-04;2
411;2024-03-02 05:23:35;320157325.06;1;4;7;4;2772;2024-03-04;2
412;2024-03-02 05:23:40;115613728.84;1;8;6;8;6409;2024-03-04;2
413;2024-03-02 05:24:07;218382438.98;7;0;6;0;6224;2024-03-04;2
415;2024-03-02 05:25:45;165226614.38;5;0;7;0;5148;2024-03-04;2
416;2024-03-02 05:25:57;103153772.07;5;3;3;3;4556;2024-03-04;2
418;2024-03-02 05:29:36;31868185.49;4;0;8;0;396;2024-03-04;2
419;2024-03-02 05:29:56;85102401.82;5;0;7;0;8410;2024-03-04;2
420;2024-03-02 05:30:06;104765382.18;3;2;2;2;395;2024-03-04;2
423;2024-03-02 05:31:25;203321924.06;3;0;1;0;5252;2024-03-04;2
424;2024-03-02 05:31:31;195969318.09;8;0;3;0;4249;2024-03-04;2
425;2024-03-02 05:31:49;330135656.49;4;1;6;1;6388;2024-03-04;2
426;2024-03-02 05:35:14;21553025.22;2;7;7;7;7782;2024-03-04;2
427;2024-03-02 05:35:20;40866445.03;4;0;5;0;8702;2024-03-04;2
428;2024-03-02 05:35:47;80897870.14;4;0;3;0;8842;2024-03-04;2
429;2024-03-02 05:36:45;44031075.22;3;6;7;6;2823;2024-03-04;2
430;2024-03-02 05:37:14;96610718.29;1;0;6;0;5079;2024-03-04;2
431;2024-03-02 05:37:26;29057701.59;7;0;4;0;1177;2024-03-04;2
432;2024-03-02 05:37:28;38795203.79;6;8;5;8;3028;2024-03-04;2
435;2024-03-02 05:40:32;231202381.95;3;0;8;0;8832;2024-03-04;2
436;2024-03-02 05:40:50;127693300.02;8;7;2;7;763;2024-03-04;2
437;2024-03-02 05:41:11;118368180.87;7;0;5;0;3093;2024-03-04;2
439;2024-03-02 05:42:03;197615408.38;7;0;6;0;5547;2024-03-04;2
440;2024-03-02 05:42:22;181573660.01;5;3;3;3;528;2024-03-04;2
441;2024-03-02 05:42:27;238707044.87;5;6;8;6;4204;2024-03-04;2
442;2024-03-02 05:43:15;19222581.81;7;0;1;0;7547;2024-03-04;2
443;2024-03-02 05:44:28;45053068.6;6;4;1;4;5087;2024-03-04;2
444;2024-03-02 05:44:51;78291940.85;8;6;1;6;6054;2024-03-04;2
445;2024-03-02 05:45:19;10089075.98;4;0;6;0;3774;2024-03-04;2
446;2024-03-02 05:45:36;322129139.11;3;1;7;1;2830;2024-03-04;2
448;2024-03-02 05:46:05;282755656.97;3;6;8;6;3087;2024-03-04;2
449;2024-03-02 05:46:48;93310713.06;1;0;5;0;8054;2024-03-04;2
450;2024-03-02 05:46:53;20599172.56;8;4;4;4;1457;2024-03-04;2
451;2024-03-02 05:47:01;92793718.04;5;8;4;8;8643;2024-03-04;2
452;2024-03-02 05:47:04;315177247.61;8;3;7;3;435;2024-03-04;2
454;2024-03-02 05:47:50;189144410.84;3;8;8;8;7965;2024-03-04;2
455;2024-03-02 05:48:24;32820151.43;4;2;5;2;8659;2024-03-04;2
456;2024-03-02 05:49:27;217549571.28;6;0;7;0;7329;2024-03-04;2
458;2024-03-02 05:50:10;92574743.89;2;0;8;0;8698;2024-03-04;2
459;2024-03-02 05:50:37;274240779.58;3;0;2;0;2380;2024-03-04;2
460;2024-03-02 05:50:50;10701290.36;4;0;5;0;1692;2024-03-04;2
461;2024-03-02 05:51:07;231781927.86;8;0;2;0;5512;2024-03-04;2
462;2024-03-02 05:52:08;128372327.81;5;0;7;0;4839;2024-03-04;2
463;2024-03-02 05:52:24;223604399.1;3;0;7;0;4091;2024-03-04;2
464;2024-03-02 05:52:39;298394830.61;3;1;7;1;5345;2024-03-04;2
466;2024-03-02 05:53:58;134556136.09;1;8;7;8;6254;2024-03-04;2
467;2024-03-02 05:53:59;82328536.22;1;0;8;0;2004;2024-03-04;2
468;2024-03-02 05:54:01;162672576.05;1;4;5;4;946;2024-03-04;2
469;2024-03-02 05:56:55;241834294.7;6;3;7;3;4913;2024-03-04;2
470;2024-03-02 05:57:44;274240779.58;2;1;3;1;2380;2024-03-04;2
471;2024-03-02 05:57:54;195744392.72;8;0;7;0;3322;2024-03-04;2
472;2024-03-02 05:58:38;265080227.4;8;0;5;0;80;2024-03-04;2
473;2024-03-02 05:59:00;51787569.34;7;2;4;2;6121;2024-03-04;2
474;2024-03-02 06:00:38;19098888.98;5;8;7;8;3835;2024-03-04;2
476;2024-03-02 06:01:40;52063646.56;2;1;6;1;7970;2024-03-04;2
478;2024-03-02 06:03:41;242263654.52;8;0;3;0;2272;2024-03-04;2
479;2024-03-02 06:04:09;18054183.34;4;5;2;5;7242;2024-03-04;2
480;2024-03-02 06:04:18;231680481.45;1;4;7;4;4055;2024-03-04;2
481;2024-03-02 06:04:33;34450695.78;7;5;6;5;4598;2024-03-04;2
483;2024-03-02 06:05:29;73750971.06;4;0;5;0;1888;2024-03-04;2
484;2024-03-02 06:06:56;157109341.56;3;0;1;0;6880;2024-03-04;2
485;2024-03-02 06:07:04;66089870.08;2;8;4;8;17;2024-03-04;2
486;2024-03-02 06:07:20;79402468.53;7;8;4;8;7075;2024-03-04;2
487;2024-03-02 06:07:53;58390388.73;4;0;6;0;2892;2024-03-04;2
488;2024-03-02 06:08:54;44844169.11;8;1;1;1;1030;2024-03-04;2
490;2024-03-02 06:09:21;154361362.11;7;3;1;3;264;2024-03-04;2
492;2024-03-02 06:09:55;115356696.47;3;0;4;0;3714;2024-03-04;2
493;2024-03-02 06:09:56;208221198.31;7;0;8;0;8458;2024-03-04;2
494;2024-03-02 06:10:45;15396285.15;6;7;2;7;3117;2024-03-04;2
495;2024-03-02 06:10:52;90067470.82;1;0;8;0;4590;2024-03-04;2
496;2024-03-02 06:11:06;81157193.47;4;0;2;0;546;2024-03-04;2
497;2024-03-02 06:12:08;250117357.05;7;6;3;6;4852;2024-03-04;2
498;2024-03-02 06:12:37;147358447.56;3;2;5;2;313;2024-03-04;2
499;2024-03-02 06:13:34;35166065.61;4;0;5;0;6456;2024-03-04;2
501;2024-03-02 06:14:26;223604399.1;7;1;3;1;4091;2024-03-04;2
503;2024-03-02 06:14:58;316512657.09;7;0;8;0;1812;2024-03-04;2
504;2024-03-02 06:15:23;50229673.47;7;2;8;2;7940;2024-03-04;2
505;2024-03-02 06:16:01;217471732.26;3;0;7;0;6724;2024-03-04;2
506;2024-03-02 06:16:23;8402572.98;2;0;1;0;8862;2024-03-04;2
508;2024-03-02 06:18:39;28633849.79;7;1;4;1;2352;2024-03-04;2
509;2024-03-02 06:18:50;59780674.64;6;1;4;1;597;2024-03-04;2
511;2024-03-02 06:20:28;311541906.59;2;3;8;3;1949;2024-03-04;2
512;2024-03-02 06:21:07;154468132.71;8;0;1;0;4755;2024-03-04;2
513;2024-03-02 06:21:35;317689292.57;5;7;7;7;203;2024-03-04;2
515;2024-03-02 06:22:57;287287961.16;2;8;6;8;4721;2024-03-04;2
516;2024-03-02 06:24:02;230449341.47;7;0;2;0;5856;2024-03-04;2
517;2024-03-02 06:24:04;291745712.91;7;0;5;0;5291;2024-03-04;2
518;2024-03-02 06:24:30;26549884.18;8;2;5;2;4329;2024-03-04;2
519;2024-03-02 06:24:31;124913539.07;4;8;2;8;4126;2024-03-04;2
520;2024-03-02 06:26:12;104448365.59;1;0;7;0;5019;2024-03-04;2
521;2024-03-02 06:26:24;61097592.34;4;0;7;0;1137;2024-03-04;2
522;2024-03-02 06:26:47;123463056.99;5;3;1;3;1547;2024-03-04;2
523;2024-03-02 06:27:01;84011450.52;3;6;5;6;7233;2024-03-04;2
524;2024-03-02 06:27:15;148289895.35;3;5;8;5;3003;2024-03-04;2
525;2024-03-02 06:27:20;156566412.03;8;2;5;2;2646;2024-03-04;2
526;2024-03-02 06:27:33;132186478.36;7;6;5;6;6252;2024-03-04;2
527;2024-03-02 06:29:06;97459812.58;7;6;5;6;2985;2024-03-04;2
529;2024-03-02 06:30:55;9705334.03;1;1;5;1;4064;2024-03-04;2
530;2024-03-02 06:31:10;156057857.3;2;8;6;8;3303;2024-03-04;2
531;2024-03-02 06:33:59;8873676.47;4;0;5;0;2627;2024-03-04;2
533;2024-03-02 06:35:31;47105140.96;5;7;7;7;806;2024-03-04;2
534;2024-03-02 06:35:34;29057701.59;4;7;7;7;1177;2024-03-04;2
535;2024-03-02 06:35:49;24676046.06;7;7;5;7;8970;2024-03-04;2
536;2024-03-02 06:37:29;225850188.02;7;0;4;0;4526;2024-03-04;2
537;2024-03-02 06:38:01;124396474.34;2;0;3;0;6024;2024-03-04;2
538;2024-03-02 06:38:07;29781032.81;4;0;5;0;446;2024-03-04;2
539;2024-03-02 06:41:59;78353149.82;7;0;3;0;3198;2024-03-04;2
540;2024-03-02 06:42:09;10032998.82;5;4;4;4;5386;2024-03-04;2
542;2024-03-02 06:42:55;234776653.74;5;5;3;5;5350;2024-03-04;2
543;2024-03-02 06:43:00;143853758.46;5;2;3;2;7545;2024-03-04;2
544;2024-03-02 06:43:06;94299800.34;6;6;4;6;8432;2024-03-04;2
545;2024-03-02 06:43:09;91011102.26;3;0;8;0;2518;2024-03-04;2
546;2024-03-02 06:43:17;40090266.11;8;2;3;2;715;2024-03-04;2
547;2024-03-02 06:43:54;7272292.37;3;1;4;1;5715;2024-03-04;2
548;2024-03-02 06:45:47;26892583.45;2;1;3;1;1903;2024-03-04;2
550;2024-03-02 06:46:17;155853534.45;7;0;5;0;5224;2024-03-04;2
551;2024-03-02 06:46:34;52832148.49;5;0;7;0;5723;2024-03-04;2
552;2024-03-02 06:47:04;81919279.17;6;4;4;4;3641;2024-03-04;2
553;2024-03-02 06:47:15;203413925.33;4;3;7;3;4605;2024-03-04;2
554;2024-03-02 06:49:22;97100603.58;3;3;4;3;4951;2024-03-04;2
555;2024-03-02 06:49:31;58345711.64;8;4;1;4;8778;2024-03-04;2
556;2024-03-02 06:50:27;180885800.53;7;0;6;0;8648;2024-03-04;2
557;2024-03-02 06:51:36;163533184.95;1;7;5;7;916;2024-03-04;2
558;2024-03-02 06:52:38;301513843.93;7;0;3;0;4094;2024-03-04;2
559;2024-03-02 06:52:51;273948003.28;2;5;3;5;408;2024-03-04;2
560;2024-03-02 06:53:52;239103346.13;7;0;1;0;746;2024-03-04;2
561;2024-03-02 06:54:28;151584745.58;5;0;3;0;5113;2024-03-04;2
562;2024-03-02 06:55:41;17765297.17;8;5;5;5;3359;2024-03-04;2
563;2024-03-02 06:55:44;94525014.56;1;5;7;5;6005;2024-03-04;2
564;2024-03-02 06:56:00;113829066.44;1;4;7;4;3941;2024-03-04;2
565;2024-03-02 06:56:20;74207324.43;5;0;8;0;41;2024-03-04;2
566;2024-03-02 06:56:46;53378425.22;4;0;7;0;305;2024-03-04;2
567;2024-03-02 06:56:48;63258548.6;6;3;4;3;1395;2024-03-04;2
569;2024-03-02 06:57:30;104905857.68;7;0;1;0;7486;2024-03-04;2
571;2024-03-02 06:58:11;28665366.5;5;4;1;4;8108;2024-03-04;2
572;2024-03-02 06:58:19;110153781.07;2;4;8;4;6340;2024-03-04;2
573;2024-03-02 06:59:00;44540081.64;5;0;8;0;3673;2024-03-04;2
574;2024-03-02 07:00:02;105427787.05;2;6;3;6;8094;2024-03-04;2
575;2024-03-02 07:00:05;253980282.22;8;0;2;0;2181;2024-03-04;2
576;2024-03-02 07:00:23;184724105.05;5;0;1;0;3261;2024-03-04;2
577;2024-03-02 07:01:38;59963805.05;5;4;4;4;6540;2024-03-04;2
578;2024-03-02 07:01:43;28127294.88;4;0;8;0;7248;2024-03-04;2
579;2024-03-02 07:02:20;74912128.01;6;2;7;2;3187;2024-03-04;2
580;2024-03-02 07:03:27;27392016.72;1;0;7;0;5211;2024-03-04;2
581;2024-03-02 07:03:33;181573660.01;3;0;5;0;528;2024-03-04;2
582;2024-03-02 07:04:42;46903804.19;6;0;2;0;2102;2024-03-04;2
584;2024-03-02 07:06:01;104592773.67;1;2;8;2;3658;2024-03-04;2
585;2024-03-02 07:06:09;296852430.48;6;7;7;7;6644;2024-03-04;2
586;2024-03-02 07:06:37;255282597.52;3;0;2;0;7014;2024-03-04;2
587;2024-03-02 07:06:56;307635425.96;8;0;5;0;5376;2024-03-04;2
588;2024-03-02 07:07:55;129930132.6;5;4;6;4;486;2024-03-04;2
589;2024-03-02 07:08:27;283371851.5;5;1;3;1;3494;2024-03-04;2
590;2024-03-02 07:09:51;104864719.04;1;0;8;0;2021;2024-03-04;2
591;2024-03-02 07:10:15;65222408.05;2;6;3;6;7385;2024-03-04;2
592;2024-03-02 07:10:39;109004065.76;8;5;1;5;3900;2024-03-04;2
593;2024-03-02 07:11:38;100991352.07;2;0;6;0;7361;2024-03-04;2
594;2024-03-02 07:11:55;157729770.45;7;3;5;3;5186;2024-03-04;2
595;2024-03-02 07:12:42;248726213.16;4;1;7;1;3203;2024-03-04;2
596;2024-03-02 07:13:31;91553599.25;8;2;5;2;5603;2024-03-04;2
597;2024-03-02 07:13:42;69100694.46;4;0;2;0;2987;2024-03-04;2
598;2024-03-02 07:14:23;186052752.66;5;0;4;0;2982;2024-03-04;2
600;2024-03-02 07:14:27;106251200.17;1;0;2;0;2362;2024-03-04;2
602;2024-03-02 07:14:44;94112126.73;4;0;8;0;3561;2024-03-04;2
604;2024-03-02 07:15:13;68562513.41;1;0;5;0;4383;2024-03-04;2
605;2024-03-02 07:15:47;248726213.16;7;0;4;0;3203;2024-03-04;2
606;2024-03-02 07:16:41;52522991.58;6;5;7;5;4620;2024-03-04;2
607;2024-03-02 07:16:44;309897545.13;5;7;7;7;655;2024-03-04;2
609;2024-03-02 07:17:13;131134813.41;6;0;2;0;8013;2024-03-04;2
610;2024-03-02 07:18:19;196746053.63;7;8;3;8;7150;2024-03-04;2
611;2024-03-02 07:20:31;106251200.17;2;6;1;6;2362;2024-03-04;2
612;2024-03-02 07:20:36;115395098.89;1;8;5;8;377;2024-03-04;2
613;2024-03-02 07:20:40;64652127.77;4;0;3;0;668;2024-03-04;2
614;2024-03-02 07:20:48;61612809.37;8;0;2;0;1474;2024-03-04;2
615;2024-03-02 07:22:09;89163116.55;1;6;5;6;6610;2024-03-04;2
616;2024-03-02 07:22:10;57046015.02;1;6;3;6;3962;2024-03-04;2
617;2024-03-02 07:22:19;283371851.5;3;0;5;0;3494;2024-03-04;2
619;2024-03-02 07:23:55;66000296.1;6;8;1;8;8364;2024-03-04;2
620;2024-03-02 07:24:21;42470797.99;5;3;1;3;2848;2024-03-04;2
621;2024-03-02 07:24:49;113528367.79;6;1;2;1;2924;2024-03-04;2
623;2024-03-02 07:26:57;169808042.04;8;8;7;8;5088;2024-03-04;2
624;2024-03-02 07:28:11;265153736.27;7;3;6;3;7161;2024-03-04;2
625;2024-03-02 07:28:18;242263654.52;3;2;8;2;2272;2024-03-04;2
628;2024-03-02 07:28:52;53858101.29;3;3;4;3;1980;2024-03-04;2
629;2024-03-02 07:29:49;113829066.44;7;0;1;0;3941;2024-03-04;2
630;2024-03-02 07:30:04;48811608.6;7;0;6;0;6463;2024-03-04;2
632;2024-03-02 07:31:21;187144584.64;5;0;1;0;6420;2024-03-04;2
633;2024-03-02 07:31:37;136181799.87;1;6;5;6;2766;2024-03-04;2
634;2024-03-02 07:31:46;256399264.91;7;0;3;0;6123;2024-03-04;2
635;2024-03-02 07:32:26;162628599.61;8;4;1;4;4345;2024-03-04;2
636;2024-03-02 07:33:27;156508266.28;5;7;3;7;7861;2024-03-04;2
637;2024-03-02 07:33:45;253991553.29;1;3;6;3;2865;2024-03-04;2
638;2024-03-02 07:34:06;29503148.66;8;8;4;8;8047;2024-03-04;2
639;2024-03-02 07:34:09;385657278.97;8;0;3;0;4670;2024-03-04;2
640;2024-03-02 07:34:25;284219906.73;7;0;8;0;2831;2024-03-04;2
641;2024-03-02 07:34:32;197054576.67;4;1;3;1;7603;2024-03-04;2
642;2024-03-02 07:34:44;24247252.15;6;0;4;0;3892;2024-03-04;2
643;2024-03-02 07:34:54;164602027.53;7;5;1;5;2813;2024-03-04;2
644;2024-03-02 07:34:59;23154028.5;3;8;2;8;4975;2024-03-04;2
646;2024-03-02 07:37:17;75054395.54;6;7;4;7;180;2024-03-04;2
647;2024-03-02 07:37:32;165489062.52;5;6;1;6;6914;2024-03-04;2
649;2024-03-02 07:38:18;120071011.23;1;0;6;0;6478;2024-03-04;2
651;2024-03-02 07:38:57;42660625.2;1;5;2;5;1438;2024-03-04;2
652;2024-03-02 07:39:08;34212501.03;7;7;3;7;2575;2024-03-04;2
653;2024-03-02 07:40:00;137016330.83;8;2;5;2;2231;2024-03-04;2
654;2024-03-02 07:40:29;316613559.4;1;2;6;2;7982;2024-03-04;2
655;2024-03-02 07:40:40;95252551.13;1;7;4;7;6016;2024-03-04;2
656;2024-03-02 07:41:40;84783479.63;8;7;5;7;4013;2024-03-04;2
657;2024-03-02 07:41:55;53338711.2;7;5;3;5;6026;2024-03-04;2
658;2024-03-02 07:42:41;26324584.94;2;2;1;2;3491;2024-03-04;2
659;2024-03-02 07:42:45;199981568.96;4;5;6;5;8118;2024-03-04;2
660;2024-03-02 07:42:48;64627431.73;6;7;4;7;7018;2024-03-04;2
662;2024-03-02 07:43:34;154064217.61;7;8;3;8;3842;2024-03-04;2
663;2024-03-02 07:43:45;33801912.85;1;2;8;2;8608;2024-03-04;2
664;2024-03-02 07:43:51;145553667.03;7;0;3;0;3354;2024-03-04;2
665;2024-03-02 07:45:46;96703990.67;4;3;8;3;6716;2024-03-04;2
666;2024-03-02 07:46:04;85856000.29;3;5;2;5;2756;2024-03-04;2
667;2024-03-02 07:46:19;198459494.88;1;1;7;1;4594;2024-03-04;2
668;2024-03-02 07:46:39;123488056.12;2;8;3;8;6259;2024-03-04;2
670;2024-03-02 07:47:38;189534715.91;7;8;3;8;1642;2024-03-04;2
671;2024-03-02 07:47:43;205422158.48;7;0;3;0;5866;2024-03-04;2
673;2024-03-02 07:49:05;35870516.65;5;0;6;0;7155;2024-03-04;2
675;2024-03-02 07:49:44;82140421.37;8;4;2;4;238;2024-03-04;2
676;2024-03-02 07:51:08;144473150.77;6;3;5;3;2475;2024-03-04;2
678;2024-03-02 07:51:50;163533184.95;5;0;1;0;916;2024-03-04;2
679;2024-03-02 07:52:26;271692302.35;8;1;3;1;5851;2024-03-04;2
680;2024-03-02 07:52:32;23772637.51;5;0;1;0;3972;2024-03-04;2
681;2024-03-02 07:54:18;155247672.26;7;8;1;8;7807;2024-03-04;2
682;2024-03-02 07:55:15;113867433.39;1;4;6;4;4722;2024-03-04;2
683;2024-03-02 07:55:41;88577484.1;6;5;2;5;7734;2024-03-04;2
684;2024-03-02 07:55:42;219232039.06;5;2;7;2;6635;2024-03-04;2
685;2024-03-02 07:55:52;81157193.47;2;1;4;1;546;2024-03-04;2
686;2024-03-02 07:56:18;50816208.9;6;0;4;0;4930;2024-03-04;2
687;2024-03-02 07:56:43;83527983.76;3;0;5;0;5429;2024-03-04;2
688;2024-03-02 07:56:45;155136455.0;7;1;8;1;3799;2024-03-04;2
689;2024-03-02 07:58:35;228702746.5;7;0;4;0;3511;2024-03-04;2
690;2024-03-02 07:59:40;70837827.55;5;0;6;0;1276;2024-03-04;2
692;2024-03-02 08:00:14;14114301.46;5;0;4;0;788;2024-03-04;2
693;2024-03-02 08:00:15;28142904.57;8;6;2;6;8849;2024-03-04;2
694;2024-03-02 08:00:40;104592773.67;8;0;1;0;3658;2024-03-04;2
695;2024-03-02 08:00:59;99717142.17;8;8;5;8;3161;2024-03-04;2
696;2024-03-02 08:01:18;151435925.83;8;0;2;0;3778;2024-03-04;2
697;2024-03-02 08:01:45;98356538.86;4;7;2;7;724;2024-03-04;2
698;2024-03-02 08:02:51;46024469.0;1;5;5;5;4369;2024-03-04;2
699;2024-03-02 08:03:32;156353135.38;8;0;5;0;5740;2024-03-04;2
701;2024-03-02 08:04:24;219196228.08;6;0;4;0;1067;2024-03-04;2
702;2024-03-02 08:04:56;128309749.83;3;0;5;0;442;2024-03-04;2
703;2024-03-02 08:06:07;7239659.61;7;5;4;5;871;2024-03-04;2
704;2024-03-02 08:07:12;61878426.11;2;5;8;5;2954;2024-03-04;2
705;2024-03-02 08:07:36;32820151.43;5;0;4;0;8659;2024-03-04;2
706;2024-03-02 08:07:39;247485920.85;7;6;6;6;1135;2024-03-04;2
707;2024-03-02 08:07:42;270260165.74;4;2;8;2;1537;2024-03-04;2
708;2024-03-02 08:07:55;154021420.44;6;3;1;3;6575;2024-03-04;2
709;2024-03-02 08:08:18;82441618.28;1;0;8;0;6785;2024-03-04;2
710;2024-03-02 08:09:30;89184750.55;1;2;2;2;2394;2024-03-04;2
711;2024-03-02 08:11:15;100861233.4;3;2;8;2;995;2024-03-04;2
712;2024-03-02 08:11:35;80176928.76;8;7;1;7;2142;2024-03-04;2
714;2024-03-02 08:12:03;182132761.08;4;3;6;3;6344;2024-03-04;2
715;2024-03-02 08:12:53;79416844.92;4;0;2;0;4168;2024-03-04;2
716;2024-03-02 08:12:55;98925171.22;7;8;4;8;6664;2024-03-04;2
717;2024-03-02 08:13:05;83527472.47;7;0;1;0;19;2024-03-04;2
718;2024-03-02 08:13:35;73405397.11;8;1;2;1;7766;2024-03-04;2
719;2024-03-02 08:13:38;136144836.93;7;0;6;0;1097;2024-03-04;2
720;2024-03-02 08:13:48;8402572.98;1;8;2;8;8862;2024-03-04;2
722;2024-03-02 08:13:55;311486209.13;5;7;6;7;5805;2024-03-04;2
723;2024-03-02 08:14:34;123590841.02;5;0;1;0;706;2024-03-04;2
724;2024-03-02 08:14:54;307635425.96;5;6;8;6;5376;2024-03-04;2
725;2024-03-02 08:15:47;180905742.06;4;1;5;1;3755;2024-03-04;2
726;2024-03-02 08:15:48;141030522.32;6;0;7;0;2206;2024-03-04;2
729;2024-03-02 08:16:56;71775460.75;2;0;6;0;2387;2024-03-04;2
730;2024-03-02 08:17:08;147677267.78;3;5;1;5;2877;2024-03-04;2
731;2024-03-02 08:17:46;29312605.61;3;0;7;0;740;2024-03-04;2
733;2024-03-02 08:18:38;165048528.66;1;0;2;0;8911;2024-03-04;2
734;2024-03-02 08:20:40;48468496.78;5;1;4;1;5546;2024-03-04;2
735;2024-03-02 08:20:54;169808042.04;7;0;8;0;5088;2024-03-04;2
736;2024-03-02 08:21:05;95444594.03;7;6;4;6;6352;2024-03-04;2
737;2024-03-02 08:21:26;172967499.71;3;0;2;0;1886;2024-03-04;2
738;2024-03-02 08:21:35;79402468.53;4;0;7;0;7075;2024-03-04;2
739;2024-03-02 08:22:08;27472097.4;6;6;4;6;4563;2024-03-04;2
740;2024-03-02 08:22:59;75060127.22;8;4;2;4;4312;2024-03-04;2
741;2024-03-02 08:24:00;97222648.3;6;8;4;8;5136;2024-03-04;2
742;2024-03-02 08:25:33;128470617.19;5;4;8;4;4407;2024-03-04;2
743;2024-03-02 08:27:30;261182547.59;5;3;6;3;8979;2024-03-04;2
744;2024-03-02 08:28:03;46240851.88;7;8;3;8;5718;2024-03-04;2
745;2024-03-02 08:29:16;133392804.42;5;3;7;3;8949;2024-03-04;2
746;2024-03-02 08:30:36;35607717.78;7;4;8;4;8260;2024-03-04;2
748;2024-03-02 08:31:08;330135656.49;6;0;4;0;6388;2024-03-04;2
749;2024-03-02 08:32:21;85418192.32;6;7;1;7;3097;2024-03-04;2
752;2024-03-02 08:35:03;173517411.1;8;0;2;0;7528;2024-03-04;2
753;2024-03-02 08:35:19;322631201.4;8;0;7;0;1223;2024-03-04;2
754;2024-03-02 08:36:51;17068589.56;1;3;4;3;1410;2024-03-04;2
755;2024-03-02 08:38:23;125675527.68;2;7;1;7;4014;2024-03-04;2
756;2024-03-02 08:38:32;185107192.77;6;0;2;0;6718;2024-03-04;2
757;2024-03-02 08:38:56;265064943.72;4;2;7;2;6165;2024-03-04;2
758;2024-03-02 08:39:56;305010788.48;6;0;4;0;6247;2024-03-04;2
759;2024-03-02 08:40:25;89398891.37;6;0;5;0;4867;2024-03-04;2
760;2024-03-02 08:42:01;8713847.27;2;0;3;0;6705;2024-03-04;2
761;2024-03-02 08:42:58;90049133.87;3;0;1;0;1383;2024-03-04;2
762;2024-03-02 08:44:32;17830467.99;1;0;2;0;2251;2024-03-04;2
764;2024-03-02 08:46:13;153300267.96;7;0;6;0;1572;2024-03-04;2
765;2024-03-02 08:46:57;162672576.05;5;0;1;0;946;2024-03-04;2
766;2024-03-02 08:48:55;228788675.79;6;0;7;0;4174;2024-03-04;2
767;2024-03-02 08:49:57;189755503.79;5;0;8;0;6964;2024-03-04;2
768;2024-03-02 08:50:01;101487621.93;1;0;2;0;7867;2024-03-04;2
769;2024-03-02 08:50:19;246877402.2;1;8;6;8;8082;2024-03-04;2
770;2024-03-02 08:51:55;31015548.2;6;6;5;6;5899;2024-03-04;2
771;2024-03-02 08:52:44;90929603.1;3;3;8;3;6183;2024-03-04;2
773;2024-03-02 08:53:08;45835758.0;4;0;5;0;7845;2024-03-04;2
774;2024-03-02 08:54:07;115421368.73;3;8;2;8;5650;2024-03-04;2
775;2024-03-02 08:56:05;396123404.72;8;0;3;0;1686;2024-03-04;2
776;2024-03-02 08:56:54;58394192.04;5;3;8;3;64;2024-03-04;2
777;2024-03-02 08:57:05;331075370.13;6;0;1;0;6133;2024-03-04;2
778;2024-03-02 08:57:27;268470267.42;2;6;6;6;4082;2024-03-04;2
779;2024-03-02 08:58:39;301513843.93;3;7;7;7;4094;2024-03-04;2
781;2024-03-02 09:00:21;205428465.14;7;2;3;2;5127;2024-03-04;2
782;2024-03-02 09:01:32;91411210.92;1;3;6;3;2252;2024-03-04;2
783;2024-03-02 09:02:57;94112126.73;8;5;4;5;3561;2024-03-04;2
784;2024-03-02 09:03:21;131291217.73;6;0;7;0;3083;2024-03-04;2
785;2024-03-02 09:03:28;20299284.3;1;0;5;0;7693;2024-03-04;2
786;2024-03-02 09:04:07;16086707.79;4;0;7;0;5615;2024-03-04;2
787;2024-03-02 09:04:25;120757856.9;5;0;4;0;417;2024-03-04;2
788;2024-03-02 09:04:30;112571020.93;6;6;1;6;1623;2024-03-04;2
789;2024-03-02 09:04:38;75735546.53;4;8;7;8;6193;2024-03-04;2
790;2024-03-02 09:07:02;313072111.75;2;3;6;3;734;2024-03-04;2
792;2024-03-02 09:08:57;70837827.55;6;7;5;7;1276;2024-03-04;2
793;2024-03-02 09:08:57;77149365.99;7;2;4;2;5446;2024-03-04;2
794;2024-03-02 09:09:13;247485920.85;6;0;7;0;1135;2024-03-04;2
796;2024-03-02 09:12:18;213117610.17;4;2;3;2;1394;2024-03-04;2
