TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1376;2024-03-06 17:38:03;15340639.63;5;0;4;0;849;2024-03-07;1
1377;2024-03-06 17:53:02;111226257.79;4;8;8;8;202;2024-03-07;1
1378;2024-03-06 17:55:15;52293335.28;5;0;7;0;690;2024-03-07;2
1379;2024-03-06 17:59:21;80320479.6;6;0;4;0;457;2024-03-08;2
1380;2024-03-06 18:02:41;40969586.64;1;3;2;3;846;2024-03-08;2
1381;2024-03-06 18:12:11;81886269.08;8;0;6;0;744;2024-03-08;2
1382;2024-03-06 18:19:57;395346132.52;3;0;5;0;404;2024-03-08;2
1383;2024-03-06 18:20:46;36262322.16;4;0;5;0;151;2024-03-08;2
1384;2024-03-06 18:21:41;27564247.75;4;7;5;7;700;2024-03-08;2
1385;2024-03-06 18:32:55;404741725.72;3;0;1;0;279;2024-03-08;2
1386;2024-03-06 18:33:32;97377446.07;7;2;5;2;590;2024-03-08;2
1387;2024-03-06 18:34:31;304213783.27;5;3;1;3;335;2024-03-08;2
1388;2024-03-06 18:35:43;146347824.27;4;3;5;3;1004;2024-03-08;2
1389;2024-03-06 18:35:55;473520773.87;5;8;3;8;469;2024-03-08;2
1390;2024-03-06 18:39:29;97863746.59;5;2;6;2;208;2024-03-08;2
1391;2024-03-06 18:42:39;96537082.78;8;0;5;0;219;2024-03-08;2
1392;2024-03-06 18:49:08;42224843.99;8;0;3;0;971;2024-03-07;2
1393;2024-03-06 18:50:46;12990537.96;5;0;2;0;75;2024-03-08;2
1394;2024-03-06 18:54:09;79399597.81;2;0;1;0;214;2024-03-08;2
1395;2024-03-06 18:58:44;70891770.56;4;0;2;0;1190;2024-03-07;2
1396;2024-03-06 18:58:45;142152602.93;6;4;7;4;1116;2024-03-08;2
1397;2024-03-06 19:07:09;14267453.32;1;8;2;8;357;2024-03-08;2
1398;2024-03-06 19:08:12;411359432.23;3;0;6;0;135;2024-03-07;1
1399;2024-03-06 19:09:26;274640393.75;3;0;1;0;222;2024-03-08;2
1400;2024-03-06 19:12:36;40068061.52;8;6;2;6;555;2024-03-08;2
1401;2024-03-06 19:24:19;76567635.99;6;0;3;0;391;2024-03-07;2
1402;2024-03-06 19:24:57;59586651.28;5;0;1;0;334;2024-03-08;2
1403;2024-03-06 19:37:19;65595270.45;8;7;5;7;333;2024-03-08;2
1404;2024-03-06 19:55:31;32502225.94;5;0;4;0;803;2024-03-07;1
1405;2024-03-06 20:21:18;346385467.21;8;2;1;2;681;2024-03-08;2
1406;2024-03-06 20:32:53;125876110.74;7;6;8;6;802;2024-03-08;2
1407;2024-03-06 20:43:00;104979534.26;2;6;7;6;14;2024-03-08;2
1408;2024-03-06 21:25:29;129731253.95;4;1;8;1;19;2024-03-08;2
1409;2024-03-06 21:29:19;12990537.96;2;1;5;1;75;2024-03-08;2
1410;2024-03-06 21:36:47;82096162.09;8;5;2;5;1200;2024-03-08;2
1411;2024-03-06 21:55:16;105501643.49;3;8;5;8;65;2024-03-08;2
1412;2024-03-06 22:01:08;131914571.37;3;5;6;5;683;2024-03-07;1
1413;2024-03-06 22:13:32;366073733.72;6;2;7;2;266;2024-03-08;2
1414;2024-03-06 22:42:47;306110534.12;7;0;6;0;320;2024-03-08;2
1415;2024-03-06 22:50:04;304213783.27;1;0;5;0;335;2024-03-08;2
1416;2024-03-06 23:00:23;104979534.26;7;0;2;0;14;2024-03-08;2
1417;2024-03-06 23:17:25;75573110.81;7;6;2;6;1055;2024-03-07;1
1418;2024-03-06 23:40:33;155285555.98;6;0;5;0;999;2024-03-07;1
1419;2024-03-06 23:42:55;9541072.1;7;7;6;7;426;2024-03-08;2
1420;2024-03-06 23:42:55;111416352.47;5;0;3;0;1194;2024-03-07;2
1421;2024-03-07 00:02:53;277131009.68;8;7;7;7;351;2024-03-09;2
1422;2024-03-07 00:04:00;138706618.33;5;0;4;0;314;2024-03-08;2
1423;2024-03-07 00:19:13;11045692.38;5;3;2;3;1178;2024-03-09;2
1424;2024-03-07 00:26:24;42685204.45;4;0;1;0;840;2024-03-09;2
1425;2024-03-07 00:52:04;274224422.25;8;0;4;0;1060;2024-03-09;2
1426;2024-03-07 01:05:50;110972022.38;6;0;7;0;54;2024-03-08;2
1427;2024-03-07 01:08:18;147623809.83;4;6;2;6;1095;2024-03-09;2
1428;2024-03-07 01:15:16;42429089.74;5;2;7;2;226;2024-03-09;2
1429;2024-03-07 01:30:08;15379507.1;4;0;6;0;199;2024-03-09;2
1430;2024-03-07 01:30:51;22572480.66;4;1;6;1;128;2024-03-08;1
1431;2024-03-07 01:32:59;32319309.14;6;7;2;7;451;2024-03-09;2
1432;2024-03-07 01:37:36;42259304.28;7;0;3;0;354;2024-03-08;2
1433;2024-03-07 01:38:13;467694897.62;3;0;5;0;160;2024-03-09;2
1434;2024-03-07 01:40:08;34021179.79;6;4;5;4;816;2024-03-09;2
1435;2024-03-07 01:43:49;203233701.49;7;5;3;5;522;2024-03-09;2
1436;2024-03-07 01:45:54;71688202.87;7;0;1;0;813;2024-03-07;1
1437;2024-03-07 01:52:16;84546522.59;6;0;2;0;782;2024-03-08;2
1438;2024-03-07 01:52:58;130055652.23;5;1;2;1;881;2024-03-09;2
1439;2024-03-07 01:54:22;50064946.85;7;0;2;0;779;2024-03-08;2
1440;2024-03-07 01:58:15;129095945.69;5;0;8;0;261;2024-03-09;2
1441;2024-03-07 01:59:48;157992662.93;2;3;6;3;416;2024-03-09;2
1442;2024-03-07 02:11:01;53874361.93;5;0;1;0;1085;2024-03-09;2
1443;2024-03-07 02:13:42;138178504.59;8;0;4;0;766;2024-03-09;2
1444;2024-03-07 02:16:13;19810123.5;8;3;4;3;638;2024-03-09;2
1445;2024-03-07 02:16:27;155995394.43;1;7;2;7;600;2024-03-09;2
1446;2024-03-07 02:17:52;40029793.22;4;0;2;0;304;2024-03-09;2
1447;2024-03-07 02:19:45;18220280.39;2;1;4;1;728;2024-03-09;2
1448;2024-03-07 02:20:35;61421572.99;2;7;5;7;340;2024-03-09;2
1449;2024-03-07 02:29:28;67545694.7;5;7;4;7;919;2024-03-09;2
1450;2024-03-07 02:33:06;164150919.77;8;0;5;0;578;2024-03-08;1
1451;2024-03-07 02:33:56;164150919.77;5;8;8;8;578;2024-03-08;1
1452;2024-03-07 02:36:25;269717914.17;8;8;7;8;873;2024-03-09;2
1453;2024-03-07 02:38:18;46093612.49;6;3;4;3;646;2024-03-09;2
1454;2024-03-07 02:42:06;156694802.58;6;0;4;0;31;2024-03-08;2
1455;2024-03-07 02:44:46;336143370.38;3;0;5;0;976;2024-03-09;2
1456;2024-03-07 02:53:43;104920136.8;5;0;2;0;299;2024-03-08;2
1457;2024-03-07 02:59:01;126187723.32;7;8;6;8;855;2024-03-09;2
1458;2024-03-07 03:01:12;383006986.54;5;5;3;5;1152;2024-03-09;2
1459;2024-03-07 03:07:07;61374403.94;5;6;1;6;1086;2024-03-09;2
1460;2024-03-07 03:11:55;40395038.7;2;0;4;0;148;2024-03-09;2
1461;2024-03-07 03:12:10;57988186.14;3;3;7;3;1070;2024-03-09;2
1462;2024-03-07 03:13:43;351931761.76;8;3;7;3;818;2024-03-08;1
1463;2024-03-07 03:15:30;61137847.01;6;0;2;0;589;2024-03-08;2
1464;2024-03-07 03:19:11;111154079.86;7;2;8;2;560;2024-03-09;2
1465;2024-03-07 03:34:42;111154079.86;8;0;7;0;560;2024-03-09;2
1466;2024-03-07 03:41:51;341481449.12;1;0;8;0;705;2024-03-09;2
1467;2024-03-07 03:48:07;93777101.44;2;0;5;0;111;2024-03-08;1
1468;2024-03-07 03:50:45;310530512.48;8;5;1;5;949;2024-03-09;2
1469;2024-03-07 03:51:58;138178504.59;4;4;8;4;766;2024-03-09;2
1470;2024-03-07 03:55:07;287375260.65;6;3;3;3;269;2024-03-09;2
1471;2024-03-07 04:00:14;252637666.12;5;5;7;5;1186;2024-03-09;2
1472;2024-03-07 04:01:23;53615975.91;1;8;4;8;127;2024-03-09;2
1473;2024-03-07 04:03:26;252637666.12;7;0;5;0;1186;2024-03-09;2
1474;2024-03-07 04:07:42;269494774.77;8;0;3;0;531;2024-03-09;2
1475;2024-03-07 04:17:06;430951333.69;1;0;2;0;666;2024-03-08;2
1476;2024-03-07 04:20:24;76132671.9;8;0;5;0;806;2024-03-09;2
1477;2024-03-07 04:20:25;348824241.18;3;0;7;0;655;2024-03-08;1
1478;2024-03-07 04:20:44;105501643.49;5;0;3;0;65;2024-03-08;2
1479;2024-03-07 04:23:01;282952137.95;1;0;8;0;775;2024-03-09;2
1480;2024-03-07 04:26:37;116206369.32;5;0;4;0;378;2024-03-08;2
1481;2024-03-07 04:28:36;68790058.5;5;3;1;3;826;2024-03-09;2
1482;2024-03-07 04:44:21;233892102.83;7;0;6;0;326;2024-03-07;1
1483;2024-03-07 04:44:34;16732406.04;5;0;1;0;263;2024-03-08;2
1484;2024-03-07 04:44:55;289339150.31;4;4;7;4;430;2024-03-09;2
1485;2024-03-07 04:46:01;99134102.91;5;0;1;0;32;2024-03-08;2
1486;2024-03-07 04:49:05;66226415.45;4;0;7;0;158;2024-03-08;2
1487;2024-03-07 04:56:58;282952137.95;8;7;1;7;775;2024-03-09;2
1488;2024-03-07 05:00:02;106786531.05;7;6;5;6;27;2024-03-08;1
1489;2024-03-07 05:09:05;82291344.6;8;2;1;2;935;2024-03-09;2
1490;2024-03-07 05:12:02;274224422.25;4;8;8;8;1060;2024-03-09;2
1491;2024-03-07 05:14:34;11045692.38;2;0;5;0;1178;2024-03-09;2
1492;2024-03-07 05:16:20;142119642.58;2;3;8;3;225;2024-03-08;1
1493;2024-03-07 05:17:41;437160058.37;2;1;3;1;717;2024-03-08;1
1494;2024-03-07 05:19:59;33107088.47;7;4;3;4;1048;2024-03-09;2
1495;2024-03-07 05:19:59;129695058.36;6;0;7;0;137;2024-03-08;2
1496;2024-03-07 05:24:44;67191138.71;7;0;8;0;499;2024-03-08;1
1497;2024-03-07 05:25:57;87340283.76;4;7;5;7;118;2024-03-09;2
1498;2024-03-07 05:28:48;10103620.11;6;5;2;5;42;2024-03-09;2
1499;2024-03-07 05:29:11;346385467.21;1;0;8;0;681;2024-03-08;2
1500;2024-03-07 05:29:21;113765097.23;6;1;2;1;624;2024-03-08;1
1501;2024-03-07 05:30:17;15379507.1;6;4;4;4;199;2024-03-09;2
1502;2024-03-07 05:33:58;53874361.93;1;6;5;6;1085;2024-03-09;2
1503;2024-03-07 05:39:51;77858441.05;2;0;1;0;904;2024-03-08;2
1504;2024-03-07 05:40:49;74405285.4;7;2;3;2;966;2024-03-09;2
1505;2024-03-07 05:44:45;118029918.57;1;6;3;6;791;2024-03-09;2
1506;2024-03-07 05:45:28;148113512.29;6;0;4;0;613;2024-03-08;2
1507;2024-03-07 05:46:37;63802131.01;6;0;3;0;1021;2024-03-09;2
1508;2024-03-07 05:49:43;126078768.21;1;3;2;3;872;2024-03-09;2
1509;2024-03-07 05:51:27;63802131.01;3;2;6;2;1021;2024-03-09;2
1510;2024-03-07 06:00:15;273043873.04;6;6;7;6;174;2024-03-09;2
1511;2024-03-07 06:00:30;147623809.83;2;0;4;0;1095;2024-03-09;2
1512;2024-03-07 06:00:57;104354453.82;3;0;2;0;844;2024-03-09;2
1513;2024-03-07 06:09:32;237258039.04;6;4;7;4;684;2024-03-09;2
1514;2024-03-07 06:17:42;156375725.0;2;0;4;0;401;2024-03-08;1
1515;2024-03-07 06:31:05;104995516.91;8;1;5;1;452;2024-03-09;2
1516;2024-03-07 06:31:53;46872237.69;8;1;2;1;810;2024-03-09;2
1517;2024-03-07 06:34:53;371472370.11;3;0;5;0;182;2024-03-08;2
1518;2024-03-07 06:35:40;142438098.91;6;0;3;0;948;2024-03-09;2
1519;2024-03-07 06:43:53;311552519.67;1;0;4;0;914;2024-03-09;2
1520;2024-03-07 06:47:55;74405285.4;3;0;7;0;966;2024-03-09;2
1521;2024-03-07 06:47:56;146473471.85;2;1;7;1;605;2024-03-09;2
1522;2024-03-07 06:51:36;123499995.8;4;4;7;4;421;2024-03-09;2
1523;2024-03-07 06:52:11;50169771.82;7;3;2;3;188;2024-03-09;2
1524;2024-03-07 06:58:06;301133446.49;7;0;2;0;874;2024-03-09;2
1525;2024-03-07 06:58:34;40029793.22;2;6;4;6;304;2024-03-09;2
1526;2024-03-07 07:00:33;161005101.33;5;0;8;0;830;2024-03-09;2
1527;2024-03-07 07:07:14;194430377.68;1;0;2;0;1064;2024-03-08;2
1528;2024-03-07 07:08:46;67191138.71;8;2;7;2;499;2024-03-08;1
1529;2024-03-07 07:09:21;261492779.09;7;4;3;4;780;2024-03-09;2
1530;2024-03-07 07:12:23;372037478.11;6;2;3;2;800;2024-03-09;2
1531;2024-03-07 07:12:29;161005101.33;8;5;5;5;830;2024-03-09;2
1532;2024-03-07 07:13:11;32495388.08;7;8;6;8;958;2024-03-09;2
1533;2024-03-07 07:18:18;363234180.2;5;2;1;2;953;2024-03-09;2
1534;2024-03-07 07:21:50;39382432.03;2;3;4;3;952;2024-03-08;1
1535;2024-03-07 07:23:49;393086832.24;7;0;1;0;969;2024-03-08;2
1536;2024-03-07 07:28:17;42429089.74;7;0;5;0;226;2024-03-09;2
1537;2024-03-07 07:30:24;71184043.59;7;7;2;7;206;2024-03-08;1
1538;2024-03-07 07:32:41;97863746.59;6;0;5;0;208;2024-03-08;2
1539;2024-03-07 07:38:07;51170367.48;4;0;5;0;70;2024-03-07;1
1540;2024-03-07 07:46:34;60560528.69;1;0;3;0;73;2024-03-08;1
1541;2024-03-07 07:50:22;53828706.26;2;8;4;8;1195;2024-03-09;2
1542;2024-03-07 07:58:37;87076504.03;2;7;5;7;250;2024-03-09;2
1543;2024-03-07 08:01:32;46855497.07;7;0;6;0;602;2024-03-09;2
1544;2024-03-07 08:05:20;333290817.77;5;7;7;7;36;2024-03-09;2
1545;2024-03-07 08:06:48;129567217.59;7;7;6;7;501;2024-03-09;2
1546;2024-03-07 08:21:05;161555657.18;5;0;7;0;967;2024-03-08;2
1547;2024-03-07 08:24:42;33107088.47;3;0;7;0;1048;2024-03-09;2
1548;2024-03-07 08:29:41;129095945.69;8;6;5;6;261;2024-03-09;2
1549;2024-03-07 08:30:12;302157715.15;3;1;7;1;1110;2024-03-09;2
1550;2024-03-07 08:31:45;130055652.23;2;0;5;0;881;2024-03-09;2
1551;2024-03-07 08:40:57;258126600.77;6;4;7;4;845;2024-03-09;2
1552;2024-03-07 08:41:47;372037478.11;3;0;6;0;800;2024-03-09;2
1553;2024-03-07 08:41:55;451794857.3;3;0;1;0;695;2024-03-08;2
1554;2024-03-07 08:42:42;46855497.07;6;8;7;8;602;2024-03-09;2
1555;2024-03-07 08:44:35;269717914.17;7;0;8;0;873;2024-03-09;2
1556;2024-03-07 08:44:51;22385422.65;8;0;4;0;1184;2024-03-09;2
1557;2024-03-07 08:46:20;97918101.03;5;0;1;0;979;2024-03-09;2
1558;2024-03-07 08:52:38;157992662.93;6;0;2;0;416;2024-03-09;2
1559;2024-03-07 08:53:36;231459618.03;1;8;8;8;1042;2024-03-09;2
1560;2024-03-07 08:57:33;67224998.57;8;0;4;0;831;2024-03-08;1
1561;2024-03-07 09:06:20;79352783.19;3;4;6;4;637;2024-03-08;1
1562;2024-03-07 09:13:21;156375725.0;4;5;2;5;401;2024-03-08;1
1563;2024-03-07 09:19:16;22747790.96;6;4;5;4;1029;2024-03-09;2
1564;2024-03-07 09:26:44;243752528.51;1;0;3;0;574;2024-03-08;2
1565;2024-03-07 09:30:48;387702620.86;7;0;8;0;238;2024-03-07;1
1566;2024-03-07 09:32:59;295973015.47;8;6;1;6;947;2024-03-09;2
1567;2024-03-07 09:33:21;97918101.03;1;2;5;2;979;2024-03-09;2
1568;2024-03-07 09:37:11;60122352.38;7;4;5;4;290;2024-03-08;1
1569;2024-03-07 09:39:50;22572480.66;6;0;4;0;128;2024-03-08;1
1570;2024-03-07 09:54:00;468004708.63;3;0;7;0;713;2024-03-09;2
1571;2024-03-07 09:55:36;307215914.07;1;0;2;0;575;2024-03-09;2
1572;2024-03-07 09:56:45;156644363.96;7;2;2;2;956;2024-03-09;2
1573;2024-03-07 10:00:44;21003419.14;8;5;5;5;1100;2024-03-08;1
1574;2024-03-07 10:31:22;275384289.44;1;0;7;0;293;2024-03-09;2
1575;2024-03-07 10:34:07;109572097.85;8;7;3;7;694;2024-03-08;1
1576;2024-03-07 10:36:23;22747790.96;5;0;6;0;1029;2024-03-09;2
1577;2024-03-07 10:49:27;34345641.27;1;6;4;6;1038;2024-03-08;1
1578;2024-03-07 10:52:09;218180052.76;8;0;1;0;1183;2024-03-09;2
1579;2024-03-07 11:01:38;231459618.03;8;0;1;0;1042;2024-03-09;2
1580;2024-03-07 11:02:15;84947351.97;6;0;7;0;256;2024-03-09;2
1581;2024-03-07 11:03:54;27854855.83;2;0;4;0;99;2024-03-09;2
1582;2024-03-07 11:06:36;79352783.19;6;0;3;0;637;2024-03-08;1
1583;2024-03-07 11:13:18;368957385.54;5;1;1;1;1196;2024-03-09;2
1584;2024-03-07 11:15:58;351931761.76;7;0;8;0;818;2024-03-08;1
1585;2024-03-07 11:24:30;60560528.69;3;4;1;4;73;2024-03-08;1
1586;2024-03-07 11:25:14;55209513.6;4;0;8;0;493;2024-03-09;2
1587;2024-03-07 11:27:21;50285449.32;5;4;4;4;1063;2024-03-08;1
1588;2024-03-07 11:28:04;135090925.6;6;0;4;0;119;2024-03-08;2
1589;2024-03-07 11:30:45;55209513.6;8;3;4;3;493;2024-03-09;2
1590;2024-03-07 11:37:25;40735364.67;2;4;4;4;94;2024-03-09;2
1591;2024-03-07 11:38:10;270925523.35;1;0;5;0;941;2024-03-08;2
1592;2024-03-07 11:40:39;22385422.65;4;6;8;6;1184;2024-03-09;2
1593;2024-03-07 11:52:56;368957385.54;1;0;5;0;1196;2024-03-09;2
1594;2024-03-07 11:54:03;167964058.58;1;1;3;1;46;2024-03-08;1
1595;2024-03-07 11:58:43;98485523.77;5;3;6;3;216;2024-03-09;2
1596;2024-03-07 12:05:35;40587195.45;6;4;7;4;372;2024-03-09;2
1597;2024-03-07 12:14:12;163926219.04;5;3;8;3;114;2024-03-09;2
1598;2024-03-07 12:15:04;209968040.61;7;0;8;0;543;2024-03-07;1
1599;2024-03-07 12:15:45;47814519.0;4;2;6;2;1077;2024-03-09;2
1600;2024-03-07 12:19:24;332411363.13;4;1;1;1;1076;2024-03-09;2
1601;2024-03-07 12:23:25;214835565.48;8;0;3;0;822;2024-03-08;2
1602;2024-03-07 12:23:57;150791430.33;5;0;8;0;479;2024-03-08;2
1603;2024-03-07 12:37:10;221407326.56;8;0;7;0;610;2024-03-08;2
1604;2024-03-07 12:41:27;310530512.48;1;0;8;0;949;2024-03-09;2
1605;2024-03-07 12:41:32;44129485.59;7;0;6;0;39;2024-03-09;2
1606;2024-03-07 12:48:05;93777101.44;5;5;2;5;111;2024-03-08;1
1607;2024-03-07 12:51:34;27854855.83;4;6;2;6;99;2024-03-09;2
1608;2024-03-07 12:52:20;233744942.3;6;3;3;3;245;2024-03-09;2
1609;2024-03-07 12:54:12;47814519.0;6;0;4;0;1077;2024-03-09;2
1610;2024-03-07 12:55:00;203233701.49;3;0;7;0;522;2024-03-09;2
1611;2024-03-07 12:56:16;119253416.29;6;3;2;3;1013;2024-03-09;2
1612;2024-03-07 12:59:19;33145046.39;8;6;5;6;105;2024-03-09;2
1613;2024-03-07 13:04:42;50169771.82;2;0;7;0;188;2024-03-09;2
1614;2024-03-07 13:05:58;65595270.45;5;0;8;0;333;2024-03-08;2
1615;2024-03-07 13:09:10;215252163.49;1;6;3;6;571;2024-03-09;2
1616;2024-03-07 13:12:35;53608391.43;1;7;4;7;1023;2024-03-09;2
1617;2024-03-07 13:13:02;50156945.11;4;0;2;0;294;2024-03-09;2
1618;2024-03-07 13:18:48;307215914.07;2;8;1;8;575;2024-03-09;2
1619;2024-03-07 13:21:08;59991810.69;4;0;8;0;928;2024-03-09;2
1620;2024-03-07 13:21:37;163926219.04;8;0;5;0;114;2024-03-09;2
1621;2024-03-07 13:23:08;46093612.49;4;0;6;0;646;2024-03-09;2
1622;2024-03-07 13:23:19;341481449.12;8;5;1;5;705;2024-03-09;2
1623;2024-03-07 13:23:45;348824241.18;7;2;3;2;655;2024-03-08;1
1624;2024-03-07 13:27:22;135675215.4;6;1;5;1;172;2024-03-09;2
1625;2024-03-07 13:39:36;278130118.63;7;6;8;6;123;2024-03-09;2
1626;2024-03-07 14:02:50;98484849.03;1;7;5;7;1165;2024-03-08;1
1627;2024-03-07 14:07:30;40395038.7;4;7;2;7;148;2024-03-09;2
1628;2024-03-07 14:10:35;56957882.07;6;2;2;2;526;2024-03-08;1
1629;2024-03-07 14:14:03;167964058.58;3;0;1;0;46;2024-03-08;1
1630;2024-03-07 14:18:50;123499995.8;7;0;4;0;421;2024-03-09;2
1631;2024-03-07 14:23:49;306620246.71;4;7;7;7;227;2024-03-09;2
1632;2024-03-07 14:34:28;38054210.59;3;7;8;7;76;2024-03-09;2
1633;2024-03-07 14:42:55;40587195.45;7;0;6;0;372;2024-03-09;2
1634;2024-03-07 14:45:16;98844624.73;5;7;2;7;1081;2024-03-09;2
1635;2024-03-07 14:45:53;305155843.13;2;1;1;1;747;2024-03-09;2
1636;2024-03-07 14:46:42;49834726.17;5;0;2;0;1102;2024-03-09;2
1637;2024-03-07 14:56:40;39382432.03;4;0;2;0;952;2024-03-08;1
1638;2024-03-07 14:57:12;218180052.76;1;7;8;7;1183;2024-03-09;2
1639;2024-03-07 14:57:30;69681948.6;4;0;7;0;463;2024-03-07;1
1640;2024-03-07 14:57:41;331140952.95;7;0;6;0;363;2024-03-07;1
1641;2024-03-07 15:01:51;332411363.13;1;0;4;0;1076;2024-03-09;2
1642;2024-03-07 15:05:52;289339150.31;7;0;4;0;430;2024-03-09;2
1643;2024-03-07 15:06:31;383006986.54;3;0;5;0;1152;2024-03-09;2
1644;2024-03-07 15:07:48;159026329.37;7;6;2;6;1112;2024-03-08;1
1645;2024-03-07 15:12:10;76132671.9;5;1;8;1;806;2024-03-09;2
1646;2024-03-07 15:17:52;61374403.94;1;0;5;0;1086;2024-03-09;2
1647;2024-03-07 15:23:11;155970731.75;6;0;3;0;347;2024-03-08;2
1648;2024-03-07 15:24:43;126187723.32;6;0;7;0;855;2024-03-09;2
1649;2024-03-07 15:29:08;54960539.63;1;4;8;4;832;2024-03-09;2
1650;2024-03-07 15:30:39;468004708.63;7;7;3;7;713;2024-03-09;2
1651;2024-03-07 15:36:14;21378036.37;5;5;2;5;98;2024-03-09;2
1652;2024-03-07 15:53:25;87340283.76;5;0;4;0;118;2024-03-09;2
1653;2024-03-07 16:00:37;236782385.21;7;0;2;0;944;2024-03-08;2
1654;2024-03-07 16:01:56;49362103.29;6;0;2;0;109;2024-03-08;2
1655;2024-03-07 16:04:00;146347824.27;5;0;4;0;1004;2024-03-08;2
1656;2024-03-07 16:10:42;274088572.67;6;1;8;1;220;2024-03-09;2
1657;2024-03-07 16:13:50;450763525.5;8;2;3;2;1122;2024-03-09;2
1658;2024-03-07 16:23:55;301133446.49;2;4;7;4;874;2024-03-09;2
1659;2024-03-07 16:26:08;305155843.13;1;0;2;0;747;2024-03-09;2
1660;2024-03-07 16:26:38;274088572.67;8;0;6;0;220;2024-03-09;2
1661;2024-03-07 16:27:50;14811674.01;5;0;1;0;749;2024-03-08;2
1662;2024-03-07 16:28:12;311552519.67;4;4;1;4;914;2024-03-09;2
1663;2024-03-07 16:29:34;146473471.85;7;0;2;0;605;2024-03-09;2
1664;2024-03-07 16:33:26;181337267.41;3;0;5;0;1172;2024-03-09;2
1665;2024-03-07 16:35:44;142152602.93;7;0;6;0;1116;2024-03-08;2
1666;2024-03-07 16:38:29;106786531.05;5;0;7;0;27;2024-03-08;1
1667;2024-03-07 16:40:34;71184043.59;2;0;7;0;206;2024-03-08;1
1668;2024-03-07 16:42:09;111362620.32;8;1;2;1;168;2024-03-09;2
1669;2024-03-07 16:44:55;40735364.67;4;0;2;0;94;2024-03-09;2
1670;2024-03-07 16:53:08;42685204.45;1;6;4;6;840;2024-03-09;2
1671;2024-03-07 17:01:15;468128893.49;3;0;5;0;434;2024-03-09;2
1672;2024-03-07 17:01:42;40282298.82;3;8;6;8;867;2024-03-09;2
1673;2024-03-07 17:02:20;79982249.53;7;6;5;6;173;2024-03-09;2
1674;2024-03-07 17:03:22;184931596.62;8;0;5;0;689;2024-03-07;1
1675;2024-03-07 17:04:17;53828706.26;4;0;2;0;1195;2024-03-09;2
1676;2024-03-07 17:07:43;67224998.57;4;7;8;7;831;2024-03-08;1
1677;2024-03-07 17:09:15;309587993.66;8;2;3;2;398;2024-03-09;2
1678;2024-03-07 17:18:40;104354453.82;2;7;3;7;844;2024-03-09;2
1679;2024-03-07 17:32:16;232900088.43;1;0;3;0;37;2024-03-08;2
1680;2024-03-07 17:32:53;68790058.5;1;0;5;0;826;2024-03-09;2
1681;2024-03-07 17:40:15;49834726.17;2;6;5;6;1102;2024-03-09;2
1682;2024-03-07 17:41:01;34345641.27;4;0;1;0;1038;2024-03-08;1
1683;2024-03-07 17:47:42;391156674.33;7;0;2;0;1083;2024-03-08;2
1684;2024-03-07 17:48:21;261492779.09;3;0;7;0;780;2024-03-09;2
1685;2024-03-07 18:05:33;34021179.79;5;0;6;0;816;2024-03-09;2
1686;2024-03-07 18:06:33;129567217.59;6;0;7;0;501;2024-03-09;2
1687;2024-03-07 18:08:59;24058712.12;5;0;4;0;5;2024-03-08;2
1688;2024-03-07 18:10:00;293615033.39;3;0;8;0;1142;2024-03-08;2
1689;2024-03-07 18:12:15;197385223.54;1;6;8;6;731;2024-03-09;2
1690;2024-03-07 18:16:07;113765097.23;2;0;6;0;624;2024-03-08;1
1691;2024-03-07 18:16:23;44129485.59;6;5;7;5;39;2024-03-09;2
1692;2024-03-07 18:24:55;190426345.05;4;5;8;5;1174;2024-03-09;2
1693;2024-03-07 18:31:42;467694897.62;5;4;3;4;160;2024-03-09;2
1694;2024-03-07 18:32:06;50156945.11;2;7;4;7;294;2024-03-09;2
1695;2024-03-07 18:39:34;142438098.91;3;7;6;7;948;2024-03-09;2
1696;2024-03-07 18:39:34;275384289.44;7;5;1;5;293;2024-03-09;2
1697;2024-03-07 18:45:54;104995516.91;5;0;8;0;452;2024-03-09;2
1698;2024-03-07 18:49:24;60122352.38;5;0;7;0;290;2024-03-08;1
1699;2024-03-07 18:54:53;119253416.29;2;0;6;0;1013;2024-03-09;2
1700;2024-03-07 18:56:16;333290817.77;7;0;5;0;36;2024-03-09;2
1701;2024-03-07 18:56:24;207642556.86;3;5;1;5;1057;2024-03-09;2
1702;2024-03-07 18:57:01;269494774.77;3;2;8;2;531;2024-03-09;2
1703;2024-03-07 19:02:32;21378036.37;2;0;5;0;98;2024-03-09;2
1704;2024-03-07 19:11:07;121412034.38;3;8;7;8;101;2024-03-09;2
1705;2024-03-07 19:12:20;32319309.14;2;0;6;0;451;2024-03-09;2
1706;2024-03-07 19:13:46;287375260.65;3;0;6;0;269;2024-03-09;2
1707;2024-03-07 19:16:31;473520773.87;3;0;5;0;469;2024-03-08;2
1708;2024-03-07 19:20:38;126078768.21;2;0;1;0;872;2024-03-09;2
1709;2024-03-07 19:21:07;38054210.59;8;0;3;0;76;2024-03-09;2
1710;2024-03-07 19:24:13;105419531.19;4;3;8;3;704;2024-03-09;2
1711;2024-03-07 19:26:04;98844624.73;2;0;5;0;1081;2024-03-09;2
1712;2024-03-07 19:55:43;59991810.69;8;5;4;5;928;2024-03-09;2
1713;2024-03-07 20:02:22;22223684.95;8;2;4;2;559;2024-03-09;2
