TID;Starttime;Endtime;Activity
174;2024-01-01 03:01:14;2024-01-01 03:01:14;Waiting in queue unmatched
175;2024-01-01 03:04:23;2024-01-01 03:04:25;Validating
175;2024-01-01 03:04:25;2024-01-01 03:04:25;Waiting in queue unmatched
176;2024-01-01 03:05:36;2024-01-01 03:05:38;Validating
176;2024-01-01 03:05:38;2024-01-01 03:05:38;Waiting in queue unmatched
177;2024-01-01 03:06:13;2024-01-01 03:06:15;Validating
177;2024-01-01 03:06:15;2024-01-01 03:06:15;Waiting in queue unmatched
178;2024-01-01 03:06:15;2024-01-01 03:06:17;Validating
178;2024-01-01 03:06:17;2024-01-01 03:06:17;Waiting in queue unmatched
179;2024-01-01 03:09:45;2024-01-01 03:09:47;Validating
179;2024-01-01 03:09:47;2024-01-01 03:09:47;Waiting in queue unmatched
180;2024-01-01 03:10:06;2024-01-01 03:10:08;Validating
180;2024-01-01 03:10:08;2024-01-01 03:10:08;Waiting in queue unmatched
181;2024-01-01 03:10:38;2024-01-01 03:10:40;Validating
181;2024-01-01 03:10:40;2024-01-01 03:10:40;Waiting in queue unmatched
182;2024-01-01 03:11:58;2024-01-01 03:12:00;Validating
182;2024-01-01 03:12:00;2024-01-01 03:12:00;Waiting in queue unmatched
183;2024-01-01 03:12:48;2024-01-01 03:12:50;Validating
183;2024-01-01 03:12:50;2024-01-01 03:12:50;Waiting in queue unmatched
184;2024-01-01 03:13:07;2024-01-01 03:13:09;Validating
184;2024-01-01 03:13:09;2024-01-01 03:13:09;Waiting in queue unmatched
185;2024-01-01 03:13:23;2024-01-01 03:13:25;Validating
185;2024-01-01 03:13:25;2024-01-01 03:13:25;Waiting in queue unmatched
186;2024-01-01 03:14:07;2024-01-01 03:14:09;Validating
186;2024-01-01 03:14:09;2024-01-01 03:14:09;Waiting in queue unmatched
187;2024-01-01 03:14:47;2024-01-01 03:14:49;Validating
187;2024-01-01 03:14:49;2024-01-01 03:14:49;Waiting in queue unmatched
188;2024-01-01 03:15:44;2024-01-01 03:15:46;Validating
188;2024-01-01 03:15:46;2024-01-01 03:15:46;Waiting in queue unmatched
189;2024-01-01 03:15:59;2024-01-01 03:16:01;Validating
189;2024-01-01 03:16:01;2024-01-01 03:16:01;Waiting in queue unmatched
190;2024-01-01 03:16:38;2024-01-01 03:16:40;Validating
190;2024-01-01 03:16:40;2024-01-01 03:16:40;Waiting in queue unmatched
191;2024-01-01 03:17:48;2024-01-01 03:17:50;Validating
191;2024-01-01 03:17:50;2024-01-01 03:17:50;Waiting in queue unmatched
192;2024-01-01 03:18:00;2024-01-01 03:18:02;Validating
193;2024-01-01 03:18:01;2024-01-01 03:18:03;Validating
193;2024-01-01 03:18:03;2024-01-01 03:18:03;Waiting in queue unmatched
123;2024-01-01 03:18:02;2024-01-01 03:18:04;Matching
192;2024-01-01 03:18:02;2024-01-01 03:18:04;Matching
123;2024-01-01 03:18:04;2024-01-01 03:18:06;Checking balance and credit
192;2024-01-01 03:18:04;2024-01-01 03:18:06;Checking balance and credit
123;2024-01-01 03:18:06;2024-01-01 03:18:08;Settling
192;2024-01-01 03:18:06;2024-01-01 03:18:08;Settling
194;2024-01-01 03:18:08;2024-01-01 03:18:10;Validating
194;2024-01-01 03:18:10;2024-01-01 03:18:10;Waiting in queue unmatched
195;2024-01-01 03:18:37;2024-01-01 03:18:39;Validating
195;2024-01-01 03:18:39;2024-01-01 03:18:39;Waiting in queue unmatched
196;2024-01-01 03:20:30;2024-01-01 03:20:32;Validating
196;2024-01-01 03:20:32;2024-01-01 03:20:32;Waiting in queue unmatched
197;2024-01-01 03:20:42;2024-01-01 03:20:44;Validating
197;2024-01-01 03:20:44;2024-01-01 03:20:44;Waiting in queue unmatched
198;2024-01-01 03:21:13;2024-01-01 03:21:15;Validating
198;2024-01-01 03:21:15;2024-01-01 03:21:15;Waiting in queue unmatched
199;2024-01-01 03:21:35;2024-01-01 03:21:37;Validating
199;2024-01-01 03:21:37;2024-01-01 03:21:37;Waiting in queue unmatched
200;2024-01-01 03:21:43;2024-01-01 03:21:45;Validating
200;2024-01-01 03:21:45;2024-01-01 03:21:45;Waiting in queue unmatched
201;2024-01-01 03:22:07;2024-01-01 03:22:09;Validating
116;2024-01-01 03:22:09;2024-01-01 03:22:11;Matching
201;2024-01-01 03:22:09;2024-01-01 03:22:11;Matching
116;2024-01-01 03:22:11;2024-01-01 03:22:13;Checking balance and credit
201;2024-01-01 03:22:11;2024-01-01 03:22:13;Checking balance and credit
116;2024-01-01 03:22:13;2024-01-01 03:22:15;Settling
201;2024-01-01 03:22:13;2024-01-01 03:22:15;Settling
202;2024-01-01 03:22:57;2024-01-01 03:22:59;Validating
202;2024-01-01 03:22:59;2024-01-01 03:22:59;Waiting in queue unmatched
203;2024-01-01 03:23:37;2024-01-01 03:23:39;Validating
203;2024-01-01 03:23:39;2024-01-01 03:23:39;Waiting in queue unmatched
204;2024-01-01 03:23:44;2024-01-01 03:23:46;Validating
204;2024-01-01 03:23:46;2024-01-01 03:23:46;Waiting in queue unmatched
205;2024-01-01 03:24:21;2024-01-01 03:24:23;Validating
205;2024-01-01 03:24:23;2024-01-01 03:24:23;Waiting in queue unmatched
206;2024-01-01 03:24:29;2024-01-01 03:24:31;Validating
206;2024-01-01 03:24:31;2024-01-01 03:24:31;Waiting in queue unmatched
207;2024-01-01 03:25:26;2024-01-01 03:25:28;Validating
207;2024-01-01 03:25:28;2024-01-01 03:25:28;Waiting in queue unmatched
208;2024-01-01 03:26:00;2024-01-01 03:26:02;Validating
208;2024-01-01 03:26:02;2024-01-01 03:26:02;Waiting in queue unmatched
209;2024-01-01 03:26:01;2024-01-01 03:26:03;Validating
209;2024-01-01 03:26:03;2024-01-01 03:26:03;Waiting in queue unmatched
210;2024-01-01 03:26:25;2024-01-01 03:26:27;Validating
210;2024-01-01 03:26:27;2024-01-01 03:26:27;Waiting in queue unmatched
211;2024-01-01 03:27:12;2024-01-01 03:27:14;Validating
211;2024-01-01 03:27:14;2024-01-01 03:27:14;Waiting in queue unmatched
212;2024-01-01 03:28:17;2024-01-01 03:28:19;Validating
212;2024-01-01 03:28:19;2024-01-01 03:28:19;Waiting in queue unmatched
213;2024-01-01 03:28:32;2024-01-01 03:28:34;Validating
213;2024-01-01 03:28:34;2024-01-01 03:28:34;Waiting in queue unmatched
214;2024-01-01 03:28:40;2024-01-01 03:28:42;Validating
214;2024-01-01 03:28:42;2024-01-01 03:28:42;Waiting in queue unmatched
215;2024-01-01 03:30:14;2024-01-01 03:30:16;Validating
215;2024-01-01 03:30:16;2024-01-01 03:30:16;Waiting in queue unmatched
216;2024-01-01 03:30:58;2024-01-01 03:31:00;Validating
216;2024-01-01 03:31:00;2024-01-01 03:31:00;Waiting in queue unmatched
217;2024-01-01 03:31:19;2024-01-01 03:31:21;Validating
217;2024-01-01 03:31:21;2024-01-01 03:31:21;Waiting in queue unmatched
218;2024-01-01 03:31:43;2024-01-01 03:31:45;Validating
218;2024-01-01 03:31:45;2024-01-01 03:31:45;Waiting in queue unmatched
219;2024-01-01 03:32:21;2024-01-01 03:32:23;Validating
219;2024-01-01 03:32:23;2024-01-01 03:32:23;Waiting in queue unmatched
220;2024-01-01 03:32:38;2024-01-01 03:32:40;Validating
220;2024-01-01 03:32:40;2024-01-01 03:32:40;Waiting in queue unmatched
221;2024-01-01 03:32:40;2024-01-01 03:32:42;Validating
221;2024-01-01 03:32:42;2024-01-01 03:32:42;Waiting in queue unmatched
222;2024-01-01 03:35:00;2024-01-01 03:35:02;Validating
222;2024-01-01 03:35:02;2024-01-01 03:35:02;Waiting in queue unmatched
223;2024-01-01 03:36:04;2024-01-01 03:36:06;Validating
223;2024-01-01 03:36:06;2024-01-01 03:36:06;Waiting in queue unmatched
224;2024-01-01 03:37:29;2024-01-01 03:37:31;Validating
224;2024-01-01 03:37:31;2024-01-01 03:37:31;Waiting in queue unmatched
225;2024-01-01 03:37:54;2024-01-01 03:37:56;Validating
225;2024-01-01 03:37:56;2024-01-01 03:37:56;Waiting in queue unmatched
226;2024-01-01 03:39:30;2024-01-01 03:39:32;Validating
226;2024-01-01 03:39:32;2024-01-01 03:39:32;Waiting in queue unmatched
227;2024-01-01 03:40:36;2024-01-01 03:40:38;Validating
227;2024-01-01 03:40:38;2024-01-01 03:40:38;Waiting in queue unmatched
228;2024-01-01 03:41:05;2024-01-01 03:41:07;Validating
169;2024-01-01 03:41:07;2024-01-01 03:41:09;Matching
228;2024-01-01 03:41:07;2024-01-01 03:41:09;Matching
169;2024-01-01 03:41:09;2024-01-01 03:41:11;Checking balance and credit
228;2024-01-01 03:41:09;2024-01-01 03:41:11;Checking balance and credit
169;2024-01-01 03:41:11;2024-01-01 03:41:13;Settling
228;2024-01-01 03:41:11;2024-01-01 03:41:13;Settling
229;2024-01-01 03:41:47;2024-01-01 03:41:49;Validating
229;2024-01-01 03:41:49;2024-01-01 03:41:49;Waiting in queue unmatched
230;2024-01-01 03:41:53;2024-01-01 03:41:55;Validating
230;2024-01-01 03:41:55;2024-01-01 03:41:55;Waiting in queue unmatched
231;2024-01-01 03:47:45;2024-01-01 03:47:47;Validating
231;2024-01-01 03:47:47;2024-01-01 03:47:47;Waiting in queue unmatched
232;2024-01-01 03:48:14;2024-01-01 03:48:16;Validating
232;2024-01-01 03:48:16;2024-01-01 03:48:16;Waiting in queue unmatched
233;2024-01-01 03:49:48;2024-01-01 03:49:50;Validating
233;2024-01-01 03:49:50;2024-01-01 03:49:50;Waiting in queue unmatched
234;2024-01-01 03:51:11;2024-01-01 03:51:13;Validating
234;2024-01-01 03:51:13;2024-01-01 03:51:13;Waiting in queue unmatched
235;2024-01-01 03:51:50;2024-01-01 03:51:52;Validating
235;2024-01-01 03:51:52;2024-01-01 03:51:52;Waiting in queue unmatched
236;2024-01-01 03:52:23;2024-01-01 03:52:25;Validating
236;2024-01-01 03:52:25;2024-01-01 03:52:25;Waiting in queue unmatched
237;2024-01-01 03:52:39;2024-01-01 03:52:41;Validating
237;2024-01-01 03:52:41;2024-01-01 03:52:41;Waiting in queue unmatched
238;2024-01-01 03:53:49;2024-01-01 03:53:51;Validating
238;2024-01-01 03:53:51;2024-01-01 03:53:51;Waiting in queue unmatched
239;2024-01-01 03:56:20;2024-01-01 03:56:22;Validating
239;2024-01-01 03:56:22;2024-01-01 03:56:22;Waiting in queue unmatched
240;2024-01-01 03:56:23;2024-01-01 03:56:25;Validating
240;2024-01-01 03:56:25;2024-01-01 03:56:25;Waiting in queue unmatched
241;2024-01-01 03:56:31;2024-01-01 03:56:33;Validating
241;2024-01-01 03:56:33;2024-01-01 03:56:33;Waiting in queue unmatched
242;2024-01-01 03:57:25;2024-01-01 03:57:27;Validating
242;2024-01-01 03:57:27;2024-01-01 03:57:27;Waiting in queue unmatched
243;2024-01-01 03:57:32;2024-01-01 03:57:34;Validating
244;2024-01-01 03:57:32;2024-01-01 03:57:34;Validating
243;2024-01-01 03:57:34;2024-01-01 03:57:34;Waiting in queue unmatched
244;2024-01-01 03:57:34;2024-01-01 03:57:34;Waiting in queue unmatched
245;2024-01-01 03:59:19;2024-01-01 03:59:21;Validating
245;2024-01-01 03:59:21;2024-01-01 03:59:21;Waiting in queue unmatched
246;2024-01-01 03:59:43;2024-01-01 03:59:45;Validating
246;2024-01-01 03:59:45;2024-01-01 03:59:45;Waiting in queue unmatched
247;2024-01-01 04:00:08;2024-01-01 04:00:10;Validating
247;2024-01-01 04:00:10;2024-01-01 04:00:10;Waiting in queue unmatched
248;2024-01-01 04:01:21;2024-01-01 04:01:23;Validating
248;2024-01-01 04:01:23;2024-01-01 04:01:23;Waiting in queue unmatched
249;2024-01-01 04:02:10;2024-01-01 04:02:12;Validating
249;2024-01-01 04:02:12;2024-01-01 04:02:12;Waiting in queue unmatched
250;2024-01-01 04:02:44;2024-01-01 04:02:46;Validating
250;2024-01-01 04:02:46;2024-01-01 04:02:46;Waiting in queue unmatched
251;2024-01-01 04:02:53;2024-01-01 04:02:55;Validating
251;2024-01-01 04:02:55;2024-01-01 04:02:55;Waiting in queue unmatched
252;2024-01-01 04:03:51;2024-01-01 04:03:53;Validating
252;2024-01-01 04:03:53;2024-01-01 04:03:53;Waiting in queue unmatched
253;2024-01-01 04:06:23;2024-01-01 04:06:25;Validating
253;2024-01-01 04:06:25;2024-01-01 04:06:25;Waiting in queue unmatched
254;2024-01-01 04:07:49;2024-01-01 04:07:51;Validating
166;2024-01-01 04:07:51;2024-01-01 04:07:53;Matching
254;2024-01-01 04:07:51;2024-01-01 04:07:53;Matching
166;2024-01-01 04:07:53;2024-01-01 04:07:55;Checking balance and credit
254;2024-01-01 04:07:53;2024-01-01 04:07:55;Checking balance and credit
166;2024-01-01 04:07:55;2024-01-01 04:07:57;Settling
254;2024-01-01 04:07:55;2024-01-01 04:07:57;Settling
255;2024-01-01 04:09:43;2024-01-01 04:09:45;Validating
255;2024-01-01 04:09:45;2024-01-01 04:09:45;Waiting in queue unmatched
256;2024-01-01 04:10:40;2024-01-01 04:10:42;Validating
256;2024-01-01 04:10:42;2024-01-01 04:10:42;Waiting in queue unmatched
257;2024-01-01 04:11:36;2024-01-01 04:11:38;Validating
257;2024-01-01 04:11:38;2024-01-01 04:11:38;Waiting in queue unmatched
258;2024-01-01 04:12:09;2024-01-01 04:12:11;Validating
258;2024-01-01 04:12:11;2024-01-01 04:12:11;Waiting in queue unmatched
259;2024-01-01 04:12:52;2024-01-01 04:12:54;Validating
259;2024-01-01 04:12:54;2024-01-01 04:12:54;Waiting in queue unmatched
260;2024-01-01 04:14:02;2024-01-01 04:14:04;Validating
260;2024-01-01 04:14:04;2024-01-01 04:14:04;Waiting in queue unmatched
261;2024-01-01 04:14:16;2024-01-01 04:14:18;Validating
261;2024-01-01 04:14:18;2024-01-01 04:14:18;Waiting in queue unmatched
262;2024-01-01 04:14:47;2024-01-01 04:14:49;Validating
56;2024-01-01 04:14:49;2024-01-01 04:14:51;Matching
262;2024-01-01 04:14:49;2024-01-01 04:14:51;Matching
56;2024-01-01 04:14:51;2024-01-01 04:14:53;Checking balance and credit
262;2024-01-01 04:14:51;2024-01-01 04:14:53;Checking balance and credit
56;2024-01-01 04:14:53;2024-01-01 04:14:55;Settling
262;2024-01-01 04:14:53;2024-01-01 04:14:55;Settling
263;2024-01-01 04:17:39;2024-01-01 04:17:41;Validating
263;2024-01-01 04:17:41;2024-01-01 04:17:41;Waiting in queue unmatched
264;2024-01-01 04:17:45;2024-01-01 04:17:47;Validating
264;2024-01-01 04:17:47;2024-01-01 04:17:47;Waiting in queue unmatched
265;2024-01-01 04:18:05;2024-01-01 04:18:07;Validating
265;2024-01-01 04:18:07;2024-01-01 04:18:07;Waiting in queue unmatched
266;2024-01-01 04:18:53;2024-01-01 04:18:55;Validating
266;2024-01-01 04:18:55;2024-01-01 04:18:55;Waiting in queue unmatched
267;2024-01-01 04:20:18;2024-01-01 04:20:20;Validating
267;2024-01-01 04:20:20;2024-01-01 04:20:20;Waiting in queue unmatched
268;2024-01-01 04:20:39;2024-01-01 04:20:41;Validating
268;2024-01-01 04:20:41;2024-01-01 04:20:41;Waiting in queue unmatched
269;2024-01-01 04:20:41;2024-01-01 04:20:43;Validating
269;2024-01-01 04:20:43;2024-01-01 04:20:43;Waiting in queue unmatched
270;2024-01-01 04:21:29;2024-01-01 04:21:31;Validating
270;2024-01-01 04:21:31;2024-01-01 04:21:31;Waiting in queue unmatched
271;2024-01-01 04:21:51;2024-01-01 04:21:53;Validating
271;2024-01-01 04:21:53;2024-01-01 04:21:53;Waiting in queue unmatched
272;2024-01-01 04:21:53;2024-01-01 04:21:55;Validating
190;2024-01-01 04:21:55;2024-01-01 04:21:57;Matching
272;2024-01-01 04:21:55;2024-01-01 04:21:57;Matching
190;2024-01-01 04:21:57;2024-01-01 04:21:59;Checking balance and credit
272;2024-01-01 04:21:57;2024-01-01 04:21:59;Checking balance and credit
190;2024-01-01 04:21:59;2024-01-01 04:22:01;Settling
272;2024-01-01 04:21:59;2024-01-01 04:22:01;Settling
273;2024-01-01 04:22:36;2024-01-01 04:22:38;Validating
273;2024-01-01 04:22:38;2024-01-01 04:22:38;Waiting in queue unmatched
274;2024-01-01 04:22:44;2024-01-01 04:22:46;Validating
274;2024-01-01 04:22:46;2024-01-01 04:22:46;Waiting in queue unmatched
275;2024-01-01 04:24:15;2024-01-01 04:24:17;Validating
275;2024-01-01 04:24:17;2024-01-01 04:24:17;Waiting in queue unmatched
276;2024-01-01 04:24:24;2024-01-01 04:24:26;Validating
276;2024-01-01 04:24:26;2024-01-01 04:24:26;Waiting in queue unmatched
277;2024-01-01 04:24:34;2024-01-01 04:24:36;Validating
277;2024-01-01 04:24:36;2024-01-01 04:24:36;Waiting in queue unmatched
278;2024-01-01 04:26:04;2024-01-01 04:26:06;Validating
278;2024-01-01 04:26:06;2024-01-01 04:26:06;Waiting in queue unmatched
279;2024-01-01 04:26:54;2024-01-01 04:26:56;Validating
174;2024-01-01 04:26:56;2024-01-01 04:26:58;Matching
279;2024-01-01 04:26:56;2024-01-01 04:26:58;Matching
174;2024-01-01 04:26:58;2024-01-01 04:27:00;Checking balance and credit
279;2024-01-01 04:26:58;2024-01-01 04:27:00;Checking balance and credit
174;2024-01-01 04:27:00;2024-01-01 04:27:02;Settling
279;2024-01-01 04:27:00;2024-01-01 04:27:02;Settling
280;2024-01-01 04:28:22;2024-01-01 04:28:24;Validating
218;2024-01-01 04:28:24;2024-01-01 04:28:26;Matching
280;2024-01-01 04:28:24;2024-01-01 04:28:26;Matching
218;2024-01-01 04:28:26;2024-01-01 04:28:28;Checking balance and credit
280;2024-01-01 04:28:26;2024-01-01 04:28:28;Checking balance and credit
281;2024-01-01 04:28:27;2024-01-01 04:28:29;Validating
281;2024-01-01 04:28:29;2024-01-01 04:28:29;Waiting in queue unmatched
218;2024-01-01 04:28:28;2024-01-01 04:28:30;Settling
280;2024-01-01 04:28:28;2024-01-01 04:28:30;Settling
282;2024-01-01 04:28:37;2024-01-01 04:28:39;Validating
282;2024-01-01 04:28:39;2024-01-01 04:28:39;Waiting in queue unmatched
283;2024-01-01 04:34:03;2024-01-01 04:34:05;Validating
283;2024-01-01 04:34:05;2024-01-01 04:34:05;Waiting in queue unmatched
284;2024-01-01 04:34:29;2024-01-01 04:34:31;Validating
284;2024-01-01 04:34:31;2024-01-01 04:34:31;Waiting in queue unmatched
285;2024-01-01 04:36:10;2024-01-01 04:36:12;Validating
285;2024-01-01 04:36:12;2024-01-01 04:36:12;Waiting in queue unmatched
286;2024-01-01 04:39:18;2024-01-01 04:39:20;Validating
286;2024-01-01 04:39:20;2024-01-01 04:39:20;Waiting in queue unmatched
287;2024-01-01 04:41:09;2024-01-01 04:41:11;Validating
287;2024-01-01 04:41:11;2024-01-01 04:41:11;Waiting in queue unmatched
288;2024-01-01 04:43:01;2024-01-01 04:43:03;Validating
288;2024-01-01 04:43:03;2024-01-01 04:43:03;Waiting in queue unmatched
289;2024-01-01 04:43:41;2024-01-01 04:43:43;Validating
289;2024-01-01 04:43:43;2024-01-01 04:43:43;Waiting in queue unmatched
290;2024-01-01 04:44:00;2024-01-01 04:44:02;Validating
290;2024-01-01 04:44:02;2024-01-01 04:44:02;Waiting in queue unmatched
291;2024-01-01 04:44:31;2024-01-01 04:44:33;Validating
291;2024-01-01 04:44:33;2024-01-01 04:44:33;Waiting in queue unmatched
292;2024-01-01 04:44:38;2024-01-01 04:44:40;Validating
292;2024-01-01 04:44:40;2024-01-01 04:44:40;Waiting in queue unmatched
293;2024-01-01 04:44:52;2024-01-01 04:44:54;Validating
293;2024-01-01 04:44:54;2024-01-01 04:44:54;Waiting in queue unmatched
294;2024-01-01 04:45:27;2024-01-01 04:45:29;Validating
294;2024-01-01 04:45:29;2024-01-01 04:45:29;Waiting in queue unmatched
295;2024-01-01 04:47:04;2024-01-01 04:47:06;Validating
295;2024-01-01 04:47:06;2024-01-01 04:47:06;Waiting in queue unmatched
296;2024-01-01 04:47:21;2024-01-01 04:47:23;Validating
296;2024-01-01 04:47:23;2024-01-01 04:47:23;Waiting in queue unmatched
297;2024-01-01 04:48:08;2024-01-01 04:48:10;Validating
297;2024-01-01 04:48:10;2024-01-01 04:48:10;Waiting in queue unmatched
298;2024-01-01 04:48:09;2024-01-01 04:48:11;Validating
298;2024-01-01 04:48:11;2024-01-01 04:48:11;Waiting in queue unmatched
299;2024-01-01 04:48:37;2024-01-01 04:48:39;Validating
299;2024-01-01 04:48:39;2024-01-01 04:48:39;Waiting in queue unmatched
300;2024-01-01 04:48:56;2024-01-01 04:48:58;Validating
8;2024-01-01 04:48:58;2024-01-01 04:49:00;Matching
300;2024-01-01 04:48:58;2024-01-01 04:49:00;Matching
8;2024-01-01 04:49:00;2024-01-01 04:49:02;Checking balance and credit
300;2024-01-01 04:49:00;2024-01-01 04:49:02;Checking balance and credit
8;2024-01-01 04:49:02;2024-01-01 04:49:04;Settling
300;2024-01-01 04:49:02;2024-01-01 04:49:04;Settling
301;2024-01-01 04:50:51;2024-01-01 04:50:53;Validating
301;2024-01-01 04:50:53;2024-01-01 04:50:53;Waiting in queue unmatched
302;2024-01-01 04:53:14;2024-01-01 04:53:16;Validating
302;2024-01-01 04:53:16;2024-01-01 04:53:16;Waiting in queue unmatched
303;2024-01-01 04:54:15;2024-01-01 04:54:17;Validating
303;2024-01-01 04:54:17;2024-01-01 04:54:17;Waiting in queue unmatched
304;2024-01-01 04:54:24;2024-01-01 04:54:26;Validating
304;2024-01-01 04:54:26;2024-01-01 04:54:26;Waiting in queue unmatched
305;2024-01-01 04:54:45;2024-01-01 04:54:47;Validating
305;2024-01-01 04:54:47;2024-01-01 04:54:47;Waiting in queue unmatched
306;2024-01-01 04:55:35;2024-01-01 04:55:37;Validating
306;2024-01-01 04:55:37;2024-01-01 04:55:37;Waiting in queue unmatched
307;2024-01-01 04:56:16;2024-01-01 04:56:18;Validating
307;2024-01-01 04:56:18;2024-01-01 04:56:18;Waiting in queue unmatched
308;2024-01-01 04:57:33;2024-01-01 04:57:35;Validating
308;2024-01-01 04:57:35;2024-01-01 04:57:35;Waiting in queue unmatched
309;2024-01-01 04:59:07;2024-01-01 04:59:09;Validating
122;2024-01-01 04:59:09;2024-01-01 04:59:11;Matching
309;2024-01-01 04:59:09;2024-01-01 04:59:11;Matching
122;2024-01-01 04:59:11;2024-01-01 04:59:13;Checking balance and credit
309;2024-01-01 04:59:11;2024-01-01 04:59:13;Checking balance and credit
122;2024-01-01 04:59:13;2024-01-01 04:59:15;Settling
309;2024-01-01 04:59:13;2024-01-01 04:59:15;Settling
310;2024-01-01 05:00:51;2024-01-01 05:00:53;Validating
310;2024-01-01 05:00:53;2024-01-01 05:00:53;Waiting in queue unmatched
311;2024-01-01 05:04:10;2024-01-01 05:04:12;Validating
311;2024-01-01 05:04:12;2024-01-01 05:04:12;Waiting in queue unmatched
312;2024-01-01 05:04:28;2024-01-01 05:04:30;Validating
312;2024-01-01 05:04:30;2024-01-01 05:04:30;Waiting in queue unmatched
313;2024-01-01 05:06:06;2024-01-01 05:06:08;Validating
313;2024-01-01 05:06:08;2024-01-01 05:06:08;Waiting in queue unmatched
314;2024-01-01 05:08:01;2024-01-01 05:08:03;Validating
314;2024-01-01 05:08:03;2024-01-01 05:08:03;Waiting in queue unmatched
315;2024-01-01 05:08:44;2024-01-01 05:08:46;Validating
315;2024-01-01 05:08:46;2024-01-01 05:08:46;Waiting in queue unmatched
316;2024-01-01 05:09:25;2024-01-01 05:09:27;Validating
316;2024-01-01 05:09:27;2024-01-01 05:09:27;Waiting in queue unmatched
