Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 04:06:19;1831;2024-01-01 04:06:13;157580292.48;4;5;6;5;635
2024-01-01 04:06:24;124;2024-01-01 01:33:15;102692653.52;24;0;26;0;4261
2024-01-01 04:06:24;1832;2024-01-01 04:06:18;102692653.52;26;3;24;3;4261
2024-01-01 04:06:47;1115;2024-01-01 02:52:32;126542024.67;11;0;28;0;499
2024-01-01 04:06:47;1834;2024-01-01 04:06:41;126542024.67;28;2;11;2;499
2024-01-01 04:07:23;165;2024-01-01 01:36:13;167691050.13;3;1;11;1;4596
2024-01-01 04:07:23;1838;2024-01-01 04:07:17;167691050.13;11;0;3;0;4596
2024-01-01 04:07:51;754;2024-01-01 02:23:09;47699971.0;33;9;41;9;324
2024-01-01 04:07:51;1848;2024-01-01 04:07:45;47699971.0;41;0;33;0;324
2024-01-01 04:09:09;990;2024-01-01 02:42:53;162200855.87;18;0;39;0;2301
2024-01-01 04:09:09;1852;2024-01-01 04:09:03;162200855.87;39;6;18;6;2301
2024-01-01 04:10:59;1245;2024-01-01 03:04:21;111455667.06;16;0;43;0;1532
2024-01-01 04:10:59;1863;2024-01-01 04:10:53;111455667.06;43;10;16;10;1532
2024-01-01 04:11:05;1155;2024-01-01 02:57:09;252679569.22;33;6;46;6;2486
2024-01-01 04:11:05;1866;2024-01-01 04:10:59;252679569.22;46;0;33;0;2486
2024-01-01 04:11:20;823;2024-01-01 02:29:08;306998049.95;3;7;8;7;160
2024-01-01 04:11:20;1867;2024-01-01 04:11:14;306998049.95;8;0;3;0;160
2024-01-01 04:11:58;1208;2024-01-01 03:01:27;18814333.75;11;10;26;10;2714
2024-01-01 04:11:58;1870;2024-01-01 04:11:52;18814333.75;26;0;11;0;2714
2024-01-01 04:12:59;1584;2024-01-01 03:35:48;31651957.4;39;4;22;4;3994
2024-01-01 04:12:59;1878;2024-01-01 04:12:53;31651957.4;22;0;39;0;3994
2024-01-01 04:13:18;514;2024-01-01 02:02:40;161685511.04;39;0;10;0;400
2024-01-01 04:13:18;1882;2024-01-01 04:13:12;161685511.04;10;1;39;1;400
2024-01-01 04:14:54;500;2024-01-01 02:01:50;76587691.14;14;0;6;0;1259
2024-01-01 04:14:54;1890;2024-01-01 04:14:48;76587691.14;6;8;14;8;1259
2024-01-01 04:15:29;730;2024-01-01 02:21:32;83985252.78;39;0;7;0;222
2024-01-01 04:15:29;1896;2024-01-01 04:15:23;83985252.78;7;3;39;3;222
2024-01-01 04:16:38;261;2024-01-01 01:43:04;207791677.66;8;0;4;0;2706
2024-01-01 04:16:38;1906;2024-01-01 04:16:32;207791677.66;4;1;8;1;2706
2024-01-01 04:17:06;388;2024-01-01 01:52:43;86809357.33;46;9;26;9;4549
2024-01-01 04:17:06;1907;2024-01-01 04:17:00;86809357.33;26;0;46;0;4549
2024-01-01 04:18:11;1100;2024-01-01 02:51:30;373361556.37;22;4;36;4;4353
2024-01-01 04:18:11;1921;2024-01-01 04:18:05;373361556.37;36;0;22;0;4353
2024-01-01 04:19:25;1415;2024-01-01 03:19:22;558594876.8;45;0;48;0;2835
2024-01-01 04:19:25;1933;2024-01-01 04:19:19;558594876.8;48;6;45;6;2835
2024-01-01 04:19:52;260;2024-01-01 01:42:58;63996978.29;30;0;20;0;1114
2024-01-01 04:19:52;1936;2024-01-01 04:19:46;63996978.29;20;5;30;5;1114
2024-01-01 04:20:02;1051;2024-01-01 02:47:15;167614931.17;18;4;48;4;3544
2024-01-01 04:20:02;1937;2024-01-01 04:19:56;167614931.17;48;0;18;0;3544
2024-01-01 04:20:38;835;2024-01-01 02:30:16;337855802.17;27;0;49;0;2076
2024-01-01 04:20:38;1944;2024-01-01 04:20:32;337855802.17;49;3;27;3;2076
2024-01-01 04:22:44;1533;2024-01-01 03:29:03;35106724.37;33;3;36;3;4923
2024-01-01 04:22:44;1962;2024-01-01 04:22:38;35106724.37;36;0;33;0;4923
2024-01-01 04:22:45;169;2024-01-01 01:36:27;253770588.79;15;2;29;2;3791
2024-01-01 04:22:45;1964;2024-01-01 04:22:39;253770588.79;29;0;15;0;3791
2024-01-01 04:25:34;1307;2024-01-01 03:10:01;150302389.95;18;9;47;9;2922
2024-01-01 04:25:34;1986;2024-01-01 04:25:28;150302389.95;47;0;18;0;2922
2024-01-01 04:26:03;1515;2024-01-01 03:27:59;71934552.9;27;0;42;0;2615
2024-01-01 04:26:03;1989;2024-01-01 04:25:57;71934552.9;42;5;27;5;2615
2024-01-01 04:26:17;652;2024-01-01 02:15:16;158526935.48;40;9;6;9;4023
2024-01-01 04:26:17;1993;2024-01-01 04:26:11;158526935.48;6;0;40;0;4023
2024-01-01 04:28:00;1871;2024-01-01 04:12:05;49026096.18;1;8;42;8;4197
2024-01-01 04:28:00;2007;2024-01-01 04:27:54;49026096.18;42;0;1;0;4197
2024-01-01 04:28:06;711;2024-01-01 02:19:54;73015860.1;32;2;33;2;543
2024-01-01 04:28:06;2008;2024-01-01 04:28:00;73015860.1;33;0;32;0;543
2024-01-01 04:28:27;459;2024-01-01 01:58:53;104100727.53;26;0;24;0;840
2024-01-01 04:28:27;2011;2024-01-01 04:28:21;104100727.53;24;8;26;8;840
2024-01-01 04:28:33;331;2024-01-01 01:48:08;41349452.13;3;8;43;8;3620
2024-01-01 04:28:33;2013;2024-01-01 04:28:27;41349452.13;43;0;3;0;3620
2024-01-01 04:28:35;807;2024-01-01 02:27:27;156801035.66;36;0;10;0;4388
2024-01-01 04:28:35;2014;2024-01-01 04:28:29;156801035.66;10;9;36;9;4388
2024-01-01 04:28:46;1913;2024-01-01 04:17:19;230775219.74;23;0;10;0;952
2024-01-01 04:28:46;2016;2024-01-01 04:28:40;230775219.74;10;10;23;10;952
2024-01-01 04:29:40;800;2024-01-01 02:27:10;68361727.23;43;0;37;0;4153
2024-01-01 04:29:40;2024;2024-01-01 04:29:34;68361727.23;37;7;43;7;4153
2024-01-01 04:30:05;1927;2024-01-01 04:18:37;89766783.9;6;1;25;1;3674
2024-01-01 04:30:05;2025;2024-01-01 04:29:59;89766783.9;25;0;6;0;3674
2024-01-01 04:30:43;681;2024-01-01 02:17:26;161400584.58;15;3;32;3;4795
2024-01-01 04:30:43;2029;2024-01-01 04:30:37;161400584.58;32;0;15;0;4795
2024-01-01 04:30:52;68;2024-01-01 01:06:35;192836109.12;49;6;27;6;2181
2024-01-01 04:30:52;2031;2024-01-01 04:30:46;192836109.12;27;0;49;0;2181
2024-01-01 04:30:59;1949;2024-01-01 04:21:18;197912486.49;36;0;13;0;3899
2024-01-01 04:30:59;2033;2024-01-01 04:30:53;197912486.49;13;3;36;3;3899
2024-01-01 04:31:03;1325;2024-01-01 03:11:22;193526841.98;41;8;21;8;3591
2024-01-01 04:31:03;2034;2024-01-01 04:30:57;193526841.98;21;0;41;0;3591
2024-01-01 04:31:41;1456;2024-01-01 03:22:26;61287569.85;45;1;2;1;4708
2024-01-01 04:31:41;2041;2024-01-01 04:31:35;61287569.85;2;0;45;0;4708
2024-01-01 04:32:21;725;2024-01-01 02:21:12;71667652.53;10;0;13;0;4551
2024-01-01 04:32:21;2046;2024-01-01 04:32:15;71667652.53;13;3;10;3;4551
2024-01-01 04:32:33;668;2024-01-01 02:16:53;360974859.91;50;0;30;0;4193
2024-01-01 04:32:33;2047;2024-01-01 04:32:27;360974859.91;30;4;50;4;4193
2024-01-01 04:32:46;1744;2024-01-01 03:55:11;506855114.03;50;0;39;0;4338
2024-01-01 04:32:46;2052;2024-01-01 04:32:40;506855114.03;39;3;50;3;4338
2024-01-01 04:34:27;1938;2024-01-01 04:19:58;40583302.33;18;1;3;1;4966
2024-01-01 04:34:27;2064;2024-01-01 04:34:21;40583302.33;3;0;18;0;4966
2024-01-01 04:34:44;1385;2024-01-01 03:16:20;35150620.21;32;0;33;0;2559
2024-01-01 04:34:44;2065;2024-01-01 04:34:38;35150620.21;33;3;32;3;2559
2024-01-01 04:35:20;1540;2024-01-01 03:29:34;74435048.95;13;0;42;0;3940
2024-01-01 04:35:20;2073;2024-01-01 04:35:14;74435048.95;42;10;13;10;3940
2024-01-01 04:36:28;1495;2024-01-01 03:26:06;102331239.8;26;0;4;0;4129
2024-01-01 04:36:28;2078;2024-01-01 04:36:22;102331239.8;4;6;26;6;4129
2024-01-01 04:36:40;1381;2024-01-01 03:15:58;88461171.36;41;8;49;8;1215
2024-01-01 04:36:40;2080;2024-01-01 04:36:34;88461171.36;49;0;41;0;1215
2024-01-01 04:36:56;491;2024-01-01 02:01:17;484044003.19;42;4;49;4;1831
2024-01-01 04:36:56;2081;2024-01-01 04:36:50;484044003.19;49;0;42;0;1831
2024-01-01 04:37:18;1573;2024-01-01 03:34:00;20866204.23;17;0;7;0;2736
2024-01-01 04:37:18;2085;2024-01-01 04:37:12;20866204.23;7;3;17;3;2736
2024-01-01 04:37:25;186;2024-01-01 01:37:59;216550452.52;35;0;8;0;2402
2024-01-01 04:37:25;2089;2024-01-01 04:37:19;216550452.52;8;10;35;10;2402
2024-01-01 04:37:45;834;2024-01-01 02:30:06;54472151.44;2;4;12;4;4576
2024-01-01 04:37:45;2092;2024-01-01 04:37:39;54472151.44;12;0;2;0;4576
2024-01-01 04:37:46;355;2024-01-01 01:50:11;269504359.47;15;0;17;0;3817
2024-01-01 04:37:46;2093;2024-01-01 04:37:40;269504359.47;17;2;15;2;3817
2024-01-01 04:40:11;443;2024-01-01 01:57:33;639131797.05;7;1;35;1;766
2024-01-01 04:40:11;2112;2024-01-01 04:40:05;639131797.05;35;0;7;0;766
2024-01-01 04:40:30;119;2024-01-01 01:32:43;311601947.1;45;0;34;0;1470
2024-01-01 04:40:30;2116;2024-01-01 04:40:24;311601947.1;34;10;45;10;1470
2024-01-01 04:41:20;1379;2024-01-01 03:15:51;56268387.68;27;3;43;3;3797
2024-01-01 04:41:20;2120;2024-01-01 04:41:14;56268387.68;43;0;27;0;3797
2024-01-01 04:41:35;1185;2024-01-01 03:00:10;91347650.27;3;0;1;0;1687
2024-01-01 04:41:35;2124;2024-01-01 04:41:29;91347650.27;1;10;3;10;1687
2024-01-01 04:43:29;411;2024-01-01 01:54:58;535476694.6;31;4;4;4;4914
2024-01-01 04:43:29;2136;2024-01-01 04:43:23;535476694.6;4;0;31;0;4914
2024-01-01 04:43:29;1610;2024-01-01 03:38:34;73816206.55;29;8;15;8;203
2024-01-01 04:43:29;2137;2024-01-01 04:43:23;73816206.55;15;0;29;0;203
2024-01-01 04:43:32;1275;2024-01-01 03:06:54;222075581.91;24;0;41;0;27
2024-01-01 04:43:32;2138;2024-01-01 04:43:26;222075581.91;41;7;24;7;27
2024-01-01 04:43:34;86;2024-01-01 01:25:23;93959421.3;41;2;34;2;2097
2024-01-01 04:43:34;2139;2024-01-01 04:43:28;93959421.3;34;0;41;0;2097
2024-01-01 04:43:36;1950;2024-01-01 04:21:20;45773377.94;22;0;40;0;754
2024-01-01 04:43:36;2140;2024-01-01 04:43:30;45773377.94;40;6;22;6;754
2024-01-01 04:44:05;1864;2024-01-01 04:10:55;299538641.08;12;1;23;1;102
2024-01-01 04:44:05;2142;2024-01-01 04:43:59;299538641.08;23;0;12;0;102
2024-01-01 04:44:25;593;2024-01-01 02:09:55;156617864.37;5;0;37;0;1601
2024-01-01 04:44:25;2144;2024-01-01 04:44:19;156617864.37;37;4;5;4;1601
2024-01-01 04:45:02;1945;2024-01-01 04:20:35;8465063.89;14;0;20;0;2723
2024-01-01 04:45:02;2147;2024-01-01 04:44:56;8465063.89;20;4;14;4;2723
2024-01-01 04:48:12;307;2024-01-01 01:45:53;29535274.65;2;0;43;0;4779
2024-01-01 04:48:12;2165;2024-01-01 04:48:06;29535274.65;43;2;2;2;4779
2024-01-01 04:48:53;1840;2024-01-01 04:07:21;105340744.86;3;7;31;7;2655
2024-01-01 04:48:53;2172;2024-01-01 04:48:47;105340744.86;31;0;3;0;2655
2024-01-01 04:48:54;329;2024-01-01 01:47:59;560246619.68;35;0;42;0;2398
2024-01-01 04:48:54;2173;2024-01-01 04:48:48;560246619.68;42;3;35;3;2398
2024-01-01 04:49:36;495;2024-01-01 02:01:33;200503069.86;20;7;39;7;1806
2024-01-01 04:49:36;2176;2024-01-01 04:49:30;200503069.86;39;0;20;0;1806
2024-01-01 04:50:44;239;2024-01-01 01:41:23;64919319.07;19;0;28;0;4324
2024-01-01 04:50:44;2187;2024-01-01 04:50:38;64919319.07;28;7;19;7;4324
2024-01-01 04:50:53;1809;2024-01-01 04:03:04;127471224.25;37;1;18;1;3662
2024-01-01 04:50:53;2188;2024-01-01 04:50:47;127471224.25;18;0;37;0;3662
2024-01-01 04:51:52;949;2024-01-01 02:39:46;85665481.71;23;10;2;10;2545
2024-01-01 04:51:52;2197;2024-01-01 04:51:46;85665481.71;2;0;23;0;2545
2024-01-01 04:52:09;335;2024-01-01 01:48:25;433123072.69;18;6;20;6;120
2024-01-01 04:52:09;2200;2024-01-01 04:52:03;433123072.69;20;0;18;0;120
2024-01-01 04:52:12;649;2024-01-01 02:15:09;52057871.87;1;0;33;0;3955
2024-01-01 04:52:12;2201;2024-01-01 04:52:06;52057871.87;33;8;1;8;3955
2024-01-01 04:52:52;1113;2024-01-01 02:52:31;237983305.11;16;3;8;3;891
2024-01-01 04:52:52;2205;2024-01-01 04:52:46;237983305.11;8;0;16;0;891
2024-01-01 04:53:50;1642;2024-01-01 03:41:27;73557722.5;50;10;42;10;3587
2024-01-01 04:53:50;2211;2024-01-01 04:53:44;73557722.5;42;0;50;0;3587
2024-01-01 04:54:25;919;2024-01-01 02:36:55;86233147.46;33;0;37;0;3484
2024-01-01 04:54:25;2217;2024-01-01 04:54:19;86233147.46;37;4;33;4;3484
2024-01-01 04:55:29;1300;2024-01-01 03:09:31;276604346.4;21;1;23;1;2897
2024-01-01 04:55:29;2227;2024-01-01 04:55:23;276604346.4;23;0;21;0;2897
2024-01-01 04:55:54;562;2024-01-01 02:06:29;118494791.1;6;0;15;0;2620
2024-01-01 04:55:54;2229;2024-01-01 04:55:48;118494791.1;15;6;6;6;2620
2024-01-01 04:56:11;1440;2024-01-01 03:21:12;238818523.2;24;0;38;0;2161
2024-01-01 04:56:11;2232;2024-01-01 04:56:05;238818523.2;38;6;24;6;2161
2024-01-01 04:56:26;278;2024-01-01 01:43:56;14679437.27;19;0;7;0;1958
2024-01-01 04:56:26;2233;2024-01-01 04:56:20;14679437.27;7;1;19;1;1958
2024-01-01 04:56:35;833;2024-01-01 02:30:03;127371220.04;24;1;48;1;4777
2024-01-01 04:56:35;2236;2024-01-01 04:56:29;127371220.04;48;0;24;0;4777
2024-01-01 04:56:59;1653;2024-01-01 03:42:31;631763363.97;35;0;37;0;2208
2024-01-01 04:56:59;2237;2024-01-01 04:56:53;631763363.97;37;2;35;2;2208
2024-01-01 04:57:11;1122;2024-01-01 02:53:33;36814273.41;41;1;17;1;2104
2024-01-01 04:57:11;2238;2024-01-01 04:57:05;36814273.41;17;0;41;0;2104
2024-01-01 04:58:13;1977;2024-01-01 04:24:16;289447280.36;29;7;23;7;152
2024-01-01 04:58:13;2242;2024-01-01 04:58:07;289447280.36;23;0;29;0;152
2024-01-01 04:58:30;1226;2024-01-01 03:02:33;220879815.3;27;0;47;0;591
2024-01-01 04:58:30;2246;2024-01-01 04:58:24;220879815.3;47;3;27;3;591
2024-01-01 04:58:55;1351;2024-01-01 03:12:53;86437321.76;14;4;27;4;4853
2024-01-01 04:58:55;2248;2024-01-01 04:58:49;86437321.76;27;0;14;0;4853
2024-01-01 04:59:15;1312;2024-01-01 03:10:25;110193369.14;6;9;48;9;1891
2024-01-01 04:59:15;2252;2024-01-01 04:59:09;110193369.14;48;0;6;0;1891
2024-01-01 05:00:04;628;2024-01-01 02:13:12;280930024.46;11;8;27;8;3083
2024-01-01 05:00:04;2256;2024-01-01 04:59:58;280930024.46;27;0;11;0;3083
2024-01-01 05:01:14;204;2024-01-01 01:39:06;553892884.69;45;0;38;0;89
2024-01-01 05:01:14;2266;2024-01-01 05:01:08;553892884.69;38;9;45;9;89
2024-01-01 05:01:43;996;2024-01-01 02:43:37;148400978.45;47;0;17;0;1820
2024-01-01 05:01:43;2269;2024-01-01 05:01:37;148400978.45;17;10;47;10;1820
2024-01-01 05:01:52;1957;2024-01-01 04:22:07;65012984.87;32;6;23;6;616
2024-01-01 05:01:52;2270;2024-01-01 05:01:46;65012984.87;23;0;32;0;616
2024-01-01 05:02:16;393;2024-01-01 01:53:10;64548602.91;35;0;26;0;2148
2024-01-01 05:02:16;2274;2024-01-01 05:02:10;64548602.91;26;2;35;2;2148
2024-01-01 05:02:29;2146;2024-01-01 04:44:44;40041321.58;19;0;38;0;1929
2024-01-01 05:02:29;2277;2024-01-01 05:02:23;40041321.58;38;5;19;5;1929
2024-01-01 05:03:18;1707;2024-01-01 03:50:34;172833102.87;38;0;37;0;488
2024-01-01 05:03:18;2290;2024-01-01 05:03:12;172833102.87;37;9;38;9;488
2024-01-01 05:03:32;546;2024-01-01 02:05:14;33573440.44;16;3;17;3;57
2024-01-01 05:03:32;2294;2024-01-01 05:03:26;33573440.44;17;0;16;0;57
2024-01-01 05:05:15;502;2024-01-01 02:01:57;339016735.96;12;6;23;6;273
2024-01-01 05:05:15;2307;2024-01-01 05:05:09;339016735.96;23;0;12;0;273
2024-01-01 05:05:28;902;2024-01-01 02:35:16;108245160.74;3;0;18;0;1087
2024-01-01 05:05:28;2311;2024-01-01 05:05:22;108245160.74;18;4;3;4;1087
2024-01-01 05:05:36;511;2024-01-01 02:02:33;171211807.03;6;2;20;2;650
2024-01-01 05:05:36;2314;2024-01-01 05:05:30;171211807.03;20;0;6;0;650
2024-01-01 05:05:58;201;2024-01-01 01:38:37;123813557.43;33;0;6;0;2020
2024-01-01 05:05:58;2317;2024-01-01 05:05:52;123813557.43;6;10;33;10;2020
2024-01-01 05:06:06;664;2024-01-01 02:16:32;302093360.52;6;7;36;7;4766
2024-01-01 05:06:06;2319;2024-01-01 05:06:00;302093360.52;36;0;6;0;4766
2024-01-01 05:06:12;1093;2024-01-01 02:50:54;318383419.29;6;10;29;10;1294
2024-01-01 05:06:12;2321;2024-01-01 05:06:06;318383419.29;29;0;6;0;1294
2024-01-01 05:06:24;584;2024-01-01 02:09:10;222648717.59;10;0;46;0;3134
2024-01-01 05:06:24;2323;2024-01-01 05:06:18;222648717.59;46;10;10;10;3134
2024-01-01 05:07:06;1958;2024-01-01 04:22:11;548936354.63;12;7;46;7;2874
2024-01-01 05:07:06;2324;2024-01-01 05:07:00;548936354.63;46;0;12;0;2874
2024-01-01 05:07:37;911;2024-01-01 02:36:27;157546989.91;1;8;23;8;1846
2024-01-01 05:07:37;2330;2024-01-01 05:07:31;157546989.91;23;0;1;0;1846
2024-01-01 05:08:09;1722;2024-01-01 03:52:49;219684613.78;48;8;36;8;1798
2024-01-01 05:08:09;2339;2024-01-01 05:08:03;219684613.78;36;0;48;0;1798
2024-01-01 05:09:05;587;2024-01-01 02:09:25;101543051.73;33;0;1;0;144
2024-01-01 05:09:05;2347;2024-01-01 05:08:59;101543051.73;1;5;33;5;144
2024-01-01 05:09:17;906;2024-01-01 02:36:03;83731782.55;40;2;19;2;1667
2024-01-01 05:09:17;2349;2024-01-01 05:09:11;83731782.55;19;0;40;0;1667
2024-01-01 05:10:10;1207;2024-01-01 03:01:26;296723102.62;20;2;10;2;2251
2024-01-01 05:10:10;2354;2024-01-01 05:10:04;296723102.62;10;0;20;0;2251
2024-01-01 05:10:15;450;2024-01-01 01:58:17;307743384.96;30;0;3;0;3427
2024-01-01 05:10:15;2355;2024-01-01 05:10:09;307743384.96;3;4;30;4;3427
2024-01-01 05:10:16;580;2024-01-01 02:08:34;37887569.9;26;0;3;0;1134
2024-01-01 05:10:16;2356;2024-01-01 05:10:10;37887569.9;3;6;26;6;1134
2024-01-01 05:10:31;460;2024-01-01 01:58:57;127343999.79;7;7;13;7;148
2024-01-01 05:10:31;2357;2024-01-01 05:10:25;127343999.79;13;0;7;0;148
2024-01-01 05:10:37;230;2024-01-01 01:40:47;226830477.61;18;7;1;7;3040
2024-01-01 05:10:37;2358;2024-01-01 05:10:31;226830477.61;1;0;18;0;3040
2024-01-01 05:11:22;766;2024-01-01 02:23:53;34978757.01;36;0;45;0;753
2024-01-01 05:11:22;2365;2024-01-01 05:11:16;34978757.01;45;3;36;3;753
2024-01-01 05:11:36;2281;2024-01-01 05:02:45;57817450.86;36;5;13;5;115
2024-01-01 05:11:36;2368;2024-01-01 05:11:30;57817450.86;13;0;36;0;115
2024-01-01 05:11:45;1597;2024-01-01 03:37:23;221007763.98;18;0;13;0;2537
2024-01-01 05:11:45;2369;2024-01-01 05:11:39;221007763.98;13;3;18;3;2537
2024-01-01 05:12:10;1910;2024-01-01 04:17:14;393905357.76;41;0;18;0;3288
2024-01-01 05:12:10;2375;2024-01-01 05:12:04;393905357.76;18;5;41;5;3288
2024-01-01 05:12:23;623;2024-01-01 02:12:54;143348012.13;28;8;39;8;4427
2024-01-01 05:12:23;2377;2024-01-01 05:12:17;143348012.13;39;0;28;0;4427
2024-01-01 05:13:00;2051;2024-01-01 04:32:38;19810357.47;2;1;11;1;2391
2024-01-01 05:13:00;2384;2024-01-01 05:12:54;19810357.47;11;0;2;0;2391
2024-01-01 05:13:58;2285;2024-01-01 05:02:57;115279915.99;46;9;11;9;4439
2024-01-01 05:13:58;2389;2024-01-01 05:13:52;115279915.99;11;0;46;0;4439
2024-01-01 05:16:10;1317;2024-01-01 03:10:42;88703817.62;4;9;19;9;2002
2024-01-01 05:16:10;2411;2024-01-01 05:16:04;88703817.62;19;0;4;0;2002
2024-01-01 05:17:53;2053;2024-01-01 04:32:40;208012631.98;1;2;4;2;3383
2024-01-01 05:17:53;2424;2024-01-01 05:17:47;208012631.98;4;0;1;0;3383
2024-01-01 05:18:23;579;2024-01-01 02:08:30;274911868.88;37;2;23;2;4577
2024-01-01 05:18:23;2426;2024-01-01 05:18:17;274911868.88;23;0;37;0;4577
2024-01-01 05:18:29;1902;2024-01-01 04:15:50;126551977.37;22;9;42;9;2734
2024-01-01 05:18:29;2428;2024-01-01 05:18:23;126551977.37;42;0;22;0;2734
2024-01-01 05:18:30;1931;2024-01-01 04:18:48;225553975.33;30;0;22;0;3476
2024-01-01 05:18:30;2429;2024-01-01 05:18:24;225553975.33;22;9;30;9;3476
2024-01-01 05:19:13;439;2024-01-01 01:57:25;124830798.19;10;0;4;0;3219
2024-01-01 05:19:13;2432;2024-01-01 05:19:07;124830798.19;4;3;10;3;3219
2024-01-01 05:20:08;1389;2024-01-01 03:16:31;250456928.76;27;0;28;0;1250
2024-01-01 05:20:08;2437;2024-01-01 05:20:02;250456928.76;28;3;27;3;1250
2024-01-01 05:20:10;205;2024-01-01 01:39:09;20146455.05;8;5;22;5;3095
2024-01-01 05:20:10;2438;2024-01-01 05:20:04;20146455.05;22;0;8;0;3095
2024-01-01 05:21:05;370;2024-01-01 01:51:07;242662665.53;44;5;10;5;2275
2024-01-01 05:21:05;2440;2024-01-01 05:20:59;242662665.53;10;0;44;0;2275
2024-01-01 05:21:45;285;2024-01-01 01:44:37;23448796.36;29;0;48;0;3608
2024-01-01 05:21:45;2444;2024-01-01 05:21:39;23448796.36;48;4;29;4;3608
2024-01-01 05:22:40;1593;2024-01-01 03:36:52;187216101.17;25;0;3;0;369
2024-01-01 05:22:40;2451;2024-01-01 05:22:34;187216101.17;3;5;25;5;369
2024-01-01 05:22:47;1868;2024-01-01 04:11:30;308122886.35;48;0;19;0;4844
2024-01-01 05:22:47;2453;2024-01-01 05:22:41;308122886.35;19;7;48;7;4844
2024-01-01 05:23:44;2292;2024-01-01 05:03:23;351720529.38;38;0;20;0;2752
2024-01-01 05:23:44;2461;2024-01-01 05:23:38;351720529.38;20;10;38;10;2752
2024-01-01 05:24:26;1249;2024-01-01 03:04:38;131158064.06;23;0;4;0;2945
2024-01-01 05:24:26;2465;2024-01-01 05:24:20;131158064.06;4;6;23;6;2945
2024-01-01 05:24:50;1997;2024-01-01 04:26:38;112815117.56;37;0;26;0;501
2024-01-01 05:24:50;2467;2024-01-01 05:24:44;112815117.56;26;2;37;2;501
2024-01-01 05:24:59;846;2024-01-01 02:31:19;77320348.02;39;0;5;0;3944
2024-01-01 05:24:59;2468;2024-01-01 05:24:53;77320348.02;5;7;39;7;3944
2024-01-01 05:25:41;1918;2024-01-01 04:17:39;92192932.89;49;10;37;10;128
2024-01-01 05:25:41;2472;2024-01-01 05:25:35;92192932.89;37;0;49;0;128
2024-01-01 05:25:57;2231;2024-01-01 04:56:02;12318397.3;6;0;4;0;1214
2024-01-01 05:25:57;2473;2024-01-01 05:25:51;12318397.3;4;3;6;3;1214
2024-01-01 05:25:57;1066;2024-01-01 02:48:22;151937774.74;37;0;24;0;2147
2024-01-01 05:25:57;2475;2024-01-01 05:25:51;151937774.74;24;7;37;7;2147
2024-01-01 05:26:32;955;2024-01-01 02:40:13;24627178.4;18;0;38;0;382
2024-01-01 05:26:32;2481;2024-01-01 05:26:26;24627178.4;38;7;18;7;382
2024-01-01 05:27:20;637;2024-01-01 02:14:13;41283694.57;6;0;44;0;3349
2024-01-01 05:27:20;2489;2024-01-01 05:27:14;41283694.57;44;6;6;6;3349
2024-01-01 05:27:49;1342;2024-01-01 03:12:20;320882580.4;21;0;6;0;3323
2024-01-01 05:27:49;2493;2024-01-01 05:27:43;320882580.4;6;7;21;7;3323
2024-01-01 05:28:25;897;2024-01-01 02:34:58;517208519.25;23;9;20;9;3787
2024-01-01 05:28:25;2496;2024-01-01 05:28:19;517208519.25;20;0;23;0;3787
2024-01-01 05:28:31;2195;2024-01-01 04:51:33;81094456.74;26;0;17;0;1053
2024-01-01 05:28:31;2497;2024-01-01 05:28:25;81094456.74;17;9;26;9;1053
2024-01-01 05:28:44;318;2024-01-01 01:46:35;50030512.93;37;0;26;0;3866
2024-01-01 05:28:44;2499;2024-01-01 05:28:38;50030512.93;26;4;37;4;3866
2024-01-01 05:28:58;272;2024-01-01 01:43:29;22922221.99;25;0;43;0;2639
2024-01-01 05:28:58;2500;2024-01-01 05:28:52;22922221.99;43;1;25;1;2639
2024-01-01 05:29:23;4;2024-01-01 00:02:46;123473196.87;29;2;3;2;1489
2024-01-01 05:29:23;2502;2024-01-01 05:29:17;123473196.87;3;0;29;0;1489
2024-01-01 05:29:29;22;2024-01-01 00:20:59;257696960.33;20;0;6;0;4743
2024-01-01 05:29:29;2503;2024-01-01 05:29:23;257696960.33;6;10;20;10;4743
2024-01-01 05:30:17;1082;2024-01-01 02:49:30;262082695.2;28;10;30;10;976
2024-01-01 05:30:17;2512;2024-01-01 05:30:11;262082695.2;30;0;28;0;976
2024-01-01 05:31:14;1454;2024-01-01 03:22:21;314669523.7;45;9;49;9;4091
2024-01-01 05:31:14;2522;2024-01-01 05:31:08;314669523.7;49;0;45;0;4091
2024-01-01 05:31:20;1402;2024-01-01 03:17:58;89243823.18;11;3;22;3;926
2024-01-01 05:31:20;2524;2024-01-01 05:31:14;89243823.18;22;0;11;0;926
2024-01-01 05:31:52;256;2024-01-01 01:42:47;62537477.06;22;4;42;4;2445
2024-01-01 05:31:52;2532;2024-01-01 05:31:46;62537477.06;42;0;22;0;2445
2024-01-01 05:32:08;1458;2024-01-01 03:22:39;20991750.33;18;0;39;0;3348
2024-01-01 05:32:08;2536;2024-01-01 05:32:02;20991750.33;39;2;18;2;3348
2024-01-01 05:32:32;240;2024-01-01 01:41:34;56427787.51;2;0;40;0;1237
2024-01-01 05:32:32;2542;2024-01-01 05:32:26;56427787.51;40;2;2;2;1237
2024-01-01 05:32:46;2515;2024-01-01 05:30:24;415455132.73;45;0;7;0;3854
