Starttime;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode
2024-01-01 02:44:13;56;2024-01-01 00:16:38;331940456.5;20;0;17;0;14341
2024-01-01 02:44:13;3195;2024-01-01 02:44:07;331940456.5;17;15;20;15;14341
2024-01-01 02:44:44;1089;2024-01-01 01:49:57;427012767.63;23;8;30;8;12256
2024-01-01 02:44:44;3218;2024-01-01 02:44:38;427012767.63;30;0;23;0;12256
2024-01-01 02:44:46;2313;2024-01-01 02:21:52;309856687.69;24;12;29;12;10947
2024-01-01 02:44:46;3219;2024-01-01 02:44:40;309856687.69;29;0;24;0;10947
2024-01-01 02:45:00;1432;2024-01-01 01:58:36;58074763.85;6;0;8;0;12503
2024-01-01 02:45:00;3231;2024-01-01 02:44:54;58074763.85;8;11;6;11;12503
2024-01-01 02:45:00;1319;2024-01-01 01:55:58;234193847.42;7;11;42;11;1989
2024-01-01 02:45:00;3232;2024-01-01 02:44:54;234193847.42;42;0;7;0;1989
2024-01-01 02:45:53;1222;2024-01-01 01:53:13;511030040.81;15;9;23;9;3987
2024-01-01 02:45:53;3262;2024-01-01 02:45:47;511030040.81;23;0;15;0;3987
2024-01-01 02:45:57;3229;2024-01-01 02:44:51;117882582.77;43;6;8;6;5515
2024-01-01 02:45:57;3265;2024-01-01 02:45:51;117882582.77;8;0;43;0;5515
2024-01-01 02:46:12;894;2024-01-01 01:44:04;422380530.77;23;0;53;0;6646
2024-01-01 02:46:12;3271;2024-01-01 02:46:06;422380530.77;53;15;23;15;6646
2024-01-01 02:46:18;180;2024-01-01 00:54:19;106711800.3;30;7;34;7;4854
2024-01-01 02:46:18;3274;2024-01-01 02:46:12;106711800.3;34;0;30;0;4854
2024-01-01 02:46:29;2073;2024-01-01 02:15:27;221014660.65;14;16;36;16;5953
2024-01-01 02:46:29;3286;2024-01-01 02:46:23;221014660.65;36;0;14;0;5953
2024-01-01 02:46:40;149;2024-01-01 00:44:21;225604639.89;21;0;24;0;3179
2024-01-01 02:46:40;3293;2024-01-01 02:46:34;225604639.89;24;15;21;15;3179
2024-01-01 02:47:23;1715;2024-01-01 02:05:47;338831719.74;2;0;51;0;9573
2024-01-01 02:47:23;3316;2024-01-01 02:47:17;338831719.74;51;5;2;5;9573
2024-01-01 02:47:47;2411;2024-01-01 02:24:35;178606011.73;54;1;16;1;3016
2024-01-01 02:47:47;3333;2024-01-01 02:47:41;178606011.73;16;0;54;0;3016
2024-01-01 02:47:51;1857;2024-01-01 02:09:36;192157493.31;10;8;27;8;2251
2024-01-01 02:47:51;3337;2024-01-01 02:47:45;192157493.31;27;0;10;0;2251
2024-01-01 02:48:11;1103;2024-01-01 01:50:11;187724700.82;48;0;50;0;4919
2024-01-01 02:48:11;3349;2024-01-01 02:48:05;187724700.82;50;11;48;11;4919
2024-01-01 02:49:41;3382;2024-01-01 02:49:06;703398200.35;32;2;13;2;12376
2024-01-01 02:49:41;3394;2024-01-01 02:49:35;703398200.35;13;0;32;0;12376
2024-01-01 02:50:21;2038;2024-01-01 02:14:35;376017793.52;52;0;41;0;12984
2024-01-01 02:50:21;3418;2024-01-01 02:50:15;376017793.52;41;7;52;7;12984
2024-01-01 02:50:34;1386;2024-01-01 01:57:34;188999864.04;35;0;18;0;4004
2024-01-01 02:50:34;3426;2024-01-01 02:50:28;188999864.04;18;15;35;15;4004
2024-01-01 02:51:03;1869;2024-01-01 02:10:07;137293279.86;20;4;59;4;14497
2024-01-01 02:51:03;3443;2024-01-01 02:50:57;137293279.86;59;0;20;0;14497
2024-01-01 02:51:05;3294;2024-01-01 02:46:35;158771428.59;15;0;18;0;4078
2024-01-01 02:51:05;3445;2024-01-01 02:50:59;158771428.59;18;2;15;2;4078
2024-01-01 02:51:16;55;2024-01-01 00:16:36;332153323.5;44;3;22;3;15692
2024-01-01 02:51:16;3454;2024-01-01 02:51:10;332153323.5;22;0;44;0;15692
2024-01-01 02:51:29;683;2024-01-01 01:39:04;580779668.49;36;2;60;2;12822
2024-01-01 02:51:29;3464;2024-01-01 02:51:23;580779668.49;60;0;36;0;12822
2024-01-01 02:51:50;2850;2024-01-01 02:35:31;116705166.96;55;5;56;5;12138
2024-01-01 02:51:50;3476;2024-01-01 02:51:44;116705166.96;56;0;55;0;12138
2024-01-01 02:52:03;1741;2024-01-01 02:06:18;744750643.27;17;2;43;2;5055
2024-01-01 02:52:03;3488;2024-01-01 02:51:57;744750643.27;43;0;17;0;5055
2024-01-01 02:52:03;3134;2024-01-01 02:42:43;73583751.87;18;0;21;0;15348
2024-01-01 02:52:03;3489;2024-01-01 02:51:57;73583751.87;21;9;18;9;15348
2024-01-01 02:52:31;39;2024-01-01 00:12:31;285355850.47;22;5;56;5;14573
2024-01-01 02:52:31;3500;2024-01-01 02:52:25;285355850.47;56;0;22;0;14573
2024-01-01 02:52:31;3280;2024-01-01 02:46:17;180531387.78;56;0;46;0;12816
2024-01-01 02:52:31;3501;2024-01-01 02:52:25;180531387.78;46;14;56;14;12816
2024-01-01 02:52:37;3329;2024-01-01 02:47:36;95547725.32;49;16;42;16;5998
2024-01-01 02:52:37;3508;2024-01-01 02:52:31;95547725.32;42;0;49;0;5998
2024-01-01 02:52:40;127;2024-01-01 00:37:09;206598831.23;50;10;8;10;6449
2024-01-01 02:52:40;3510;2024-01-01 02:52:34;206598831.23;8;0;50;0;6449
2024-01-01 02:53:09;454;2024-01-01 01:33:29;48465028.1;22;0;40;0;11182
2024-01-01 02:53:09;3524;2024-01-01 02:53:03;48465028.1;40;13;22;13;11182
2024-01-01 02:53:49;2751;2024-01-01 02:32:43;214388500.46;13;7;54;7;5567
2024-01-01 02:53:49;3548;2024-01-01 02:53:43;214388500.46;54;0;13;0;5567
2024-01-01 02:54:10;1249;2024-01-01 01:54:09;321618707.75;22;7;7;7;4000
2024-01-01 02:54:10;3559;2024-01-01 02:54:04;321618707.75;7;0;22;0;4000
2024-01-01 02:54:20;705;2024-01-01 01:39:34;282969705.72;13;0;31;0;6567
2024-01-01 02:54:20;3565;2024-01-01 02:54:14;282969705.72;31;10;13;10;6567
2024-01-01 02:54:30;3343;2024-01-01 02:47:50;149668316.12;39;0;14;0;1263
2024-01-01 02:54:30;3570;2024-01-01 02:54:24;149668316.12;14;6;39;6;1263
2024-01-01 02:54:54;1666;2024-01-01 02:04:37;792703838.77;44;8;41;8;10165
2024-01-01 02:54:54;3577;2024-01-01 02:54:48;792703838.77;41;0;44;0;10165
2024-01-01 02:55:55;1584;2024-01-01 02:02:35;243128968.76;5;0;23;0;9876
2024-01-01 02:55:55;3608;2024-01-01 02:55:49;243128968.76;23;7;5;7;9876
2024-01-01 02:55:57;1235;2024-01-01 01:53:41;962525754.37;1;5;55;5;3712
2024-01-01 02:55:57;3612;2024-01-01 02:55:51;962525754.37;55;0;1;0;3712
2024-01-01 02:56:26;1169;2024-01-01 01:52:02;538160150.04;4;0;28;0;7118
2024-01-01 02:56:26;3633;2024-01-01 02:56:20;538160150.04;28;16;4;16;7118
2024-01-01 02:56:37;2645;2024-01-01 02:30:30;493786252.04;20;0;4;0;2029
2024-01-01 02:56:37;3644;2024-01-01 02:56:31;493786252.04;4;9;20;9;2029
2024-01-01 02:56:50;1487;2024-01-01 02:00:02;788150102.95;55;2;24;2;8737
2024-01-01 02:56:50;3652;2024-01-01 02:56:44;788150102.95;24;0;55;0;8737
2024-01-01 02:57:42;3465;2024-01-01 02:51:25;247866013.25;36;4;54;4;11872
2024-01-01 02:57:42;3690;2024-01-01 02:57:36;247866013.25;54;0;36;0;11872
2024-01-01 02:58:00;3668;2024-01-01 02:57:05;362682483.18;3;12;38;12;1953
2024-01-01 02:58:00;3703;2024-01-01 02:57:54;362682483.18;38;0;3;0;1953
2024-01-01 02:59:00;2468;2024-01-01 02:26:07;134158540.84;5;0;22;0;10514
2024-01-01 02:59:00;3738;2024-01-01 02:58:54;134158540.84;22;15;5;15;10514
2024-01-01 02:59:05;440;2024-01-01 01:33:14;387159794.41;45;0;22;0;8035
2024-01-01 02:59:05;3742;2024-01-01 02:58:59;387159794.41;22;8;45;8;8035
2024-01-01 02:59:07;2209;2024-01-01 02:18:52;148181854.67;54;0;18;0;8775
2024-01-01 02:59:07;3743;2024-01-01 02:59:01;148181854.67;18;8;54;8;8775
2024-01-01 02:59:12;3471;2024-01-01 02:51:34;395241469.25;43;13;28;13;8352
2024-01-01 02:59:12;3746;2024-01-01 02:59:06;395241469.25;28;0;43;0;8352
2024-01-01 02:59:14;3410;2024-01-01 02:49:58;183500761.47;19;16;29;16;15896
2024-01-01 02:59:14;3747;2024-01-01 02:59:08;183500761.47;29;0;19;0;15896
2024-01-01 02:59:23;1315;2024-01-01 01:55:55;193933036.65;29;0;1;0;6777
2024-01-01 02:59:23;3756;2024-01-01 02:59:17;193933036.65;1;9;29;9;6777
2024-01-01 02:59:27;988;2024-01-01 01:47:03;902962616.91;23;5;55;5;742
2024-01-01 02:59:27;3758;2024-01-01 02:59:21;902962616.91;55;0;23;0;742
2024-01-01 02:59:42;103;2024-01-01 00:30:21;43998232.88;2;0;36;0;12117
2024-01-01 02:59:42;3762;2024-01-01 02:59:36;43998232.88;36;14;2;14;12117
2024-01-01 02:59:56;2732;2024-01-01 02:32:20;592859334.6;58;9;10;9;1102
2024-01-01 02:59:56;3774;2024-01-01 02:59:50;592859334.6;10;0;58;0;1102
2024-01-01 03:00:15;2081;2024-01-01 02:15:42;138673684.89;33;16;39;16;7140
2024-01-01 03:00:15;3789;2024-01-01 03:00:09;138673684.89;39;0;33;0;7140
2024-01-01 03:00:22;1709;2024-01-01 02:05:41;117510999.23;57;0;29;0;15331
2024-01-01 03:00:22;3793;2024-01-01 03:00:16;117510999.23;29;5;57;5;15331
2024-01-01 03:00:31;154;2024-01-01 00:47:26;118112082.5;41;0;14;0;7212
2024-01-01 03:00:31;3797;2024-01-01 03:00:25;118112082.5;14;7;41;7;7212
2024-01-01 03:00:36;122;2024-01-01 00:35:53;79043056.36;20;10;18;10;12760
2024-01-01 03:00:36;3799;2024-01-01 03:00:30;79043056.36;18;0;20;0;12760
2024-01-01 03:00:59;2735;2024-01-01 02:32:22;87387306.71;58;8;23;8;4510
2024-01-01 03:00:59;3809;2024-01-01 03:00:53;87387306.71;23;0;58;0;4510
2024-01-01 03:01:07;179;2024-01-01 00:54:03;319519979.63;31;0;39;0;11653
2024-01-01 03:01:07;3813;2024-01-01 03:01:01;319519979.63;39;1;31;1;11653
2024-01-01 03:01:17;315;2024-01-01 01:30:07;118885086.16;59;0;16;0;4328
2024-01-01 03:01:17;3829;2024-01-01 03:01:11;118885086.16;16;8;59;8;4328
2024-01-01 03:01:23;2474;2024-01-01 02:26:16;427579137.22;20;6;10;6;9123
2024-01-01 03:01:23;3837;2024-01-01 03:01:17;427579137.22;10;0;20;0;9123
2024-01-01 03:01:37;3636;2024-01-01 02:56:23;765376023.7;56;8;11;8;10640
2024-01-01 03:01:37;3847;2024-01-01 03:01:31;765376023.7;11;0;56;0;10640
2024-01-01 03:01:46;1001;2024-01-01 01:47:19;277111124.47;42;14;25;14;14236
2024-01-01 03:01:46;3854;2024-01-01 03:01:40;277111124.47;25;0;42;0;14236
2024-01-01 03:02:22;410;2024-01-01 01:32:20;559613015.01;39;16;44;16;13030
2024-01-01 03:02:22;3877;2024-01-01 03:02:16;559613015.01;44;0;39;0;13030
2024-01-01 03:02:26;255;2024-01-01 01:13:53;29497729.74;27;0;20;0;8866
2024-01-01 03:02:26;3879;2024-01-01 03:02:20;29497729.74;20;10;27;10;8866
2024-01-01 03:02:38;1980;2024-01-01 02:12:57;39567649.76;12;0;53;0;7428
2024-01-01 03:02:38;3888;2024-01-01 03:02:32;39567649.76;53;2;12;2;7428
2024-01-01 03:02:42;1682;2024-01-01 02:05:02;599683706.29;14;0;3;0;6067
2024-01-01 03:02:42;3891;2024-01-01 03:02:36;599683706.29;3;5;14;5;6067
2024-01-01 03:03:02;3903;2024-01-01 03:02:55;398898102.89;35;14;53;14;25
2024-01-01 03:03:02;3904;2024-01-01 03:02:56;398898102.89;53;0;35;0;25
2024-01-01 03:03:07;2094;2024-01-01 02:15:55;460498489.69;58;0;50;0;13528
2024-01-01 03:03:07;3907;2024-01-01 03:03:01;460498489.69;50;8;58;8;13528
2024-01-01 03:03:18;2261;2024-01-01 02:20:21;709202519.76;41;0;2;0;5143
2024-01-01 03:03:18;3913;2024-01-01 03:03:12;709202519.76;2;9;41;9;5143
2024-01-01 03:03:19;3814;2024-01-01 03:01:02;67174974.5;16;14;47;14;4371
2024-01-01 03:03:19;3914;2024-01-01 03:03:13;67174974.5;47;0;16;0;4371
2024-01-01 03:03:28;1063;2024-01-01 01:49:11;20234806.86;47;0;6;0;3251
2024-01-01 03:03:28;3922;2024-01-01 03:03:22;20234806.86;6;7;47;7;3251
2024-01-01 03:03:30;2682;2024-01-01 02:31:25;487245591.4;37;5;46;5;14936
2024-01-01 03:03:30;3925;2024-01-01 03:03:24;487245591.4;46;0;37;0;14936
2024-01-01 03:03:37;1055;2024-01-01 01:48:55;113203420.64;43;8;2;8;5527
2024-01-01 03:03:37;3929;2024-01-01 03:03:31;113203420.64;2;0;43;0;5527
2024-01-01 03:03:51;963;2024-01-01 01:46:12;220139398.65;35;0;33;0;8349
2024-01-01 03:03:51;3935;2024-01-01 03:03:45;220139398.65;33;16;35;16;8349
2024-01-01 03:03:56;2133;2024-01-01 02:16:50;331064930.47;56;8;7;8;163
2024-01-01 03:03:56;3938;2024-01-01 03:03:50;331064930.47;7;0;56;0;163
2024-01-01 03:04:03;213;2024-01-01 01:00:59;221476732.55;46;0;39;0;14843
2024-01-01 03:04:03;3945;2024-01-01 03:03:57;221476732.55;39;7;46;7;14843
2024-01-01 03:04:27;3737;2024-01-01 02:58:48;767982457.23;40;15;46;15;13173
2024-01-01 03:04:27;3964;2024-01-01 03:04:21;767982457.23;46;0;40;0;13173
2024-01-01 03:04:49;771;2024-01-01 01:41:12;255337314.8;30;13;26;13;2931
2024-01-01 03:04:49;3976;2024-01-01 03:04:43;255337314.8;26;0;30;0;2931
2024-01-01 03:05:01;3890;2024-01-01 03:02:35;45583953.51;37;0;15;0;13843
2024-01-01 03:05:01;3986;2024-01-01 03:04:55;45583953.51;15;2;37;2;13843
2024-01-01 03:05:09;2376;2024-01-01 02:23:36;251015632.23;53;0;48;0;11580
2024-01-01 03:05:09;3991;2024-01-01 03:05:03;251015632.23;48;9;53;9;11580
2024-01-01 03:05:22;2481;2024-01-01 02:26:29;419978362.94;60;0;32;0;623
2024-01-01 03:05:22;4003;2024-01-01 03:05:16;419978362.94;32;6;60;6;623
2024-01-01 03:05:28;2019;2024-01-01 02:14:03;374579010.92;7;3;4;3;10258
2024-01-01 03:05:28;4008;2024-01-01 03:05:22;374579010.92;4;0;7;0;10258
2024-01-01 03:05:40;3712;2024-01-01 02:58:04;132676347.99;30;0;24;0;13846
2024-01-01 03:05:40;4014;2024-01-01 03:05:34;132676347.99;24;1;30;1;13846
2024-01-01 03:05:41;1088;2024-01-01 01:49:55;31364892.67;42;11;47;11;13427
2024-01-01 03:05:41;4015;2024-01-01 03:05:35;31364892.67;47;0;42;0;13427
2024-01-01 03:06:00;1019;2024-01-01 01:47:49;730315355.1;59;11;11;11;1840
2024-01-01 03:06:00;4025;2024-01-01 03:05:54;730315355.1;11;0;59;0;1840
2024-01-01 03:06:06;403;2024-01-01 01:32:12;182696662.84;24;10;25;10;10953
2024-01-01 03:06:06;4027;2024-01-01 03:06:00;182696662.84;25;0;24;0;10953
2024-01-01 03:06:14;3186;2024-01-01 02:43:51;559612042.52;60;6;13;6;1581
2024-01-01 03:06:14;4032;2024-01-01 03:06:08;559612042.52;13;0;60;0;1581
2024-01-01 03:06:14;2891;2024-01-01 02:36:25;236069792.86;27;2;49;2;15443
2024-01-01 03:06:14;4034;2024-01-01 03:06:08;236069792.86;49;0;27;0;15443
2024-01-01 03:06:15;2677;2024-01-01 02:31:20;816587622.2;33;6;24;6;4276
2024-01-01 03:06:15;4036;2024-01-01 03:06:09;816587622.2;24;0;33;0;4276
2024-01-01 03:06:20;553;2024-01-01 01:36:06;47674543.65;22;0;54;0;13586
2024-01-01 03:06:20;4040;2024-01-01 03:06:14;47674543.65;54;4;22;4;13586
2024-01-01 03:06:27;158;2024-01-01 00:47:59;107678050.59;25;0;40;0;3586
2024-01-01 03:06:27;4046;2024-01-01 03:06:21;107678050.59;40;11;25;11;3586
2024-01-01 03:06:32;316;2024-01-01 01:30:07;77333821.89;45;0;57;0;12282
2024-01-01 03:06:32;4050;2024-01-01 03:06:26;77333821.89;57;7;45;7;12282
2024-01-01 03:06:43;2590;2024-01-01 02:29:07;22266334.22;29;0;1;0;3561
2024-01-01 03:06:43;4059;2024-01-01 03:06:37;22266334.22;1;14;29;14;3561
2024-01-01 03:06:49;2301;2024-01-01 02:21:38;280258814.17;55;0;41;0;15713
2024-01-01 03:06:49;4065;2024-01-01 03:06:43;280258814.17;41;12;55;12;15713
2024-01-01 03:07:11;1471;2024-01-01 01:59:36;601632620.81;46;0;30;0;10961
2024-01-01 03:07:11;4083;2024-01-01 03:07:05;601632620.81;30;14;46;14;10961
2024-01-01 03:07:17;684;2024-01-01 01:39:05;219909935.13;38;6;9;6;13195
2024-01-01 03:07:17;4090;2024-01-01 03:07:11;219909935.13;9;0;38;0;13195
2024-01-01 03:08:04;2353;2024-01-01 02:23:03;188744153.32;50;0;23;0;15669
2024-01-01 03:08:04;4119;2024-01-01 03:07:58;188744153.32;23;9;50;9;15669
2024-01-01 03:08:12;3054;2024-01-01 02:40:38;216959663.15;23;4;43;4;10648
2024-01-01 03:08:12;4121;2024-01-01 03:08:06;216959663.15;43;0;23;0;10648
2024-01-01 03:08:15;4049;2024-01-01 03:06:25;104213182.8;54;0;42;0;9673
2024-01-01 03:08:15;4124;2024-01-01 03:08:09;104213182.8;42;7;54;7;9673
2024-01-01 03:08:18;951;2024-01-01 01:45:34;460155336.45;25;1;4;1;7818
2024-01-01 03:08:18;4125;2024-01-01 03:08:12;460155336.45;4;0;25;0;7818
2024-01-01 03:08:19;1459;2024-01-01 01:59:15;442265539.82;30;0;2;0;13647
2024-01-01 03:08:19;4127;2024-01-01 03:08:13;442265539.82;2;13;30;13;13647
2024-01-01 03:08:19;536;2024-01-01 01:35:37;255576715.9;35;0;38;0;7980
2024-01-01 03:08:19;4128;2024-01-01 03:08:13;255576715.9;38;8;35;8;7980
2024-01-01 03:08:26;1876;2024-01-01 02:10:22;74550653.63;57;10;40;10;8131
2024-01-01 03:08:26;4131;2024-01-01 03:08:20;74550653.63;40;0;57;0;8131
2024-01-01 03:08:33;2883;2024-01-01 02:36:20;38214275.5;56;12;39;12;1019
2024-01-01 03:08:33;4137;2024-01-01 03:08:27;38214275.5;39;0;56;0;1019
2024-01-01 03:08:42;2774;2024-01-01 02:33:26;438117707.24;23;13;34;13;2375
2024-01-01 03:08:42;4146;2024-01-01 03:08:36;438117707.24;34;0;23;0;2375
2024-01-01 03:08:52;827;2024-01-01 01:42:37;78178196.35;3;13;52;13;5525
2024-01-01 03:08:52;4158;2024-01-01 03:08:46;78178196.35;52;0;3;0;5525
2024-01-01 03:09:04;1550;2024-01-01 02:01:42;257578332.89;45;0;54;0;1985
2024-01-01 03:09:04;4165;2024-01-01 03:08:58;257578332.89;54;11;45;11;1985
2024-01-01 03:09:09;691;2024-01-01 01:39:12;341575206.66;29;0;34;0;501
2024-01-01 03:09:09;4167;2024-01-01 03:09:03;341575206.66;34;12;29;12;501
2024-01-01 03:09:18;1191;2024-01-01 01:52:39;276898865.41;2;0;11;0;7567
2024-01-01 03:09:18;4173;2024-01-01 03:09:12;276898865.41;11;12;2;12;7567
2024-01-01 03:09:21;3895;2024-01-01 03:02:41;390354207.62;22;0;2;0;8738
2024-01-01 03:09:21;4174;2024-01-01 03:09:15;390354207.62;2;1;22;1;8738
2024-01-01 03:09:24;3514;2024-01-01 02:52:43;221109146.15;15;8;49;8;338
2024-01-01 03:09:24;4177;2024-01-01 03:09:18;221109146.15;49;0;15;0;338
2024-01-01 03:09:38;3451;2024-01-01 02:51:07;80028485.47;41;0;25;0;11992
2024-01-01 03:09:38;4189;2024-01-01 03:09:32;80028485.47;25;7;41;7;11992
2024-01-01 03:10:08;696;2024-01-01 01:39:18;421085348.5;25;0;24;0;9221
2024-01-01 03:10:08;4205;2024-01-01 03:10:02;421085348.5;24;2;25;2;9221
2024-01-01 03:10:08;2174;2024-01-01 02:17:51;10639093.36;59;0;10;0;1232
2024-01-01 03:10:08;4208;2024-01-01 03:10:02;10639093.36;10;1;59;1;1232
2024-01-01 03:10:20;2769;2024-01-01 02:33:21;147949866.92;51;0;44;0;4360
2024-01-01 03:10:20;4216;2024-01-01 03:10:14;147949866.92;44;6;51;6;4360
2024-01-01 03:11:10;65;2024-01-01 00:18:09;46635012.95;5;8;4;8;2856
2024-01-01 03:11:10;4237;2024-01-01 03:11:04;46635012.95;4;0;5;0;2856
2024-01-01 03:11:36;517;2024-01-01 01:34:52;103824625.43;22;12;51;12;10724
2024-01-01 03:11:36;4251;2024-01-01 03:11:30;103824625.43;51;0;22;0;10724
2024-01-01 03:11:44;3064;2024-01-01 02:40:48;50416713.91;39;0;59;0;15033
2024-01-01 03:11:44;4255;2024-01-01 03:11:38;50416713.91;59;3;39;3;15033
2024-01-01 03:11:48;1819;2024-01-01 02:08:20;97550965.43;10;7;44;7;6826
2024-01-01 03:11:48;4257;2024-01-01 03:11:42;97550965.43;44;0;10;0;6826
2024-01-01 03:11:54;1368;2024-01-01 01:57:11;166642654.68;57;16;23;16;3405
2024-01-01 03:11:54;4259;2024-01-01 03:11:48;166642654.68;23;0;57;0;3405
2024-01-01 03:11:58;3650;2024-01-01 02:56:40;584966210.28;4;2;44;2;806
2024-01-01 03:11:58;4262;2024-01-01 03:11:52;584966210.28;44;0;4;0;806
2024-01-01 03:13:00;3665;2024-01-01 02:56:59;36547807.77;18;0;31;0;3897
2024-01-01 03:13:00;4295;2024-01-01 03:12:54;36547807.77;31;6;18;6;3897
2024-01-01 03:13:10;4222;2024-01-01 03:10:25;87137943.2;27;0;18;0;7841
2024-01-01 03:13:10;4304;2024-01-01 03:13:04;87137943.2;18;2;27;2;7841
2024-01-01 03:13:23;1511;2024-01-01 02:00:36;116175898.88;10;0;9;0;3409
2024-01-01 03:13:23;4317;2024-01-01 03:13:17;116175898.88;9;12;10;12;3409
2024-01-01 03:13:35;854;2024-01-01 01:43:18;45387298.86;18;0;60;0;4395
2024-01-01 03:13:35;4326;2024-01-01 03:13:29;45387298.86;60;4;18;4;4395
2024-01-01 03:13:46;4163;2024-01-01 03:08:53;638436959.3;35;1;41;1;2668
2024-01-01 03:13:46;4330;2024-01-01 03:13:40;638436959.3;41;0;35;0;2668
2024-01-01 03:14:09;734;2024-01-01 01:40:14;315540602.53;57;5;55;5;12266
2024-01-01 03:14:09;4342;2024-01-01 03:14:03;315540602.53;55;0;57;0;12266
2024-01-01 03:14:35;443;2024-01-01 01:33:16;155756732.03;53;0;23;0;820
2024-01-01 03:14:35;4355;2024-01-01 03:14:29;155756732.03;23;5;53;5;820
2024-01-01 03:14:38;1686;2024-01-01 02:05:10;250131583.65;16;15;53;15;5210
2024-01-01 03:14:38;4360;2024-01-01 03:14:32;250131583.65;53;0;16;0;5210
2024-01-01 03:14:52;1060;2024-01-01 01:49:05;67826879.78;47;0;39;0;14770
2024-01-01 03:14:52;4369;2024-01-01 03:14:46;67826879.78;39;9;47;9;14770
2024-01-01 03:15:18;3132;2024-01-01 02:42:39;87995055.85;56;6;49;6;1224
2024-01-01 03:15:18;4381;2024-01-01 03:15:12;87995055.85;49;0;56;0;1224
2024-01-01 03:15:33;2369;2024-01-01 02:23:28;24709382.88;48;1;1;1;7005
2024-01-01 03:15:33;4388;2024-01-01 03:15:27;24709382.88;1;0;48;0;7005
2024-01-01 03:15:38;2568;2024-01-01 02:28:48;467398546.84;44;2;25;2;2041
2024-01-01 03:15:38;4390;2024-01-01 03:15:32;467398546.84;25;0;44;0;2041
2024-01-01 03:15:38;3513;2024-01-01 02:52:38;34517309.42;49;0;4;0;10144
2024-01-01 03:15:38;4391;2024-01-01 03:15:32;34517309.42;4;9;49;9;10144
2024-01-01 03:15:41;4184;2024-01-01 03:09:29;324709073.4;7;1;60;1;10319
2024-01-01 03:15:41;4394;2024-01-01 03:15:35;324709073.4;60;0;7;0;10319
2024-01-01 03:15:49;3277;2024-01-01 02:46:13;178956812.57;25;0;49;0;6251
2024-01-01 03:15:49;4399;2024-01-01 03:15:43;178956812.57;49;11;25;11;6251
2024-01-01 03:16:01;3067;2024-01-01 02:40:53;149126895.98;23;1;35;1;657
2024-01-01 03:16:01;4413;2024-01-01 03:15:55;149126895.98;35;0;23;0;657
2024-01-01 03:16:13;1391;2024-01-01 01:57:36;534851435.2;10;10;60;10;12456
2024-01-01 03:16:13;4420;2024-01-01 03:16:07;534851435.2;60;0;10;0;12456
2024-01-01 03:16:24;1652;2024-01-01 02:04:23;426987179.27;34;8;16;8;12891
2024-01-01 03:16:24;4433;2024-01-01 03:16:18;426987179.27;16;0;34;0;12891
2024-01-01 03:16:36;1985;2024-01-01 02:13:11;40466979.34;26;0;5;0;9073
2024-01-01 03:16:36;4441;2024-01-01 03:16:30;40466979.34;5;2;26;2;9073
2024-01-01 03:16:44;3857;2024-01-01 03:01:41;96498821.37;2;11;6;11;11802
2024-01-01 03:16:44;4443;2024-01-01 03:16:38;96498821.37;6;0;2;0;11802
2024-01-01 03:16:46;163;2024-01-01 00:48:45;59544397.74;29;0;53;0;10338
2024-01-01 03:16:46;4446;2024-01-01 03:16:40;59544397.74;53;2;29;2;10338
2024-01-01 03:17:01;1659;2024-01-01 02:04:31;203241375.6;48;0;53;0;12202
2024-01-01 03:17:01;4456;2024-01-01 03:16:55;203241375.6;53;14;48;14;12202
2024-01-01 03:17:15;416;2024-01-01 01:32:35;153119722.74;34;9;8;9;10513
2024-01-01 03:17:15;4464;2024-01-01 03:17:09;153119722.74;8;0;34;0;10513
2024-01-01 03:17:48;614;2024-01-01 01:37:22;288364512.18;22;8;55;8;8412
2024-01-01 03:17:48;4481;2024-01-01 03:17:42;288364512.18;55;0;22;0;8412
2024-01-01 03:17:49;1052;2024-01-01 01:48:52;558908427.74;46;0;47;0;10015
2024-01-01 03:17:49;4483;2024-01-01 03:17:43;558908427.74;47;8;46;8;10015
2024-01-01 03:17:59;3859;2024-01-01 03:01:43;342980321.4;22;6;8;6;15508
2024-01-01 03:17:59;4487;2024-01-01 03:17:53;342980321.4;8;0;22;0;15508
2024-01-01 03:18:03;1729;2024-01-01 02:06:04;533479199.13;23;0;1;0;11664
2024-01-01 03:18:03;4493;2024-01-01 03:17:57;533479199.13;1;5;23;5;11664
2024-01-01 03:18:04;2394;2024-01-01 02:24:07;259073880.32;50;0;51;0;13975
2024-01-01 03:18:04;4494;2024-01-01 03:17:58;259073880.32;51;13;50;13;13975
2024-01-01 03:18:20;2757;2024-01-01 02:32:57;241623573.21;49;5;58;5;6361
2024-01-01 03:18:20;4506;2024-01-01 03:18:14;241623573.21;58;0;49;0;6361
2024-01-01 03:18:35;1718;2024-01-01 02:05:50;136800238.49;34;1;33;1;15814
2024-01-01 03:18:35;4520;2024-01-01 03:18:29;136800238.49;33;0;34;0;15814
2024-01-01 03:19:01;4211;2024-01-01 03:10:09;275226968.09;1;14;20;14;1759
2024-01-01 03:19:01;4540;2024-01-01 03:18:55;275226968.09;20;0;1;0;1759
2024-01-01 03:19:07;233;2024-01-01 01:07:30;296140894.75;10;0;42;0;11929
2024-01-01 03:19:07;4542;2024-01-01 03:19:01;296140894.75;42;15;10;15;11929
