SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-06;4919;2024-03-04 07:55:18;314954997.03;6;0;8;0;4725;2;2024-03-04 09:55:45
2024-03-06;5127;2024-03-04 09:55:44;314954997.03;8;5;6;5;4725;2;2024-03-04 09:55:45
2024-03-06;4921;2024-03-04 07:59:35;81530122.54;1;0;2;0;832;2;2024-03-04 09:56:11
2024-03-06;5128;2024-03-04 09:56:10;81530122.54;2;5;1;5;832;2;2024-03-04 09:56:11
2024-03-06;4298;2024-03-04 02:31:12;60482795.14;8;0;7;0;4475;2;2024-03-04 09:57:56
2024-03-06;5131;2024-03-04 09:57:55;60482795.14;7;7;8;7;4475;2;2024-03-04 09:57:56
2024-03-06;4674;2024-03-04 05:39:49;76385931.79;8;8;3;8;4333;2;2024-03-04 09:59:56
2024-03-06;5136;2024-03-04 09:59:55;76385931.79;3;0;8;0;4333;2;2024-03-04 09:59:56
2024-03-06;4287;2024-03-04 02:24:20;268962431.96;6;0;2;0;8539;2;2024-03-04 10:02:17
2024-03-06;5138;2024-03-04 10:02:16;268962431.96;2;6;6;6;8539;2;2024-03-04 10:02:17
2024-03-06;4235;2024-03-04 01:57:03;393554916.39;2;0;1;0;4486;2;2024-03-04 10:02:54
2024-03-06;5140;2024-03-04 10:02:53;393554916.39;1;2;2;2;4486;2;2024-03-04 10:02:54
2024-03-06;4377;2024-03-04 03:14:21;408020785.09;4;0;3;0;181;2;2024-03-04 10:04:34
2024-03-06;5144;2024-03-04 10:04:33;408020785.09;3;3;4;3;181;2;2024-03-04 10:04:34
2024-03-06;5108;2024-03-04 09:44:53;185611424.95;5;0;7;0;1831;2;2024-03-04 10:05:07
2024-03-06;5145;2024-03-04 10:05:06;185611424.95;7;7;5;7;1831;2;2024-03-04 10:05:07
2024-03-06;4148;2024-03-04 00:26:03;19218488.16;2;6;3;6;7256;2;2024-03-04 10:05:36
2024-03-06;5146;2024-03-04 10:05:35;19218488.16;3;0;2;0;7256;2;2024-03-04 10:05:36
2024-03-06;4916;2024-03-04 07:54:28;22955466.31;1;1;8;1;8687;2;2024-03-04 10:05:59
2024-03-06;5147;2024-03-04 10:05:58;22955466.31;8;0;1;0;8687;2;2024-03-04 10:05:59
2024-03-06;4199;2024-03-04 01:39:09;191240260.07;5;0;7;0;3456;2;2024-03-04 10:06:15
2024-03-06;5149;2024-03-04 10:06:14;191240260.07;7;2;5;2;3456;2;2024-03-04 10:06:15
2024-03-06;4838;2024-03-04 07:08:28;95868160.21;4;0;7;0;4711;2;2024-03-04 10:08:57
2024-03-06;5155;2024-03-04 10:08:56;95868160.21;7;1;4;1;4711;2;2024-03-04 10:08:57
2024-03-06;4286;2024-03-04 02:23:20;13469183.99;3;0;5;0;6686;2;2024-03-04 10:09:47
2024-03-06;5157;2024-03-04 10:09:46;13469183.99;5;2;3;2;6686;2;2024-03-04 10:09:47
2024-03-06;5012;2024-03-04 08:55:05;72722334.84;8;0;1;0;5068;2;2024-03-04 10:09:51
2024-03-06;5159;2024-03-04 10:09:50;72722334.84;1;3;8;3;5068;2;2024-03-04 10:09:51
2024-03-06;4267;2024-03-04 02:14:07;44563554.65;8;8;3;8;3147;2;2024-03-04 10:11:37
2024-03-06;5161;2024-03-04 10:11:36;44563554.65;3;0;8;0;3147;2;2024-03-04 10:11:37
2024-03-06;4783;2024-03-04 06:35:05;89714337.45;3;0;8;0;8103;2;2024-03-04 10:11:57
2024-03-06;5164;2024-03-04 10:11:56;89714337.45;8;2;3;2;8103;2;2024-03-04 10:11:57
2024-03-06;4572;2024-03-04 04:53:40;59823976.1;5;1;1;1;3398;2;2024-03-04 10:16:36
2024-03-06;5171;2024-03-04 10:16:35;59823976.1;1;0;5;0;3398;2;2024-03-04 10:16:36
2024-03-06;4784;2024-03-04 06:35:34;341907026.93;2;0;3;0;3910;2;2024-03-04 10:17:59
2024-03-06;5174;2024-03-04 10:17:58;341907026.93;3;2;2;2;3910;2;2024-03-04 10:17:59
2024-03-06;4401;2024-03-04 03:26:09;213667833.88;5;0;3;0;3833;2;2024-03-04 10:18:40
2024-03-06;5175;2024-03-04 10:18:39;213667833.88;3;5;5;5;3833;2;2024-03-04 10:18:40
2024-03-06;4870;2024-03-04 07:25:42;147514764.17;3;0;6;0;4366;2;2024-03-04 10:18:53
2024-03-06;5176;2024-03-04 10:18:52;147514764.17;6;2;3;2;4366;2;2024-03-04 10:18:53
2024-03-06;5103;2024-03-04 09:40:40;76377422.65;5;2;8;2;4518;2;2024-03-04 10:19:27
2024-03-06;5179;2024-03-04 10:19:26;76377422.65;8;0;5;0;4518;2;2024-03-04 10:19:27
2024-03-06;4583;2024-03-04 04:57:14;164327879.45;3;6;7;6;6614;2;2024-03-04 10:22:36
2024-03-06;5185;2024-03-04 10:22:35;164327879.45;7;0;3;0;6614;2;2024-03-04 10:22:36
2024-03-06;4249;2024-03-04 02:03:56;48527565.92;2;0;4;0;656;2;2024-03-04 10:24:31
2024-03-06;5186;2024-03-04 10:24:30;48527565.92;4;5;2;5;656;2;2024-03-04 10:24:31
2024-03-06;4253;2024-03-04 02:05:22;179669465.03;6;0;1;0;4321;2;2024-03-04 10:24:42
2024-03-06;5187;2024-03-04 10:24:41;179669465.03;1;2;6;2;4321;2;2024-03-04 10:24:42
2024-03-06;4758;2024-03-04 06:22:36;38980874.88;8;1;3;1;5469;2;2024-03-04 10:24:44
2024-03-06;5188;2024-03-04 10:24:43;38980874.88;3;0;8;0;5469;2;2024-03-04 10:24:44
2024-03-06;4511;2024-03-04 04:23:01;177172581.7;6;0;8;0;3312;2;2024-03-04 10:26:10
2024-03-06;5191;2024-03-04 10:26:09;177172581.7;8;3;6;3;3312;2;2024-03-04 10:26:10
2024-03-06;4862;2024-03-04 07:20:47;227485520.9;5;0;7;0;4063;2;2024-03-04 10:28:44
2024-03-06;5195;2024-03-04 10:28:43;227485520.9;7;5;5;5;4063;2;2024-03-04 10:28:44
2024-03-06;5110;2024-03-04 09:44:57;105329915.52;3;0;6;0;8358;2;2024-03-04 10:36:09
2024-03-06;5210;2024-03-04 10:36:08;105329915.52;6;3;3;3;8358;2;2024-03-04 10:36:09
2024-03-06;5079;2024-03-04 09:23:23;159737827.35;1;1;2;1;7922;2;2024-03-04 10:37:23
2024-03-06;5212;2024-03-04 10:37:22;159737827.35;2;0;1;0;7922;2;2024-03-04 10:37:23
2024-03-06;4808;2024-03-04 06:49:26;153729819.0;5;0;6;0;433;2;2024-03-04 10:37:46
2024-03-06;5215;2024-03-04 10:37:45;153729819.0;6;2;5;2;433;2;2024-03-04 10:37:46
2024-03-06;4295;2024-03-04 02:30:16;318123939.42;4;6;6;6;88;2;2024-03-04 10:38:07
2024-03-06;5216;2024-03-04 10:38:06;318123939.42;6;0;4;0;88;2;2024-03-04 10:38:07
2024-03-06;4476;2024-03-04 04:02:28;35939430.9;5;0;2;0;4398;2;2024-03-04 10:38:20
2024-03-06;5217;2024-03-04 10:38:19;35939430.9;2;5;5;5;4398;2;2024-03-04 10:38:20
2024-03-06;4557;2024-03-04 04:46:01;52513247.1;3;0;8;0;3197;2;2024-03-04 10:38:51
2024-03-06;5219;2024-03-04 10:38:50;52513247.1;8;4;3;4;3197;2;2024-03-04 10:38:51
2024-03-06;4303;2024-03-04 02:33:00;73206565.71;3;0;2;0;6848;2;2024-03-04 10:41:20
2024-03-06;5223;2024-03-04 10:41:19;73206565.71;2;5;3;5;6848;2;2024-03-04 10:41:20
2024-03-06;4951;2024-03-04 08:15:19;191252123.26;6;0;4;0;2262;2;2024-03-04 10:43:44
2024-03-06;5226;2024-03-04 10:43:43;191252123.26;4;4;6;4;2262;2;2024-03-04 10:43:44
2024-03-06;4247;2024-03-04 02:02:26;34695981.97;3;0;1;0;4361;2;2024-03-04 10:44:18
2024-03-06;5229;2024-03-04 10:44:17;34695981.97;1;1;3;1;4361;2;2024-03-04 10:44:18
2024-03-06;5028;2024-03-04 09:02:17;229463148.1;5;0;6;0;8537;2;2024-03-04 10:45:04
2024-03-06;5230;2024-03-04 10:45:03;229463148.1;6;2;5;2;8537;2;2024-03-04 10:45:04
2024-03-06;4417;2024-03-04 03:33:08;71388437.41;3;0;6;0;6608;2;2024-03-04 10:45:58
2024-03-06;5233;2024-03-04 10:45:57;71388437.41;6;3;3;3;6608;2;2024-03-04 10:45:58
2024-03-06;4461;2024-03-04 03:52:45;92698870.02;6;0;8;0;4238;2;2024-03-04 10:54:48
2024-03-06;5247;2024-03-04 10:54:47;92698870.02;8;3;6;3;4238;2;2024-03-04 10:54:48
2024-03-06;4984;2024-03-04 08:33:23;20478980.68;8;0;3;0;4901;2;2024-03-04 10:54:58
2024-03-06;5249;2024-03-04 10:54:57;20478980.68;3;7;8;7;4901;2;2024-03-04 10:54:58
2024-03-06;4208;2024-03-04 01:41:50;282088870.13;6;0;4;0;4314;2;2024-03-04 10:58:29
2024-03-06;5257;2024-03-04 10:58:28;282088870.13;4;7;6;7;4314;2;2024-03-04 10:58:29
2024-03-06;4792;2024-03-04 06:39:52;22470387.25;3;0;6;0;3135;2;2024-03-04 10:59:07
2024-03-06;5260;2024-03-04 10:59:06;22470387.25;6;8;3;8;3135;2;2024-03-04 10:59:07
2024-03-06;4574;2024-03-04 04:54:45;224110990.81;6;8;4;8;2307;2;2024-03-04 11:02:36
2024-03-06;5263;2024-03-04 11:02:35;224110990.81;4;0;6;0;2307;2;2024-03-04 11:02:36
2024-03-06;4663;2024-03-04 05:35:08;102157768.21;5;0;3;0;8672;2;2024-03-04 11:04:23
2024-03-06;5266;2024-03-04 11:04:22;102157768.21;3;2;5;2;8672;2;2024-03-04 11:04:23
2024-03-06;4905;2024-03-04 07:48:58;216035737.71;2;0;5;0;7487;2;2024-03-04 11:06:56
2024-03-06;5271;2024-03-04 11:06:55;216035737.71;5;7;2;7;7487;2;2024-03-04 11:06:56
2024-03-06;4923;2024-03-04 08:00:56;90786845.67;2;4;5;4;6945;2;2024-03-04 11:07:40
2024-03-06;5272;2024-03-04 11:07:39;90786845.67;5;0;2;0;6945;2;2024-03-04 11:07:40
2024-03-06;4399;2024-03-04 03:25:17;42128532.91;7;0;6;0;2380;2;2024-03-04 11:14:04
2024-03-06;5280;2024-03-04 11:14:03;42128532.91;6;4;7;4;2380;2;2024-03-04 11:14:04
2024-03-06;4423;2024-03-04 03:36:08;405521314.04;2;0;3;0;2881;2;2024-03-04 11:14:05
2024-03-06;5281;2024-03-04 11:14:04;405521314.04;3;5;2;5;2881;2;2024-03-04 11:14:05
2024-03-06;5005;2024-03-04 08:51:57;221427410.23;2;4;5;4;1206;2;2024-03-04 11:17:34
2024-03-06;5289;2024-03-04 11:17:33;221427410.23;5;0;2;0;1206;2;2024-03-04 11:17:34
2024-03-06;4673;2024-03-04 05:39:49;98235406.97;6;2;1;2;5886;2;2024-03-04 11:22:03
2024-03-06;5296;2024-03-04 11:22:02;98235406.97;1;0;6;0;5886;2;2024-03-04 11:22:03
2024-03-06;5228;2024-03-04 10:44:17;105121975.37;6;1;7;1;1159;2;2024-03-04 11:22:35
2024-03-06;5299;2024-03-04 11:22:34;105121975.37;7;0;6;0;1159;2;2024-03-04 11:22:35
2024-03-06;5069;2024-03-04 09:19:57;50745481.83;8;3;3;3;3115;2;2024-03-04 11:23:57
2024-03-06;5301;2024-03-04 11:23:56;50745481.83;3;0;8;0;3115;2;2024-03-04 11:23:57
2024-03-06;4499;2024-03-04 04:14:58;106676768.48;6;3;2;3;2852;2;2024-03-04 11:26:23
2024-03-06;5304;2024-03-04 11:26:22;106676768.48;2;0;6;0;2852;2;2024-03-04 11:26:23
2024-03-06;4486;2024-03-04 04:10:01;168358021.94;1;2;6;2;4420;2;2024-03-04 11:26:48
2024-03-06;5305;2024-03-04 11:26:47;168358021.94;6;0;1;0;4420;2;2024-03-04 11:26:48
2024-03-06;4308;2024-03-04 02:36:25;62165274.17;8;8;7;8;4762;2;2024-03-04 11:27:49
2024-03-06;5307;2024-03-04 11:27:48;62165274.17;7;0;8;0;4762;2;2024-03-04 11:27:49
2024-03-06;4699;2024-03-04 05:49:04;203056006.04;7;5;4;5;7427;2;2024-03-04 11:29:04
2024-03-06;5308;2024-03-04 11:29:03;203056006.04;4;0;7;0;7427;2;2024-03-04 11:29:04
2024-03-06;4529;2024-03-04 04:33:24;17849338.37;3;7;1;7;1524;2;2024-03-04 11:30:22
2024-03-06;5312;2024-03-04 11:30:21;17849338.37;1;0;3;0;1524;2;2024-03-04 11:30:22
2024-03-06;4391;2024-03-04 03:19:16;167496498.08;7;0;2;0;4296;2;2024-03-04 11:33:22
2024-03-06;5321;2024-03-04 11:33:21;167496498.08;2;7;7;7;4296;2;2024-03-04 11:33:22
2024-03-06;4311;2024-03-04 02:36:58;399057026.82;2;0;5;0;8286;2;2024-03-04 11:34:07
2024-03-06;5323;2024-03-04 11:34:06;399057026.82;5;4;2;4;8286;2;2024-03-04 11:34:07
2024-03-06;4976;2024-03-04 08:30:33;63781741.88;5;0;4;0;2773;2;2024-03-04 11:36:58
2024-03-06;5328;2024-03-04 11:36:57;63781741.88;4;2;5;2;2773;2;2024-03-04 11:36:58
2024-03-06;4491;2024-03-04 04:12:32;51400386.7;8;0;5;0;8844;2;2024-03-04 11:37:13
2024-03-06;5330;2024-03-04 11:37:12;51400386.7;5;5;8;5;8844;2;2024-03-04 11:37:13
2024-03-06;4196;2024-03-04 01:38:01;61303815.77;5;0;4;0;5499;2;2024-03-04 11:40:29
2024-03-06;5336;2024-03-04 11:40:28;61303815.77;4;1;5;1;5499;2;2024-03-04 11:40:29
2024-03-06;4865;2024-03-04 07:22:49;74738801.46;3;2;8;2;7139;2;2024-03-04 11:41:33
2024-03-06;5337;2024-03-04 11:41:32;74738801.46;8;0;3;0;7139;2;2024-03-04 11:41:33
2024-03-06;4842;2024-03-04 07:09:52;98217694.17;6;0;4;0;1795;2;2024-03-04 11:47:01
2024-03-06;5345;2024-03-04 11:47:00;98217694.17;4;7;6;7;1795;2;2024-03-04 11:47:01
2024-03-06;4745;2024-03-04 06:16:40;214113002.8;6;0;4;0;5581;2;2024-03-04 11:49:14
2024-03-06;5350;2024-03-04 11:49:13;214113002.8;4;2;6;2;5581;2;2024-03-04 11:49:14
2024-03-06;4812;2024-03-04 06:49:56;18850238.74;6;1;8;1;6;2;2024-03-04 11:50:50
2024-03-06;5354;2024-03-04 11:50:49;18850238.74;8;0;6;0;6;2;2024-03-04 11:50:50
2024-03-06;4859;2024-03-04 07:20:06;58320713.56;2;7;3;7;3690;2;2024-03-04 11:54:49
2024-03-06;5355;2024-03-04 11:54:48;58320713.56;3;0;2;0;3690;2;2024-03-04 11:54:49
2024-03-06;4860;2024-03-04 07:20:08;231430332.47;4;6;5;6;6885;2;2024-03-04 11:54:55
2024-03-06;5357;2024-03-04 11:54:54;231430332.47;5;0;4;0;6885;2;2024-03-04 11:54:55
2024-03-06;5358;2024-03-04 11:55:11;29070112.72;3;1;8;1;1387;2;2024-03-04 11:55:52
2024-03-06;5360;2024-03-04 11:55:51;29070112.72;8;0;3;0;1387;2;2024-03-04 11:55:52
2024-03-06;5055;2024-03-04 09:17:01;331831786.73;2;0;3;0;2623;2;2024-03-04 11:57:49
2024-03-06;5362;2024-03-04 11:57:48;331831786.73;3;6;2;6;2623;2;2024-03-04 11:57:49
2024-03-06;4447;2024-03-04 03:46:39;189314619.84;7;1;5;1;5872;2;2024-03-04 11:57:57
2024-03-06;5363;2024-03-04 11:57:56;189314619.84;5;0;7;0;5872;2;2024-03-04 11:57:57
2024-03-06;4367;2024-03-04 03:10:34;92340063.17;5;3;1;3;171;2;2024-03-04 12:00:25
2024-03-06;5367;2024-03-04 12:00:24;92340063.17;1;0;5;0;171;2;2024-03-04 12:00:25
2024-03-06;4817;2024-03-04 06:52:51;60038273.87;3;8;8;8;8133;2;2024-03-04 12:01:02
2024-03-06;5368;2024-03-04 12:01:01;60038273.87;8;0;3;0;8133;2;2024-03-04 12:01:02
2024-03-06;4775;2024-03-04 06:29:08;80335675.31;7;3;1;3;5798;2;2024-03-04 12:02:02
2024-03-06;5370;2024-03-04 12:02:01;80335675.31;1;0;7;0;5798;2;2024-03-04 12:02:02
2024-03-06;5137;2024-03-04 10:00:46;80745083.92;5;0;6;0;2184;2;2024-03-04 12:02:55
2024-03-06;5372;2024-03-04 12:02:54;80745083.92;6;3;5;3;2184;2;2024-03-04 12:02:55
2024-03-06;5325;2024-03-04 11:35:01;13021940.76;4;8;5;8;544;2;2024-03-04 12:03:44
2024-03-06;5374;2024-03-04 12:03:43;13021940.76;5;0;4;0;544;2;2024-03-04 12:03:44
2024-03-06;5313;2024-03-04 11:30:38;103988506.27;1;1;7;1;6571;2;2024-03-04 12:04:20
2024-03-06;5377;2024-03-04 12:04:19;103988506.27;7;0;1;0;6571;2;2024-03-04 12:04:20
2024-03-06;5324;2024-03-04 11:34:26;83282946.5;2;6;4;6;8953;2;2024-03-04 12:04:43
2024-03-06;5378;2024-03-04 12:04:42;83282946.5;4;0;2;0;8953;2;2024-03-04 12:04:43
2024-03-06;4834;2024-03-04 07:05:10;105695581.71;6;0;5;0;2729;2;2024-03-04 12:05:02
2024-03-06;5379;2024-03-04 12:05:01;105695581.71;5;6;6;6;2729;2;2024-03-04 12:05:02
2024-03-06;4469;2024-03-04 03:57:17;74327741.7;8;0;2;0;8123;2;2024-03-04 12:05:20
2024-03-06;5381;2024-03-04 12:05:19;74327741.7;2;5;8;5;8123;2;2024-03-04 12:05:20
2024-03-06;4660;2024-03-04 05:33:34;78351906.7;3;0;8;0;156;2;2024-03-04 12:06:19
2024-03-06;5383;2024-03-04 12:06:18;78351906.7;8;8;3;8;156;2;2024-03-04 12:06:19
2024-03-06;4922;2024-03-04 07:59:57;48926165.47;5;0;6;0;2232;2;2024-03-04 12:07:19
2024-03-06;5385;2024-03-04 12:07:18;48926165.47;6;6;5;6;2232;2;2024-03-04 12:07:19
2024-03-06;4411;2024-03-04 03:28:57;42086718.13;1;8;3;8;3479;2;2024-03-04 12:08:32
2024-03-06;5388;2024-03-04 12:08:31;42086718.13;3;0;1;0;3479;2;2024-03-04 12:08:32
2024-03-06;4909;2024-03-04 07:50:04;103647277.65;7;3;1;3;3396;2;2024-03-04 12:08:42
2024-03-06;5389;2024-03-04 12:08:41;103647277.65;1;0;7;0;3396;2;2024-03-04 12:08:42
2024-03-06;4918;2024-03-04 07:55:16;270120836.05;6;0;1;0;324;2;2024-03-04 12:09:32
2024-03-06;5391;2024-03-04 12:09:31;270120836.05;1;8;6;8;324;2;2024-03-04 12:09:32
2024-03-06;5265;2024-03-04 11:03:13;202784506.21;8;7;5;7;4113;2;2024-03-04 12:10:02
2024-03-06;5393;2024-03-04 12:10:01;202784506.21;5;0;8;0;4113;2;2024-03-04 12:10:02
2024-03-06;4719;2024-03-04 06:02:13;102456126.79;3;0;1;0;636;2;2024-03-04 12:10:04
2024-03-06;5394;2024-03-04 12:10:03;102456126.79;1;6;3;6;636;2;2024-03-04 12:10:04
2024-03-06;4627;2024-03-04 05:17:08;99429332.99;7;8;1;8;5788;2;2024-03-04 12:11:34
2024-03-06;5397;2024-03-04 12:11:33;99429332.99;1;0;7;0;5788;2;2024-03-04 12:11:34
2024-03-06;4182;2024-03-04 01:32:40;213900961.17;5;0;1;0;8307;2;2024-03-04 12:13:27
2024-03-06;5401;2024-03-04 12:13:26;213900961.17;1;8;5;8;8307;2;2024-03-04 12:13:27
2024-03-06;4269;2024-03-04 02:14:31;8809007.58;5;6;1;6;3634;2;2024-03-04 12:23:37
2024-03-06;5411;2024-03-04 12:23:36;8809007.58;1;0;5;0;3634;2;2024-03-04 12:23:37
2024-03-06;4858;2024-03-04 07:19:36;96928014.92;6;0;3;0;6233;2;2024-03-04 12:24:05
2024-03-06;5414;2024-03-04 12:24:04;96928014.92;3;7;6;7;6233;2;2024-03-04 12:24:05
2024-03-06;5206;2024-03-04 10:35:09;223548967.37;2;0;8;0;2211;2;2024-03-04 12:25:24
2024-03-06;5417;2024-03-04 12:25:23;223548967.37;8;6;2;6;2211;2;2024-03-04 12:25:24
2024-03-06;4205;2024-03-04 01:40:48;213151115.93;2;0;3;0;6946;2;2024-03-04 12:27:12
2024-03-06;5418;2024-03-04 12:27:11;213151115.93;3;2;2;2;6946;2;2024-03-04 12:27:12
2024-03-06;5203;2024-03-04 10:33:59;114727373.78;6;0;1;0;8203;2;2024-03-04 12:27:26
2024-03-06;5419;2024-03-04 12:27:25;114727373.78;1;4;6;4;8203;2;2024-03-04 12:27:26
2024-03-06;4633;2024-03-04 05:19:50;27129874.67;8;1;5;1;42;2;2024-03-04 12:27:59
2024-03-06;5420;2024-03-04 12:27:58;27129874.67;5;0;8;0;42;2;2024-03-04 12:27:59
2024-03-06;4999;2024-03-04 08:47:43;314989843.45;8;7;2;7;6333;2;2024-03-04 12:28:32
2024-03-06;5423;2024-03-04 12:28:31;314989843.45;2;0;8;0;6333;2;2024-03-04 12:28:32
2024-03-06;5017;2024-03-04 08:57:38;67933291.5;3;0;2;0;1371;2;2024-03-04 12:28:39
2024-03-06;5424;2024-03-04 12:28:38;67933291.5;2;1;3;1;1371;2;2024-03-04 12:28:39
2024-03-06;5252;2024-03-04 10:56:12;171216233.48;4;0;6;0;4766;2;2024-03-04 12:28:49
2024-03-06;5425;2024-03-04 12:28:48;171216233.48;6;7;4;7;4766;2;2024-03-04 12:28:49
2024-03-06;4675;2024-03-04 05:39:58;112217851.68;1;8;2;8;7218;2;2024-03-04 12:30:41
2024-03-06;5428;2024-03-04 12:30:40;112217851.68;2;0;1;0;7218;2;2024-03-04 12:30:41
2024-03-06;4724;2024-03-04 06:04:11;102909568.67;7;0;4;0;830;2;2024-03-04 12:30:54
2024-03-06;5429;2024-03-04 12:30:53;102909568.67;4;6;7;6;830;2;2024-03-04 12:30:54
2024-03-06;5050;2024-03-04 09:11:58;430459089.46;2;7;4;7;5242;2;2024-03-04 12:34:00
2024-03-06;5436;2024-03-04 12:33:59;430459089.46;4;0;2;0;5242;2;2024-03-04 12:34:00
2024-03-06;4741;2024-03-04 06:14:02;39896488.44;2;0;8;0;4379;2;2024-03-04 12:35:21
2024-03-06;5438;2024-03-04 12:35:20;39896488.44;8;2;2;2;4379;2;2024-03-04 12:35:21
2024-03-06;4477;2024-03-04 04:04:17;413214600.09;6;6;4;6;6309;2;2024-03-04 12:36:52
2024-03-06;5442;2024-03-04 12:36:51;413214600.09;4;0;6;0;6309;2;2024-03-04 12:36:52
2024-03-06;4139;2024-03-04 00:07:31;97454030.63;2;0;5;0;623;2;2024-03-04 12:37:57
2024-03-06;5447;2024-03-04 12:37:56;97454030.63;5;4;2;4;623;2;2024-03-04 12:37:57
2024-03-06;5375;2024-03-04 12:04:11;63441087.82;4;3;6;3;420;2;2024-03-04 12:38:19
2024-03-06;5449;2024-03-04 12:38:18;63441087.82;6;0;4;0;420;2;2024-03-04 12:38:19
2024-03-06;4895;2024-03-04 07:44:02;239050079.39;6;0;4;0;8313;2;2024-03-04 12:40:06
2024-03-06;5450;2024-03-04 12:40:05;239050079.39;4;2;6;2;8313;2;2024-03-04 12:40:06
2024-03-06;4614;2024-03-04 05:10:04;61857873.45;7;3;3;3;1436;2;2024-03-04 12:44:03
2024-03-06;5455;2024-03-04 12:44:02;61857873.45;3;0;7;0;1436;2;2024-03-04 12:44:03
2024-03-06;5121;2024-03-04 09:52:19;58346619.4;8;0;3;0;6899;2;2024-03-04 12:44:34
2024-03-06;5458;2024-03-04 12:44:33;58346619.4;3;5;8;5;6899;2;2024-03-04 12:44:34
2024-03-06;4820;2024-03-04 06:55:25;282833341.18;4;0;2;0;3170;2;2024-03-04 12:44:45
2024-03-06;5459;2024-03-04 12:44:44;282833341.18;2;8;4;8;3170;2;2024-03-04 12:44:45
2024-03-06;5237;2024-03-04 10:48:26;298000096.32;6;7;4;7;554;2;2024-03-04 12:45:56
2024-03-06;5461;2024-03-04 12:45:55;298000096.32;4;0;6;0;554;2;2024-03-04 12:45:56
2024-03-06;4445;2024-03-04 03:46:13;136991619.86;7;0;4;0;2019;2;2024-03-04 12:46:11
2024-03-06;5462;2024-03-04 12:46:10;136991619.86;4;1;7;1;2019;2;2024-03-04 12:46:11
2024-03-06;5120;2024-03-04 09:51:06;62918019.12;1;6;3;6;7034;2;2024-03-04 12:46:33
2024-03-06;5463;2024-03-04 12:46:32;62918019.12;3;0;1;0;7034;2;2024-03-04 12:46:33
2024-03-06;4449;2024-03-04 03:47:30;305053890.98;6;0;4;0;6603;2;2024-03-04 12:46:49
2024-03-06;5465;2024-03-04 12:46:48;305053890.98;4;2;6;2;6603;2;2024-03-04 12:46:49
2024-03-06;4963;2024-03-04 08:23:58;266145268.45;4;6;6;6;3114;2;2024-03-04 12:50:26
2024-03-06;5470;2024-03-04 12:50:25;266145268.45;6;0;4;0;3114;2;2024-03-04 12:50:26
2024-03-06;4471;2024-03-04 03:58:43;307484033.6;6;8;4;8;6969;2;2024-03-04 12:51:44
2024-03-06;5474;2024-03-04 12:51:43;307484033.6;4;0;6;0;6969;2;2024-03-04 12:51:44
2024-03-06;4772;2024-03-04 06:28:16;7615211.55;3;4;8;4;3068;2;2024-03-04 12:53:16
2024-03-06;5477;2024-03-04 12:53:15;7615211.55;8;0;3;0;3068;2;2024-03-04 12:53:16
2024-03-06;5437;2024-03-04 12:34:28;172691051.29;5;0;7;0;4239;2;2024-03-04 12:53:20
2024-03-06;5478;2024-03-04 12:53:19;172691051.29;7;1;5;1;4239;2;2024-03-04 12:53:20
2024-03-06;4908;2024-03-04 07:49:52;138576107.43;3;0;5;0;2031;2;2024-03-04 12:53:43
2024-03-06;5479;2024-03-04 12:53:42;138576107.43;5;4;3;4;2031;2;2024-03-04 12:53:43
2024-03-06;4412;2024-03-04 03:29:48;55064738.81;3;2;8;2;8958;2;2024-03-04 12:54:15
2024-03-06;5480;2024-03-04 12:54:14;55064738.81;8;0;3;0;8958;2;2024-03-04 12:54:15
2024-03-06;5003;2024-03-04 08:50:45;9940017.94;4;5;8;5;339;2;2024-03-04 12:54:58
2024-03-06;5484;2024-03-04 12:54:57;9940017.94;8;0;4;0;339;2;2024-03-04 12:54:58
2024-03-06;4497;2024-03-04 04:14:20;97673062.56;5;0;7;0;4229;2;2024-03-04 12:55:20
2024-03-06;5485;2024-03-04 12:55:19;97673062.56;7;3;5;3;4229;2;2024-03-04 12:55:20
2024-03-06;4832;2024-03-04 07:04:23;18227096.77;6;7;1;7;5321;2;2024-03-04 12:57:25
2024-03-06;5492;2024-03-04 12:57:24;18227096.77;1;0;6;0;5321;2;2024-03-04 12:57:25
2024-03-06;4226;2024-03-04 01:53:26;108021396.99;5;1;1;1;5677;2;2024-03-04 12:59:26
2024-03-06;5496;2024-03-04 12:59:25;108021396.99;1;0;5;0;5677;2;2024-03-04 12:59:26
2024-03-06;5082;2024-03-04 09:27:28;202044065.88;7;0;6;0;3835;2;2024-03-04 13:01:19
2024-03-06;5501;2024-03-04 13:01:18;202044065.88;6;4;7;4;3835;2;2024-03-04 13:01:19
2024-03-06;5250;2024-03-04 10:56:01;214741432.41;2;0;3;0;2784;2;2024-03-04 13:03:48
2024-03-06;5506;2024-03-04 13:03:47;214741432.41;3;1;2;1;2784;2;2024-03-04 13:03:48
2024-03-06;4169;2024-03-04 01:10:27;118945766.61;6;5;5;5;286;2;2024-03-04 13:04:24
2024-03-06;5508;2024-03-04 13:04:23;118945766.61;5;0;6;0;286;2;2024-03-04 13:04:24
2024-03-06;4460;2024-03-04 03:52:32;23687129.47;8;0;1;0;7525;2;2024-03-04 13:05:24
2024-03-06;5511;2024-03-04 13:05:23;23687129.47;1;5;8;5;7525;2;2024-03-04 13:05:24
