SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-07;6635;2024-03-05 03:09:42;255019123.84;7;5;6;5;1725;2;2024-03-05 10:09:57
2024-03-07;7479;2024-03-05 10:09:56;255019123.84;6;0;7;0;1725;2;2024-03-05 10:09:57
2024-03-07;6601;2024-03-05 02:49:13;7128894.45;2;1;8;1;4858;2;2024-03-05 10:13:20
2024-03-07;7488;2024-03-05 10:13:19;7128894.45;8;0;2;0;4858;2;2024-03-05 10:13:20
2024-03-07;6904;2024-03-05 05:24:48;161919617.81;5;4;7;4;7733;2;2024-03-05 10:15:32
2024-03-07;7496;2024-03-05 10:15:31;161919617.81;7;0;5;0;7733;2;2024-03-05 10:15:32
2024-03-07;6825;2024-03-05 04:44:04;158438640.02;6;0;4;0;5429;2;2024-03-05 10:17:07
2024-03-07;7499;2024-03-05 10:17:06;158438640.02;4;2;6;2;5429;2;2024-03-05 10:17:07
2024-03-07;7255;2024-03-05 08:30:26;80790240.92;6;0;1;0;7899;2;2024-03-05 10:17:44
2024-03-07;7501;2024-03-05 10:17:43;80790240.92;1;5;6;5;7899;2;2024-03-05 10:17:44
2024-03-07;6689;2024-03-05 03:36:42;15964533.21;3;6;8;6;3680;2;2024-03-05 10:21:36
2024-03-07;7508;2024-03-05 10:21:35;15964533.21;8;0;3;0;3680;2;2024-03-05 10:21:36
2024-03-07;6523;2024-03-05 02:11:12;74329480.85;5;8;8;8;7076;2;2024-03-05 10:23:44
2024-03-07;7512;2024-03-05 10:23:43;74329480.85;8;0;5;0;7076;2;2024-03-05 10:23:44
2024-03-07;6691;2024-03-05 03:37:32;291510390.97;6;0;7;0;383;2;2024-03-05 10:25:58
2024-03-07;7515;2024-03-05 10:25:57;291510390.97;7;3;6;3;383;2;2024-03-05 10:25:58
2024-03-07;6837;2024-03-05 04:51:23;175049678.17;2;5;4;5;6326;2;2024-03-05 10:27:12
2024-03-07;7519;2024-03-05 10:27:11;175049678.17;4;0;2;0;6326;2;2024-03-05 10:27:12
2024-03-07;7246;2024-03-05 08:26:12;61848508.12;5;0;8;0;1422;2;2024-03-05 10:27:39
2024-03-07;7520;2024-03-05 10:27:38;61848508.12;8;4;5;4;1422;2;2024-03-05 10:27:39
2024-03-07;7311;2024-03-05 08:52:31;55897788.07;6;0;1;0;3906;2;2024-03-05 10:28:49
2024-03-07;7522;2024-03-05 10:28:48;55897788.07;1;3;6;3;3906;2;2024-03-05 10:28:49
2024-03-07;6923;2024-03-05 05:32:06;13612299.53;2;1;7;1;4482;2;2024-03-05 10:32:48
2024-03-07;7524;2024-03-05 10:32:47;13612299.53;7;0;2;0;4482;2;2024-03-05 10:32:48
2024-03-07;6921;2024-03-05 05:31:33;110050161.08;6;6;5;6;1918;2;2024-03-05 10:35:44
2024-03-07;7531;2024-03-05 10:35:43;110050161.08;5;0;6;0;1918;2;2024-03-05 10:35:44
2024-03-07;7517;2024-03-05 10:26:40;314771093.7;3;5;6;5;5658;2;2024-03-05 10:36:27
2024-03-07;7532;2024-03-05 10:36:26;314771093.7;6;0;3;0;5658;2;2024-03-05 10:36:27
2024-03-07;6988;2024-03-05 06:00:02;179508032.67;6;4;5;4;7073;2;2024-03-05 10:36:43
2024-03-07;7533;2024-03-05 10:36:42;179508032.67;5;0;6;0;7073;2;2024-03-05 10:36:43
2024-03-07;7011;2024-03-05 06:07:42;229389017.09;7;3;5;3;5187;2;2024-03-05 10:36:47
2024-03-07;7534;2024-03-05 10:36:46;229389017.09;5;0;7;0;5187;2;2024-03-05 10:36:47
2024-03-07;6535;2024-03-05 02:15:31;363468672.67;4;7;2;7;4450;2;2024-03-05 10:41:07
2024-03-07;7539;2024-03-05 10:41:06;363468672.67;2;0;4;0;4450;2;2024-03-05 10:41:07
2024-03-07;6718;2024-03-05 03:51:04;21745024.92;3;0;5;0;738;2;2024-03-05 10:41:55
2024-03-07;7540;2024-03-05 10:41:54;21745024.92;5;1;3;1;738;2;2024-03-05 10:41:55
2024-03-07;7016;2024-03-05 06:09:03;191622530.22;8;4;5;4;444;2;2024-03-05 10:42:51
2024-03-07;7542;2024-03-05 10:42:50;191622530.22;5;0;8;0;444;2;2024-03-05 10:42:51
2024-03-07;7063;2024-03-05 06:37:01;194043783.43;5;2;2;2;5686;2;2024-03-05 10:44:21
2024-03-07;7546;2024-03-05 10:44:20;194043783.43;2;0;5;0;5686;2;2024-03-05 10:44:21
2024-03-07;7199;2024-03-05 08:02:26;69823179.14;6;8;8;8;4190;2;2024-03-05 10:46:55
2024-03-07;7551;2024-03-05 10:46:54;69823179.14;8;0;6;0;4190;2;2024-03-05 10:46:55
2024-03-07;7538;2024-03-05 10:40:00;200156639.4;7;0;5;0;3851;2;2024-03-05 10:47:07
2024-03-07;7552;2024-03-05 10:47:06;200156639.4;5;8;7;8;3851;2;2024-03-05 10:47:07
2024-03-07;7221;2024-03-05 08:14:26;104654638.02;3;0;7;0;1985;2;2024-03-05 10:47:40
2024-03-07;7554;2024-03-05 10:47:39;104654638.02;7;3;3;3;1985;2;2024-03-05 10:47:40
2024-03-07;7358;2024-03-05 09:14:35;362711738.26;4;0;2;0;5037;2;2024-03-05 10:47:43
2024-03-07;7555;2024-03-05 10:47:42;362711738.26;2;4;4;4;5037;2;2024-03-05 10:47:43
2024-03-07;6974;2024-03-05 05:57:08;18623807.17;7;3;8;3;7365;2;2024-03-05 10:50:16
2024-03-07;7561;2024-03-05 10:50:15;18623807.17;8;0;7;0;7365;2;2024-03-05 10:50:16
2024-03-07;6739;2024-03-05 04:04:28;106469375.13;1;0;6;0;1721;2;2024-03-05 10:51:10
2024-03-07;7563;2024-03-05 10:51:09;106469375.13;6;2;1;2;1721;2;2024-03-05 10:51:10
2024-03-07;6470;2024-03-05 01:45:41;77421523.82;5;3;8;3;3844;2;2024-03-05 10:51:45
2024-03-07;7565;2024-03-05 10:51:44;77421523.82;8;0;5;0;3844;2;2024-03-05 10:51:45
2024-03-07;6874;2024-03-05 05:11:50;197541545.97;7;0;5;0;5267;2;2024-03-05 10:51:48
2024-03-07;7566;2024-03-05 10:51:47;197541545.97;5;8;7;8;5267;2;2024-03-05 10:51:48
2024-03-07;6868;2024-03-05 05:08:07;133578542.9;5;1;6;1;4590;2;2024-03-05 10:53:10
2024-03-07;7573;2024-03-05 10:53:09;133578542.9;6;0;5;0;4590;2;2024-03-05 10:53:10
2024-03-07;6830;2024-03-05 04:47:23;106598779.37;1;1;2;1;8415;2;2024-03-05 10:58:22
2024-03-07;7587;2024-03-05 10:58:21;106598779.37;2;0;1;0;8415;2;2024-03-05 10:58:22
2024-03-07;6786;2024-03-05 04:25:29;100208753.43;7;0;5;0;7180;2;2024-03-05 10:58:52
2024-03-07;7590;2024-03-05 10:58:51;100208753.43;5;5;7;5;7180;2;2024-03-05 10:58:52
2024-03-07;7420;2024-03-05 09:44:42;91313443.83;7;6;4;6;2859;2;2024-03-05 10:59:13
2024-03-07;7591;2024-03-05 10:59:12;91313443.83;4;0;7;0;2859;2;2024-03-05 10:59:13
2024-03-07;7068;2024-03-05 06:40:11;317926222.67;2;8;4;8;1317;2;2024-03-05 11:01:30
2024-03-07;7595;2024-03-05 11:01:29;317926222.67;4;0;2;0;1317;2;2024-03-05 11:01:30
2024-03-07;6481;2024-03-05 01:51:07;143922637.53;8;6;3;6;4243;2;2024-03-05 11:02:21
2024-03-07;7597;2024-03-05 11:02:20;143922637.53;3;0;8;0;4243;2;2024-03-05 11:02:21
2024-03-07;6909;2024-03-05 05:27:00;91299409.18;1;5;3;5;1250;2;2024-03-05 11:03:49
2024-03-07;7600;2024-03-05 11:03:48;91299409.18;3;0;1;0;1250;2;2024-03-05 11:03:49
2024-03-07;6859;2024-03-05 05:00:36;312917578.14;7;3;6;3;992;2;2024-03-05 11:04:37
2024-03-07;7604;2024-03-05 11:04:36;312917578.14;6;0;7;0;992;2;2024-03-05 11:04:37
2024-03-07;7326;2024-03-05 09:00:06;212854726.02;4;4;6;4;4580;2;2024-03-05 11:06:10
2024-03-07;7606;2024-03-05 11:06:09;212854726.02;6;0;4;0;4580;2;2024-03-05 11:06:10
2024-03-07;6722;2024-03-05 03:52:52;423623374.25;4;0;5;0;6215;2;2024-03-05 11:06:40
2024-03-07;7607;2024-03-05 11:06:39;423623374.25;5;2;4;2;6215;2;2024-03-05 11:06:40
2024-03-07;6561;2024-03-05 02:24:36;151090432.13;6;6;7;6;6186;2;2024-03-05 11:07:34
2024-03-07;7609;2024-03-05 11:07:33;151090432.13;7;0;6;0;6186;2;2024-03-05 11:07:34
2024-03-07;7511;2024-03-05 10:23:05;66851510.28;6;0;7;0;1777;2;2024-03-05 11:09:36
2024-03-07;7611;2024-03-05 11:09:35;66851510.28;7;3;6;3;1777;2;2024-03-05 11:09:36
2024-03-07;7109;2024-03-05 07:05:35;263754112.67;2;0;8;0;6284;2;2024-03-05 11:11:29
2024-03-07;7612;2024-03-05 11:11:28;263754112.67;8;8;2;8;6284;2;2024-03-05 11:11:29
2024-03-07;6516;2024-03-05 02:06:31;109195556.36;2;3;3;3;7935;2;2024-03-05 11:11:42
2024-03-07;7613;2024-03-05 11:11:41;109195556.36;3;0;2;0;7935;2;2024-03-05 11:11:42
2024-03-07;7003;2024-03-05 06:05:41;227654766.27;5;0;2;0;577;2;2024-03-05 11:14:14
2024-03-07;7614;2024-03-05 11:14:13;227654766.27;2;3;5;3;577;2;2024-03-05 11:14:14
2024-03-07;6669;2024-03-05 03:29:17;277621804.68;6;0;4;0;5949;2;2024-03-05 11:14:37
2024-03-07;7615;2024-03-05 11:14:36;277621804.68;4;3;6;3;5949;2;2024-03-05 11:14:37
2024-03-07;6816;2024-03-05 04:39:43;253136180.65;6;0;1;0;3922;2;2024-03-05 11:15:54
2024-03-07;7616;2024-03-05 11:15:53;253136180.65;1;3;6;3;3922;2;2024-03-05 11:15:54
2024-03-07;6899;2024-03-05 05:21:55;33335584.33;5;4;8;4;6917;2;2024-03-05 11:16:32
2024-03-07;7617;2024-03-05 11:16:31;33335584.33;8;0;5;0;6917;2;2024-03-05 11:16:32
2024-03-07;7284;2024-03-05 08:41:30;381410817.25;4;0;5;0;7093;2;2024-03-05 11:17:12
2024-03-07;7619;2024-03-05 11:17:11;381410817.25;5;4;4;4;7093;2;2024-03-05 11:17:12
2024-03-07;6808;2024-03-05 04:37:35;211558561.05;4;0;2;0;4499;2;2024-03-05 11:18:13
2024-03-07;7621;2024-03-05 11:18:12;211558561.05;2;4;4;4;4499;2;2024-03-05 11:18:13
2024-03-07;7104;2024-03-05 07:01:57;97518898.99;8;4;7;4;6318;2;2024-03-05 11:21:32
2024-03-07;7626;2024-03-05 11:21:31;97518898.99;7;0;8;0;6318;2;2024-03-05 11:21:32
2024-03-07;6448;2024-03-05 01:33:04;418879862.82;2;2;4;2;7029;2;2024-03-05 11:23:38
2024-03-07;7631;2024-03-05 11:23:37;418879862.82;4;0;2;0;7029;2;2024-03-05 11:23:38
2024-03-07;6488;2024-03-05 01:54:21;81709471.02;6;0;4;0;1147;2;2024-03-05 11:24:48
2024-03-07;7633;2024-03-05 11:24:47;81709471.02;4;7;6;7;1147;2;2024-03-05 11:24:48
2024-03-07;7002;2024-03-05 06:05:03;23770071.26;8;0;2;0;2820;2;2024-03-05 11:25:40
2024-03-07;7635;2024-03-05 11:25:39;23770071.26;2;5;8;5;2820;2;2024-03-05 11:25:40
2024-03-07;6638;2024-03-05 03:11:26;68799552.17;2;7;8;7;5413;2;2024-03-05 11:26:47
2024-03-07;7638;2024-03-05 11:26:46;68799552.17;8;0;2;0;5413;2;2024-03-05 11:26:47
2024-03-07;6879;2024-03-05 05:13:36;26743754.34;5;0;4;0;6420;2;2024-03-05 11:27:02
2024-03-07;7639;2024-03-05 11:27:01;26743754.34;4;6;5;6;6420;2;2024-03-05 11:27:02
2024-03-07;7265;2024-03-05 08:33:11;141924415.16;5;0;4;0;241;2;2024-03-05 11:29:05
2024-03-07;7643;2024-03-05 11:29:04;141924415.16;4;7;5;7;241;2;2024-03-05 11:29:05
2024-03-07;6836;2024-03-05 04:49:46;222358515.04;1;8;5;8;6664;2;2024-03-05 11:36:35
2024-03-07;7652;2024-03-05 11:36:34;222358515.04;5;0;1;0;6664;2;2024-03-05 11:36:35
2024-03-07;6925;2024-03-05 05:32:51;38457614.28;1;5;8;5;6436;2;2024-03-05 11:37:19
2024-03-07;7653;2024-03-05 11:37:18;38457614.28;8;0;1;0;6436;2;2024-03-05 11:37:19
2024-03-07;6491;2024-03-05 01:56:00;77379522.91;4;1;8;1;2482;2;2024-03-05 11:40:54
2024-03-07;7661;2024-03-05 11:40:53;77379522.91;8;0;4;0;2482;2;2024-03-05 11:40:54
2024-03-07;6867;2024-03-05 05:06:36;373184168.27;2;5;4;5;2407;2;2024-03-05 11:41:24
2024-03-07;7662;2024-03-05 11:41:23;373184168.27;4;0;2;0;2407;2;2024-03-05 11:41:24
2024-03-07;7301;2024-03-05 08:48:48;238048914.93;2;0;8;0;122;2;2024-03-05 11:41:32
2024-03-07;7663;2024-03-05 11:41:31;238048914.93;8;5;2;5;122;2;2024-03-05 11:41:32
2024-03-07;7046;2024-03-05 06:25:43;8221824.75;8;0;2;0;3782;2;2024-03-05 11:41:38
2024-03-07;7664;2024-03-05 11:41:37;8221824.75;2;6;8;6;3782;2;2024-03-05 11:41:38
2024-03-07;7647;2024-03-05 11:32:29;221254593.04;7;8;6;8;8553;2;2024-03-05 11:42:09
2024-03-07;7667;2024-03-05 11:42:08;221254593.04;6;0;7;0;8553;2;2024-03-05 11:42:09
2024-03-07;6656;2024-03-05 03:22:29;71584554.15;8;0;3;0;23;2;2024-03-05 11:42:41
2024-03-07;7669;2024-03-05 11:42:40;71584554.15;3;4;8;4;23;2;2024-03-05 11:42:41
2024-03-07;7454;2024-03-05 10:01:53;56596449.46;6;0;5;0;3521;2;2024-03-05 11:44:23
2024-03-07;7671;2024-03-05 11:44:22;56596449.46;5;6;6;6;3521;2;2024-03-05 11:44:23
2024-03-07;6866;2024-03-05 05:06:34;95508204.04;8;4;3;4;6900;2;2024-03-05 11:44:26
2024-03-07;7672;2024-03-05 11:44:25;95508204.04;3;0;8;0;6900;2;2024-03-05 11:44:26
2024-03-07;6754;2024-03-05 04:11:54;173436462.82;5;0;4;0;102;2;2024-03-05 11:44:59
2024-03-07;7677;2024-03-05 11:44:58;173436462.82;4;4;5;4;102;2;2024-03-05 11:44:59
2024-03-07;6621;2024-03-05 02:59:58;211125332.27;5;0;3;0;8070;2;2024-03-05 11:45:26
2024-03-07;7678;2024-03-05 11:45:25;211125332.27;3;4;5;4;8070;2;2024-03-05 11:45:26
2024-03-07;7300;2024-03-05 08:48:34;31379150.24;6;1;7;1;1760;2;2024-03-05 11:45:50
2024-03-07;7680;2024-03-05 11:45:49;31379150.24;7;0;6;0;1760;2;2024-03-05 11:45:50
2024-03-07;7360;2024-03-05 09:16:03;71816501.97;7;0;1;0;5781;2;2024-03-05 11:48:12
2024-03-07;7686;2024-03-05 11:48:11;71816501.97;1;2;7;2;5781;2;2024-03-05 11:48:12
2024-03-07;7681;2024-03-05 11:45:55;152575612.02;7;6;5;6;5596;2;2024-03-05 11:48:31
2024-03-07;7687;2024-03-05 11:48:30;152575612.02;5;0;7;0;5596;2;2024-03-05 11:48:31
2024-03-07;7332;2024-03-05 09:01:43;68459167.75;5;3;8;3;7938;2;2024-03-05 11:49:33
2024-03-07;7691;2024-03-05 11:49:32;68459167.75;8;0;5;0;7938;2;2024-03-05 11:49:33
2024-03-07;7368;2024-03-05 09:21:00;51442240.99;3;2;6;2;3975;2;2024-03-05 11:51:38
2024-03-07;7694;2024-03-05 11:51:37;51442240.99;6;0;3;0;3975;2;2024-03-05 11:51:38
2024-03-07;7281;2024-03-05 08:40:12;58714406.65;5;0;4;0;926;2;2024-03-05 11:54:31
2024-03-07;7699;2024-03-05 11:54:30;58714406.65;4;2;5;2;926;2;2024-03-05 11:54:31
2024-03-07;7146;2024-03-05 07:32:25;171639977.4;5;0;6;0;8399;2;2024-03-05 11:55:16
2024-03-07;7701;2024-03-05 11:55:15;171639977.4;6;4;5;4;8399;2;2024-03-05 11:55:16
2024-03-07;6963;2024-03-05 05:51:51;221405480.15;3;7;7;7;5083;2;2024-03-05 11:55:21
2024-03-07;7702;2024-03-05 11:55:20;221405480.15;7;0;3;0;5083;2;2024-03-05 11:55:21
2024-03-07;6841;2024-03-05 04:52:22;164788492.08;5;0;6;0;4454;2;2024-03-05 11:56:14
2024-03-07;7704;2024-03-05 11:56:13;164788492.08;6;3;5;3;4454;2;2024-03-05 11:56:14
2024-03-07;6900;2024-03-05 05:22:39;103496374.12;4;0;3;0;8225;2;2024-03-05 11:57:21
2024-03-07;7705;2024-03-05 11:57:20;103496374.12;3;7;4;7;8225;2;2024-03-05 11:57:21
2024-03-07;6793;2024-03-05 04:29:18;193088935.42;6;4;2;4;8677;2;2024-03-05 11:57:47
2024-03-07;7708;2024-03-05 11:57:46;193088935.42;2;0;6;0;8677;2;2024-03-05 11:57:47
2024-03-07;7568;2024-03-05 10:52:21;71707983.71;8;0;1;0;298;2;2024-03-05 11:58:30
2024-03-07;7710;2024-03-05 11:58:29;71707983.71;1;6;8;6;298;2;2024-03-05 11:58:30
2024-03-07;7543;2024-03-05 10:43:01;41161452.1;3;7;5;7;5969;2;2024-03-05 11:58:45
2024-03-07;7711;2024-03-05 11:58:44;41161452.1;5;0;3;0;5969;2;2024-03-05 11:58:45
2024-03-07;7333;2024-03-05 09:02:33;27464304.64;6;6;5;6;4250;2;2024-03-05 12:01:17
2024-03-07;7715;2024-03-05 12:01:16;27464304.64;5;0;6;0;4250;2;2024-03-05 12:01:17
2024-03-07;6845;2024-03-05 04:53:12;90278910.55;5;0;2;0;7871;2;2024-03-05 12:01:23
2024-03-07;7716;2024-03-05 12:01:22;90278910.55;2;5;5;5;7871;2;2024-03-05 12:01:23
2024-03-07;7230;2024-03-05 08:18:25;68221433.29;2;6;8;6;2638;2;2024-03-05 12:05:12
2024-03-07;7724;2024-03-05 12:05:11;68221433.29;8;0;2;0;2638;2;2024-03-05 12:05:12
2024-03-07;6433;2024-03-05 01:03:37;27007541.44;8;0;4;0;6272;2;2024-03-05 12:05:50
2024-03-07;7727;2024-03-05 12:05:49;27007541.44;4;5;8;5;6272;2;2024-03-05 12:05:50
2024-03-07;7363;2024-03-05 09:18:19;138486185.0;2;1;5;1;4653;2;2024-03-05 12:15:50
2024-03-07;7741;2024-03-05 12:15:49;138486185.0;5;0;2;0;4653;2;2024-03-05 12:15:50
2024-03-07;6590;2024-03-05 02:45:13;337147676.85;2;6;4;6;4642;2;2024-03-05 12:22:43
2024-03-07;7751;2024-03-05 12:22:42;337147676.85;4;0;2;0;4642;2;2024-03-05 12:22:43
2024-03-07;6574;2024-03-05 02:34:42;51241411.64;3;6;1;6;5281;2;2024-03-05 12:22:45
2024-03-07;7752;2024-03-05 12:22:44;51241411.64;1;0;3;0;5281;2;2024-03-05 12:22:45
2024-03-07;6687;2024-03-05 03:36:25;45839711.91;7;4;6;4;8695;2;2024-03-05 12:24:01
2024-03-07;7754;2024-03-05 12:24:00;45839711.91;6;0;7;0;8695;2;2024-03-05 12:24:01
2024-03-07;7402;2024-03-05 09:38:46;165865759.62;4;8;2;8;3047;2;2024-03-05 12:24:15
2024-03-07;7756;2024-03-05 12:24:14;165865759.62;2;0;4;0;3047;2;2024-03-05 12:24:15
2024-03-07;7714;2024-03-05 12:00:49;9811239.44;8;1;1;1;7162;2;2024-03-05 12:25:24
2024-03-07;7759;2024-03-05 12:25:23;9811239.44;1;0;8;0;7162;2;2024-03-05 12:25:24
2024-03-07;6849;2024-03-05 04:54:32;272501746.88;4;0;6;0;4745;2;2024-03-05 12:26:21
2024-03-07;7761;2024-03-05 12:26:20;272501746.88;6;1;4;1;4745;2;2024-03-05 12:26:21
2024-03-07;6768;2024-03-05 04:17:18;171996239.85;5;0;8;0;7007;2;2024-03-05 12:31:08
2024-03-07;7768;2024-03-05 12:31:07;171996239.85;8;8;5;8;7007;2;2024-03-05 12:31:08
2024-03-07;6823;2024-03-05 04:42:48;8518356.56;8;0;1;0;7287;2;2024-03-05 12:32:18
2024-03-07;7774;2024-03-05 12:32:17;8518356.56;1;1;8;1;7287;2;2024-03-05 12:32:18
2024-03-07;7466;2024-03-05 10:06:22;239010698.14;4;0;8;0;2173;2;2024-03-05 12:33:00
2024-03-07;7777;2024-03-05 12:32:59;239010698.14;8;6;4;6;2173;2;2024-03-05 12:33:00
2024-03-07;6529;2024-03-05 02:12:48;13345746.55;8;0;3;0;2048;2;2024-03-05 12:33:54
2024-03-07;7779;2024-03-05 12:33:53;13345746.55;3;6;8;6;2048;2;2024-03-05 12:33:54
2024-03-07;7273;2024-03-05 08:35:15;412585066.71;4;0;7;0;1185;2;2024-03-05 12:34:53
2024-03-07;7783;2024-03-05 12:34:52;412585066.71;7;5;4;5;1185;2;2024-03-05 12:34:53
2024-03-07;6973;2024-03-05 05:57:06;16353882.49;4;5;8;5;6683;2;2024-03-05 12:35:45
2024-03-07;7784;2024-03-05 12:35:44;16353882.49;8;0;4;0;6683;2;2024-03-05 12:35:45
2024-03-07;7236;2024-03-05 08:21:35;49439892.77;7;5;2;5;2354;2;2024-03-05 12:36:58
2024-03-07;7786;2024-03-05 12:36:57;49439892.77;2;0;7;0;2354;2;2024-03-05 12:36:58
2024-03-07;7498;2024-03-05 10:17:04;5834282.69;1;6;8;6;3048;2;2024-03-05 12:37:00
2024-03-07;7787;2024-03-05 12:36:59;5834282.69;8;0;1;0;3048;2;2024-03-05 12:37:00
2024-03-07;7175;2024-03-05 07:47:18;80539618.04;5;0;2;0;1161;2;2024-03-05 12:39:03
2024-03-07;7788;2024-03-05 12:39:02;80539618.04;2;7;5;7;1161;2;2024-03-05 12:39:03
2024-03-07;7733;2024-03-05 12:08:36;30378638.67;8;7;1;7;3005;2;2024-03-05 12:40:21
2024-03-07;7791;2024-03-05 12:40:20;30378638.67;1;0;8;0;3005;2;2024-03-05 12:40:21
2024-03-07;6932;2024-03-05 05:35:46;300377511.8;4;0;6;0;8873;2;2024-03-05 12:43:07
2024-03-07;7793;2024-03-05 12:43:06;300377511.8;6;1;4;1;8873;2;2024-03-05 12:43:07
2024-03-07;7084;2024-03-05 06:47:41;113342170.28;2;4;3;4;4309;2;2024-03-05 12:44:32
2024-03-07;7796;2024-03-05 12:44:31;113342170.28;3;0;2;0;4309;2;2024-03-05 12:44:32
2024-03-07;6505;2024-03-05 02:02:51;173313652.49;2;2;4;2;4969;2;2024-03-05 12:45:11
2024-03-07;7798;2024-03-05 12:45:10;173313652.49;4;0;2;0;4969;2;2024-03-05 12:45:11
2024-03-07;7572;2024-03-05 10:52:50;114349715.42;1;5;3;5;8829;2;2024-03-05 12:47:10
2024-03-07;7801;2024-03-05 12:47:09;114349715.42;3;0;1;0;8829;2;2024-03-05 12:47:10
2024-03-07;7557;2024-03-05 10:47:56;32361181.08;4;0;2;0;5194;2;2024-03-05 12:47:23
2024-03-07;7802;2024-03-05 12:47:22;32361181.08;2;5;4;5;5194;2;2024-03-05 12:47:23
2024-03-07;6978;2024-03-05 05:58:13;31835634.43;8;0;1;0;4995;2;2024-03-05 12:50:28
2024-03-07;7805;2024-03-05 12:50:27;31835634.43;1;1;8;1;4995;2;2024-03-05 12:50:28
2024-03-07;6607;2024-03-05 02:52:42;181216880.32;5;0;8;0;4678;2;2024-03-05 12:50:43
2024-03-07;7806;2024-03-05 12:50:42;181216880.32;8;6;5;6;4678;2;2024-03-05 12:50:43
2024-03-07;7167;2024-03-05 07:41:46;127368807.31;7;3;6;3;6197;2;2024-03-05 12:50:51
2024-03-07;7807;2024-03-05 12:50:50;127368807.31;6;0;7;0;6197;2;2024-03-05 12:50:51
2024-03-07;6998;2024-03-05 06:04:14;92679619.82;7;0;6;0;8009;2;2024-03-05 12:51:32
2024-03-07;7809;2024-03-05 12:51:31;92679619.82;6;6;7;6;8009;2;2024-03-05 12:51:32
2024-03-07;7439;2024-03-05 09:53:55;60935637.91;5;2;8;2;7107;2;2024-03-05 12:51:45
2024-03-07;7810;2024-03-05 12:51:44;60935637.91;8;0;5;0;7107;2;2024-03-05 12:51:45
2024-03-07;7717;2024-03-05 12:01:23;54473714.89;1;5;8;5;5536;2;2024-03-05 12:55:07
2024-03-07;7818;2024-03-05 12:55:06;54473714.89;8;0;1;0;5536;2;2024-03-05 12:55:07
2024-03-07;7749;2024-03-05 12:21:35;303866391.75;1;2;4;2;7194;2;2024-03-05 12:55:58
2024-03-07;7819;2024-03-05 12:55:57;303866391.75;4;0;1;0;7194;2;2024-03-05 12:55:58
2024-03-07;7760;2024-03-05 12:26:06;99405846.49;3;0;1;0;2909;2;2024-03-05 13:00:13
2024-03-07;7822;2024-03-05 13:00:12;99405846.49;1;1;3;1;2909;2;2024-03-05 13:00:13
2024-03-07;7359;2024-03-05 09:15:04;141651137.78;3;0;1;0;4464;2;2024-03-05 13:00:39
2024-03-07;7823;2024-03-05 13:00:38;141651137.78;1;7;3;7;4464;2;2024-03-05 13:00:39
2024-03-07;7683;2024-03-05 11:46:13;80057093.91;4;0;3;0;5207;2;2024-03-05 13:01:15
2024-03-07;7824;2024-03-05 13:01:14;80057093.91;3;2;4;2;5207;2;2024-03-05 13:01:15
2024-03-07;6865;2024-03-05 05:06:00;342677889.38;1;4;4;4;8926;2;2024-03-05 13:02:20
2024-03-07;7825;2024-03-05 13:02:19;342677889.38;4;0;1;0;8926;2;2024-03-05 13:02:20
2024-03-07;7646;2024-03-05 11:32:20;184377413.55;5;0;1;0;5370;2;2024-03-05 13:02:38
2024-03-07;7826;2024-03-05 13:02:37;184377413.55;1;5;5;5;5370;2;2024-03-05 13:02:38
2024-03-07;7019;2024-03-05 06:10:42;123680924.05;6;6;7;6;2898;2;2024-03-05 13:05:40
2024-03-07;7831;2024-03-05 13:05:39;123680924.05;7;0;6;0;2898;2;2024-03-05 13:05:40
2024-03-07;7129;2024-03-05 07:17:52;63386635.67;3;3;6;3;7864;2;2024-03-05 13:06:48
2024-03-07;7832;2024-03-05 13:06:47;63386635.67;6;0;3;0;7864;2;2024-03-05 13:06:48
2024-03-07;6771;2024-03-05 04:18:12;127139098.1;6;5;2;5;3648;2;2024-03-05 13:09:48
2024-03-07;7839;2024-03-05 13:09:47;127139098.1;2;0;6;0;3648;2;2024-03-05 13:09:48
2024-03-07;6795;2024-03-05 04:30:24;135714056.36;5;0;7;0;5468;2;2024-03-05 13:10:40
2024-03-07;7840;2024-03-05 13:10:39;135714056.36;7;7;5;7;5468;2;2024-03-05 13:10:40
2024-03-07;6496;2024-03-05 01:57:59;90841817.7;4;4;1;4;6342;2;2024-03-05 13:10:40
2024-03-07;7841;2024-03-05 13:10:39;90841817.7;1;0;4;0;6342;2;2024-03-05 13:10:40
2024-03-07;7119;2024-03-05 07:11:53;247059120.21;6;0;2;0;7579;2;2024-03-05 13:11:57
2024-03-07;7843;2024-03-05 13:11:56;247059120.21;2;1;6;1;7579;2;2024-03-05 13:11:57
2024-03-07;6813;2024-03-05 04:38:41;191562045.16;5;0;1;0;2394;2;2024-03-05 13:12:21
2024-03-07;7844;2024-03-05 13:12:20;191562045.16;1;2;5;2;2394;2;2024-03-05 13:12:21
2024-03-07;7523;2024-03-05 10:32:40;157210835.15;6;0;2;0;5146;2;2024-03-05 13:13:33
2024-03-07;7850;2024-03-05 13:13:32;157210835.15;2;6;6;6;5146;2;2024-03-05 13:13:33
2024-03-07;7712;2024-03-05 11:59:13;71031375.44;2;2;3;2;4251;2;2024-03-05 13:13:35
