Starttime;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;TID
2024-01-01 19:20:00;2024-01-01 02:58:18;941870158.81;142;17;83;17;2750;8030
2024-01-01 19:20:00;2024-01-01 19:16:43;941870158.81;83;0;142;0;2750;67016
2024-01-01 19:20:00;2024-01-01 08:24:04;767982378.11;218;0;83;0;18437;27329
2024-01-01 19:20:00;2024-01-01 13:07:48;767982378.11;83;11;218;11;18437;43172
2024-01-01 19:20:00;2024-01-01 01:42:40;455451747.72;164;0;83;0;26253;1740
2024-01-01 19:20:00;2024-01-01 15:33:21;455451747.72;83;11;164;11;26253;51305
2024-01-01 19:20:00;2024-01-01 14:37:50;500232224.99;83;11;264;11;22981;48130
2024-01-01 19:20:00;2024-01-01 18:19:08;500232224.99;264;0;83;0;22981;62149
2024-01-01 19:20:00;2024-01-01 11:34:28;609607994.59;83;11;259;11;2820;37992
2024-01-01 19:20:00;2024-01-01 18:31:24;609607994.59;259;0;83;0;2820;63171
2024-01-01 19:20:00;2024-01-01 03:17:10;578941837.56;83;3;280;3;13288;9619
2024-01-01 19:20:00;2024-01-01 04:22:22;578941837.56;280;0;83;0;13288;13664
2024-01-01 19:20:00;2024-01-01 10:02:41;1240871131.52;83;3;205;3;4310;32906
2024-01-01 19:20:00;2024-01-01 17:39:04;1240871131.52;205;0;83;0;4310;58749
2024-01-01 19:20:00;2024-01-01 01:52:28;906706924.93;279;0;83;0;688;2583
2024-01-01 19:20:00;2024-01-01 07:58:29;906706924.93;83;29;279;29;688;25910
2024-01-01 19:20:00;2024-01-01 02:22:29;214698626.83;134;0;228;0;25334;5066
2024-01-01 19:20:00;2024-01-01 15:47:58;214698626.83;228;10;134;10;25334;52146
2024-01-01 19:20:00;2024-01-01 07:14:05;567986665.48;283;0;134;0;25902;23437
2024-01-01 19:20:00;2024-01-01 17:06:17;567986665.48;134;1;283;1;25902;56657
2024-01-01 19:20:00;2024-01-01 05:04:16;616900871.94;170;0;134;0;17331;15969
2024-01-01 19:20:00;2024-01-01 08:39:02;616900871.94;134;28;170;28;17331;28165
2024-01-01 19:20:00;2024-01-01 01:42:23;1444179517.34;134;9;107;9;8603;1709
2024-01-01 19:20:00;2024-01-01 15:42:22;1444179517.34;107;0;134;0;8603;51846
2024-01-01 19:20:00;2024-01-01 07:28:11;936794371.57;17;0;134;0;11413;24222
2024-01-01 19:20:00;2024-01-01 18:07:00;936794371.57;134;9;17;9;11413;61116
2024-01-01 19:20:00;2024-01-01 14:11:43;318440301.46;34;0;134;0;4436;46724
2024-01-01 19:20:00;2024-01-01 15:03:58;318440301.46;134;8;34;8;4436;49614
2024-01-01 19:20:00;2024-01-01 03:56:57;471018520.75;169;0;228;0;4078;12261
2024-01-01 19:20:00;2024-01-01 15:31:20;471018520.75;228;10;169;10;4078;51207
2024-01-01 19:20:00;2024-01-01 03:15:08;170579767.61;228;10;15;10;19926;9435
2024-01-01 19:20:00;2024-01-01 15:58:15;170579767.61;15;0;228;0;19926;52723
2024-01-01 19:20:00;2024-01-01 03:49:47;550589506.58;228;10;195;10;6466;11827
2024-01-01 19:20:00;2024-01-01 17:00:32;550589506.58;195;0;228;0;6466;56307
2024-01-01 19:20:00;2024-01-01 11:27:59;1314522382.44;228;2;268;2;20106;37650
2024-01-01 19:20:00;2024-01-01 17:56:59;1314522382.44;268;0;228;0;20106;60221
2024-01-01 19:20:00;2024-01-01 15:31:16;158094027.52;228;7;206;7;8068;51203
2024-01-01 19:20:00;2024-01-01 18:00:44;158094027.52;206;0;228;0;8068;60559
2024-01-01 19:20:00;2024-01-01 15:37:01;1467134785.25;133;0;228;0;25860;51505
2024-01-01 19:20:00;2024-01-01 17:57:11;1467134785.25;228;20;133;20;25860;60240
2024-01-01 19:20:00;2024-01-01 08:45:35;1104996376.77;228;23;156;23;22194;28532
2024-01-01 19:20:00;2024-01-01 11:42:32;1104996376.77;156;0;228;0;22194;38442
2024-01-01 19:20:00;2024-01-01 02:27:18;1455424001.26;124;0;228;0;27919;5462
2024-01-01 19:20:00;2024-01-01 17:06:10;1455424001.26;228;23;124;23;27919;56651
2024-01-01 19:20:00;2024-01-01 17:00:59;331185731.08;166;0;251;0;20003;56327
2024-01-01 19:20:00;2024-01-01 18:54:51;331185731.08;251;23;166;23;20003;65099
2024-01-01 19:20:00;2024-01-01 12:32:35;1476459550.7;266;0;166;0;29461;41197
2024-01-01 19:20:00;2024-01-01 15:42:04;1476459550.7;166;15;266;15;29461;51833
2024-01-01 19:20:00;2024-01-01 18:38:25;826786623.79;244;0;166;0;12963;63745
2024-01-01 19:20:00;2024-01-01 18:43:33;826786623.79;166;12;244;12;12963;64167
2024-01-01 19:20:00;2024-01-01 13:41:30;1131108184.16;239;0;166;0;22609;44994
2024-01-01 19:20:00;2024-01-01 18:13:57;1131108184.16;166;11;239;11;22609;61718
2024-01-01 19:20:00;2024-01-01 01:34:26;1327807862.93;202;0;166;0;15412;1017
2024-01-01 19:20:00;2024-01-01 02:32:57;1327807862.93;166;23;202;23;15412;5946
2024-01-01 19:20:00;2024-01-01 03:11:21;1199570848.37;166;3;97;3;12077;9103
2024-01-01 19:20:00;2024-01-01 06:53:21;1199570848.37;97;0;166;0;12077;22293
2024-01-01 19:20:00;2024-01-01 01:30:20;424293744.95;104;0;42;0;13663;678
2024-01-01 19:20:00;2024-01-01 15:57:27;424293744.95;42;8;104;8;13663;52677
2024-01-01 19:20:00;2024-01-01 10:00:48;1212308311.11;215;0;104;0;32108;32796
2024-01-01 19:20:00;2024-01-01 19:06:13;1212308311.11;104;3;215;3;32108;66110
2024-01-01 19:20:00;2024-01-01 11:02:38;933701105.86;245;0;194;0;18157;36287
2024-01-01 19:20:00;2024-01-01 15:03:18;933701105.86;194;9;245;9;18157;49558
2024-01-01 19:20:00;2024-01-01 05:13:55;174113612.58;245;0;183;0;17080;16531
2024-01-01 19:20:00;2024-01-01 15:35:08;174113612.58;183;2;245;2;17080;51398
2024-01-01 19:20:00;2024-01-01 09:09:27;744682864.8;245;0;193;0;3616;29893
2024-01-01 19:20:00;2024-01-01 18:38:42;744682864.8;193;9;245;9;3616;63768
2024-01-01 19:20:00;2024-01-01 05:20:12;660240625.41;245;30;116;30;17604;16863
2024-01-01 19:20:00;2024-01-01 18:04:59;660240625.41;116;0;245;0;17604;60925
2024-01-01 19:20:00;2024-01-01 04:26:57;1025253225.18;245;25;139;25;1841;13927
2024-01-01 19:20:00;2024-01-01 13:40:39;1025253225.18;139;0;245;0;1841;44937
2024-01-01 19:20:00;2024-01-01 16:23:34;388405209.9;141;0;245;0;23132;54143
2024-01-01 19:20:00;2024-01-01 18:51:11;388405209.9;245;25;141;25;23132;64799
2024-01-01 19:20:00;2024-01-01 13:14:00;741621816.71;245;4;17;4;29281;43471
2024-01-01 19:20:00;2024-01-01 18:40:05;741621816.71;17;0;245;0;29281;63889
2024-01-01 19:20:00;2024-01-01 04:03:09;793167382.01;162;0;245;0;935;12616
2024-01-01 19:20:00;2024-01-01 18:49:33;793167382.01;245;4;162;4;935;64681
2024-01-01 19:20:00;2024-01-01 07:57:45;548875716.7;248;0;64;0;3850;25870
2024-01-01 19:20:00;2024-01-01 09:55:03;548875716.7;64;11;248;11;3850;32477
2024-01-01 19:20:00;2024-01-01 12:41:34;1135279633.3;4;16;248;16;4887;41665
2024-01-01 19:20:00;2024-01-01 13:26:13;1135279633.3;248;0;4;0;4887;44147
2024-01-01 19:20:00;2024-01-01 12:44:09;1140030628.07;248;0;55;0;4251;41815
2024-01-01 19:20:00;2024-01-01 16:52:45;1140030628.07;55;7;248;7;4251;55834
2024-01-01 19:20:00;2024-01-01 08:09:42;1039731270.01;248;0;281;0;30544;26542
2024-01-01 19:20:00;2024-01-01 16:53:35;1039731270.01;281;9;248;9;30544;55881
2024-01-01 19:20:00;2024-01-01 08:00:00;1291918934.85;248;0;76;0;26762;26013
2024-01-01 19:20:00;2024-01-01 17:49:48;1291918934.85;76;16;248;16;26762;59626
2024-01-01 19:20:00;2024-01-01 14:35:15;1391747559.34;71;25;248;25;5550;47982
2024-01-01 19:20:00;2024-01-01 19:10:25;1391747559.34;248;0;71;0;5550;66459
2024-01-01 19:20:00;2024-01-01 13:53:59;1110414947.22;59;3;248;3;12096;45719
2024-01-01 19:20:00;2024-01-01 19:11:01;1110414947.22;248;0;59;0;12096;66520
2024-01-01 19:20:00;2024-01-01 01:45:35;1408747971.57;248;0;153;0;29115;2016
2024-01-01 19:20:00;2024-01-01 19:12:55;1408747971.57;153;28;248;28;29115;66688
2024-01-01 19:20:00;2024-01-01 01:55:51;607693598.09;149;0;128;0;29881;2886
2024-01-01 19:20:00;2024-01-01 03:13:57;607693598.09;128;28;149;28;29881;9346
2024-01-01 19:20:00;2024-01-01 15:25:37;670300885.73;182;1;149;1;24452;50874
2024-01-01 19:20:00;2024-01-01 16:34:11;670300885.73;149;0;182;0;24452;54751
2024-01-01 19:20:00;2024-01-01 16:52:06;503608901.31;41;23;149;23;30636;55789
2024-01-01 19:20:00;2024-01-01 17:55:50;503608901.31;149;0;41;0;30636;60122
2024-01-01 19:20:00;2024-01-01 03:21:06;640678109.96;277;25;149;25;17624;9946
2024-01-01 19:20:00;2024-01-01 18:29:16;640678109.96;149;0;277;0;17624;62979
2024-01-01 19:20:00;2024-01-01 17:34:19;504370903.75;114;0;149;0;16393;58320
2024-01-01 19:20:00;2024-01-01 18:49:30;504370903.75;149;12;114;12;16393;64678
2024-01-01 19:20:00;2024-01-01 02:41:33;466872023.53;12;0;149;0;32404;6682
2024-01-01 19:20:00;2024-01-01 18:52:43;466872023.53;149;19;12;19;32404;64916
2024-01-01 19:20:00;2024-01-01 01:57:39;1137882266.45;218;0;28;0;18232;3035
2024-01-01 19:20:00;2024-01-01 10:17:03;1137882266.45;28;10;218;10;18232;33723
2024-01-01 19:20:00;2024-01-01 10:05:31;817839109.59;218;0;81;0;28301;33068
2024-01-01 19:20:00;2024-01-01 11:52:51;817839109.59;81;26;218;26;28301;39027
2024-01-01 19:20:00;2024-01-01 06:16:59;649138480.32;5;25;218;25;14591;20141
2024-01-01 19:20:00;2024-01-01 14:24:47;649138480.32;218;0;5;0;14591;47441
2024-01-01 19:20:00;2024-01-01 06:47:56;697084240.75;218;0;48;0;1042;21965
2024-01-01 19:20:00;2024-01-01 16:28:35;697084240.75;48;20;218;20;1042;54437
2024-01-01 19:20:00;2024-01-01 07:51:13;1291823088.51;45;5;218;5;31102;25515
2024-01-01 19:20:00;2024-01-01 17:41:30;1291823088.51;218;0;45;0;31102;58924
2024-01-01 19:20:00;2024-01-01 06:51:08;1050181565.53;218;11;239;11;8489;22138
2024-01-01 19:20:00;2024-01-01 17:57:32;1050181565.53;239;0;218;0;8489;60275
2024-01-01 19:20:00;2024-01-01 12:31:16;648767358.45;272;0;218;0;2138;41131
2024-01-01 19:20:00;2024-01-01 12:35:51;648767358.45;218;18;272;18;2138;41344
2024-01-01 19:20:00;2024-01-01 07:10:52;983933309.4;218;18;113;18;9488;23273
2024-01-01 19:20:00;2024-01-01 13:01:58;983933309.4;113;0;218;0;9488;42842
2024-01-01 19:20:00;2024-01-01 08:06:59;383897052.51;218;18;200;18;26110;26378
2024-01-01 19:20:00;2024-01-01 14:47:58;383897052.51;200;0;218;0;26110;48683
2024-01-01 19:20:00;2024-01-01 06:46:46;428836753.81;218;18;230;18;21295;21885
2024-01-01 19:20:00;2024-01-01 14:55:54;428836753.81;230;0;218;0;21295;49122
2024-01-01 19:20:00;2024-01-01 13:59:11;765703425.54;156;0;218;0;33145;45999
2024-01-01 19:20:00;2024-01-01 16:20:37;765703425.54;218;18;156;18;33145;53970
2024-01-01 19:20:00;2024-01-01 03:27:22;790154171.27;218;18;231;18;14020;10502
2024-01-01 19:20:00;2024-01-01 16:35:38;790154171.27;231;0;218;0;14020;54837
2024-01-01 19:20:00;2024-01-01 11:35:34;779682701.25;249;0;273;0;32632;38049
2024-01-01 19:20:00;2024-01-01 12:36:00;779682701.25;273;11;249;11;32632;41351
2024-01-01 19:20:00;2024-01-01 06:23:48;1536944333.61;249;10;118;10;6262;20539
2024-01-01 19:20:00;2024-01-01 16:15:39;1536944333.61;118;0;249;0;6262;53673
2024-01-01 19:20:00;2024-01-01 02:09:26;962746594.32;48;0;249;0;6699;4018
2024-01-01 19:20:00;2024-01-01 17:55:11;962746594.32;249;3;48;3;6699;60079
2024-01-01 19:20:00;2024-01-01 02:14:22;925343606.71;281;4;264;4;20401;4420
2024-01-01 19:20:00;2024-01-01 03:09:38;925343606.71;264;0;281;0;20401;8974
2024-01-01 19:20:00;2024-01-01 07:29:45;1111747651.46;264;0;11;0;3457;24298
2024-01-01 19:20:00;2024-01-01 14:20:43;1111747651.46;11;27;264;27;3457;47188
2024-01-01 19:20:00;2024-01-01 06:17:26;1494796526.9;177;0;264;0;31878;20177
2024-01-01 19:20:00;2024-01-01 17:29:28;1494796526.9;264;9;177;9;31878;57942
2024-01-01 19:20:00;2024-01-01 09:56:16;1162574430.92;112;0;264;0;12057;32555
2024-01-01 19:20:00;2024-01-01 10:35:39;1162574430.92;264;10;112;10;12057;34709
2024-01-01 19:20:00;2024-01-01 03:19:31;434377527.78;77;0;227;0;5048;9826
2024-01-01 19:20:00;2024-01-01 07:24:37;434377527.78;227;2;77;2;5048;24018
2024-01-01 19:20:00;2024-01-01 04:42:40;512140433.24;77;0;160;0;30279;14791
2024-01-01 19:20:00;2024-01-01 17:48:14;512140433.24;160;20;77;20;30279;59501
2024-01-01 19:20:00;2024-01-01 02:50:08;629200730.22;77;0;211;0;34697;7405
2024-01-01 19:20:00;2024-01-01 19:13:29;629200730.22;211;26;77;26;34697;66736
2024-01-01 19:20:00;2024-01-01 07:20:37;1387690997.03;77;26;279;26;13169;23800
2024-01-01 19:20:00;2024-01-01 19:12:35;1387690997.03;279;0;77;0;13169;66648
2024-01-01 19:20:00;2024-01-01 05:46:26;1225901895.59;77;13;229;13;19996;18409
2024-01-01 19:20:00;2024-01-01 10:15:40;1225901895.59;229;0;77;0;19996;33645
2024-01-01 19:20:00;2024-01-01 14:05:37;695360871.82;200;0;77;0;5665;46370
2024-01-01 19:20:00;2024-01-01 16:44:43;695360871.82;77;13;200;13;5665;55369
2024-01-01 19:20:00;2024-01-01 05:52:49;1095823869.79;192;0;77;0;9155;18759
2024-01-01 19:20:00;2024-01-01 16:49:49;1095823869.79;77;13;192;13;9155;55670
2024-01-01 19:20:00;2024-01-01 01:56:15;797602794.07;251;0;211;0;144;2914
2024-01-01 19:20:00;2024-01-01 04:35:58;797602794.07;211;26;251;26;144;14402
2024-01-01 19:20:00;2024-01-01 13:02:48;1232808835.41;216;0;211;0;28658;42881
2024-01-01 19:20:00;2024-01-01 15:02:17;1232808835.41;211;26;216;26;28658;49485
2024-01-01 19:20:00;2024-01-01 05:32:42;1384801546.57;196;0;82;0;1959;17607
2024-01-01 19:20:00;2024-01-01 05:58:08;1384801546.57;82;15;196;15;1959;19075
2024-01-01 19:20:00;2024-01-01 05:54:26;1372203660.03;146;27;196;27;2751;18852
2024-01-01 19:20:00;2024-01-01 07:45:26;1372203660.03;196;0;146;0;2751;25200
2024-01-01 19:20:00;2024-01-01 03:36:16;1370753299.11;268;6;196;6;17992;11092
2024-01-01 19:20:00;2024-01-01 08:10:08;1370753299.11;196;0;268;0;17992;26573
2024-01-01 19:20:00;2024-01-01 05:26:00;1307324244.96;272;4;196;4;3998;17196
2024-01-01 19:20:00;2024-01-01 15:00:02;1307324244.96;196;0;272;0;3998;49354
2024-01-01 19:20:00;2024-01-01 15:35:59;1516813463.05;196;0;78;0;11830;51444
2024-01-01 19:20:00;2024-01-01 16:12:24;1516813463.05;78;23;196;23;11830;53481
2024-01-01 19:20:00;2024-01-01 14:22:30;1029451653.88;196;0;220;0;24636;47284
2024-01-01 19:20:00;2024-01-01 18:32:20;1029451653.88;220;25;196;25;24636;63240
2024-01-01 19:20:00;2024-01-01 08:18:08;1521084262.86;282;16;196;16;4334;27026
2024-01-01 19:20:00;2024-01-01 18:38:38;1521084262.86;196;0;282;0;4334;63761
2024-01-01 19:20:00;2024-01-01 01:43:06;1445347194.17;261;6;263;6;15798;1788
2024-01-01 19:20:00;2024-01-01 18:03:03;1445347194.17;263;0;261;0;15798;60747
2024-01-01 19:20:00;2024-01-01 06:42:12;1189294562.06;75;18;263;18;13408;21614
2024-01-01 19:20:00;2024-01-01 18:38:57;1189294562.06;263;0;75;0;13408;63792
2024-01-01 19:20:00;2024-01-01 13:06:31;414103906.32;263;13;136;13;17337;43098
2024-01-01 19:20:00;2024-01-01 19:00:22;414103906.32;136;0;263;0;17337;65575
2024-01-01 19:20:00;2024-01-01 07:31:02;1085580010.27;116;0;263;0;11882;24366
2024-01-01 19:20:00;2024-01-01 07:55:55;1085580010.27;263;26;116;26;11882;25762
2024-01-01 19:20:00;2024-01-01 02:38:13;1824355773.52;263;15;4;15;9163;6402
2024-01-01 19:20:00;2024-01-01 13:26:11;1824355773.52;4;0;263;0;9163;44140
2024-01-01 19:20:00;2024-01-01 04:05:32;677082089.8;275;0;263;0;2060;12751
2024-01-01 19:20:00;2024-01-01 08:06:49;677082089.8;263;3;275;3;2060;26370
2024-01-01 19:20:00;2024-01-01 02:23:47;526873068.42;153;0;263;0;12658;5166
2024-01-01 19:20:00;2024-01-01 08:23:15;526873068.42;263;3;153;3;12658;27289
2024-01-01 19:20:00;2024-01-01 08:14:59;1027010120.28;183;10;127;10;26096;26832
2024-01-01 19:20:00;2024-01-01 15:34:32;1027010120.28;127;0;183;0;26096;51368
2024-01-01 19:20:00;2024-01-01 10:24:57;1129435112.96;183;1;107;1;34782;34128
2024-01-01 19:20:00;2024-01-01 19:13:59;1129435112.96;107;0;183;0;34782;66787
2024-01-01 19:20:00;2024-01-01 03:12:17;1306342856.97;72;0;183;0;26109;9190
2024-01-01 19:20:00;2024-01-01 08:43:52;1306342856.97;183;9;72;9;26109;28443
2024-01-01 19:20:00;2024-01-01 05:04:11;521010801.1;280;0;253;0;11296;15964
2024-01-01 19:20:00;2024-01-01 07:29:45;521010801.1;253;25;280;25;11296;24299
2024-01-01 19:20:00;2024-01-01 07:32:52;933439911.89;280;0;201;0;27907;24475
2024-01-01 19:20:00;2024-01-01 09:24:06;933439911.89;201;24;280;24;27907;30731
2024-01-01 19:20:00;2024-01-01 08:57:10;597998966.53;46;5;280;5;19571;29146
2024-01-01 19:20:00;2024-01-01 10:15:40;597998966.53;280;0;46;0;19571;33644
2024-01-01 19:20:00;2024-01-01 10:40:33;542130074.64;280;0;221;0;13302;35000
2024-01-01 19:20:00;2024-01-01 11:34:39;542130074.64;221;22;280;22;13302;38005
2024-01-01 19:20:00;2024-01-01 11:18:33;1017036545.01;18;11;280;11;32323;37115
2024-01-01 19:20:00;2024-01-01 12:41:44;1017036545.01;280;0;18;0;32323;41671
2024-01-01 19:20:00;2024-01-01 02:08:22;415774855.52;280;0;183;0;11300;3925
2024-01-01 19:20:00;2024-01-01 17:10:33;415774855.52;183;2;280;2;11300;56888
2024-01-01 19:20:00;2024-01-01 09:09:00;170878693.69;153;25;280;25;2377;29865
2024-01-01 19:20:00;2024-01-01 18:39:58;170878693.69;280;0;153;0;2377;63875
2024-01-01 19:20:00;2024-01-01 06:07:04;914546211.3;256;2;280;2;229;19597
2024-01-01 19:20:00;2024-01-01 18:59:52;914546211.3;280;0;256;0;229;65534
2024-01-01 19:20:00;2024-01-01 02:10:27;698993125.49;289;21;280;21;3267;4109
2024-01-01 19:20:00;2024-01-01 19:08:26;698993125.49;280;0;289;0;3267;66304
2024-01-01 19:20:00;2024-01-01 14:53:58;325020328.23;280;0;58;0;7901;49028
2024-01-01 19:20:00;2024-01-01 19:16:02;325020328.23;58;5;280;5;7901;66975
2024-01-01 19:20:00;2024-01-01 04:37:59;839919368.53;279;0;280;0;27883;14512
2024-01-01 19:20:00;2024-01-01 19:13:38;839919368.53;280;15;279;15;27883;66752
2024-01-01 19:20:00;2024-01-01 10:03:35;1067122039.6;72;0;280;0;3806;32955
2024-01-01 19:20:00;2024-01-01 18:19:29;1067122039.6;280;1;72;1;3806;62179
2024-01-01 19:20:00;2024-01-01 07:05:32;1221017148.5;296;0;280;0;9336;22952
2024-01-01 19:20:00;2024-01-01 14:46:26;1221017148.5;280;4;296;4;9336;48603
2024-01-01 19:20:00;2024-01-01 02:14:10;1104619815.16;280;2;177;2;29076;4394
2024-01-01 19:20:00;2024-01-01 18:42:59;1104619815.16;177;0;280;0;29076;64118
2024-01-01 19:20:00;2024-01-01 03:42:29;432043960.88;227;0;157;0;19563;11432
2024-01-01 19:20:00;2024-01-01 08:01:34;432043960.88;157;18;227;18;19563;26094
2024-01-01 19:20:00;2024-01-01 02:35:25;883930928.49;227;29;33;29;10149;6160
2024-01-01 19:20:00;2024-01-01 13:34:54;883930928.49;33;0;227;0;10149;44629
2024-01-01 19:20:00;2024-01-01 06:02:11;674670892.5;227;14;186;14;20556;19310
2024-01-01 19:20:00;2024-01-01 14:40:05;674670892.5;186;0;227;0;20556;48267
2024-01-01 19:20:00;2024-01-01 09:35:22;522364558.4;121;0;227;0;22979;31405
2024-01-01 19:20:00;2024-01-01 15:17:07;522364558.4;227;14;121;14;22979;50389
2024-01-01 19:20:00;2024-01-01 08:33:40;1228873189.35;227;2;278;2;16443;27874
2024-01-01 19:20:00;2024-01-01 14:18:39;1228873189.35;278;0;227;0;16443;47088
2024-01-01 19:20:00;2024-01-01 09:44:53;1430093319.16;227;2;99;2;32857;31937
2024-01-01 19:20:00;2024-01-01 15:56:31;1430093319.16;99;0;227;0;32857;52623
2024-01-01 19:20:00;2024-01-01 00:09:54;383354341.45;128;0;227;0;28420;64
2024-01-01 19:20:00;2024-01-01 18:38:21;383354341.45;227;2;128;2;28420;63738
2024-01-01 19:20:00;2024-01-01 02:57:02;770657510.49;227;26;190;26;2302;7915
2024-01-01 19:20:00;2024-01-01 08:46:41;770657510.49;190;0;227;0;2302;28579
2024-01-01 19:20:00;2024-01-01 05:21:13;1110317149.46;246;0;227;0;15753;16915
2024-01-01 19:20:00;2024-01-01 11:05:19;1110317149.46;227;26;246;26;15753;36418
2024-01-01 19:20:00;2024-01-01 03:03:21;312019408.34;227;26;292;26;10924;8454
2024-01-01 19:20:00;2024-01-01 19:17:50;312019408.34;292;0;227;0;10924;67105
2024-01-01 19:20:00;2024-01-01 09:30:12;858729971.7;227;5;215;5;15106;31097
2024-01-01 19:20:00;2024-01-01 18:32:46;858729971.7;215;0;227;0;15106;63282
2024-01-01 19:20:00;2024-01-01 03:56:15;505628959.63;16;0;227;0;6701;12220
2024-01-01 19:20:00;2024-01-01 19:17:27;505628959.63;227;5;16;5;6701;67080
2024-01-01 19:20:00;2024-01-01 02:29:01;850406683.0;128;12;181;12;6318;5618
2024-01-01 19:20:00;2024-01-01 08:00:48;850406683.0;181;0;128;0;6318;26049
2024-01-01 19:20:00;2024-01-01 01:56:49;710403522.87;181;0;294;0;7217;2958
2024-01-01 19:20:00;2024-01-01 12:53:07;710403522.87;294;14;181;14;7217;42348
2024-01-01 19:20:00;2024-01-01 12:05:47;736868347.34;181;0;37;0;4371;39726
2024-01-01 19:20:00;2024-01-01 17:31:42;736868347.34;37;3;181;3;4371;58112
2024-01-01 19:20:00;2024-01-01 14:42:18;573006323.68;181;0;146;0;24848;48371
2024-01-01 19:20:00;2024-01-01 19:19:35;573006323.68;146;6;181;6;24848;67249
2024-01-01 19:20:00;2024-01-01 15:04:53;669345018.79;103;0;117;0;298;49671
2024-01-01 19:20:00;2024-01-01 16:23:48;669345018.79;117;23;103;23;298;54154
2024-01-01 19:20:00;2024-01-01 06:11:57;1362700878.62;103;9;4;9;5535;19860
2024-01-01 19:20:00;2024-01-01 09:01:46;1362700878.62;4;0;103;0;5535;29406
2024-01-01 19:20:00;2024-01-01 06:26:17;1056271363.6;103;7;50;7;26739;20696
2024-01-01 19:20:00;2024-01-01 10:18:53;1056271363.6;50;0;103;0;26739;33827
2024-01-01 19:20:00;2024-01-01 01:33:33;277117844.72;160;3;189;3;23063;946
2024-01-01 19:20:00;2024-01-01 18:18:21;277117844.72;189;0;160;0;23063;62081
2024-01-01 19:20:00;2024-01-01 09:27:16;317610824.49;189;22;221;22;28424;30913
2024-01-01 19:20:00;2024-01-01 12:01:14;317610824.49;221;0;189;0;28424;39469
2024-01-01 19:20:00;2024-01-01 08:16:03;1169368686.73;140;0;189;0;27542;26895
2024-01-01 19:20:00;2024-01-01 16:33:57;1169368686.73;189;22;140;22;27542;54738
2024-01-01 19:20:00;2024-01-01 10:18:20;1432515274.93;189;22;279;22;28002;33798
2024-01-01 19:20:00;2024-01-01 17:59:02;1432515274.93;279;0;189;0;28002;60421
2024-01-01 19:20:00;2024-01-01 02:58:37;390687694.51;189;22;168;22;9717;8052
2024-01-01 19:20:00;2024-01-01 18:26:58;390687694.51;168;0;189;0;9717;62786
2024-01-01 19:20:00;2024-01-01 01:35:03;630487034.97;138;0;189;0;13586;1066
2024-01-01 19:20:00;2024-01-01 08:44:11;630487034.97;189;7;138;7;13586;28460
2024-01-01 19:20:00;2024-01-01 06:17:34;598299729.26;176;0;189;0;29617;20189
2024-01-01 19:20:00;2024-01-01 08:48:29;598299729.26;189;7;176;7;29617;28676
2024-01-01 19:20:00;2024-01-01 03:55:38;1294805930.94;189;7;284;7;32116;12185
2024-01-01 19:20:00;2024-01-01 14:13:05;1294805930.94;284;0;189;0;32116;46786
2024-01-01 19:20:00;2024-01-01 16:04:04;629817687.92;231;0;189;0;8963;53049
2024-01-01 19:20:00;2024-01-01 17:27:18;629817687.92;189;7;231;7;8963;57822
2024-01-01 19:20:00;2024-01-01 01:41:43;693233327.89;210;0;171;0;12529;1652
2024-01-01 19:20:00;2024-01-01 16:27:51;693233327.89;171;13;210;13;12529;54397
2024-01-01 19:20:00;2024-01-01 05:48:15;838786325.76;183;2;171;2;12995;18522
2024-01-01 19:20:00;2024-01-01 06:12:24;838786325.76;171;0;183;0;12995;19890
2024-01-01 19:20:00;2024-01-01 04:36:47;517998963.55;68;17;171;17;11221;14442
2024-01-01 19:20:00;2024-01-01 07:30:21;517998963.55;171;0;68;0;11221;24327
2024-01-01 19:20:00;2024-01-01 00:34:53;1383764378.21;171;0;219;0;12297;248
2024-01-01 19:20:00;2024-01-01 08:38:33;1383764378.21;219;26;171;26;12297;28134
