SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-08;9617;2024-03-06 08:58:53;279017740.52;2;5;4;5;3773;2;2024-03-06 09:15:54
2024-03-08;9648;2024-03-06 09:15:53;279017740.52;4;0;2;0;3773;2;2024-03-06 09:15:54
2024-03-08;9569;2024-03-06 08:32:41;70758313.38;5;0;2;0;3310;2;2024-03-06 09:16:51
2024-03-08;9649;2024-03-06 09:16:50;70758313.38;2;8;5;8;3310;2;2024-03-06 09:16:51
2024-03-08;9138;2024-03-06 04:52:05;341974256.91;2;8;4;8;3022;2;2024-03-06 09:19:38
2024-03-08;9652;2024-03-06 09:19:37;341974256.91;4;0;2;0;3022;2;2024-03-06 09:19:38
2024-03-08;9426;2024-03-06 07:25:09;344401092.18;2;0;4;0;1508;2;2024-03-06 09:19:42
2024-03-08;9653;2024-03-06 09:19:41;344401092.18;4;5;2;5;1508;2;2024-03-06 09:19:42
2024-03-08;9500;2024-03-06 08:01:13;37913760.8;8;7;1;7;3186;2;2024-03-06 09:19:50
2024-03-08;9654;2024-03-06 09:19:49;37913760.8;1;0;8;0;3186;2;2024-03-06 09:19:50
2024-03-08;9662;2024-03-06 09:23:12;154666189.14;6;0;5;0;779;2;2024-03-06 09:24:51
2024-03-08;9665;2024-03-06 09:24:50;154666189.14;5;8;6;8;779;2;2024-03-06 09:24:51
2024-03-08;8905;2024-03-06 02:53:10;122141711.44;3;0;5;0;153;2;2024-03-06 09:32:48
2024-03-08;9681;2024-03-06 09:32:47;122141711.44;5;3;3;3;153;2;2024-03-06 09:32:48
2024-03-08;9379;2024-03-06 06:53:49;323125222.22;5;4;4;4;4643;2;2024-03-06 09:38:47
2024-03-08;9690;2024-03-06 09:38:46;323125222.22;4;0;5;0;4643;2;2024-03-06 09:38:47
2024-03-08;9474;2024-03-06 07:49:00;16264057.67;1;5;7;5;1355;2;2024-03-06 09:42:12
2024-03-08;9696;2024-03-06 09:42:11;16264057.67;7;0;1;0;1355;2;2024-03-06 09:42:12
2024-03-08;9247;2024-03-06 05:43:31;170540573.92;7;7;5;7;3885;2;2024-03-06 09:44:47
2024-03-08;9705;2024-03-06 09:44:46;170540573.92;5;0;7;0;3885;2;2024-03-06 09:44:47
2024-03-08;9162;2024-03-06 05:01:20;70763021.8;7;8;1;8;3764;2;2024-03-06 09:49:15
2024-03-08;9713;2024-03-06 09:49:14;70763021.8;1;0;7;0;3764;2;2024-03-06 09:49:15
2024-03-08;8758;2024-03-06 01:31:27;65613896.74;1;5;8;5;6464;2;2024-03-06 09:50:24
2024-03-08;9716;2024-03-06 09:50:23;65613896.74;8;0;1;0;6464;2;2024-03-06 09:50:24
2024-03-08;9414;2024-03-06 07:12:50;155016116.57;1;2;5;2;3201;2;2024-03-06 09:53:04
2024-03-08;9717;2024-03-06 09:53:03;155016116.57;5;0;1;0;3201;2;2024-03-06 09:53:04
2024-03-08;8852;2024-03-06 02:14:33;71618179.38;8;8;2;8;6443;2;2024-03-06 09:53:13
2024-03-08;9718;2024-03-06 09:53:12;71618179.38;2;0;8;0;6443;2;2024-03-06 09:53:13
2024-03-08;9428;2024-03-06 07:26:24;219566200.55;5;0;7;0;4996;2;2024-03-06 09:53:53
2024-03-08;9719;2024-03-06 09:53:52;219566200.55;7;1;5;1;4996;2;2024-03-06 09:53:53
2024-03-08;9511;2024-03-06 08:06:30;152768805.16;5;0;6;0;3497;2;2024-03-06 09:55:20
2024-03-08;9720;2024-03-06 09:55:19;152768805.16;6;5;5;5;3497;2;2024-03-06 09:55:20
2024-03-08;9678;2024-03-06 09:31:19;155947911.02;1;3;2;3;4102;2;2024-03-06 09:56:23
2024-03-08;9724;2024-03-06 09:56:22;155947911.02;2;0;1;0;4102;2;2024-03-06 09:56:23
2024-03-08;9650;2024-03-06 09:16:54;62160500.97;5;6;8;6;1372;2;2024-03-06 09:56:34
2024-03-08;9725;2024-03-06 09:56:33;62160500.97;8;0;5;0;1372;2;2024-03-06 09:56:34
2024-03-08;9501;2024-03-06 08:01:21;197925448.82;6;0;4;0;1173;2;2024-03-06 09:58:46
2024-03-08;9729;2024-03-06 09:58:45;197925448.82;4;4;6;4;1173;2;2024-03-06 09:58:46
2024-03-08;9185;2024-03-06 05:10:22;185751251.69;2;0;5;0;7694;2;2024-03-06 10:01:02
2024-03-08;9736;2024-03-06 10:01:01;185751251.69;5;3;2;3;7694;2;2024-03-06 10:01:02
2024-03-08;9628;2024-03-06 09:06:12;215540954.68;6;0;3;0;5804;2;2024-03-06 10:01:40
2024-03-08;9737;2024-03-06 10:01:39;215540954.68;3;8;6;8;5804;2;2024-03-06 10:01:40
2024-03-08;9017;2024-03-06 03:56:19;101205730.95;3;0;7;0;3239;2;2024-03-06 10:10:39
2024-03-08;9750;2024-03-06 10:10:38;101205730.95;7;6;3;6;3239;2;2024-03-06 10:10:39
2024-03-08;9597;2024-03-06 08:48:30;158231749.12;2;1;5;1;4801;2;2024-03-06 10:10:48
2024-03-08;9751;2024-03-06 10:10:47;158231749.12;5;0;2;0;4801;2;2024-03-06 10:10:48
2024-03-08;9406;2024-03-06 07:08:15;110153743.36;5;0;2;0;3983;2;2024-03-06 10:10:55
2024-03-08;9752;2024-03-06 10:10:54;110153743.36;2;3;5;3;3983;2;2024-03-06 10:10:55
2024-03-08;9538;2024-03-06 08:22:09;162239537.02;6;4;2;4;749;2;2024-03-06 10:11:04
2024-03-08;9753;2024-03-06 10:11:03;162239537.02;2;0;6;0;749;2;2024-03-06 10:11:04
2024-03-08;9097;2024-03-06 04:32:18;307889551.74;1;1;2;1;4355;2;2024-03-06 10:11:57
2024-03-08;9755;2024-03-06 10:11:56;307889551.74;2;0;1;0;4355;2;2024-03-06 10:11:57
2024-03-08;9519;2024-03-06 08:11:46;161292219.73;2;0;4;0;1410;2;2024-03-06 10:16:44
2024-03-08;9762;2024-03-06 10:16:43;161292219.73;4;3;2;3;1410;2;2024-03-06 10:16:44
2024-03-08;9495;2024-03-06 07:58:07;10713833.87;8;0;1;0;8281;2;2024-03-06 10:18:07
2024-03-08;9765;2024-03-06 10:18:06;10713833.87;1;7;8;7;8281;2;2024-03-06 10:18:07
2024-03-08;8884;2024-03-06 02:36:45;225202774.85;2;0;4;0;7954;2;2024-03-06 10:21:53
2024-03-08;9772;2024-03-06 10:21:52;225202774.85;4;6;2;6;7954;2;2024-03-06 10:21:53
2024-03-08;9032;2024-03-06 04:05:17;27166397.5;4;7;8;7;4343;2;2024-03-06 10:22:39
2024-03-08;9773;2024-03-06 10:22:38;27166397.5;8;0;4;0;4343;2;2024-03-06 10:22:39
2024-03-08;9722;2024-03-06 09:55:42;129725412.91;6;2;7;2;6598;2;2024-03-06 10:24:05
2024-03-08;9776;2024-03-06 10:24:04;129725412.91;7;0;6;0;6598;2;2024-03-06 10:24:05
2024-03-08;9317;2024-03-06 06:23:12;105202903.24;6;8;3;8;1016;2;2024-03-06 10:24:15
2024-03-08;9777;2024-03-06 10:24:14;105202903.24;3;0;6;0;1016;2;2024-03-06 10:24:15
2024-03-08;9423;2024-03-06 07:22:32;102953326.54;4;0;6;0;7370;2;2024-03-06 10:24:36
2024-03-08;9779;2024-03-06 10:24:35;102953326.54;6;5;4;5;7370;2;2024-03-06 10:24:36
2024-03-08;8809;2024-03-06 01:53:48;35345199.47;5;0;2;0;4199;2;2024-03-06 10:25:31
2024-03-08;9781;2024-03-06 10:25:30;35345199.47;2;4;5;4;4199;2;2024-03-06 10:25:31
2024-03-08;9112;2024-03-06 04:41:55;229877752.69;7;7;6;7;7001;2;2024-03-06 10:26:54
2024-03-08;9783;2024-03-06 10:26:53;229877752.69;6;0;7;0;7001;2;2024-03-06 10:26:54
2024-03-08;9464;2024-03-06 07:43:59;71520826.94;1;6;3;6;2373;2;2024-03-06 10:27:45
2024-03-08;9784;2024-03-06 10:27:44;71520826.94;3;0;1;0;2373;2;2024-03-06 10:27:45
2024-03-08;9780;2024-03-06 10:24:51;64630545.2;2;3;7;3;711;2;2024-03-06 10:27:49
2024-03-08;9785;2024-03-06 10:27:48;64630545.2;7;0;2;0;711;2;2024-03-06 10:27:49
2024-03-08;8974;2024-03-06 03:32:17;23507711.2;5;7;8;7;4236;2;2024-03-06 10:29:14
2024-03-08;9790;2024-03-06 10:29:13;23507711.2;8;0;5;0;4236;2;2024-03-06 10:29:14
2024-03-08;9021;2024-03-06 03:59:09;105041915.18;7;0;2;0;4715;2;2024-03-06 10:29:32
2024-03-08;9791;2024-03-06 10:29:31;105041915.18;2;2;7;2;4715;2;2024-03-06 10:29:32
2024-03-08;8800;2024-03-06 01:49:08;74723020.61;2;0;4;0;3791;2;2024-03-06 10:29:59
2024-03-08;9792;2024-03-06 10:29:58;74723020.61;4;2;2;2;3791;2;2024-03-06 10:29:59
2024-03-08;8953;2024-03-06 03:20:43;23895371.39;1;0;3;0;8670;2;2024-03-06 10:32:11
2024-03-08;9796;2024-03-06 10:32:10;23895371.39;3;5;1;5;8670;2;2024-03-06 10:32:11
2024-03-08;9450;2024-03-06 07:35:38;51208638.7;7;3;6;3;5980;2;2024-03-06 10:35:28
2024-03-08;9801;2024-03-06 10:35:27;51208638.7;6;0;7;0;5980;2;2024-03-06 10:35:28
2024-03-08;9412;2024-03-06 07:11:18;19706006.59;7;0;8;0;3311;2;2024-03-06 10:36:56
2024-03-08;9806;2024-03-06 10:36:55;19706006.59;8;8;7;8;3311;2;2024-03-06 10:36:56
2024-03-08;9261;2024-03-06 05:53:07;16912814.97;4;3;5;3;6401;2;2024-03-06 10:38:43
2024-03-08;9810;2024-03-06 10:38:42;16912814.97;5;0;4;0;6401;2;2024-03-06 10:38:43
2024-03-08;8999;2024-03-06 03:49:18;71374097.43;3;4;1;4;8302;2;2024-03-06 10:39:16
2024-03-08;9811;2024-03-06 10:39:15;71374097.43;1;0;3;0;8302;2;2024-03-06 10:39:16
2024-03-08;9641;2024-03-06 09:11:29;312276715.14;6;0;4;0;6211;2;2024-03-06 10:41:05
2024-03-08;9813;2024-03-06 10:41:04;312276715.14;4;4;6;4;6211;2;2024-03-06 10:41:05
2024-03-08;8768;2024-03-06 01:36:44;7592420.85;8;0;2;0;8714;2;2024-03-06 10:44:37
2024-03-08;9818;2024-03-06 10:44:36;7592420.85;2;5;8;5;8714;2;2024-03-06 10:44:37
2024-03-08;8897;2024-03-06 02:45:27;145903878.96;7;3;5;3;296;2;2024-03-06 10:44:44
2024-03-08;9819;2024-03-06 10:44:43;145903878.96;5;0;7;0;296;2;2024-03-06 10:44:44
2024-03-08;9817;2024-03-06 10:44:04;79879094.77;7;0;5;0;731;2;2024-03-06 10:45:33
2024-03-08;9821;2024-03-06 10:45:32;79879094.77;5;8;7;8;731;2;2024-03-06 10:45:33
2024-03-08;9419;2024-03-06 07:18:09;53284302.58;5;7;2;7;803;2;2024-03-06 10:47:38
2024-03-08;9825;2024-03-06 10:47:37;53284302.58;2;0;5;0;803;2;2024-03-06 10:47:38
2024-03-08;9149;2024-03-06 04:57:25;357093088.46;2;0;3;0;8392;2;2024-03-06 10:48:32
2024-03-08;9826;2024-03-06 10:48:31;357093088.46;3;2;2;2;8392;2;2024-03-06 10:48:32
2024-03-08;8719;2024-03-06 00:05:38;118475993.4;1;5;6;5;7013;2;2024-03-06 10:49:27
2024-03-08;9831;2024-03-06 10:49:26;118475993.4;6;0;1;0;7013;2;2024-03-06 10:49:27
2024-03-08;8838;2024-03-06 02:05:48;102480788.4;1;0;7;0;6185;2;2024-03-06 10:52:59
2024-03-08;9838;2024-03-06 10:52:58;102480788.4;7;3;1;3;6185;2;2024-03-06 10:52:59
2024-03-08;8957;2024-03-06 03:23:59;76662805.81;2;8;8;8;8536;2;2024-03-06 10:53:37
2024-03-08;9840;2024-03-06 10:53:36;76662805.81;8;0;2;0;8536;2;2024-03-06 10:53:37
2024-03-08;8821;2024-03-06 01:58:59;101028786.66;3;5;5;5;6719;2;2024-03-06 10:54:25
2024-03-08;9844;2024-03-06 10:54:24;101028786.66;5;0;3;0;6719;2;2024-03-06 10:54:25
2024-03-08;9749;2024-03-06 10:10:32;69968923.64;8;3;1;3;2261;2;2024-03-06 10:56:23
2024-03-08;9846;2024-03-06 10:56:22;69968923.64;1;0;8;0;2261;2;2024-03-06 10:56:23
2024-03-08;9677;2024-03-06 09:30:59;240145855.9;6;0;7;0;2159;2;2024-03-06 11:06:35
2024-03-08;9859;2024-03-06 11:06:34;240145855.9;7;8;6;8;2159;2;2024-03-06 11:06:35
2024-03-08;9119;2024-03-06 04:45:20;66246850.01;5;5;8;5;1287;2;2024-03-06 11:08:48
2024-03-08;9863;2024-03-06 11:08:47;66246850.01;8;0;5;0;1287;2;2024-03-06 11:08:48
2024-03-08;8739;2024-03-06 00:51:37;46367998.65;1;1;5;1;5323;2;2024-03-06 11:09:09
2024-03-08;9864;2024-03-06 11:09:08;46367998.65;5;0;1;0;5323;2;2024-03-06 11:09:09
2024-03-08;8797;2024-03-06 01:48:12;177129090.65;5;4;6;4;4997;2;2024-03-06 11:09:14
2024-03-08;9865;2024-03-06 11:09:13;177129090.65;6;0;5;0;4997;2;2024-03-06 11:09:14
2024-03-08;9759;2024-03-06 10:15:19;314064456.7;2;0;5;0;206;2;2024-03-06 11:09:26
2024-03-08;9866;2024-03-06 11:09:25;314064456.7;5;3;2;3;206;2;2024-03-06 11:09:26
2024-03-08;9395;2024-03-06 07:00:57;188113904.89;1;7;5;7;8291;2;2024-03-06 11:14:09
2024-03-08;9872;2024-03-06 11:14:08;188113904.89;5;0;1;0;8291;2;2024-03-06 11:14:09
2024-03-08;9554;2024-03-06 08:26:12;111095948.83;2;0;3;0;8480;2;2024-03-06 11:14:47
2024-03-08;9873;2024-03-06 11:14:46;111095948.83;3;3;2;3;8480;2;2024-03-06 11:14:47
2024-03-08;9205;2024-03-06 05:19:27;50086960.41;6;6;4;6;194;2;2024-03-06 11:14:57
2024-03-08;9874;2024-03-06 11:14:56;50086960.41;4;0;6;0;194;2;2024-03-06 11:14:57
2024-03-08;9623;2024-03-06 09:05:44;66743971.73;7;7;6;7;131;2;2024-03-06 11:15:50
2024-03-08;9875;2024-03-06 11:15:49;66743971.73;6;0;7;0;131;2;2024-03-06 11:15:50
2024-03-08;9157;2024-03-06 05:00:12;195988930.54;2;7;7;7;1566;2;2024-03-06 11:16:41
2024-03-08;9877;2024-03-06 11:16:40;195988930.54;7;0;2;0;1566;2;2024-03-06 11:16:41
2024-03-08;9324;2024-03-06 06:27:22;442606131.83;5;6;4;6;1821;2;2024-03-06 11:17:34
2024-03-08;9881;2024-03-06 11:17:33;442606131.83;4;0;5;0;1821;2;2024-03-06 11:17:34
2024-03-08;9805;2024-03-06 10:36:24;139440425.13;2;0;8;0;650;2;2024-03-06 11:18:13
2024-03-08;9883;2024-03-06 11:18:12;139440425.13;8;1;2;1;650;2;2024-03-06 11:18:13
2024-03-08;9282;2024-03-06 06:01:45;76540788.19;3;0;7;0;5245;2;2024-03-06 11:19:48
2024-03-08;9886;2024-03-06 11:19:47;76540788.19;7;7;3;7;5245;2;2024-03-06 11:19:48
2024-03-08;9744;2024-03-06 10:05:32;26755366.22;6;0;2;0;5223;2;2024-03-06 11:19:55
2024-03-08;9887;2024-03-06 11:19:54;26755366.22;2;1;6;1;5223;2;2024-03-06 11:19:55
2024-03-08;9403;2024-03-06 07:06:35;123829634.62;2;8;7;8;4384;2;2024-03-06 11:20:53
2024-03-08;9890;2024-03-06 11:20:52;123829634.62;7;0;2;0;4384;2;2024-03-06 11:20:53
2024-03-08;9110;2024-03-06 04:40:20;101088793.85;5;0;4;0;2519;2;2024-03-06 11:20:58
2024-03-08;9891;2024-03-06 11:20:57;101088793.85;4;3;5;3;2519;2;2024-03-06 11:20:58
2024-03-08;9676;2024-03-06 09:30:25;29906814.67;7;6;6;6;702;2;2024-03-06 11:21:54
2024-03-08;9892;2024-03-06 11:21:53;29906814.67;6;0;7;0;702;2;2024-03-06 11:21:54
2024-03-08;9397;2024-03-06 07:01:59;143285635.4;7;3;6;3;3108;2;2024-03-06 11:21:55
2024-03-08;9893;2024-03-06 11:21:54;143285635.4;6;0;7;0;3108;2;2024-03-06 11:21:55
2024-03-08;9697;2024-03-06 09:42:28;419329990.84;2;2;4;2;669;2;2024-03-06 11:22:34
2024-03-08;9894;2024-03-06 11:22:33;419329990.84;4;0;2;0;669;2;2024-03-06 11:22:34
2024-03-08;8967;2024-03-06 03:30:13;35878931.78;8;0;5;0;5538;2;2024-03-06 11:23:36
2024-03-08;9896;2024-03-06 11:23:35;35878931.78;5;4;8;4;5538;2;2024-03-06 11:23:36
2024-03-08;9721;2024-03-06 09:55:24;258102079.45;2;0;1;0;8644;2;2024-03-06 11:25:12
2024-03-08;9899;2024-03-06 11:25:11;258102079.45;1;7;2;7;8644;2;2024-03-06 11:25:12
2024-03-08;9224;2024-03-06 05:27:07;187262058.45;6;7;4;7;3653;2;2024-03-06 11:25:43
2024-03-08;9900;2024-03-06 11:25:42;187262058.45;4;0;6;0;3653;2;2024-03-06 11:25:43
2024-03-08;9763;2024-03-06 10:17:10;56166626.26;5;0;2;0;7026;2;2024-03-06 11:27:12
2024-03-08;9905;2024-03-06 11:27:11;56166626.26;2;1;5;1;7026;2;2024-03-06 11:27:12
2024-03-08;9456;2024-03-06 07:38:57;179544633.87;4;7;6;7;2545;2;2024-03-06 11:29:59
2024-03-08;9910;2024-03-06 11:29:58;179544633.87;6;0;4;0;2545;2;2024-03-06 11:29:59
2024-03-08;9693;2024-03-06 09:40:45;13803283.34;3;0;1;0;7560;2;2024-03-06 11:30:25
2024-03-08;9912;2024-03-06 11:30:24;13803283.34;1;1;3;1;7560;2;2024-03-06 11:30:25
2024-03-08;9230;2024-03-06 05:32:48;279726103.89;2;0;1;0;1973;2;2024-03-06 11:30:51
2024-03-08;9914;2024-03-06 11:30:50;279726103.89;1;4;2;4;1973;2;2024-03-06 11:30:51
2024-03-08;9632;2024-03-06 09:07:23;266164628.32;5;4;2;4;2014;2;2024-03-06 11:32:23
2024-03-08;9917;2024-03-06 11:32:22;266164628.32;2;0;5;0;2014;2;2024-03-06 11:32:23
2024-03-08;8858;2024-03-06 02:20:23;181773957.43;2;0;5;0;7483;2;2024-03-06 11:32:35
2024-03-08;9920;2024-03-06 11:32:34;181773957.43;5;7;2;7;7483;2;2024-03-06 11:32:35
2024-03-08;9089;2024-03-06 04:30:00;96215056.49;4;1;2;1;4637;2;2024-03-06 11:33:35
2024-03-08;9923;2024-03-06 11:33:34;96215056.49;2;0;4;0;4637;2;2024-03-06 11:33:35
2024-03-08;9804;2024-03-06 10:36:15;71368668.28;1;1;6;1;609;2;2024-03-06 11:34:59
2024-03-08;9925;2024-03-06 11:34:58;71368668.28;6;0;1;0;609;2;2024-03-06 11:34:59
2024-03-08;9592;2024-03-06 08:45:59;234466452.11;2;4;4;4;3258;2;2024-03-06 11:35:44
2024-03-08;9927;2024-03-06 11:35:43;234466452.11;4;0;2;0;3258;2;2024-03-06 11:35:44
2024-03-08;8973;2024-03-06 03:32:13;28562822.08;5;0;2;0;2006;2;2024-03-06 11:36:12
2024-03-08;9929;2024-03-06 11:36:11;28562822.08;2;7;5;7;2006;2;2024-03-06 11:36:12
2024-03-08;9173;2024-03-06 05:05:20;419063923.48;8;7;4;7;5622;2;2024-03-06 11:36:32
2024-03-08;9931;2024-03-06 11:36:31;419063923.48;4;0;8;0;5622;2;2024-03-06 11:36:32
2024-03-08;9075;2024-03-06 04:25:06;63613864.88;3;1;8;1;2160;2;2024-03-06 11:37:08
2024-03-08;9934;2024-03-06 11:37:07;63613864.88;8;0;3;0;2160;2;2024-03-06 11:37:08
2024-03-08;9130;2024-03-06 04:49:29;324198323.56;7;2;6;2;1234;2;2024-03-06 11:37:10
2024-03-08;9935;2024-03-06 11:37:09;324198323.56;6;0;7;0;1234;2;2024-03-06 11:37:10
2024-03-08;8965;2024-03-06 03:30:03;162821702.35;2;0;4;0;6201;2;2024-03-06 11:37:58
2024-03-08;9938;2024-03-06 11:37:57;162821702.35;4;5;2;5;6201;2;2024-03-06 11:37:58
2024-03-08;9778;2024-03-06 10:24:17;23650324.4;2;8;8;8;575;2;2024-03-06 11:39:35
2024-03-08;9944;2024-03-06 11:39:34;23650324.4;8;0;2;0;575;2;2024-03-06 11:39:35
2024-03-08;9465;2024-03-06 07:44:30;16251305.34;3;0;2;0;6528;2;2024-03-06 11:40:56
2024-03-08;9950;2024-03-06 11:40:55;16251305.34;2;1;3;1;6528;2;2024-03-06 11:40:56
2024-03-08;8940;2024-03-06 03:10:37;350054570.86;4;0;5;0;6210;2;2024-03-06 11:42:02
2024-03-08;9954;2024-03-06 11:42:01;350054570.86;5;5;4;5;6210;2;2024-03-06 11:42:02
2024-03-08;8946;2024-03-06 03:15:03;216364273.14;5;0;2;0;8025;2;2024-03-06 11:46:34
2024-03-08;9965;2024-03-06 11:46:33;216364273.14;2;8;5;8;8025;2;2024-03-06 11:46:34
2024-03-08;9308;2024-03-06 06:18:37;167313219.58;1;4;5;4;641;2;2024-03-06 11:47:30
2024-03-08;9967;2024-03-06 11:47:29;167313219.58;5;0;1;0;641;2;2024-03-06 11:47:30
2024-03-08;8764;2024-03-06 01:35:11;233725044.45;4;0;6;0;1664;2;2024-03-06 11:48:30
2024-03-08;9968;2024-03-06 11:48:29;233725044.45;6;6;4;6;1664;2;2024-03-06 11:48:30
2024-03-08;9233;2024-03-06 05:34:51;373647312.3;8;6;4;6;7912;2;2024-03-06 11:49:07
2024-03-08;9971;2024-03-06 11:49:06;373647312.3;4;0;8;0;7912;2;2024-03-06 11:49:07
2024-03-08;9852;2024-03-06 10:59:38;136214841.57;3;2;6;2;1767;2;2024-03-06 11:50:14
2024-03-08;9973;2024-03-06 11:50:13;136214841.57;6;0;3;0;1767;2;2024-03-06 11:50:14
2024-03-08;9099;2024-03-06 04:32:28;54730077.13;2;7;6;7;2282;2;2024-03-06 11:50:33
2024-03-08;9975;2024-03-06 11:50:32;54730077.13;6;0;2;0;2282;2;2024-03-06 11:50:33
2024-03-08;8801;2024-03-06 01:49:47;61262966.11;3;8;5;8;735;2;2024-03-06 11:52:29
2024-03-08;9979;2024-03-06 11:52:28;61262966.11;5;0;3;0;735;2;2024-03-06 11:52:29
2024-03-08;9028;2024-03-06 04:04:26;309516053.99;4;0;2;0;5757;2;2024-03-06 11:53:13
2024-03-08;9982;2024-03-06 11:53:12;309516053.99;2;4;4;4;5757;2;2024-03-06 11:53:13
2024-03-08;9114;2024-03-06 04:43:53;69369621.49;1;0;3;0;7997;2;2024-03-06 11:55:15
2024-03-08;9986;2024-03-06 11:55:14;69369621.49;3;5;1;5;7997;2;2024-03-06 11:55:15
2024-03-08;8900;2024-03-06 02:47:35;112619215.11;1;0;4;0;5806;2;2024-03-06 11:56:52
2024-03-08;9989;2024-03-06 11:56:51;112619215.11;4;5;1;5;5806;2;2024-03-06 11:56:52
2024-03-08;9492;2024-03-06 07:56:52;77804426.62;1;0;8;0;6544;2;2024-03-06 11:59:37
2024-03-08;9993;2024-03-06 11:59:36;77804426.62;8;7;1;7;6544;2;2024-03-06 11:59:37
2024-03-08;9135;2024-03-06 04:50:46;93066854.37;2;1;5;1;1341;2;2024-03-06 12:00:24
2024-03-08;9996;2024-03-06 12:00:23;93066854.37;5;0;2;0;1341;2;2024-03-06 12:00:24
2024-03-08;9714;2024-03-06 09:49:35;167753929.72;6;1;5;1;5439;2;2024-03-06 12:00:34
2024-03-08;9997;2024-03-06 12:00:33;167753929.72;5;0;6;0;5439;2;2024-03-06 12:00:34
2024-03-08;9868;2024-03-06 11:11:10;75474037.98;8;0;3;0;1019;2;2024-03-06 12:05:31
2024-03-08;10003;2024-03-06 12:05:30;75474037.98;3;1;8;1;1019;2;2024-03-06 12:05:31
2024-03-08;9536;2024-03-06 08:21:05;76136026.48;5;0;3;0;8232;2;2024-03-06 12:06:41
2024-03-08;10005;2024-03-06 12:06:40;76136026.48;3;1;5;1;8232;2;2024-03-06 12:06:41
2024-03-08;9449;2024-03-06 07:34:59;99719508.4;3;7;5;7;7435;2;2024-03-06 12:09:06
2024-03-08;10009;2024-03-06 12:09:05;99719508.4;5;0;3;0;7435;2;2024-03-06 12:09:06
2024-03-08;8826;2024-03-06 02:00:54;82858180.56;4;5;3;5;262;2;2024-03-06 12:09:16
2024-03-08;10010;2024-03-06 12:09:15;82858180.56;3;0;4;0;262;2;2024-03-06 12:09:16
2024-03-08;9137;2024-03-06 04:51:37;285233107.67;4;0;5;0;1428;2;2024-03-06 12:12:08
2024-03-08;10015;2024-03-06 12:12:07;285233107.67;5;3;4;3;1428;2;2024-03-06 12:12:08
2024-03-08;9188;2024-03-06 05:12:37;87029883.66;6;0;5;0;2845;2;2024-03-06 12:12:57
2024-03-08;10017;2024-03-06 12:12:56;87029883.66;5;8;6;8;2845;2;2024-03-06 12:12:57
2024-03-08;9591;2024-03-06 08:45:28;30285062.94;3;8;8;8;5;2;2024-03-06 12:14:47
2024-03-08;10020;2024-03-06 12:14:46;30285062.94;8;0;3;0;5;2;2024-03-06 12:14:47
2024-03-08;9493;2024-03-06 07:57:05;35390948.96;8;0;4;0;3362;2;2024-03-06 12:15:24
2024-03-08;10021;2024-03-06 12:15:23;35390948.96;4;7;8;7;3362;2;2024-03-06 12:15:24
2024-03-08;8914;2024-03-06 02:57:21;106799772.99;5;2;1;2;2788;2;2024-03-06 12:15:27
2024-03-08;10022;2024-03-06 12:15:26;106799772.99;1;0;5;0;2788;2;2024-03-06 12:15:27
2024-03-08;9023;2024-03-06 03:59:38;405427939.64;4;0;3;0;220;2;2024-03-06 12:15:54
2024-03-08;10023;2024-03-06 12:15:53;405427939.64;3;3;4;3;220;2;2024-03-06 12:15:54
2024-03-08;9595;2024-03-06 08:47:06;63621989.83;2;8;7;8;2586;2;2024-03-06 12:17:14
2024-03-08;10027;2024-03-06 12:17:13;63621989.83;7;0;2;0;2586;2;2024-03-06 12:17:14
2024-03-08;8781;2024-03-06 01:42:26;281760555.26;2;0;8;0;6904;2;2024-03-06 12:18:49
2024-03-08;10029;2024-03-06 12:18:48;281760555.26;8;1;2;1;6904;2;2024-03-06 12:18:49
2024-03-08;9384;2024-03-06 06:55:28;399841237.14;4;0;2;0;2496;2;2024-03-06 12:23:24
2024-03-08;10036;2024-03-06 12:23:23;399841237.14;2;2;4;2;2496;2;2024-03-06 12:23:24
2024-03-08;9369;2024-03-06 06:47:56;14575371.74;3;0;8;0;5341;2;2024-03-06 12:23:41
2024-03-08;10037;2024-03-06 12:23:40;14575371.74;8;8;3;8;5341;2;2024-03-06 12:23:41
2024-03-08;9190;2024-03-06 05:13:13;205190308.67;5;0;3;0;4025;2;2024-03-06 12:26:08
2024-03-08;10042;2024-03-06 12:26:07;205190308.67;3;4;5;4;4025;2;2024-03-06 12:26:08
2024-03-08;8930;2024-03-06 03:05:49;113355177.68;3;1;1;1;4917;2;2024-03-06 12:26:49
2024-03-08;10044;2024-03-06 12:26:48;113355177.68;1;0;3;0;4917;2;2024-03-06 12:26:49
2024-03-08;9372;2024-03-06 06:50:22;82161819.18;3;4;6;4;3907;2;2024-03-06 12:27:14
2024-03-08;10048;2024-03-06 12:27:13;82161819.18;6;0;3;0;3907;2;2024-03-06 12:27:14
2024-03-08;9514;2024-03-06 08:08:32;229379696.31;4;6;7;6;1607;2;2024-03-06 12:27:57
2024-03-08;10050;2024-03-06 12:27:56;229379696.31;7;0;4;0;1607;2;2024-03-06 12:27:57
2024-03-08;8950;2024-03-06 03:17:13;185732923.38;5;4;4;4;7142;2;2024-03-06 12:29:54
2024-03-08;10052;2024-03-06 12:29:53;185732923.38;4;0;5;0;7142;2;2024-03-06 12:29:54
