SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-09;11771;2024-03-07 07:54:52;231111080.78;1;5;5;5;8048;2;2024-03-07 09:42:19
2024-03-09;11970;2024-03-07 09:42:18;231111080.78;5;0;1;0;8048;2;2024-03-07 09:42:19
2024-03-09;11894;2024-03-07 09:00:49;212395903.69;2;0;5;0;745;2;2024-03-07 09:44:37
2024-03-09;11974;2024-03-07 09:44:36;212395903.69;5;3;2;3;745;2;2024-03-07 09:44:37
2024-03-09;11178;2024-03-07 02:52:21;57721456.18;8;2;3;2;3039;2;2024-03-07 09:51:44
2024-03-09;11986;2024-03-07 09:51:43;57721456.18;3;0;8;0;3039;2;2024-03-07 09:51:44
2024-03-09;11686;2024-03-07 07:12:47;140320644.51;5;0;8;0;6862;2;2024-03-07 09:54:40
2024-03-09;11990;2024-03-07 09:54:39;140320644.51;8;2;5;2;6862;2;2024-03-07 09:54:40
2024-03-09;11972;2024-03-07 09:43:28;279418789.46;4;0;6;0;3792;2;2024-03-07 09:55:36
2024-03-09;11992;2024-03-07 09:55:35;279418789.46;6;1;4;1;3792;2;2024-03-07 09:55:36
2024-03-09;11508;2024-03-07 05:49:48;4926093.68;7;4;8;4;7666;2;2024-03-07 10:00:31
2024-03-09;11998;2024-03-07 10:00:30;4926093.68;8;0;7;0;7666;2;2024-03-07 10:00:31
2024-03-09;11962;2024-03-07 09:36:40;216605358.27;6;3;4;3;6718;2;2024-03-07 10:03:14
2024-03-09;12004;2024-03-07 10:03:13;216605358.27;4;0;6;0;6718;2;2024-03-07 10:03:14
2024-03-09;11085;2024-03-07 02:00:52;170295084.99;8;3;5;3;5155;2;2024-03-07 10:04:04
2024-03-09;12005;2024-03-07 10:04:03;170295084.99;5;0;8;0;5155;2;2024-03-07 10:04:04
2024-03-09;11285;2024-03-07 03:52:30;138464155.84;4;5;6;5;4170;2;2024-03-07 10:04:09
2024-03-09;12006;2024-03-07 10:04:08;138464155.84;6;0;4;0;4170;2;2024-03-07 10:04:09
2024-03-09;11408;2024-03-07 04:55:18;139282239.29;3;1;2;1;5668;2;2024-03-07 10:07:23
2024-03-09;12011;2024-03-07 10:07:22;139282239.29;2;0;3;0;5668;2;2024-03-07 10:07:23
2024-03-09;11077;2024-03-07 01:55:17;113416895.17;1;7;7;7;7805;2;2024-03-07 10:09:33
2024-03-09;12016;2024-03-07 10:09:32;113416895.17;7;0;1;0;7805;2;2024-03-07 10:09:33
2024-03-09;11960;2024-03-07 09:36:21;202682297.28;2;0;5;0;8411;2;2024-03-07 10:10:20
2024-03-09;12018;2024-03-07 10:10:19;202682297.28;5;6;2;6;8411;2;2024-03-07 10:10:20
2024-03-09;11617;2024-03-07 06:46:55;146134107.44;7;8;6;8;5113;2;2024-03-07 10:13:24
2024-03-09;12021;2024-03-07 10:13:23;146134107.44;6;0;7;0;5113;2;2024-03-07 10:13:24
2024-03-09;11578;2024-03-07 06:31:01;113586130.24;3;0;5;0;857;2;2024-03-07 10:16:14
2024-03-09;12025;2024-03-07 10:16:13;113586130.24;5;5;3;5;857;2;2024-03-07 10:16:14
2024-03-09;11305;2024-03-07 04:06:39;29701009.21;8;0;5;0;3117;2;2024-03-07 10:19:11
2024-03-09;12032;2024-03-07 10:19:10;29701009.21;5;5;8;5;3117;2;2024-03-07 10:19:11
2024-03-09;11007;2024-03-07 00:32:59;68887202.17;5;3;1;3;6199;2;2024-03-07 10:20:26
2024-03-09;12034;2024-03-07 10:20:25;68887202.17;1;0;5;0;6199;2;2024-03-07 10:20:26
2024-03-09;11883;2024-03-07 08:54:05;71291965.72;2;7;6;7;3007;2;2024-03-07 10:21:11
2024-03-09;12039;2024-03-07 10:21:10;71291965.72;6;0;2;0;3007;2;2024-03-07 10:21:11
2024-03-09;11584;2024-03-07 06:32:04;96424032.12;1;7;3;7;2052;2;2024-03-07 10:26:11
2024-03-09;12046;2024-03-07 10:26:10;96424032.12;3;0;1;0;2052;2;2024-03-07 10:26:11
2024-03-09;11034;2024-03-07 01:31:42;77362497.81;8;0;4;0;3912;2;2024-03-07 10:27:09
2024-03-09;12047;2024-03-07 10:27:08;77362497.81;4;3;8;3;3912;2;2024-03-07 10:27:09
2024-03-09;11086;2024-03-07 02:01:35;123411016.79;5;0;8;0;567;2;2024-03-07 10:27:17
2024-03-09;12048;2024-03-07 10:27:16;123411016.79;8;1;5;1;567;2;2024-03-07 10:27:17
2024-03-09;11530;2024-03-07 05:58:11;7707773.62;1;0;5;0;1233;2;2024-03-07 10:31:51
2024-03-09;12052;2024-03-07 10:31:50;7707773.62;5;3;1;3;1233;2;2024-03-07 10:31:51
2024-03-09;11399;2024-03-07 04:50:28;244285844.99;4;0;8;0;3079;2;2024-03-07 10:38:53
2024-03-09;12061;2024-03-07 10:38:52;244285844.99;8;3;4;3;3079;2;2024-03-07 10:38:53
2024-03-09;11980;2024-03-07 09:48:33;184382014.43;1;7;6;7;5387;2;2024-03-07 10:40:10
2024-03-09;12065;2024-03-07 10:40:09;184382014.43;6;0;1;0;5387;2;2024-03-07 10:40:10
2024-03-09;11583;2024-03-07 06:31:49;348672229.63;6;8;4;8;5491;2;2024-03-07 10:40:12
2024-03-09;12066;2024-03-07 10:40:11;348672229.63;4;0;6;0;5491;2;2024-03-07 10:40:12
2024-03-09;11899;2024-03-07 09:02:33;31542778.15;7;2;3;2;2213;2;2024-03-07 10:41:32
2024-03-09;12069;2024-03-07 10:41:31;31542778.15;3;0;7;0;2213;2;2024-03-07 10:41:32
2024-03-09;11046;2024-03-07 01:37:40;269156174.39;2;8;4;8;7361;2;2024-03-07 10:49:02
2024-03-09;12081;2024-03-07 10:49:01;269156174.39;4;0;2;0;7361;2;2024-03-07 10:49:02
2024-03-09;11750;2024-03-07 07:45:19;235871382.7;7;1;4;1;1751;2;2024-03-07 10:51:17
2024-03-09;12090;2024-03-07 10:51:16;235871382.7;4;0;7;0;1751;2;2024-03-07 10:51:17
2024-03-09;11676;2024-03-07 07:09:27;107288293.28;3;0;6;0;4071;2;2024-03-07 10:52:38
2024-03-09;12094;2024-03-07 10:52:37;107288293.28;6;7;3;7;4071;2;2024-03-07 10:52:38
2024-03-09;11068;2024-03-07 01:50:53;39314363.35;8;0;4;0;1755;2;2024-03-07 10:53:15
2024-03-09;12095;2024-03-07 10:53:14;39314363.35;4;4;8;4;1755;2;2024-03-07 10:53:15
2024-03-09;12012;2024-03-07 10:08:00;105246606.31;6;0;5;0;5702;2;2024-03-07 10:53:27
2024-03-09;12096;2024-03-07 10:53:26;105246606.31;5;1;6;1;5702;2;2024-03-07 10:53:27
2024-03-09;11232;2024-03-07 03:27:33;293427034.81;2;0;6;0;2120;2;2024-03-07 10:53:30
2024-03-09;12097;2024-03-07 10:53:29;293427034.81;6;8;2;8;2120;2;2024-03-07 10:53:30
2024-03-09;11459;2024-03-07 05:22:38;194249590.84;6;4;4;4;1549;2;2024-03-07 10:54:43
2024-03-09;12099;2024-03-07 10:54:42;194249590.84;4;0;6;0;1549;2;2024-03-07 10:54:43
2024-03-09;11056;2024-03-07 01:42:07;79746763.74;7;6;5;6;3988;2;2024-03-07 10:56:29
2024-03-09;12103;2024-03-07 10:56:28;79746763.74;5;0;7;0;3988;2;2024-03-07 10:56:29
2024-03-09;11730;2024-03-07 07:35:01;69417391.15;2;0;4;0;4156;2;2024-03-07 10:57:19
2024-03-09;12106;2024-03-07 10:57:18;69417391.15;4;2;2;2;4156;2;2024-03-07 10:57:19
2024-03-09;11633;2024-03-07 06:51:10;67652887.19;3;1;1;1;7944;2;2024-03-07 11:04:33
2024-03-09;12118;2024-03-07 11:04:32;67652887.19;1;0;3;0;7944;2;2024-03-07 11:04:33
2024-03-09;11012;2024-03-07 00:45:06;89373078.54;1;0;8;0;297;2;2024-03-07 11:05:21
2024-03-09;12120;2024-03-07 11:05:20;89373078.54;8;2;1;2;297;2;2024-03-07 11:05:21
2024-03-09;11327;2024-03-07 04:18:39;39249151.87;8;0;3;0;3105;2;2024-03-07 11:05:27
2024-03-09;12121;2024-03-07 11:05:26;39249151.87;3;7;8;7;3105;2;2024-03-07 11:05:27
2024-03-09;11719;2024-03-07 07:28:11;62329966.45;2;0;5;0;7358;2;2024-03-07 11:05:32
2024-03-09;12122;2024-03-07 11:05:31;62329966.45;5;8;2;8;7358;2;2024-03-07 11:05:32
2024-03-09;11897;2024-03-07 09:02:08;95182858.47;2;6;1;6;3278;2;2024-03-07 11:09:06
2024-03-09;12126;2024-03-07 11:09:05;95182858.47;1;0;2;0;3278;2;2024-03-07 11:09:06
2024-03-09;11592;2024-03-07 06:35:32;267445324.0;4;0;3;0;523;2;2024-03-07 11:10:54
2024-03-09;12132;2024-03-07 11:10:53;267445324.0;3;7;4;7;523;2;2024-03-07 11:10:54
2024-03-09;11123;2024-03-07 02:26:04;66995571.35;8;0;2;0;7537;2;2024-03-07 11:11:08
2024-03-09;12133;2024-03-07 11:11:07;66995571.35;2;5;8;5;7537;2;2024-03-07 11:11:08
2024-03-09;11845;2024-03-07 08:29:57;54289040.09;2;6;4;6;7308;2;2024-03-07 11:11:17
2024-03-09;12135;2024-03-07 11:11:16;54289040.09;4;0;2;0;7308;2;2024-03-07 11:11:17
2024-03-09;11601;2024-03-07 06:38:40;413123912.6;4;0;6;0;8370;2;2024-03-07 11:14:59
2024-03-09;12141;2024-03-07 11:14:58;413123912.6;6;6;4;6;8370;2;2024-03-07 11:14:59
2024-03-09;11715;2024-03-07 07:26:20;284915441.4;4;0;2;0;4302;2;2024-03-07 11:16:42
2024-03-09;12143;2024-03-07 11:16:41;284915441.4;2;8;4;8;4302;2;2024-03-07 11:16:42
2024-03-09;11165;2024-03-07 02:46:23;44214244.44;7;3;5;3;5639;2;2024-03-07 11:16:58
2024-03-09;12144;2024-03-07 11:16:57;44214244.44;5;0;7;0;5639;2;2024-03-07 11:16:58
2024-03-09;11638;2024-03-07 06:53:23;47372240.93;5;0;6;0;2409;2;2024-03-07 11:18:43
2024-03-09;12149;2024-03-07 11:18:42;47372240.93;6;6;5;6;2409;2;2024-03-07 11:18:43
2024-03-09;11782;2024-03-07 07:59:55;151277120.85;4;0;1;0;8312;2;2024-03-07 11:20:48
2024-03-09;12150;2024-03-07 11:20:47;151277120.85;1;5;4;5;8312;2;2024-03-07 11:20:48
2024-03-09;11097;2024-03-07 02:06:57;54544779.42;2;7;5;7;4911;2;2024-03-07 11:22:24
2024-03-09;12154;2024-03-07 11:22:23;54544779.42;5;0;2;0;4911;2;2024-03-07 11:22:24
2024-03-09;11143;2024-03-07 02:33:27;138635170.3;6;0;3;0;1255;2;2024-03-07 11:23:03
2024-03-09;12156;2024-03-07 11:23:02;138635170.3;3;6;6;6;1255;2;2024-03-07 11:23:03
2024-03-09;11887;2024-03-07 08:57:29;25207816.9;6;1;4;1;7054;2;2024-03-07 11:25:12
2024-03-09;12161;2024-03-07 11:25:11;25207816.9;4;0;6;0;7054;2;2024-03-07 11:25:12
2024-03-09;11699;2024-03-07 07:19:06;202512772.97;4;0;5;0;45;2;2024-03-07 11:26:06
2024-03-09;12163;2024-03-07 11:26:05;202512772.97;5;5;4;5;45;2;2024-03-07 11:26:06
2024-03-09;11293;2024-03-07 03:56:24;35851093.26;3;5;8;5;7330;2;2024-03-07 11:26:16
2024-03-09;12164;2024-03-07 11:26:15;35851093.26;8;0;3;0;7330;2;2024-03-07 11:26:16
2024-03-09;11857;2024-03-07 08:36:20;47226536.55;7;0;6;0;12;2;2024-03-07 11:26:21
2024-03-09;12165;2024-03-07 11:26:20;47226536.55;6;4;7;4;12;2;2024-03-07 11:26:21
2024-03-09;11804;2024-03-07 08:07:53;190155875.78;6;0;3;0;289;2;2024-03-07 11:26:23
2024-03-09;12166;2024-03-07 11:26:22;190155875.78;3;1;6;1;289;2;2024-03-07 11:26:23
2024-03-09;11477;2024-03-07 05:35:08;77293467.89;7;0;6;0;8127;2;2024-03-07 11:26:41
2024-03-09;12168;2024-03-07 11:26:40;77293467.89;6;8;7;8;8127;2;2024-03-07 11:26:41
2024-03-09;11942;2024-03-07 09:26:22;307853533.47;4;0;2;0;1670;2;2024-03-07 11:27:08
2024-03-09;12169;2024-03-07 11:27:07;307853533.47;2;6;4;6;1670;2;2024-03-07 11:27:08
2024-03-09;11665;2024-03-07 07:03:59;90674321.26;3;0;6;0;5107;2;2024-03-07 11:27:36
2024-03-09;12170;2024-03-07 11:27:35;90674321.26;6;6;3;6;5107;2;2024-03-07 11:27:36
2024-03-09;11538;2024-03-07 06:01:49;72940362.16;4;7;2;7;5654;2;2024-03-07 11:27:59
2024-03-09;12171;2024-03-07 11:27:58;72940362.16;2;0;4;0;5654;2;2024-03-07 11:27:59
2024-03-09;11662;2024-03-07 07:03:09;140779794.2;6;0;1;0;7228;2;2024-03-07 11:28:32
2024-03-09;12172;2024-03-07 11:28:31;140779794.2;1;3;6;3;7228;2;2024-03-07 11:28:32
2024-03-09;11913;2024-03-07 09:08:30;106603991.07;3;0;4;0;7507;2;2024-03-07 11:29:50
2024-03-09;12175;2024-03-07 11:29:49;106603991.07;4;3;3;3;7507;2;2024-03-07 11:29:50
2024-03-09;11854;2024-03-07 08:34:01;214122562.11;5;0;2;0;6002;2;2024-03-07 11:30:03
2024-03-09;12178;2024-03-07 11:30:02;214122562.11;2;4;5;4;6002;2;2024-03-07 11:30:03
2024-03-09;11756;2024-03-07 07:47:05;65685428.38;8;0;2;0;7062;2;2024-03-07 11:32:54
2024-03-09;12183;2024-03-07 11:32:53;65685428.38;2;6;8;6;7062;2;2024-03-07 11:32:54
2024-03-09;11432;2024-03-07 05:06:17;205299207.53;5;0;1;0;2129;2;2024-03-07 11:33:13
2024-03-09;12184;2024-03-07 11:33:12;205299207.53;1;4;5;4;2129;2;2024-03-07 11:33:13
2024-03-09;10994;2024-03-07 00:01:35;30629487.98;1;0;3;0;1389;2;2024-03-07 11:35:49
2024-03-09;12186;2024-03-07 11:35:48;30629487.98;3;7;1;7;1389;2;2024-03-07 11:35:49
2024-03-09;11257;2024-03-07 03:41:48;232221832.07;6;0;4;0;2471;2;2024-03-07 11:37:13
2024-03-09;12190;2024-03-07 11:37:12;232221832.07;4;7;6;7;2471;2;2024-03-07 11:37:13
2024-03-09;11755;2024-03-07 07:46:58;100110678.59;6;5;5;5;6066;2;2024-03-07 11:37:14
2024-03-09;12191;2024-03-07 11:37:13;100110678.59;5;0;6;0;6066;2;2024-03-07 11:37:14
2024-03-09;11893;2024-03-07 09:00:49;110188143.89;3;3;6;3;8145;2;2024-03-07 11:37:26
2024-03-09;12192;2024-03-07 11:37:25;110188143.89;6;0;3;0;8145;2;2024-03-07 11:37:26
2024-03-09;11118;2024-03-07 02:21:30;110106127.94;2;0;7;0;1297;2;2024-03-07 11:40:13
2024-03-09;12195;2024-03-07 11:40:12;110106127.94;7;2;2;2;1297;2;2024-03-07 11:40:13
2024-03-09;11997;2024-03-07 09:57:33;96482708.89;1;6;3;6;3110;2;2024-03-07 11:40:22
2024-03-09;12196;2024-03-07 11:40:21;96482708.89;3;0;1;0;3110;2;2024-03-07 11:40:22
2024-03-09;11800;2024-03-07 08:06:12;310932145.92;4;0;7;0;474;2;2024-03-07 11:40:31
2024-03-09;12197;2024-03-07 11:40:30;310932145.92;7;1;4;1;474;2;2024-03-07 11:40:31
2024-03-09;11728;2024-03-07 07:34:23;110095157.4;3;0;2;0;6414;2;2024-03-07 11:40:45
2024-03-09;12199;2024-03-07 11:40:44;110095157.4;2;8;3;8;6414;2;2024-03-07 11:40:45
2024-03-09;11605;2024-03-07 06:40:16;47644046.41;6;0;7;0;7207;2;2024-03-07 11:41:00
2024-03-09;12200;2024-03-07 11:40:59;47644046.41;7;5;6;5;7207;2;2024-03-07 11:41:00
2024-03-09;11313;2024-03-07 04:09:30;42996596.17;1;0;3;0;4358;2;2024-03-07 11:43:23
2024-03-09;12205;2024-03-07 11:43:22;42996596.17;3;2;1;2;4358;2;2024-03-07 11:43:23
2024-03-09;11376;2024-03-07 04:39:28;112617021.66;5;0;4;0;4559;2;2024-03-07 11:46:41
2024-03-09;12209;2024-03-07 11:46:40;112617021.66;4;4;5;4;4559;2;2024-03-07 11:46:41
2024-03-09;12208;2024-03-07 11:45:44;354310510.54;5;8;4;8;1121;2;2024-03-07 11:46:42
2024-03-09;12210;2024-03-07 11:46:41;354310510.54;4;0;5;0;1121;2;2024-03-07 11:46:42
2024-03-09;11548;2024-03-07 06:12:53;37339365.55;7;0;4;0;7322;2;2024-03-07 11:46:47
2024-03-09;12211;2024-03-07 11:46:46;37339365.55;4;3;7;3;7322;2;2024-03-07 11:46:47
2024-03-09;11300;2024-03-07 04:01:12;132930207.81;4;0;1;0;1213;2;2024-03-07 11:47:18
2024-03-09;12213;2024-03-07 11:47:17;132930207.81;1;4;4;4;1213;2;2024-03-07 11:47:18
2024-03-09;11347;2024-03-07 04:29:13;15989570.75;3;1;8;1;465;2;2024-03-07 11:48:02
2024-03-09;12214;2024-03-07 11:48:01;15989570.75;8;0;3;0;465;2;2024-03-07 11:48:02
2024-03-09;12148;2024-03-07 11:18:31;9803300.52;8;0;6;0;8297;2;2024-03-07 11:48:37
2024-03-09;12217;2024-03-07 11:48:36;9803300.52;6;8;8;8;8297;2;2024-03-07 11:48:37
2024-03-09;12078;2024-03-07 10:46:01;71140797.09;8;0;1;0;8330;2;2024-03-07 11:50:50
2024-03-09;12220;2024-03-07 11:50:49;71140797.09;1;2;8;2;8330;2;2024-03-07 11:50:50
2024-03-09;11539;2024-03-07 06:04:30;185159050.96;6;6;7;6;310;2;2024-03-07 11:52:17
2024-03-09;12222;2024-03-07 11:52:16;185159050.96;7;0;6;0;310;2;2024-03-07 11:52:17
2024-03-09;12029;2024-03-07 10:18:13;12588383.09;1;0;7;0;5316;2;2024-03-07 11:54:44
2024-03-09;12224;2024-03-07 11:54:43;12588383.09;7;8;1;8;5316;2;2024-03-07 11:54:44
2024-03-09;11693;2024-03-07 07:14:37;321184791.47;4;0;5;0;724;2;2024-03-07 11:57:30
2024-03-09;12229;2024-03-07 11:57:29;321184791.47;5;6;4;6;724;2;2024-03-07 11:57:30
2024-03-09;11274;2024-03-07 03:47:48;164502609.65;6;3;5;3;7706;2;2024-03-07 12:00:06
2024-03-09;12235;2024-03-07 12:00:05;164502609.65;5;0;6;0;7706;2;2024-03-07 12:00:06
2024-03-09;11157;2024-03-07 02:43:14;8746281.89;1;0;2;0;3158;2;2024-03-07 12:04:45
2024-03-09;12242;2024-03-07 12:04:44;8746281.89;2;4;1;4;3158;2;2024-03-07 12:04:45
2024-03-09;11415;2024-03-07 04:59:42;318358837.17;1;4;6;4;2114;2;2024-03-07 12:05:34
2024-03-09;12243;2024-03-07 12:05:33;318358837.17;6;0;1;0;2114;2;2024-03-07 12:05:34
2024-03-09;11843;2024-03-07 08:29:01;404524307.17;2;6;4;6;7640;2;2024-03-07 12:07:09
2024-03-09;12249;2024-03-07 12:07:08;404524307.17;4;0;2;0;7640;2;2024-03-07 12:07:09
2024-03-09;11033;2024-03-07 01:31:39;297393916.32;6;0;5;0;3855;2;2024-03-07 12:07:13
2024-03-09;12250;2024-03-07 12:07:12;297393916.32;5;1;6;1;3855;2;2024-03-07 12:07:13
2024-03-09;11993;2024-03-07 09:55:36;183746540.91;4;0;2;0;2145;2;2024-03-07 12:10:07
2024-03-09;12252;2024-03-07 12:10:06;183746540.91;2;7;4;7;2145;2;2024-03-07 12:10:07
2024-03-09;11858;2024-03-07 08:36:37;96522231.7;4;4;2;4;7847;2;2024-03-07 12:10:58
2024-03-09;12254;2024-03-07 12:10:57;96522231.7;2;0;4;0;7847;2;2024-03-07 12:10:58
2024-03-09;11390;2024-03-07 04:48:25;39523947.18;4;2;1;2;6580;2;2024-03-07 12:14:24
2024-03-09;12260;2024-03-07 12:14:23;39523947.18;1;0;4;0;6580;2;2024-03-07 12:14:24
2024-03-09;11932;2024-03-07 09:21:19;63380945.25;8;6;3;6;4552;2;2024-03-07 12:15:51
2024-03-09;12262;2024-03-07 12:15:50;63380945.25;3;0;8;0;4552;2;2024-03-07 12:15:51
2024-03-09;12087;2024-03-07 10:50:33;146470233.36;1;2;3;2;5479;2;2024-03-07 12:15:52
2024-03-09;12263;2024-03-07 12:15:51;146470233.36;3;0;1;0;5479;2;2024-03-07 12:15:52
2024-03-09;11609;2024-03-07 06:42:17;45809677.03;8;0;3;0;8894;2;2024-03-07 12:17:11
2024-03-09;12264;2024-03-07 12:17:10;45809677.03;3;6;8;6;8894;2;2024-03-07 12:17:11
2024-03-09;11252;2024-03-07 03:39:09;67659255.51;1;5;8;5;4998;2;2024-03-07 12:18:23
2024-03-09;12265;2024-03-07 12:18:22;67659255.51;8;0;1;0;4998;2;2024-03-07 12:18:23
2024-03-09;12075;2024-03-07 10:44:42;81798324.66;5;0;3;0;4060;2;2024-03-07 12:19:40
2024-03-09;12270;2024-03-07 12:19:39;81798324.66;3;2;5;2;4060;2;2024-03-07 12:19:40
2024-03-09;12050;2024-03-07 10:28:48;203049053.07;5;8;6;8;6708;2;2024-03-07 12:23:58
2024-03-09;12278;2024-03-07 12:23:57;203049053.07;6;0;5;0;6708;2;2024-03-07 12:23:58
2024-03-09;11378;2024-03-07 04:41:17;85032319.83;6;8;5;8;8132;2;2024-03-07 12:24:25
2024-03-09;12279;2024-03-07 12:24:24;85032319.83;5;0;6;0;8132;2;2024-03-07 12:24:25
2024-03-09;11240;2024-03-07 03:33:11;65560449.6;1;7;3;7;6737;2;2024-03-07 12:25:49
2024-03-09;12280;2024-03-07 12:25:48;65560449.6;3;0;1;0;6737;2;2024-03-07 12:25:49
2024-03-09;11698;2024-03-07 07:18:42;160339124.52;5;0;6;0;2395;2;2024-03-07 12:28:23
2024-03-09;12284;2024-03-07 12:28:22;160339124.52;6;5;5;5;2395;2;2024-03-07 12:28:23
2024-03-09;12051;2024-03-07 10:30:19;377610581.87;4;0;1;0;6487;2;2024-03-07 12:33:13
2024-03-09;12292;2024-03-07 12:33:12;377610581.87;1;8;4;8;6487;2;2024-03-07 12:33:13
2024-03-09;11268;2024-03-07 03:45:58;58959310.29;5;1;1;1;8747;2;2024-03-07 12:34:47
2024-03-09;12294;2024-03-07 12:34:46;58959310.29;1;0;5;0;8747;2;2024-03-07 12:34:47
2024-03-09;11926;2024-03-07 09:16:20;41224787.98;6;5;8;5;4457;2;2024-03-07 12:36:32
2024-03-09;12295;2024-03-07 12:36:31;41224787.98;8;0;6;0;4457;2;2024-03-07 12:36:32
2024-03-09;11040;2024-03-07 01:34:00;152193506.42;2;0;4;0;2754;2;2024-03-07 12:38:02
2024-03-09;12298;2024-03-07 12:38:01;152193506.42;4;7;2;7;2754;2;2024-03-07 12:38:02
2024-03-09;12008;2024-03-07 10:05:22;61001557.04;8;7;5;7;3665;2;2024-03-07 12:39:39
2024-03-09;12302;2024-03-07 12:39:38;61001557.04;5;0;8;0;3665;2;2024-03-07 12:39:39
2024-03-09;11191;2024-03-07 03:01:22;320004530.59;8;5;2;5;63;2;2024-03-07 12:39:49
2024-03-09;12303;2024-03-07 12:39:48;320004530.59;2;0;8;0;63;2;2024-03-07 12:39:49
2024-03-09;11958;2024-03-07 09:33:12;236575792.6;2;0;7;0;2253;2;2024-03-07 12:41:00
2024-03-09;12305;2024-03-07 12:40:59;236575792.6;7;8;2;8;2253;2;2024-03-07 12:41:00
2024-03-09;11102;2024-03-07 02:11:59;143644270.8;3;6;5;6;1485;2;2024-03-07 12:43:38
2024-03-09;12309;2024-03-07 12:43:37;143644270.8;5;0;3;0;1485;2;2024-03-07 12:43:38
2024-03-09;11616;2024-03-07 06:46:14;100940629.11;4;4;3;4;5895;2;2024-03-07 12:45:09
2024-03-09;12310;2024-03-07 12:45:08;100940629.11;3;0;4;0;5895;2;2024-03-07 12:45:09
2024-03-09;11125;2024-03-07 02:26:21;41298983.59;4;5;8;5;7930;2;2024-03-07 12:48:40
2024-03-09;12318;2024-03-07 12:48:39;41298983.59;8;0;4;0;7930;2;2024-03-07 12:48:40
2024-03-09;11170;2024-03-07 02:47:45;223150964.53;1;5;2;5;5936;2;2024-03-07 12:49:38
2024-03-09;12321;2024-03-07 12:49:37;223150964.53;2;0;1;0;5936;2;2024-03-07 12:49:38
2024-03-09;11299;2024-03-07 03:59:40;39294796.81;1;0;2;0;3877;2;2024-03-07 12:49:42
2024-03-09;12322;2024-03-07 12:49:41;39294796.81;2;4;1;4;3877;2;2024-03-07 12:49:42
2024-03-09;11275;2024-03-07 03:49:10;32577663.88;8;0;2;0;3934;2;2024-03-07 12:51:05
2024-03-09;12324;2024-03-07 12:51:04;32577663.88;2;7;8;7;3934;2;2024-03-07 12:51:05
2024-03-09;11470;2024-03-07 05:30:23;30236347.76;8;0;3;0;7321;2;2024-03-07 12:52:03
2024-03-09;12328;2024-03-07 12:52:02;30236347.76;3;3;8;3;7321;2;2024-03-07 12:52:03
2024-03-09;11907;2024-03-07 09:04:33;74210035.87;1;0;5;0;1431;2;2024-03-07 12:52:08
2024-03-09;12329;2024-03-07 12:52:07;74210035.87;5;5;1;5;1431;2;2024-03-07 12:52:08
2024-03-09;12038;2024-03-07 10:21:09;50655143.77;6;1;5;1;3683;2;2024-03-07 12:56:37
2024-03-09;12333;2024-03-07 12:56:36;50655143.77;5;0;6;0;3683;2;2024-03-07 12:56:37
2024-03-09;11679;2024-03-07 07:09:59;88677772.72;1;0;5;0;3767;2;2024-03-07 12:57:20
2024-03-09;12334;2024-03-07 12:57:19;88677772.72;5;8;1;8;3767;2;2024-03-07 12:57:20
2024-03-09;11289;2024-03-07 03:53:14;278199290.6;6;1;2;1;2735;2;2024-03-07 13:00:15
2024-03-09;12337;2024-03-07 13:00:14;278199290.6;2;0;6;0;2735;2;2024-03-07 13:00:15
2024-03-09;11824;2024-03-07 08:18:44;330339126.07;2;0;7;0;4808;2;2024-03-07 13:01:11
2024-03-09;12339;2024-03-07 13:01:10;330339126.07;7;2;2;2;4808;2;2024-03-07 13:01:11
2024-03-09;12323;2024-03-07 12:50:41;203055866.14;4;2;2;2;2043;2;2024-03-07 13:04:29
2024-03-09;12341;2024-03-07 13:04:28;203055866.14;2;0;4;0;2043;2;2024-03-07 13:04:29
2024-03-09;12044;2024-03-07 10:25:30;73540316.97;6;0;1;0;2331;2;2024-03-07 13:04:44
2024-03-09;12342;2024-03-07 13:04:43;73540316.97;1;8;6;8;2331;2;2024-03-07 13:04:44
2024-03-09;11884;2024-03-07 08:55:05;130552075.29;3;0;1;0;6591;2;2024-03-07 13:07:25
2024-03-09;12347;2024-03-07 13:07:24;130552075.29;1;3;3;3;6591;2;2024-03-07 13:07:25
2024-03-09;12128;2024-03-07 11:10:01;67403622.88;1;0;3;0;5143;2;2024-03-07 13:08:46
2024-03-09;12349;2024-03-07 13:08:45;67403622.88;3;2;1;2;5143;2;2024-03-07 13:08:46
2024-03-09;11204;2024-03-07 03:11:12;114663725.86;3;2;5;2;1120;2;2024-03-07 13:10:28
2024-03-09;12351;2024-03-07 13:10:27;114663725.86;5;0;3;0;1120;2;2024-03-07 13:10:28
2024-03-09;11807;2024-03-07 08:10:27;287220181.81;4;2;6;2;4326;2;2024-03-07 13:10:49
2024-03-09;12352;2024-03-07 13:10:48;287220181.81;6;0;4;0;4326;2;2024-03-07 13:10:49
2024-03-09;11139;2024-03-07 02:32:49;22126243.38;1;2;8;2;2967;2;2024-03-07 13:12:37
2024-03-09;12356;2024-03-07 13:12:36;22126243.38;8;0;1;0;2967;2;2024-03-07 13:12:37
2024-03-09;12316;2024-03-07 12:48:12;142697977.67;1;7;3;7;4641;2;2024-03-07 13:14:58
