SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x;Starttime
2024-03-05;2702;2024-03-03 07:47:09;115092051.69;6;1;5;1;7442;2;2024-03-03 09:54:24
2024-03-05;2949;2024-03-03 09:54:23;115092051.69;5;0;6;0;7442;2;2024-03-03 09:54:24
2024-03-05;2555;2024-03-03 06:38:46;82555102.32;5;0;7;0;106;2;2024-03-03 09:56:10
2024-03-05;2953;2024-03-03 09:56:09;82555102.32;7;8;5;8;106;2;2024-03-03 09:56:10
2024-03-05;2641;2024-03-03 07:16:15;38484304.34;2;7;5;7;8001;2;2024-03-03 09:57:20
2024-03-05;2955;2024-03-03 09:57:19;38484304.34;5;0;2;0;8001;2;2024-03-03 09:57:20
2024-03-05;2553;2024-03-03 06:38:05;88717776.97;4;2;2;2;675;2;2024-03-03 09:57:52
2024-03-05;2956;2024-03-03 09:57:51;88717776.97;2;0;4;0;675;2;2024-03-03 09:57:52
2024-03-05;2910;2024-03-03 09:36:27;218129785.85;6;0;4;0;1933;2;2024-03-03 10:06:01
2024-03-05;2965;2024-03-03 10:06:00;218129785.85;4;1;6;1;1933;2;2024-03-03 10:06:01
2024-03-05;2021;2024-03-03 01:56:37;304270453.94;8;7;6;7;5671;2;2024-03-03 10:08:47
2024-03-05;2969;2024-03-03 10:08:46;304270453.94;6;0;8;0;5671;2;2024-03-03 10:08:47
2024-03-05;2531;2024-03-03 06:27:08;157149520.8;7;0;6;0;8086;2;2024-03-03 10:09:19
2024-03-05;2971;2024-03-03 10:09:18;157149520.8;6;6;7;6;8086;2;2024-03-03 10:09:19
2024-03-05;2590;2024-03-03 06:55:57;113802339.08;2;0;5;0;4443;2;2024-03-03 10:10:14
2024-03-05;2974;2024-03-03 10:10:13;113802339.08;5;3;2;3;4443;2;2024-03-03 10:10:14
2024-03-05;2798;2024-03-03 08:38:44;34886898.77;1;2;3;2;2198;2;2024-03-03 10:13:49
2024-03-05;2978;2024-03-03 10:13:48;34886898.77;3;0;1;0;2198;2;2024-03-03 10:13:49
2024-03-05;2217;2024-03-03 03:38:26;268186228.72;4;0;6;0;1494;2;2024-03-03 10:13:52
2024-03-05;2979;2024-03-03 10:13:51;268186228.72;6;8;4;8;1494;2;2024-03-03 10:13:52
2024-03-05;2970;2024-03-03 10:09:18;44055485.07;6;0;4;0;553;2;2024-03-03 10:20:15
2024-03-05;2990;2024-03-03 10:20:14;44055485.07;4;7;6;7;553;2;2024-03-03 10:20:15
2024-03-05;1957;2024-03-03 00:46:45;305643812.73;4;0;2;0;5869;2;2024-03-03 10:20:36
2024-03-05;2991;2024-03-03 10:20:35;305643812.73;2;1;4;1;5869;2;2024-03-03 10:20:36
2024-03-05;2679;2024-03-03 07:35:58;139419117.33;4;7;2;7;2163;2;2024-03-03 10:22:57
2024-03-05;2997;2024-03-03 10:22:56;139419117.33;2;0;4;0;2163;2;2024-03-03 10:22:57
2024-03-05;2460;2024-03-03 05:48:02;147302468.69;7;0;1;0;6606;2;2024-03-03 10:23:10
2024-03-05;2998;2024-03-03 10:23:09;147302468.69;1;7;7;7;6606;2;2024-03-03 10:23:10
2024-03-05;2418;2024-03-03 05:25:57;297050212.92;2;0;4;0;7179;2;2024-03-03 10:24:30
2024-03-05;3001;2024-03-03 10:24:29;297050212.92;4;1;2;1;7179;2;2024-03-03 10:24:30
2024-03-05;2981;2024-03-03 10:15:33;252041961.23;6;0;5;0;5549;2;2024-03-03 10:24:39
2024-03-05;3002;2024-03-03 10:24:38;252041961.23;5;3;6;3;5549;2;2024-03-03 10:24:39
2024-03-05;2170;2024-03-03 03:16:23;41886017.14;8;0;1;0;3260;2;2024-03-03 10:24:45
2024-03-05;3004;2024-03-03 10:24:44;41886017.14;1;6;8;6;3260;2;2024-03-03 10:24:45
2024-03-05;2810;2024-03-03 08:44:03;91409933.92;5;4;7;4;3062;2;2024-03-03 10:29:46
2024-03-05;3010;2024-03-03 10:29:45;91409933.92;7;0;5;0;3062;2;2024-03-03 10:29:46
2024-03-05;2669;2024-03-03 07:29:11;140775715.8;3;0;1;0;2126;2;2024-03-03 10:32:33
2024-03-05;3012;2024-03-03 10:32:32;140775715.8;1;2;3;2;2126;2;2024-03-03 10:32:33
2024-03-05;2911;2024-03-03 09:37:10;194983502.59;6;0;7;0;7264;2;2024-03-03 10:34:55
2024-03-05;3019;2024-03-03 10:34:54;194983502.59;7;2;6;2;7264;2;2024-03-03 10:34:55
2024-03-05;2963;2024-03-03 10:05:31;162788635.68;5;0;1;0;6836;2;2024-03-03 10:35:30
2024-03-05;3022;2024-03-03 10:35:29;162788635.68;1;8;5;8;6836;2;2024-03-03 10:35:30
2024-03-05;1958;2024-03-03 00:48:53;110197535.71;3;0;6;0;3404;2;2024-03-03 10:36:42
2024-03-05;3024;2024-03-03 10:36:41;110197535.71;6;1;3;1;3404;2;2024-03-03 10:36:42
2024-03-05;2943;2024-03-03 09:51:29;171213237.46;6;0;4;0;4230;2;2024-03-03 10:36:43
2024-03-05;3025;2024-03-03 10:36:42;171213237.46;4;5;6;5;4230;2;2024-03-03 10:36:43
2024-03-05;2273;2024-03-03 04:12:24;5373721.98;7;4;8;4;7705;2;2024-03-03 10:37:16
2024-03-05;3026;2024-03-03 10:37:15;5373721.98;8;0;7;0;7705;2;2024-03-03 10:37:16
2024-03-05;2028;2024-03-03 01:59:47;69844516.71;6;5;7;5;7854;2;2024-03-03 10:37:43
2024-03-05;3029;2024-03-03 10:37:42;69844516.71;7;0;6;0;7854;2;2024-03-03 10:37:43
2024-03-05;2332;2024-03-03 04:40:15;9700106.56;3;4;8;4;3551;2;2024-03-03 10:39:34
2024-03-05;3035;2024-03-03 10:39:33;9700106.56;8;0;3;0;3551;2;2024-03-03 10:39:34
2024-03-05;2567;2024-03-03 06:48:46;250019853.05;6;0;3;0;6467;2;2024-03-03 10:41:30
2024-03-05;3036;2024-03-03 10:41:29;250019853.05;3;7;6;7;6467;2;2024-03-03 10:41:30
2024-03-05;2860;2024-03-03 09:06:50;155950976.63;1;3;2;3;1140;2;2024-03-03 10:42:06
2024-03-05;3037;2024-03-03 10:42:05;155950976.63;2;0;1;0;1140;2;2024-03-03 10:42:06
2024-03-05;2937;2024-03-03 09:49:48;56518636.44;6;1;8;1;8282;2;2024-03-03 10:42:32
2024-03-05;3038;2024-03-03 10:42:31;56518636.44;8;0;6;0;8282;2;2024-03-03 10:42:32
2024-03-05;2414;2024-03-03 05:21:12;407667841.41;3;2;4;2;1376;2;2024-03-03 10:44:12
2024-03-05;3044;2024-03-03 10:44:11;407667841.41;4;0;3;0;1376;2;2024-03-03 10:44:12
2024-03-05;2336;2024-03-03 04:42:50;47794229.76;3;0;5;0;8020;2;2024-03-03 10:45:35
2024-03-05;3047;2024-03-03 10:45:34;47794229.76;5;7;3;7;8020;2;2024-03-03 10:45:35
2024-03-05;2832;2024-03-03 08:53:33;103336352.98;8;4;3;4;378;2;2024-03-03 10:46:33
2024-03-05;3053;2024-03-03 10:46:32;103336352.98;3;0;8;0;378;2;2024-03-03 10:46:33
2024-03-05;2238;2024-03-03 03:52:27;206059662.88;7;3;6;3;6011;2;2024-03-03 10:47:16
2024-03-05;3055;2024-03-03 10:47:15;206059662.88;6;0;7;0;6011;2;2024-03-03 10:47:16
2024-03-05;2838;2024-03-03 08:57:10;55508445.38;1;5;5;5;4799;2;2024-03-03 10:48:46
2024-03-05;3058;2024-03-03 10:48:45;55508445.38;5;0;1;0;4799;2;2024-03-03 10:48:46
2024-03-05;2960;2024-03-03 10:02:25;77426575.54;5;3;4;3;5987;2;2024-03-03 10:51:07
2024-03-05;3063;2024-03-03 10:51:06;77426575.54;4;0;5;0;5987;2;2024-03-03 10:51:07
2024-03-05;2616;2024-03-03 07:04:42;107481741.93;5;3;4;3;8690;2;2024-03-03 10:52:31
2024-03-05;3066;2024-03-03 10:52:30;107481741.93;4;0;5;0;8690;2;2024-03-03 10:52:31
2024-03-05;2500;2024-03-03 06:09:00;135541227.51;2;6;4;6;3700;2;2024-03-03 10:52:53
2024-03-05;3067;2024-03-03 10:52:52;135541227.51;4;0;2;0;3700;2;2024-03-03 10:52:53
2024-03-05;2714;2024-03-03 07:55:09;70740391.96;1;7;8;7;4444;2;2024-03-03 10:54:01
2024-03-05;3070;2024-03-03 10:54:00;70740391.96;8;0;1;0;4444;2;2024-03-03 10:54:01
2024-03-05;2609;2024-03-03 07:02:34;98703919.65;8;3;5;3;2512;2;2024-03-03 10:57:09
2024-03-05;3076;2024-03-03 10:57:08;98703919.65;5;0;8;0;2512;2;2024-03-03 10:57:09
2024-03-05;2947;2024-03-03 09:53:46;91996066.61;2;0;4;0;8144;2;2024-03-03 10:58:09
2024-03-05;3081;2024-03-03 10:58:08;91996066.61;4;2;2;2;8144;2;2024-03-03 10:58:09
2024-03-05;2290;2024-03-03 04:19:35;61080041.53;2;0;5;0;997;2;2024-03-03 11:00:42
2024-03-05;3086;2024-03-03 11:00:41;61080041.53;5;7;2;7;997;2;2024-03-03 11:00:42
2024-03-05;2172;2024-03-03 03:17:10;235059650.17;6;0;7;0;6471;2;2024-03-03 11:02:01
2024-03-05;3088;2024-03-03 11:02:00;235059650.17;7;3;6;3;6471;2;2024-03-03 11:02:01
2024-03-05;2463;2024-03-03 05:52:54;21067078.37;8;0;3;0;3892;2;2024-03-03 11:03:19
2024-03-05;3089;2024-03-03 11:03:18;21067078.37;3;2;8;2;3892;2;2024-03-03 11:03:19
2024-03-05;2285;2024-03-03 04:18:08;120986679.54;2;0;1;0;6429;2;2024-03-03 11:08:04
2024-03-05;3092;2024-03-03 11:08:03;120986679.54;1;4;2;4;6429;2;2024-03-03 11:08:04
2024-03-05;2840;2024-03-03 08:57:36;116113413.86;1;0;7;0;5262;2;2024-03-03 11:09:46
2024-03-05;3095;2024-03-03 11:09:45;116113413.86;7;5;1;5;5262;2;2024-03-03 11:09:46
2024-03-05;2268;2024-03-03 04:10:18;85324556.36;5;6;6;6;6845;2;2024-03-03 11:11:14
2024-03-05;3097;2024-03-03 11:11:13;85324556.36;6;0;5;0;6845;2;2024-03-03 11:11:14
2024-03-05;2403;2024-03-03 05:15:33;112114905.94;1;2;3;2;4356;2;2024-03-03 11:11:27
2024-03-05;3098;2024-03-03 11:11:26;112114905.94;3;0;1;0;4356;2;2024-03-03 11:11:27
2024-03-05;2889;2024-03-03 09:24:00;153751416.95;4;0;6;0;1190;2;2024-03-03 11:12:46
2024-03-05;3099;2024-03-03 11:12:45;153751416.95;6;3;4;3;1190;2;2024-03-03 11:12:46
2024-03-05;2535;2024-03-03 06:29:59;17343473.52;1;0;4;0;7003;2;2024-03-03 11:12:47
2024-03-05;3100;2024-03-03 11:12:46;17343473.52;4;6;1;6;7003;2;2024-03-03 11:12:47
2024-03-05;2701;2024-03-03 07:47:08;57634802.1;6;5;4;5;852;2;2024-03-03 11:13:34
2024-03-05;3101;2024-03-03 11:13:33;57634802.1;4;0;6;0;852;2;2024-03-03 11:13:34
2024-03-05;2569;2024-03-03 06:48:59;176925098.45;3;8;2;8;4134;2;2024-03-03 11:16:01
2024-03-05;3105;2024-03-03 11:16:00;176925098.45;2;0;3;0;4134;2;2024-03-03 11:16:01
2024-03-05;2445;2024-03-03 05:38:00;51741864.88;3;8;8;8;7852;2;2024-03-03 11:16:42
2024-03-05;3107;2024-03-03 11:16:41;51741864.88;8;0;3;0;7852;2;2024-03-03 11:16:42
2024-03-05;2352;2024-03-03 04:52:42;264379418.03;2;2;4;2;7498;2;2024-03-03 11:17:13
2024-03-05;3108;2024-03-03 11:17:12;264379418.03;4;0;2;0;7498;2;2024-03-03 11:17:13
2024-03-05;3050;2024-03-03 10:45:41;273779111.43;5;8;6;8;8320;2;2024-03-03 11:20:07
2024-03-05;3113;2024-03-03 11:20:06;273779111.43;6;0;5;0;8320;2;2024-03-03 11:20:07
2024-03-05;2703;2024-03-03 07:48:02;68908161.41;1;3;8;3;1937;2;2024-03-03 11:25:36
2024-03-05;3122;2024-03-03 11:25:35;68908161.41;8;0;1;0;1937;2;2024-03-03 11:25:36
2024-03-05;2146;2024-03-03 03:04:38;146446730.93;3;0;1;0;6171;2;2024-03-03 11:25:55
2024-03-05;3123;2024-03-03 11:25:54;146446730.93;1;7;3;7;6171;2;2024-03-03 11:25:55
2024-03-05;3016;2024-03-03 10:34:01;60643855.91;5;0;2;0;2582;2;2024-03-03 11:28:16
2024-03-05;3126;2024-03-03 11:28:15;60643855.91;2;7;5;7;2582;2;2024-03-03 11:28:16
2024-03-05;2086;2024-03-03 02:28:01;160876261.54;7;1;2;1;4423;2;2024-03-03 11:28:59
2024-03-05;3127;2024-03-03 11:28:58;160876261.54;2;0;7;0;4423;2;2024-03-03 11:28:59
2024-03-05;2784;2024-03-03 08:31:37;18934252.81;5;0;1;0;4981;2;2024-03-03 11:30:20
2024-03-05;3130;2024-03-03 11:30:19;18934252.81;1;4;5;4;4981;2;2024-03-03 11:30:20
2024-03-05;2139;2024-03-03 03:00:47;24807917.82;6;5;1;5;6650;2;2024-03-03 11:34:46
2024-03-05;3137;2024-03-03 11:34:45;24807917.82;1;0;6;0;6650;2;2024-03-03 11:34:46
2024-03-05;2778;2024-03-03 08:30:16;58178956.74;3;1;8;1;7868;2;2024-03-03 11:36:42
2024-03-05;3139;2024-03-03 11:36:41;58178956.74;8;0;3;0;7868;2;2024-03-03 11:36:42
2024-03-05;2328;2024-03-03 04:37:02;328991356.93;4;8;6;8;2178;2;2024-03-03 11:38:05
2024-03-05;3142;2024-03-03 11:38:04;328991356.93;6;0;4;0;2178;2;2024-03-03 11:38:05
2024-03-05;3042;2024-03-03 10:43:42;113203266.89;7;2;6;2;8271;2;2024-03-03 11:39:31
2024-03-05;3145;2024-03-03 11:39:30;113203266.89;6;0;7;0;8271;2;2024-03-03 11:39:31
2024-03-05;3104;2024-03-03 11:15:58;52066455.02;7;7;6;7;5318;2;2024-03-03 11:42:03
2024-03-05;3150;2024-03-03 11:42:02;52066455.02;6;0;7;0;5318;2;2024-03-03 11:42:03
2024-03-05;2992;2024-03-03 10:20:45;94532315.57;8;2;1;2;6661;2;2024-03-03 11:42:04
2024-03-05;3151;2024-03-03 11:42:03;94532315.57;1;0;8;0;6661;2;2024-03-03 11:42:04
2024-03-05;2497;2024-03-03 06:08:27;223793609.16;1;5;6;5;8275;2;2024-03-03 11:47:03
2024-03-05;3157;2024-03-03 11:47:02;223793609.16;6;0;1;0;8275;2;2024-03-03 11:47:03
2024-03-05;2836;2024-03-03 08:55:51;50355802.93;8;0;3;0;7225;2;2024-03-03 11:47:15
2024-03-05;3158;2024-03-03 11:47:14;50355802.93;3;4;8;4;7225;2;2024-03-03 11:47:15
2024-03-05;2912;2024-03-03 09:37:29;147666650.26;5;0;6;0;8241;2;2024-03-03 11:50:25
2024-03-05;3163;2024-03-03 11:50:24;147666650.26;6;5;5;5;8241;2;2024-03-03 11:50:25
2024-03-05;2474;2024-03-03 05:58:43;284815261.95;4;7;6;7;1260;2;2024-03-03 11:50:58
2024-03-05;3166;2024-03-03 11:50:57;284815261.95;6;0;4;0;1260;2;2024-03-03 11:50:58
2024-03-05;2390;2024-03-03 05:08:56;184659919.27;4;1;7;1;2534;2;2024-03-03 11:51:07
2024-03-05;3167;2024-03-03 11:51:06;184659919.27;7;0;4;0;2534;2;2024-03-03 11:51:07
2024-03-05;2967;2024-03-03 10:07:11;284432279.76;6;0;7;0;8811;2;2024-03-03 11:51:40
2024-03-05;3168;2024-03-03 11:51:39;284432279.76;7;1;6;1;8811;2;2024-03-03 11:51:40
2024-03-05;2678;2024-03-03 07:35:10;34776230.59;3;8;6;8;87;2;2024-03-03 11:53:41
2024-03-05;3170;2024-03-03 11:53:40;34776230.59;6;0;3;0;87;2;2024-03-03 11:53:41
2024-03-05;2259;2024-03-03 04:05:32;59660139.28;3;0;5;0;8135;2;2024-03-03 11:56:23
2024-03-05;3173;2024-03-03 11:56:22;59660139.28;5;5;3;5;8135;2;2024-03-03 11:56:23
2024-03-05;2317;2024-03-03 04:34:33;19242935.29;5;0;4;0;8985;2;2024-03-03 11:58:11
2024-03-05;3176;2024-03-03 11:58:10;19242935.29;4;6;5;6;8985;2;2024-03-03 11:58:11
2024-03-05;2794;2024-03-03 08:36:27;62703165.06;2;5;5;5;5252;2;2024-03-03 11:58:49
2024-03-05;3177;2024-03-03 11:58:48;62703165.06;5;0;2;0;5252;2;2024-03-03 11:58:49
2024-03-05;2383;2024-03-03 05:05:35;152165617.04;4;3;6;3;3936;2;2024-03-03 11:59:25
2024-03-05;3178;2024-03-03 11:59:24;152165617.04;6;0;4;0;3936;2;2024-03-03 11:59:25
2024-03-05;3152;2024-03-03 11:42:58;50005416.17;3;0;5;0;1963;2;2024-03-03 12:01:51
2024-03-05;3180;2024-03-03 12:01:50;50005416.17;5;4;3;4;1963;2;2024-03-03 12:01:51
2024-03-05;2246;2024-03-03 03:58:19;145472188.45;8;1;3;1;6919;2;2024-03-03 12:03:05
2024-03-05;3181;2024-03-03 12:03:04;145472188.45;3;0;8;0;6919;2;2024-03-03 12:03:05
2024-03-05;2411;2024-03-03 05:19:50;77367872.19;8;4;3;4;8303;2;2024-03-03 12:03:13
2024-03-05;3182;2024-03-03 12:03:12;77367872.19;3;0;8;0;8303;2;2024-03-03 12:03:13
2024-03-05;2458;2024-03-03 05:47:07;35315846.04;8;2;3;2;4452;2;2024-03-03 12:03:24
2024-03-05;3184;2024-03-03 12:03:23;35315846.04;3;0;8;0;4452;2;2024-03-03 12:03:24
2024-03-05;3141;2024-03-03 11:37:26;112551864.13;3;0;6;0;5526;2;2024-03-03 12:04:12
2024-03-05;3186;2024-03-03 12:04:11;112551864.13;6;1;3;1;5526;2;2024-03-03 12:04:12
2024-03-05;2357;2024-03-03 04:54:48;84936493.07;4;0;7;0;6994;2;2024-03-03 12:08:03
2024-03-05;3194;2024-03-03 12:08:02;84936493.07;7;8;4;8;6994;2;2024-03-03 12:08:03
2024-03-05;2959;2024-03-03 10:02:06;172294159.89;5;8;7;8;7514;2;2024-03-03 12:08:51
2024-03-05;3195;2024-03-03 12:08:50;172294159.89;7;0;5;0;7514;2;2024-03-03 12:08:51
2024-03-05;2575;2024-03-03 06:51:20;40128926.7;2;0;5;0;7249;2;2024-03-03 12:08:51
2024-03-05;3196;2024-03-03 12:08:50;40128926.7;5;7;2;7;7249;2;2024-03-03 12:08:51
2024-03-05;3017;2024-03-03 10:34:23;15833414.78;7;0;1;0;2438;2;2024-03-03 12:09:23
2024-03-05;3197;2024-03-03 12:09:22;15833414.78;1;8;7;8;2438;2;2024-03-03 12:09:23
2024-03-05;2305;2024-03-03 04:27:08;18163877.01;8;0;1;0;8348;2;2024-03-03 12:11:41
2024-03-05;3198;2024-03-03 12:11:40;18163877.01;1;3;8;3;8348;2;2024-03-03 12:11:41
2024-03-05;2745;2024-03-03 08:08:37;141171875.21;8;5;3;5;3693;2;2024-03-03 12:11:45
2024-03-05;3199;2024-03-03 12:11:44;141171875.21;3;0;8;0;3693;2;2024-03-03 12:11:45
2024-03-05;2306;2024-03-03 04:27:47;223052115.97;6;0;3;0;4693;2;2024-03-03 12:13:42
2024-03-05;3203;2024-03-03 12:13:41;223052115.97;3;3;6;3;4693;2;2024-03-03 12:13:42
2024-03-05;2320;2024-03-03 04:35:29;159438679.7;1;3;5;3;3880;2;2024-03-03 12:13:52
2024-03-05;3204;2024-03-03 12:13:51;159438679.7;5;0;1;0;3880;2;2024-03-03 12:13:52
2024-03-05;2605;2024-03-03 07:01:46;230600541.42;8;2;6;2;5337;2;2024-03-03 12:14:08
2024-03-05;3205;2024-03-03 12:14:07;230600541.42;6;0;8;0;5337;2;2024-03-03 12:14:08
2024-03-05;1999;2024-03-03 01:41:20;89392657.6;6;5;1;5;4659;2;2024-03-03 12:16:40
2024-03-05;3211;2024-03-03 12:16:39;89392657.6;1;0;6;0;4659;2;2024-03-03 12:16:40
2024-03-05;2182;2024-03-03 03:21:55;236032839.64;6;0;4;0;3203;2;2024-03-03 12:21:27
2024-03-05;3216;2024-03-03 12:21:26;236032839.64;4;8;6;8;3203;2;2024-03-03 12:21:27
2024-03-05;2594;2024-03-03 06:56:56;37849750.34;5;0;7;0;5121;2;2024-03-03 12:22:41
2024-03-05;3219;2024-03-03 12:22:40;37849750.34;7;8;5;8;5121;2;2024-03-03 12:22:41
2024-03-05;2472;2024-03-03 05:58:06;56895057.38;8;0;4;0;8272;2;2024-03-03 12:25:33
2024-03-05;3224;2024-03-03 12:25:32;56895057.38;4;1;8;1;8272;2;2024-03-03 12:25:33
2024-03-05;2574;2024-03-03 06:51:11;31598788.8;8;0;3;0;6826;2;2024-03-03 12:26:08
2024-03-05;3226;2024-03-03 12:26:07;31598788.8;3;6;8;6;6826;2;2024-03-03 12:26:08
2024-03-05;2847;2024-03-03 08:58:48;61644358.97;8;0;3;0;1687;2;2024-03-03 12:26:09
2024-03-05;3227;2024-03-03 12:26:08;61644358.97;3;6;8;6;1687;2;2024-03-03 12:26:09
2024-03-05;2267;2024-03-03 04:10:17;113474322.46;2;4;5;4;1583;2;2024-03-03 12:27:02
2024-03-05;3229;2024-03-03 12:27:01;113474322.46;5;0;2;0;1583;2;2024-03-03 12:27:02
2024-03-05;2013;2024-03-03 01:51:09;133296618.79;1;3;3;3;5291;2;2024-03-03 12:30:07
2024-03-05;3234;2024-03-03 12:30:06;133296618.79;3;0;1;0;5291;2;2024-03-03 12:30:07
2024-03-05;2906;2024-03-03 09:34:17;170911468.01;6;5;5;5;6749;2;2024-03-03 12:30:07
2024-03-05;3235;2024-03-03 12:30:06;170911468.01;5;0;6;0;6749;2;2024-03-03 12:30:07
2024-03-05;3218;2024-03-03 12:22:34;62517846.96;6;0;7;0;7518;2;2024-03-03 12:31:10
2024-03-05;3238;2024-03-03 12:31:09;62517846.96;7;5;6;5;7518;2;2024-03-03 12:31:10
2024-03-05;2337;2024-03-03 04:43:39;329413860.05;1;6;4;6;3034;2;2024-03-03 12:31:47
2024-03-05;3240;2024-03-03 12:31:46;329413860.05;4;0;1;0;3034;2;2024-03-03 12:31:47
2024-03-05;2846;2024-03-03 08:58:43;232289378.72;2;0;5;0;4185;2;2024-03-03 12:31:49
2024-03-05;3241;2024-03-03 12:31:48;232289378.72;5;7;2;7;4185;2;2024-03-03 12:31:49
2024-03-05;2363;2024-03-03 04:56:56;108781971.96;3;5;1;5;6796;2;2024-03-03 12:36:06
2024-03-05;3245;2024-03-03 12:36:05;108781971.96;1;0;3;0;6796;2;2024-03-03 12:36:06
2024-03-05;2123;2024-03-03 02:49:58;63334237.84;5;1;3;1;4582;2;2024-03-03 12:39:38
2024-03-05;3253;2024-03-03 12:39:37;63334237.84;3;0;5;0;4582;2;2024-03-03 12:39:38
2024-03-05;3054;2024-03-03 10:47:11;72144237.48;1;0;5;0;1750;2;2024-03-03 12:40:09
2024-03-05;3254;2024-03-03 12:40:08;72144237.48;5;8;1;8;1750;2;2024-03-03 12:40:09
2024-03-05;2720;2024-03-03 07:57:42;221269215.16;5;3;4;3;2230;2;2024-03-03 12:41:44
2024-03-05;3256;2024-03-03 12:41:43;221269215.16;4;0;5;0;2230;2;2024-03-03 12:41:44
2024-03-05;2088;2024-03-03 02:30:10;19178604.84;3;3;8;3;7928;2;2024-03-03 12:42:45
2024-03-05;3260;2024-03-03 12:42:44;19178604.84;8;0;3;0;7928;2;2024-03-03 12:42:45
2024-03-05;3059;2024-03-03 10:50:40;230832275.13;7;2;5;2;8013;2;2024-03-03 12:43:13
2024-03-05;3262;2024-03-03 12:43:12;230832275.13;5;0;7;0;8013;2;2024-03-03 12:43:13
2024-03-05;1968;2024-03-03 00:59:33;33949276.06;1;0;7;0;307;2;2024-03-03 12:43:37
2024-03-05;3263;2024-03-03 12:43:36;33949276.06;7;1;1;1;307;2;2024-03-03 12:43:37
2024-03-05;1965;2024-03-03 00:55:25;230054834.75;5;0;7;0;8424;2;2024-03-03 12:45:05
2024-03-05;3267;2024-03-03 12:45:04;230054834.75;7;3;5;3;8424;2;2024-03-03 12:45:05
2024-03-05;2568;2024-03-03 06:48:58;82450370.88;5;1;4;1;3964;2;2024-03-03 12:45:07
2024-03-05;3268;2024-03-03 12:45:06;82450370.88;4;0;5;0;3964;2;2024-03-03 12:45:07
2024-03-05;2071;2024-03-03 02:20:36;94241796.51;4;0;6;0;572;2;2024-03-03 12:46:02
2024-03-05;3272;2024-03-03 12:46:01;94241796.51;6;8;4;8;572;2;2024-03-03 12:46:02
2024-03-05;2796;2024-03-03 08:37:06;319992985.03;4;5;2;5;3204;2;2024-03-03 12:46:14
2024-03-05;3273;2024-03-03 12:46:13;319992985.03;2;0;4;0;3204;2;2024-03-03 12:46:14
2024-03-05;2095;2024-03-03 02:34:28;76538250.24;3;2;8;2;6022;2;2024-03-03 12:46:43
2024-03-05;3275;2024-03-03 12:46:42;76538250.24;8;0;3;0;6022;2;2024-03-03 12:46:43
2024-03-05;2591;2024-03-03 06:56:03;116120909.76;3;2;2;2;8925;2;2024-03-03 12:47:38
2024-03-05;3276;2024-03-03 12:47:37;116120909.76;2;0;3;0;8925;2;2024-03-03 12:47:38
2024-03-05;2737;2024-03-03 08:05:12;204397966.63;4;4;6;4;7566;2;2024-03-03 12:49:50
2024-03-05;3279;2024-03-03 12:49:49;204397966.63;6;0;4;0;7566;2;2024-03-03 12:49:50
2024-03-05;2615;2024-03-03 07:04:17;50663413.36;1;0;6;0;4218;2;2024-03-03 12:50:06
2024-03-05;3280;2024-03-03 12:50:05;50663413.36;6;8;1;8;4218;2;2024-03-03 12:50:06
2024-03-05;2175;2024-03-03 03:18:20;120886197.19;2;7;5;7;8782;2;2024-03-03 12:52:02
2024-03-05;3285;2024-03-03 12:52:01;120886197.19;5;0;2;0;8782;2;2024-03-03 12:52:02
2024-03-05;2891;2024-03-03 09:27:09;307270645.83;8;7;2;7;55;2;2024-03-03 12:52:48
2024-03-05;3288;2024-03-03 12:52:47;307270645.83;2;0;8;0;55;2;2024-03-03 12:52:48
2024-03-05;2581;2024-03-03 06:52:07;190343171.56;5;0;7;0;8202;2;2024-03-03 12:54:34
2024-03-05;3291;2024-03-03 12:54:33;190343171.56;7;2;5;2;8202;2;2024-03-03 12:54:34
2024-03-05;2706;2024-03-03 07:50:16;121778288.72;2;0;5;0;8736;2;2024-03-03 12:56:00
2024-03-05;3293;2024-03-03 12:55:59;121778288.72;5;7;2;7;8736;2;2024-03-03 12:56:00
2024-03-05;3200;2024-03-03 12:12:33;77676711.91;8;5;1;5;6915;2;2024-03-03 12:59:22
2024-03-05;3296;2024-03-03 12:59:21;77676711.91;1;0;8;0;6915;2;2024-03-03 12:59:22
2024-03-05;3169;2024-03-03 11:52:09;205384121.34;4;8;2;8;5061;2;2024-03-03 13:03:00
2024-03-05;3300;2024-03-03 13:02:59;205384121.34;2;0;4;0;5061;2;2024-03-03 13:03:00
2024-03-05;3119;2024-03-03 11:23:14;211792255.64;5;8;2;8;7295;2;2024-03-03 13:03:16
2024-03-05;3301;2024-03-03 13:03:15;211792255.64;2;0;5;0;7295;2;2024-03-03 13:03:16
2024-03-05;2523;2024-03-03 06:21:34;113236173.69;5;0;3;0;8161;2;2024-03-03 13:04:12
2024-03-05;3303;2024-03-03 13:04:11;113236173.69;3;3;5;3;8161;2;2024-03-03 13:04:12
2024-03-05;3118;2024-03-03 11:22:42;343213227.97;3;5;2;5;3476;2;2024-03-03 13:04:31
2024-03-05;3305;2024-03-03 13:04:30;343213227.97;2;0;3;0;3476;2;2024-03-03 13:04:31
2024-03-05;2017;2024-03-03 01:55:09;97843712.02;3;1;5;1;335;2;2024-03-03 13:06:32
