Starttime;SettlementDeadline;TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;T+x
2024-03-05 00:00:02;2024-03-05;2002;2024-03-03 01:42:48;143494956.26;8;8;3;8;6951;2
2024-03-05 00:00:02;2024-03-05;5624;2024-03-04 13:54:58;143494956.26;3;0;8;0;6951;2
2024-03-05 00:00:02;2024-03-05;3929;2024-03-03 18:39:56;104616091.79;4;4;1;4;1395;2
2024-03-05 00:00:02;2024-03-05;5627;2024-03-04 13:55:55;104616091.79;1;0;4;0;1395;2
2024-03-05 00:00:02;2024-03-05;5473;2024-03-04 12:51:02;29511891.23;5;8;8;8;8783;1
2024-03-05 00:00:02;2024-03-05;5638;2024-03-04 14:03:45;29511891.23;8;0;5;0;8783;1
2024-03-05 00:00:02;2024-03-05;4703;2024-03-04 05:53:38;6514004.91;1;0;8;0;5955;1
2024-03-05 00:00:02;2024-03-05;5640;2024-03-04 14:05:38;6514004.91;8;4;1;4;5955;1
2024-03-05 00:00:02;2024-03-05;2973;2024-03-03 10:09:51;83385433.52;5;7;3;7;3928;2
2024-03-05 00:00:02;2024-03-05;5642;2024-03-04 14:06:04;83385433.52;3;0;5;0;3928;2
2024-03-05 00:00:02;2024-03-05;4193;2024-03-04 01:37:04;165253072.6;8;3;2;3;2710;1
2024-03-05 00:00:02;2024-03-05;5661;2024-03-04 14:12:33;165253072.6;2;0;8;0;2710;1
2024-03-05 00:00:02;2024-03-05;3844;2024-03-03 18:01:45;12611194.04;8;8;1;8;8725;2
2024-03-05 00:00:02;2024-03-05;5662;2024-03-04 14:13:43;12611194.04;1;0;8;0;8725;2
2024-03-05 00:00:02;2024-03-05;5596;2024-03-04 13:45:18;120050696.92;5;4;7;4;1312;1
2024-03-05 00:00:02;2024-03-05;5677;2024-03-04 14:23:38;120050696.92;7;0;5;0;1312;1
2024-03-05 00:00:02;2024-03-05;4429;2024-03-04 03:38:25;51521283.79;5;0;7;0;7950;1
2024-03-05 00:00:02;2024-03-05;5681;2024-03-04 14:26:04;51521283.79;7;5;5;5;7950;1
2024-03-05 00:00:02;2024-03-05;3747;2024-03-03 17:09:36;159560057.29;3;8;5;8;8251;2
2024-03-05 00:00:02;2024-03-05;5715;2024-03-04 14:44:42;159560057.29;5;0;3;0;8251;2
2024-03-05 00:00:02;2024-03-05;4410;2024-03-04 03:28:43;24408080.42;7;4;8;4;5343;1
2024-03-05 00:00:02;2024-03-05;5731;2024-03-04 14:56:24;24408080.42;8;0;7;0;5343;1
2024-03-05 00:00:02;2024-03-05;5736;2024-03-04 14:58:20;80060165.67;1;6;3;6;6538;1
2024-03-05 00:00:02;2024-03-05;5738;2024-03-04 14:59:29;80060165.67;3;0;1;0;6538;1
2024-03-05 00:00:02;2024-03-05;3696;2024-03-03 16:42:18;75593467.1;2;7;1;7;8375;2
2024-03-05 00:00:02;2024-03-05;5810;2024-03-04 15:34:13;75593467.1;1;0;2;0;8375;2
2024-03-05 00:00:02;2024-03-05;3132;2024-03-03 11:31:29;117357713.79;4;3;2;3;7058;2
2024-03-05 00:00:02;2024-03-05;5823;2024-03-04 15:39:02;117357713.79;2;0;4;0;7058;2
2024-03-05 00:00:02;2024-03-05;2205;2024-03-03 03:31:14;60557147.45;1;3;8;3;6688;2
2024-03-05 00:00:02;2024-03-05;5834;2024-03-04 15:44:00;60557147.45;8;0;1;0;6688;2
2024-03-05 00:00:02;2024-03-05;5168;2024-03-04 10:14:11;13768028.91;2;3;3;3;8823;1
2024-03-05 00:00:02;2024-03-05;5868;2024-03-04 15:58:56;13768028.91;3;0;2;0;8823;1
2024-03-05 00:00:02;2024-03-05;5029;2024-03-04 09:02:27;86517992.98;1;0;6;0;7989;1
2024-03-05 00:00:02;2024-03-05;5882;2024-03-04 16:05:57;86517992.98;6;8;1;8;7989;1
2024-03-05 00:00:02;2024-03-05;4400;2024-03-04 03:25:47;269107393.61;2;2;4;2;3585;1
2024-03-05 00:00:02;2024-03-05;5901;2024-03-04 16:14:10;269107393.61;4;0;2;0;3585;1
2024-03-05 00:00:02;2024-03-05;2244;2024-03-03 03:56:30;53582025.45;1;4;6;4;8470;2
2024-03-05 00:00:02;2024-03-05;5916;2024-03-04 16:19:01;53582025.45;6;0;1;0;8470;2
2024-03-05 00:00:02;2024-03-05;5111;2024-03-04 09:46:27;22096230.71;5;0;6;0;747;1
2024-03-05 00:00:02;2024-03-05;5917;2024-03-04 16:20:33;22096230.71;6;3;5;3;747;1
2024-03-05 00:00:02;2024-03-05;4581;2024-03-04 04:56:23;44367410.66;8;0;4;0;3435;1
2024-03-05 00:00:02;2024-03-05;5928;2024-03-04 16:27:18;44367410.66;4;4;8;4;3435;1
2024-03-05 00:00:02;2024-03-05;3295;2024-03-03 12:56:27;292580167.8;5;5;2;5;591;2
2024-03-05 00:00:02;2024-03-05;5929;2024-03-04 16:27:30;292580167.8;2;0;5;0;591;2
2024-03-05 00:00:02;2024-03-05;3868;2024-03-03 18:13:59;68769597.15;6;2;4;2;2369;2
2024-03-05 00:00:02;2024-03-05;5934;2024-03-04 16:29:24;68769597.15;4;0;6;0;2369;2
2024-03-05 00:00:02;2024-03-05;4576;2024-03-04 04:55:03;17822988.87;8;0;2;0;7089;1
2024-03-05 00:00:02;2024-03-05;5948;2024-03-04 16:33:56;17822988.87;2;2;8;2;7089;1
2024-03-05 00:00:02;2024-03-05;3570;2024-03-03 15:36:28;63410692.5;2;3;7;3;476;2
2024-03-05 00:00:02;2024-03-05;5952;2024-03-04 16:35:02;63410692.5;7;0;2;0;476;2
2024-03-05 00:00:02;2024-03-05;4850;2024-03-04 07:14:33;120346701.76;1;2;5;2;7561;1
2024-03-05 00:00:02;2024-03-05;5957;2024-03-04 16:37:54;120346701.76;5;0;1;0;7561;1
2024-03-05 00:00:02;2024-03-05;2364;2024-03-03 04:57:51;108500540.47;8;3;3;3;39;2
2024-03-05 00:00:02;2024-03-05;5971;2024-03-04 16:43:29;108500540.47;3;0;8;0;39;2
2024-03-05 00:00:02;2024-03-05;2513;2024-03-03 06:13:31;14856604.35;3;6;5;6;6516;2
2024-03-05 00:00:02;2024-03-05;5973;2024-03-04 16:45:01;14856604.35;5;0;3;0;6516;2
2024-03-05 00:00:02;2024-03-05;2864;2024-03-03 09:07:43;20847593.14;8;1;2;1;196;2
2024-03-05 00:00:02;2024-03-05;5980;2024-03-04 16:49:01;20847593.14;2;0;8;0;196;2
2024-03-05 00:00:02;2024-03-05;5514;2024-03-04 13:08:08;54071918.59;7;0;6;0;934;1
2024-03-05 00:00:02;2024-03-05;5983;2024-03-04 16:50:14;54071918.59;6;1;7;1;934;1
2024-03-05 00:00:02;2024-03-05;3876;2024-03-03 18:18:21;120291647.48;7;3;5;3;7137;2
2024-03-05 00:00:02;2024-03-05;5998;2024-03-04 16:56:09;120291647.48;5;0;7;0;7137;2
2024-03-05 00:00:02;2024-03-05;2777;2024-03-03 08:30:15;70575780.1;1;6;3;6;8279;2
2024-03-05 00:00:02;2024-03-05;6020;2024-03-04 17:05:31;70575780.1;3;0;1;0;8279;2
2024-03-05 00:00:02;2024-03-05;5295;2024-03-04 11:19:49;18354921.49;8;0;1;0;3175;1
2024-03-05 00:00:02;2024-03-05;6040;2024-03-04 17:15:34;18354921.49;1;7;8;7;3175;1
2024-03-05 00:00:02;2024-03-05;5239;2024-03-04 10:49:09;42670179.19;8;1;2;1;7000;1
2024-03-05 00:00:02;2024-03-05;6051;2024-03-04 17:20:40;42670179.19;2;0;8;0;7000;1
2024-03-05 00:00:02;2024-03-05;3325;2024-03-03 13:13:02;100159919.27;2;5;7;5;4877;2
2024-03-05 00:00:02;2024-03-05;6053;2024-03-04 17:22:23;100159919.27;7;0;2;0;4877;2
2024-03-05 00:00:02;2024-03-05;5619;2024-03-04 13:53:30;162571454.81;6;0;8;0;4160;1
2024-03-05 00:00:02;2024-03-05;6060;2024-03-04 17:24:58;162571454.81;8;8;6;8;4160;1
2024-03-05 00:00:02;2024-03-05;5918;2024-03-04 16:21:41;76115314.88;3;0;1;0;1479;1
2024-03-05 00:00:02;2024-03-05;6070;2024-03-04 17:28:12;76115314.88;1;4;3;4;1479;1
2024-03-05 00:00:02;2024-03-05;5994;2024-03-04 16:54:47;134041297.03;5;7;3;7;7730;1
2024-03-05 00:00:02;2024-03-05;6078;2024-03-04 17:29:55;134041297.03;3;0;5;0;7730;1
2024-03-05 00:00:02;2024-03-05;2138;2024-03-03 03:00:24;83011908.59;3;6;2;6;2035;2
2024-03-05 00:00:02;2024-03-05;6092;2024-03-04 17:35:35;83011908.59;2;0;3;0;2035;2
2024-03-05 00:00:02;2024-03-05;1973;2024-03-03 01:21:08;7055261.89;5;7;1;7;4419;2
2024-03-05 00:00:02;2024-03-05;6094;2024-03-04 17:36:34;7055261.89;1;0;5;0;4419;2
2024-03-05 00:00:02;2024-03-05;2486;2024-03-03 06:03:35;71725665.65;5;7;1;7;154;2
2024-03-05 00:00:02;2024-03-05;6109;2024-03-04 17:47:05;71725665.65;1;0;5;0;154;2
2024-03-05 00:00:02;2024-03-05;5466;2024-03-04 12:47:27;91306949.62;1;0;7;0;8254;1
2024-03-05 00:00:02;2024-03-05;6112;2024-03-04 17:49:24;91306949.62;7;4;1;4;8254;1
2024-03-05 00:00:02;2024-03-05;3777;2024-03-03 17:27:46;40270879.38;6;2;2;2;6923;2
2024-03-05 00:00:02;2024-03-05;6113;2024-03-04 17:50:09;40270879.38;2;0;6;0;6923;2
2024-03-05 00:00:02;2024-03-05;2622;2024-03-03 07:07:33;86246847.68;4;6;5;6;5754;2
2024-03-05 00:00:02;2024-03-05;6122;2024-03-04 17:57:20;86246847.68;5;0;4;0;5754;2
2024-03-05 00:00:02;2024-03-05;5013;2024-03-04 08:55:19;9936652.78;3;1;8;1;7168;1
2024-03-05 00:00:02;2024-03-05;6126;2024-03-04 17:59:39;9936652.78;8;0;3;0;7168;1
2024-03-05 00:00:02;2024-03-05;5067;2024-03-04 09:19:20;96740974.68;5;0;4;0;4412;1
2024-03-05 00:00:02;2024-03-05;6132;2024-03-04 18:03:25;96740974.68;4;2;5;2;4412;1
2024-03-05 00:00:02;2024-03-05;5000;2024-03-04 08:48:40;64978560.18;4;3;3;3;4154;1
2024-03-05 00:00:02;2024-03-05;6133;2024-03-04 18:03:40;64978560.18;3;0;4;0;4154;1
2024-03-05 00:00:02;2024-03-05;2370;2024-03-03 04:59:54;33208925.12;2;1;1;1;3194;2
2024-03-05 00:00:02;2024-03-05;6140;2024-03-04 18:08:11;33208925.12;1;0;2;0;3194;2
2024-03-05 00:00:02;2024-03-05;2512;2024-03-03 06:13:20;23310381.82;4;3;3;3;5822;2
2024-03-05 00:00:02;2024-03-05;6144;2024-03-04 18:11:07;23310381.82;3;0;4;0;5822;2
2024-03-05 00:00:02;2024-03-05;3658;2024-03-03 16:23:23;20453916.23;6;1;7;1;8517;2
2024-03-05 00:00:02;2024-03-05;6168;2024-03-04 18:25:21;20453916.23;7;0;6;0;8517;2
2024-03-05 00:00:02;2024-03-05;3649;2024-03-03 16:18:17;66776224.63;6;5;4;5;443;2
2024-03-05 00:00:02;2024-03-05;6172;2024-03-04 18:26:30;66776224.63;4;0;6;0;443;2
2024-03-05 00:00:02;2024-03-05;5148;2024-03-04 10:06:09;214501152.2;4;0;7;0;3884;1
2024-03-05 00:00:02;2024-03-05;6174;2024-03-04 18:26:53;214501152.2;7;6;4;6;3884;1
2024-03-05 00:00:02;2024-03-05;4075;2024-03-03 21:27:14;187099053.25;5;7;7;7;8385;2
2024-03-05 00:00:02;2024-03-05;6187;2024-03-04 18:31:14;187099053.25;7;0;5;0;8385;2
2024-03-05 00:00:02;2024-03-05;2600;2024-03-03 06:59:43;5220461.51;6;4;8;4;5970;2
2024-03-05 00:00:02;2024-03-05;6191;2024-03-04 18:32:29;5220461.51;8;0;6;0;5970;2
2024-03-05 00:00:02;2024-03-05;4668;2024-03-04 05:36:14;71474064.33;8;0;2;0;1114;1
2024-03-05 00:00:02;2024-03-05;6201;2024-03-04 18:41:30;71474064.33;2;3;8;3;1114;1
2024-03-05 00:00:02;2024-03-05;4140;2024-03-04 00:08:19;30778779.75;3;7;8;7;2079;1
2024-03-05 00:00:02;2024-03-05;6204;2024-03-04 18:42:04;30778779.75;8;0;3;0;2079;1
2024-03-05 00:00:02;2024-03-05;4835;2024-03-04 07:06:52;62205905.4;1;0;2;0;6554;1
2024-03-05 00:00:02;2024-03-05;6212;2024-03-04 18:45:44;62205905.4;2;3;1;3;6554;1
2024-03-05 00:00:02;2024-03-05;3449;2024-03-03 14:33:56;137772341.37;1;4;6;4;4410;2
2024-03-05 00:00:02;2024-03-05;6216;2024-03-04 18:47:31;137772341.37;6;0;1;0;4410;2
2024-03-05 00:00:02;2024-03-05;3821;2024-03-03 17:49:27;42119266.56;3;5;5;5;2595;2
2024-03-05 00:00:02;2024-03-05;6240;2024-03-04 19:02:04;42119266.56;5;0;3;0;2595;2
2024-03-05 00:00:02;2024-03-05;4371;2024-03-04 03:12:50;32536095.1;4;4;8;4;4431;1
2024-03-05 00:00:02;2024-03-05;6242;2024-03-04 19:02:45;32536095.1;8;0;4;0;4431;1
2024-03-05 00:00:02;2024-03-05;2529;2024-03-03 06:24:39;136668782.74;8;5;5;5;4557;2
2024-03-05 00:00:02;2024-03-05;6246;2024-03-04 19:05:03;136668782.74;5;0;8;0;4557;2
2024-03-05 00:00:02;2024-03-05;2747;2024-03-03 08:09:13;41755499.41;6;7;8;7;20;2
2024-03-05 00:00:02;2024-03-05;6252;2024-03-04 19:07:43;41755499.41;8;0;6;0;20;2
2024-03-05 00:00:02;2024-03-05;4127;2024-03-03 23:40:41;22514899.66;2;5;1;5;2532;2
2024-03-05 00:00:02;2024-03-05;6269;2024-03-04 19:14:39;22514899.66;1;0;2;0;2532;2
2024-03-05 00:00:02;2024-03-05;5221;2024-03-04 10:39:47;79536219.84;6;6;5;6;3469;1
2024-03-05 00:00:02;2024-03-05;6270;2024-03-04 19:15:18;79536219.84;5;0;6;0;3469;1
2024-03-05 00:00:02;2024-03-05;5754;2024-03-04 15:06:26;75156713.5;3;7;8;7;4668;1
2024-03-05 00:00:02;2024-03-05;6276;2024-03-04 19:17:50;75156713.5;8;0;3;0;4668;1
2024-03-05 00:00:02;2024-03-05;4207;2024-03-04 01:41:33;20673588.03;1;0;3;0;866;1
2024-03-05 00:00:02;2024-03-05;6277;2024-03-04 19:18:21;20673588.03;3;4;1;4;866;1
2024-03-05 00:00:02;2024-03-05;2237;2024-03-03 03:52:20;29974959.72;6;7;3;7;3604;2
2024-03-05 00:00:02;2024-03-05;6280;2024-03-04 19:22:03;29974959.72;3;0;6;0;3604;2
2024-03-05 00:00:02;2024-03-05;5816;2024-03-04 15:36:43;90267583.95;1;5;3;5;3450;1
2024-03-05 00:00:02;2024-03-05;6281;2024-03-04 19:23:23;90267583.95;3;0;1;0;3450;1
2024-03-05 00:00:02;2024-03-05;4894;2024-03-04 07:42:46;92746369.95;4;5;1;5;3457;1
2024-03-05 00:00:02;2024-03-05;6296;2024-03-04 19:29:13;92746369.95;1;0;4;0;3457;1
2024-03-05 00:00:02;2024-03-05;3598;2024-03-03 15:53:52;53248897.68;6;5;4;5;7602;2
2024-03-05 00:00:02;2024-03-05;6297;2024-03-04 19:29:26;53248897.68;4;0;6;0;7602;2
2024-03-05 00:00:02;2024-03-05;5902;2024-03-04 16:14:12;131952057.59;3;0;8;0;4726;1
2024-03-05 00:00:02;2024-03-05;6301;2024-03-04 19:38:51;131952057.59;8;2;3;2;4726;1
2024-03-05 00:00:02;2024-03-05;3079;2024-03-03 10:57:31;109322831.17;4;1;2;1;6114;2
2024-03-05 00:00:02;2024-03-05;6305;2024-03-04 19:40:34;109322831.17;2;0;4;0;6114;2
2024-03-05 00:00:02;2024-03-05;5713;2024-03-04 14:42:42;58343565.57;1;3;8;3;3542;1
2024-03-05 00:00:02;2024-03-05;6307;2024-03-04 19:44:42;58343565.57;8;0;1;0;3542;1
2024-03-05 00:00:02;2024-03-05;4930;2024-03-04 08:03:21;24660294.2;4;2;8;2;1517;1
2024-03-05 00:00:02;2024-03-05;6311;2024-03-04 19:52:31;24660294.2;8;0;4;0;1517;1
2024-03-05 00:00:02;2024-03-05;3781;2024-03-03 17:28:29;32183725.85;7;1;1;1;5704;2
2024-03-05 00:00:02;2024-03-05;6318;2024-03-04 19:56:37;32183725.85;1;0;7;0;5704;2
2024-03-05 00:00:02;2024-03-05;3319;2024-03-03 13:11:16;145386935.07;1;2;7;2;1649;2
2024-03-05 00:00:02;2024-03-05;6326;2024-03-04 20:17:31;145386935.07;7;0;1;0;1649;2
2024-03-05 00:00:02;2024-03-05;4006;2024-03-03 19:19:49;134820929.61;3;2;6;2;3238;2
2024-03-05 00:00:02;2024-03-05;6335;2024-03-04 20:44:15;134820929.61;6;0;3;0;3238;2
2024-03-05 00:00:02;2024-03-05;2663;2024-03-03 07:27:11;18001709.48;7;5;1;5;6832;2
2024-03-05 00:00:02;2024-03-05;6349;2024-03-04 21:28:44;18001709.48;1;0;7;0;6832;2
2024-03-05 00:00:02;2024-03-05;4943;2024-03-04 08:10:04;62438446.86;5;7;6;7;2327;1
2024-03-05 00:00:02;2024-03-05;6351;2024-03-04 21:29:36;62438446.86;6;0;5;0;2327;1
2024-03-05 00:00:02;2024-03-05;4451;2024-03-04 03:48:11;39110642.43;5;0;8;0;4893;1
2024-03-05 00:00:02;2024-03-05;6354;2024-03-04 21:37:37;39110642.43;8;6;5;6;4893;1
2024-03-05 00:00:02;2024-03-05;5390;2024-03-04 12:09:19;50994802.65;3;8;1;8;7796;1
2024-03-05 00:00:02;2024-03-05;6355;2024-03-04 21:39:57;50994802.65;1;0;3;0;7796;1
2024-03-05 00:00:02;2024-03-05;2020;2024-03-03 01:56:26;70871832.46;8;6;2;6;2492;2
2024-03-05 00:00:02;2024-03-05;6372;2024-03-04 22:28:24;70871832.46;2;0;8;0;2492;2
2024-03-05 00:00:02;2024-03-05;4532;2024-03-04 04:35:09;58589211.39;6;8;8;8;2739;1
2024-03-05 00:00:02;2024-03-05;6374;2024-03-04 22:36:13;58589211.39;8;0;6;0;2739;1
2024-03-05 00:00:02;2024-03-05;3121;2024-03-03 11:25:28;76434761.62;3;8;8;8;3440;2
2024-03-05 00:00:02;2024-03-05;6376;2024-03-04 22:39:40;76434761.62;8;0;3;0;3440;2
2024-03-05 00:00:02;2024-03-05;5421;2024-03-04 12:28:00;61682477.38;7;8;6;8;6356;1
2024-03-05 00:00:02;2024-03-05;6384;2024-03-04 22:50:15;61682477.38;6;0;7;0;6356;1
2024-03-05 00:00:02;2024-03-05;4288;2024-03-04 02:26:17;29481892.16;8;0;5;0;4496;1
2024-03-05 00:00:02;2024-03-05;6411;2024-03-04 23:51:15;29481892.16;5;5;8;5;4496;1
2024-03-05 01:44:33;2024-03-05;5286;2024-03-04 11:17:12;53986429.24;2;5;1;5;8159;1
2024-03-05 01:44:33;2024-03-05;6466;2024-03-05 01:44:30;53986429.24;1;0;2;0;8159;1
2024-03-05 04:05:49;2024-03-05;4852;2024-03-04 07:16:03;69651458.0;5;7;8;7;7057;1
2024-03-05 04:05:49;2024-03-05;6740;2024-03-05 04:05:46;69651458.0;8;0;5;0;7057;1
2024-03-05 05:15:50;2024-03-05;4629;2024-03-04 05:18:18;56728214.01;7;2;3;2;7355;1
2024-03-05 05:15:50;2024-03-05;6883;2024-03-05 05:15:47;56728214.01;3;0;7;0;7355;1
2024-03-05 05:16:40;2024-03-05;5339;2024-03-04 11:42:22;56158277.21;7;7;5;7;2263;1
2024-03-05 05:16:40;2024-03-05;6886;2024-03-05 05:16:37;56158277.21;5;0;7;0;2263;1
2024-03-05 08:06:41;2024-03-05;6407;2024-03-04 23:39:23;26510008.1;1;6;8;6;3012;1
2024-03-05 08:06:41;2024-03-05;7207;2024-03-05 08:06:38;26510008.1;8;0;1;0;3012;1
2024-03-05 08:44:48;2024-03-05;4166;2024-03-04 01:07:32;24155040.24;7;8;8;8;668;1
2024-03-05 08:44:48;2024-03-05;7295;2024-03-05 08:44:45;24155040.24;8;0;7;0;668;1
2024-03-05 09:45:37;2024-03-05;5746;2024-03-04 15:02:59;18040844.72;1;6;8;6;4952;1
2024-03-05 09:45:37;2024-03-05;7423;2024-03-05 09:45:34;18040844.72;8;0;1;0;4952;1
2024-03-05 11:28:34;2024-03-05;5892;2024-03-04 16:10:06;52731559.22;8;2;7;2;2374;1
2024-03-05 11:28:34;2024-03-05;7641;2024-03-05 11:28:31;52731559.22;7;0;8;0;2374;1
2024-03-05 12:20:49;2024-03-05;4690;2024-03-04 05:45:44;67968885.96;4;3;5;3;844;1
2024-03-05 12:20:49;2024-03-05;7746;2024-03-05 12:20:46;67968885.96;5;0;4;0;844;1
2024-03-05 12:21:15;2024-03-05;4588;2024-03-04 04:59:22;78323310.53;1;7;3;7;7833;1
2024-03-05 12:21:15;2024-03-05;7747;2024-03-05 12:21:12;78323310.53;3;0;1;0;7833;1
2024-03-05 15:14:30;2024-03-05;4383;2024-03-04 03:16:43;45208592.02;2;1;7;1;4933;1
2024-03-05 15:14:30;2024-03-05;8094;2024-03-05 15:14:27;45208592.02;7;0;2;0;4933;1
2024-03-05 15:42:12;2024-03-05;5068;2024-03-04 09:19:47;17544920.19;3;2;6;2;6593;1
2024-03-05 15:42:12;2024-03-05;8157;2024-03-05 15:42:09;17544920.19;6;0;3;0;6593;1
2024-03-05 16:45:33;2024-03-05;6056;2024-03-04 17:24:12;20802974.48;6;6;2;6;4432;1
2024-03-05 16:45:33;2024-03-05;8275;2024-03-05 16:45:30;20802974.48;2;0;6;0;4432;1
2024-03-05 18:51:15;2024-03-05;5812;2024-03-04 15:35:37;35255599.04;8;6;3;6;8724;1
2024-03-05 18:51:15;2024-03-05;8534;2024-03-05 18:51:12;35255599.04;3;0;8;0;8724;1
2024-03-05 18:56:26;2024-03-05;5821;2024-03-04 15:38:58;119640553.16;1;1;3;1;5406;1
2024-03-05 18:56:26;2024-03-05;8544;2024-03-05 18:56:23;119640553.16;3;0;1;0;5406;1
2024-03-05 19:20:01;2024-03-05;2310;2024-03-03 04:30:42;56852337.69;5;3;8;3;1397;2
2024-03-05 19:20:01;2024-03-05;5151;2024-03-04 10:07:17;56852337.69;8;0;5;0;1397;2
2024-03-05 19:20:01;2024-03-05;2410;2024-03-03 05:19:05;24703799.65;8;3;5;3;3865;2
2024-03-05 19:20:01;2024-03-05;3967;2024-03-03 19:02:28;24703799.65;5;0;8;0;3865;2
2024-03-05 19:20:01;2024-03-05;2549;2024-03-03 06:35:11;195118564.46;8;3;4;3;858;2
2024-03-05 19:20:01;2024-03-05;6063;2024-03-04 17:25:32;195118564.46;4;0;8;0;858;2
2024-03-05 19:20:01;2024-03-04;782;2024-03-02 09:10:42;102547162.61;8;7;3;7;8858;2
2024-03-05 19:20:01;2024-03-04;3769;2024-03-03 17:23:23;102547162.61;3;0;8;0;8858;2
2024-03-05 19:20:01;2024-03-05;2596;2024-03-03 06:57:29;47458996.73;2;0;8;0;3148;2
2024-03-05 19:20:01;2024-03-05;3354;2024-03-03 13:29:07;47458996.73;8;7;2;7;3148;2
2024-03-05 19:20:01;2024-03-04;2787;2024-03-03 08:32:44;16647276.55;8;2;5;2;5514;1
2024-03-05 19:20:01;2024-03-04;4259;2024-03-04 02:10:47;16647276.55;5;0;8;0;5514;1
2024-03-05 19:20:01;2024-03-05;2381;2024-03-03 05:03:31;20273161.65;3;4;5;4;5066;2
2024-03-05 19:20:01;2024-03-05;4667;2024-03-04 05:36:11;20273161.65;5;0;3;0;5066;2
2024-03-05 19:20:01;2024-03-05;3760;2024-03-03 17:18:31;140953806.5;5;5;7;5;4493;2
2024-03-05 19:20:01;2024-03-05;5066;2024-03-04 09:19:07;140953806.5;7;0;5;0;4493;2
2024-03-05 19:20:01;2024-03-05;3682;2024-03-03 16:34:48;48652589.02;5;3;1;3;1579;2
2024-03-05 19:20:01;2024-03-05;3893;2024-03-03 18:25:13;48652589.02;1;0;5;0;1579;2
2024-03-05 19:20:01;2024-03-05;2490;2024-03-03 06:06:20;116422233.83;5;3;3;3;834;2
2024-03-05 19:20:01;2024-03-05;5204;2024-03-04 10:34:13;116422233.83;3;0;5;0;834;2
2024-03-05 19:20:01;2024-03-05;2856;2024-03-03 09:05:37;72264340.41;5;2;4;2;8371;2
2024-03-05 19:20:01;2024-03-05;3359;2024-03-03 13:33:02;72264340.41;4;0;5;0;8371;2
2024-03-05 19:20:01;2024-03-05;2757;2024-03-03 08:13:32;20437066.77;7;6;6;6;882;2
2024-03-05 19:20:01;2024-03-05;3849;2024-03-03 18:04:22;20437066.77;6;0;7;0;882;2
2024-03-05 19:20:01;2024-03-05;3770;2024-03-03 17:23:23;72849293.06;1;8;3;8;6667;2
2024-03-05 19:20:01;2024-03-05;4060;2024-03-03 20:53:36;72849293.06;3;0;1;0;6667;2
2024-03-05 19:20:01;2024-03-05;2194;2024-03-03 03:27:25;85252861.52;1;8;3;8;3894;2
2024-03-05 19:20:01;2024-03-05;4448;2024-03-04 03:46:47;85252861.52;3;0;1;0;3894;2
